episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1392,ODT,16665,1,winter,4000,6160,-64.25368896130091
1393,ODT,16665,1,winter,4000,6160,-64.25329561223415
1394,ODT,16665,1,winter,4000,6160,-64.25289157734791
1395,ODT,16665,1,winter,4000,6160,-64.25248796017725
1396,ODT,16665,1,winter,4000,6160,-64.25225136005616
1397,ODT,16665,1,winter,4000,6160,-64.25184893915907
1398,ODT,16665,1,winter,4000,6160,-64.25161329483507
1399,ODT,16665,1,winter,4000,6160,-64.25122311416891
1400,ODT,16665,1,winter,4000,6160,-64.25098825293814
1401,ODT,16665,1,winter,4000,6160,-64.25059907469941
1402,ODT,16665,1,winter,4000,6160,-64.25021049713867
1403,ODT,16665,1,winter,4000,6160,-64.24982242724201
1404,ODT,16665,1,winter,4000,6160,-64.2494237400667
1405,ODT,16665,1,winter,4000,6160,-64.24903678176098
1406,ODT,16665,1,winter,4000,6160,-64.2486392196886
1407,ODT,16665,1,winter,4000,6160,-64.24840720148644
1408,ODT,16665,1,winter,4000,6160,-64.24801065055985
1409,ODT,16665,1,winter,4000,6160,-64.24762579219934
1410,ODT,16665,1,winter,4000,6160,-64.247241524988
1411,ODT,16665,1,winter,4000,6160,-64.24684664214163
1412,ODT,16665,1,winter,4000,6160,-64.24646342467533
1413,ODT,16665,1,winter,4000,6160,-64.24606965064508
1414,ODT,16665,1,winter,4000,6160,-64.24584075515335
1415,ODT,16665,1,winter,4000,6160,-64.24544797703949
1416,ODT,16665,1,winter,4000,6160,-64.24505559456249
1417,ODT,16665,1,winter,4000,6160,-64.24482789846607
1418,ODT,16665,1,winter,4000,6160,-64.24444772402192
1419,ODT,16665,1,winter,4000,6160,-64.24423182840371
1420,ODT,16665,1,winter,4000,6160,-64.24384156458775
1421,ODT,16665,1,winter,4000,6160,-64.2436264441773
1422,ODT,16665,1,winter,4000,6160,-64.243237154298
1423,ODT,16665,1,winter,4000,6160,-64.24284841117415
1424,ODT,16665,1,winter,4000,6160,-64.24247106872659
1425,ODT,16665,1,winter,4000,6160,-64.24225746765886
1426,ODT,16665,1,winter,4000,6160,-64.2420331684733
1427,ODT,16665,1,winter,4000,6160,-64.24180918343225
1428,ODT,16665,1,winter,4000,6160,-64.24142279978109
1429,ODT,16665,1,winter,4000,6160,-64.24119955483708
1430,ODT,16665,1,winter,4000,6160,-64.2408141372208
1431,ODT,16665,1,winter,4000,6160,-64.24044021698685
1432,ODT,16665,1,winter,4000,6160,-64.24022907653269
1433,ODT,16665,1,winter,4000,6160,-64.23985597384207
1434,ODT,16665,1,winter,4000,6160,-64.23948350303257
1435,ODT,16665,1,winter,4000,6160,-64.23910062242177
1436,ODT,16665,1,winter,4000,6160,-64.23871827469979
1437,ODT,16665,1,winter,4000,6160,-64.23833645875489
1438,ODT,16665,1,winter,4000,6160,-64.23811659852714
1439,ODT,16665,1,winter,4000,6160,-64.23773573071284
1440,ODT,16665,1,winter,4000,6160,-64.23735539151451
1441,ODT,16665,1,winter,4000,6160,-64.23697562448899
1442,ODT,16665,1,winter,4000,6160,-64.23660721474383
1443,ODT,16665,1,winter,4000,6160,-64.23623920408139
1444,ODT,16665,1,winter,4000,6160,-64.23602186382242
1445,ODT,16665,1,winter,4000,6160,-64.23564402501336
1446,ODT,16665,1,winter,4000,6160,-64.23526670844176
1447,ODT,16665,1,winter,4000,6160,-64.23488991302565
1448,ODT,16665,1,winter,4000,6160,-64.23451363768605
1449,ODT,16665,1,winter,4000,6160,-64.23413788134691
1450,ODT,16665,1,winter,4000,6160,-64.23376264293518
1451,ODT,16665,1,winter,4000,6160,-64.23338792138075
1452,ODT,16665,1,winter,4000,6160,-64.23318454080594
1453,ODT,16665,1,winter,4000,6160,-64.23282141513701
1454,ODT,16665,1,winter,4000,6160,-64.23244811309631
1455,ODT,16665,1,winter,4000,6160,-64.23224568678381
1456,ODT,16665,1,winter,4000,6160,-64.23187329231514
1457,ODT,16665,1,winter,4000,6160,-64.23150140867565
1458,ODT,16665,1,winter,4000,6160,-64.23114068106051
1459,ODT,16665,1,winter,4000,6160,-64.23092906588845
1460,ODT,16665,1,winter,4000,6160,-64.23056933371619
1461,ODT,16665,1,winter,4000,6160,-64.23036902322946
1462,ODT,16665,1,winter,4000,6160,-64.22999943876103
1463,ODT,16665,1,winter,4000,6160,-64.22963035918941
1464,ODT,16665,1,winter,4000,6160,-64.22926178348072
1465,ODT,16665,1,winter,4000,6160,-64.2288937106038
1466,ODT,16665,1,winter,4000,6160,-64.2285261395304
1467,ODT,16665,1,winter,4000,6160,-64.22816975957312
1468,ODT,16665,1,winter,4000,6160,-64.22797214635771
1469,ODT,16665,1,winter,4000,6160,-64.22777480200384
1470,ODT,16665,1,winter,4000,6160,-64.22740888194936
1471,ODT,16665,1,winter,4000,6160,-64.22704356813414
1472,ODT,16665,1,winter,4000,6160,-64.22683644934452
1473,ODT,16665,1,winter,4000,6160,-64.22648266638176
1474,ODT,16665,1,winter,4000,6160,-64.22611872352043
1475,ODT,16665,1,winter,4000,6160,-64.22575516503693
1476,ODT,16665,1,winter,4000,6160,-64.22539220754261
1477,ODT,16665,1,winter,4000,6160,-64.22502974119512
1478,ODT,16665,1,winter,4000,6160,-64.22466776499817
1479,ODT,16665,1,winter,4000,6160,-64.22430627795826
1480,ODT,16665,1,winter,4000,6160,-64.2239557671819
1481,ODT,16665,1,winter,4000,6160,-64.22360572942955
1482,ODT,16665,1,winter,4000,6160,-64.22340247710346
1483,ODT,16665,1,winter,4000,6160,-64.22305324054437
1484,ODT,16665,1,winter,4000,6160,-64.2227046258115
1485,ODT,16665,1,winter,4000,6160,-64.22251284302301
1486,ODT,16665,1,winter,4000,6160,-64.22216495262298
1487,ODT,16665,1,winter,4000,6160,-64.22180709105933
1488,ODT,16665,1,winter,4000,6160,-64.22160586569922
1489,ODT,16665,1,winter,4000,6160,-64.22125928445928
1490,ODT,16665,1,winter,4000,6160,-64.22090275036234
1491,ODT,16665,1,winter,4000,6160,-64.22070253573735
1492,ODT,16665,1,winter,4000,6160,-64.22034685215408
1493,ODT,16665,1,winter,4000,6160,-64.22000199845344
1494,ODT,16665,1,winter,4000,6160,-64.21964725928787
1495,ODT,16665,1,winter,4000,6160,-64.21945890947963
1496,ODT,16665,1,winter,4000,6160,-64.2191154902764
1497,ODT,16665,1,winter,4000,6160,-64.21876205333089
1498,ODT,16665,1,winter,4000,6160,-64.21841945010532
1499,ODT,16665,1,winter,4000,6160,-64.21807745364325
1500,ODT,16665,1,winter,4000,6160,-64.21788032178196
1501,ODT,16665,1,winter,4000,6160,-64.21752849866965
1502,ODT,16665,1,winter,4000,6160,-64.21718758511327
1503,ODT,16665,1,winter,4000,6160,-64.21699128857465
1504,ODT,16665,1,winter,4000,6160,-64.21664090695162
1505,ODT,16665,1,winter,4000,6160,-64.21629099064285
1506,ODT,16665,1,winter,4000,6160,-64.21609582908957
1507,ODT,16665,1,winter,4000,6160,-64.21574673831824
1508,ODT,16665,1,winter,4000,6160,-64.2153981102252
1509,ODT,16665,1,winter,4000,6160,-64.21504994389123
1510,ODT,16665,1,winter,4000,6160,-64.21470223839952
1511,ODT,16665,1,winter,4000,6160,-64.21451900345835
1512,ODT,16665,1,winter,4000,6160,-64.21417210850954
1513,ODT,16665,1,winter,4000,6160,-64.2139791427746
1514,ODT,16665,1,winter,4000,6160,-64.21378653774957
1515,ODT,16665,1,winter,4000,6160,-64.21344081242515
1516,ODT,16665,1,winter,4000,6160,-64.21309554290208
1517,ODT,16665,1,winter,4000,6160,-64.21275072827957
1518,ODT,16665,1,winter,4000,6160,-64.2124063676592
1519,ODT,16665,1,winter,4000,6160,-64.21206246014489
1520,ODT,16665,1,winter,4000,6160,-64.21187187504937
1521,ODT,16665,1,winter,4000,6160,-64.21152877062814
1522,ODT,16665,1,winter,4000,6160,-64.2111861167708
1523,ODT,16665,1,winter,4000,6160,-64.21099648187126
1524,ODT,16665,1,winter,4000,6160,-64.21065462643786
1525,ODT,16665,1,winter,4000,6160,-64.21031307164144
1526,ODT,16665,1,winter,4000,6160,-64.20998224148542
1527,ODT,16665,1,winter,4000,6160,-64.20965199156444
1528,ODT,16665,1,winter,4000,6160,-64.20932217362505
1529,ODT,16665,1,winter,4000,6160,-64.20898238266653
1530,ODT,16665,1,winter,4000,6160,-64.20879505421924
1531,ODT,16665,1,winter,4000,6160,-64.20845609295792
1532,ODT,16665,1,winter,4000,6160,-64.20826935221226
1533,ODT,16665,1,winter,4000,6160,-64.20793128023945
1534,ODT,16665,1,winter,4000,6160,-64.2075936487513
1535,ODT,16665,1,winter,4000,6160,-64.20741805128867
1536,ODT,16665,1,winter,4000,6160,-64.20723247189932
1537,ODT,16665,1,winter,4000,6160,-64.20689595335188
1538,ODT,16665,1,winter,4000,6160,-64.20671095437625
1539,ODT,16665,1,winter,4000,6160,-64.20637506544945
1540,ODT,16665,1,winter,4000,6160,-64.20619064459571
1541,ODT,16665,1,winter,4000,6160,-64.20600631706422
1542,ODT,16665,1,winter,4000,6160,-64.20568175031187
1543,ODT,16665,1,winter,4000,6160,-64.2054981368271
1544,ODT,16665,1,winter,4000,6160,-64.20517427746567
1545,ODT,16665,1,winter,4000,6160,-64.20484068608769
1546,ODT,16665,1,winter,4000,6160,-64.20450767138817
1547,ODT,16665,1,winter,4000,6160,-64.20418522480603
1548,ODT,16665,1,winter,4000,6160,-64.20386323612442
1549,ODT,16665,1,winter,4000,6160,-64.20354162136708
1550,ODT,16665,1,winter,4000,6160,-64.203360216408
1551,ODT,16665,1,winter,4000,6160,-64.20303938170478
1552,ODT,16665,1,winter,4000,6160,-64.20285853376411
1553,ODT,16665,1,winter,4000,6160,-64.20268791398829
1554,ODT,16665,1,winter,4000,6160,-64.20235799696701
1555,ODT,16665,1,winter,4000,6160,-64.2020283594414
1556,ODT,16665,1,winter,4000,6160,-64.20170922460773
1557,ODT,16665,1,winter,4000,6160,-64.2013804266504
1558,ODT,16665,1,winter,4000,6160,-64.20120119455572
1559,ODT,16665,1,winter,4000,6160,-64.20087328798608
1560,ODT,16665,1,winter,4000,6160,-64.20054580154017
1561,ODT,16665,1,winter,4000,6160,-64.2002187344111
1562,ODT,16665,1,winter,4000,6160,-64.19989208579403
1563,ODT,16665,1,winter,4000,6160,-64.19956585488619
1564,ODT,16665,1,winter,4000,6160,-64.19924004088685
1565,ODT,16665,1,winter,4000,6160,-64.19891464299735
1566,ODT,16665,1,winter,4000,6160,-64.19874795554304
1567,ODT,16665,1,winter,4000,6160,-64.19858158308809
1568,ODT,16665,1,winter,4000,6160,-64.19826722921883
1569,ODT,16665,1,winter,4000,6160,-64.1979432799938
1570,ODT,16665,1,winter,4000,6160,-64.19761974318025
1571,ODT,16665,1,winter,4000,6160,-64.19745451175721
1572,ODT,16665,1,winter,4000,6160,-64.19713169703006
1573,ODT,16665,1,winter,4000,6160,-64.19681926289104
1574,ODT,16665,1,winter,4000,6160,-64.19664474754384
1575,ODT,16665,1,winter,4000,6160,-64.19632306112149
1576,ODT,16665,1,winter,4000,6160,-64.19615907402002
1577,ODT,16665,1,winter,4000,6160,-64.19598545136846
1578,ODT,16665,1,winter,4000,6160,-64.19567459004614
1579,ODT,16665,1,winter,4000,6160,-64.19550135143916
1580,ODT,16665,1,winter,4000,6160,-64.19518130403273
1581,ODT,16665,1,winter,4000,6160,-64.1948715405178
1582,ODT,16665,1,winter,4000,6160,-64.19469927961403
1583,ODT,16665,1,winter,4000,6160,-64.19438044607004
1584,ODT,16665,1,winter,4000,6160,-64.19420871236895
1585,ODT,16665,1,winter,4000,6160,-64.1940469889703
1586,ODT,16665,1,winter,4000,6160,-64.1938756818127
1587,ODT,16665,1,winter,4000,6160,-64.19355817001428
1588,ODT,16665,1,winter,4000,6160,-64.19338738609977
1589,ODT,16665,1,winter,4000,6160,-64.19307058079148
1590,ODT,16665,1,winter,4000,6160,-64.19275417372997
1591,ODT,16665,1,winter,4000,6160,-64.19244802183833
1592,ODT,16665,1,winter,4000,6160,-64.19227836365125
1593,ODT,16665,1,winter,4000,6160,-64.19211866292257
1594,ODT,16665,1,winter,4000,6160,-64.1918036461721
1595,ODT,16665,1,winter,4000,6160,-64.19148902417946
1596,ODT,16665,1,winter,4000,6160,-64.19118452248505
1597,ODT,16665,1,winter,4000,6160,-64.19087068169871
1598,ODT,16665,1,winter,4000,6160,-64.1905572334587
1599,ODT,16665,1,winter,4000,6160,-64.19024407668897
1600,ODT,16665,1,winter,4000,6160,-64.18993141139805
1601,ODT,16665,1,winter,4000,6160,-64.18976427726474
1602,ODT,16665,1,winter,4000,6160,-64.18959725150589
1603,ODT,16665,1,winter,4000,6160,-64.18928557425801
1604,ODT,16665,1,winter,4000,6160,-64.1891191549157
1605,ODT,16665,1,winter,4000,6160,-64.18881783527888
1606,ODT,16665,1,winter,4000,6160,-64.1885072649649
1607,ODT,16665,1,winter,4000,6160,-64.1881970408859
1608,ODT,16665,1,winter,4000,6160,-64.18804146531427
1609,ODT,16665,1,winter,4000,6160,-64.1878763355407
1610,ODT,16665,1,winter,4000,6160,-64.18756708079854
1611,ODT,16665,1,winter,4000,6160,-64.18725820974713
1612,ODT,16665,1,winter,4000,6160,-64.18694972167285
1613,ODT,16665,1,winter,4000,6160,-64.18665123970042
1614,ODT,16665,1,winter,4000,6160,-64.18648748198534
1615,ODT,16665,1,winter,4000,6160,-64.18618004353482
1616,ODT,16665,1,winter,4000,6160,-64.1860167797663
1617,ODT,16665,1,winter,4000,6160,-64.1857098732319
1618,ODT,16665,1,winter,4000,6160,-64.18554710155594
1619,ODT,16665,1,winter,4000,6160,-64.18524100269444
1620,ODT,16665,1,winter,4000,6160,-64.18494496281754
1621,ODT,16665,1,winter,4000,6160,-64.18479250045287
1622,ODT,16665,1,winter,4000,6160,-64.18448729374101
1623,ODT,16665,1,winter,4000,6160,-64.18418260140862
1624,ODT,16665,1,winter,4000,6160,-64.18403102808232
1625,ODT,16665,1,winter,4000,6160,-64.18372699113142
1626,ODT,16665,1,winter,4000,6160,-64.18342318966613
1627,ODT,16665,1,winter,4000,6160,-64.18327240167551
1628,ODT,16665,1,winter,4000,6160,-64.182969390346
1629,ODT,16665,1,winter,4000,6160,-64.18280939840706
1630,ODT,16665,1,winter,4000,6160,-64.18250704251957
1631,ODT,16665,1,winter,4000,6160,-64.18220505716627
1632,ODT,16665,1,winter,4000,6160,-64.18190344166642
1633,ODT,16665,1,winter,4000,6160,-64.18160219534101
1634,ODT,16665,1,winter,4000,6160,-64.18130131751262
1635,ODT,16665,1,winter,4000,6160,-64.18114293194559
1636,ODT,16665,1,winter,4000,6160,-64.18099436591565
1637,ODT,16665,1,winter,4000,6160,-64.18083636113172
1638,ODT,16665,1,winter,4000,6160,-64.18053668485643
1639,ODT,16665,1,winter,4000,6160,-64.18037915183508
1640,ODT,16665,1,winter,4000,6160,-64.18008011941222
1641,ODT,16665,1,winter,4000,6160,-64.17979100871968
1642,ODT,16665,1,winter,4000,6160,-64.17963421719267
1643,ODT,16665,1,winter,4000,6160,-64.17947761640961
1644,ODT,16665,1,winter,4000,6160,-64.1791892624929
1645,ODT,16665,1,winter,4000,6160,-64.1790331223151
1646,ODT,16665,1,winter,4000,6160,-64.17873599652495
1647,ODT,16665,1,winter,4000,6160,-64.1785803208777
1648,ODT,16665,1,winter,4000,6160,-64.17828383004995
1649,ODT,16665,1,winter,4000,6160,-64.17798769860502
1650,ODT,16665,1,winter,4000,6160,-64.1776919258899
1651,ODT,16665,1,winter,4000,6160,-64.17753725918527
1652,ODT,16665,1,winter,4000,6160,-64.17739217639213
1653,ODT,16665,1,winter,4000,6160,-64.17709730019475
1654,ODT,16665,1,winter,4000,6160,-64.17694327314318
1655,ODT,16665,1,winter,4000,6160,-64.17664902415332
1656,ODT,16665,1,winter,4000,6160,-64.17635513032216
1657,ODT,16665,1,winter,4000,6160,-64.17621133370612
1658,ODT,16665,1,winter,4000,6160,-64.17591805800524
1659,ODT,16665,1,winter,4000,6160,-64.17562513564856
1660,ODT,16665,1,winter,4000,6160,-64.1754819028168
1661,ODT,16665,1,winter,4000,6160,-64.1753294964552
1662,ODT,16665,1,winter,4000,6160,-64.17503745643685
1663,ODT,16665,1,winter,4000,6160,-64.17475510208693
1664,ODT,16665,1,winter,4000,6160,-64.17446375784901
1665,ODT,16665,1,winter,4000,6160,-64.17417276336406
1666,ODT,16665,1,winter,4000,6160,-64.17389139723332
1667,ODT,16665,1,winter,4000,6160,-64.17361050332744
1668,ODT,16665,1,winter,4000,6160,-64.17332054313727
1669,ODT,16665,1,winter,4000,6160,-64.17304023132591
1670,ODT,16665,1,winter,4000,6160,-64.17275082484822
1671,ODT,16665,1,winter,4000,6160,-64.17247118907868
1672,ODT,16665,1,winter,4000,6160,-64.17218260315929
1673,ODT,16665,1,winter,4000,6160,-64.17189436202594
1674,ODT,16665,1,winter,4000,6160,-64.17174528033509
1675,ODT,16665,1,winter,4000,6160,-64.17159637654602
1676,ODT,16665,1,winter,4000,6160,-64.1713090006184
1677,ODT,16665,1,winter,4000,6160,-64.17103131966584
1678,ODT,16665,1,winter,4000,6160,-64.17089249240036
1679,ODT,16665,1,winter,4000,6160,-64.17061538994193
1680,ODT,16665,1,winter,4000,6160,-64.1703292814089
1681,ODT,16665,1,winter,4000,6160,-64.17004351307627
1682,ODT,16665,1,winter,4000,6160,-64.16976740900566
1683,ODT,16665,1,winter,4000,6160,-64.1694914992755
1684,ODT,16665,1,winter,4000,6160,-64.1692067369293
1685,ODT,16665,1,winter,4000,6160,-64.16906022197847
1686,ODT,16665,1,winter,4000,6160,-64.16877591953931
1687,ODT,16665,1,winter,4000,6160,-64.16863913045556
1688,ODT,16665,1,winter,4000,6160,-64.16836483870408
1689,ODT,16665,1,winter,4000,6160,-64.1680815855131
1690,ODT,16665,1,winter,4000,6160,-64.16779866733475
1691,ODT,16665,1,winter,4000,6160,-64.16765350413291
1692,ODT,16665,1,winter,4000,6160,-64.16737117302942
1693,ODT,16665,1,winter,4000,6160,-64.16708904247103
1694,ODT,16665,1,winter,4000,6160,-64.16680737751733
1695,ODT,16665,1,winter,4000,6160,-64.16653516528024
1696,ODT,16665,1,winter,4000,6160,-64.16639104178333
1697,ODT,16665,1,winter,4000,6160,-64.16611028554314
1698,ODT,16665,1,winter,4000,6160,-64.1658390966536
1699,ODT,16665,1,winter,4000,6160,-64.16556813237214
1700,ODT,16665,1,winter,4000,6160,-64.16528835507265
1701,ODT,16665,1,winter,4000,6160,-64.16501799494829
1702,ODT,16665,1,winter,4000,6160,-64.1647480844182
1703,ODT,16665,1,winter,4000,6160,-64.16460573374064
1704,ODT,16665,1,winter,4000,6160,-64.16432717726686
1705,ODT,16665,1,winter,4000,6160,-64.16419443914779
1706,ODT,16665,1,winter,4000,6160,-64.1639164499895
1707,ODT,16665,1,winter,4000,6160,-64.16363878634543
1708,ODT,16665,1,winter,4000,6160,-64.16349736961324
1709,ODT,16665,1,winter,4000,6160,-64.16322945323465
1710,ODT,16665,1,winter,4000,6160,-64.16308857250796
1711,ODT,16665,1,winter,4000,6160,-64.16294785636154
1712,ODT,16665,1,winter,4000,6160,-64.16268072997852
1713,ODT,16665,1,winter,4000,6160,-64.16241391529488
1714,ODT,16665,1,winter,4000,6160,-64.16213826108533
1715,ODT,16665,1,winter,4000,6160,-64.1618720734986
1716,ODT,16665,1,winter,4000,6160,-64.16173247562809
1717,ODT,16665,1,winter,4000,6160,-64.16146683411854
1718,ODT,16665,1,winter,4000,6160,-64.16120137081971
1719,ODT,16665,1,winter,4000,6160,-64.1609363469775
1720,ODT,16665,1,winter,4000,6160,-64.16067163112349
1721,ODT,16665,1,winter,4000,6160,-64.16040722272112
1722,ODT,16665,1,winter,4000,6160,-64.16013401304218
1723,ODT,16665,1,winter,4000,6160,-64.15986112031185
1724,ODT,16665,1,winter,4000,6160,-64.15958854397886
1725,ODT,16665,1,winter,4000,6160,-64.15931628349333
1726,ODT,16665,1,winter,4000,6160,-64.15905333244218
1727,ODT,16665,1,winter,4000,6160,-64.15891625443143
1728,ODT,16665,1,winter,4000,6160,-64.15864485517838
1729,ODT,16665,1,winter,4000,6160,-64.15838284102061
1730,ODT,16665,1,winter,4000,6160,-64.158112063496
1731,ODT,16665,1,winter,4000,6160,-64.15798477651208
1732,ODT,16665,1,winter,4000,6160,-64.15784871058787
1733,ODT,16665,1,winter,4000,6160,-64.15757870957019
1734,ODT,16665,1,winter,4000,6160,-64.15745207973536
1735,ODT,16665,1,winter,4000,6160,-64.1573165558011
1736,ODT,16665,1,winter,4000,6160,-64.15704732747072
1737,ODT,16665,1,winter,4000,6160,-64.1567784089543
1738,ODT,16665,1,winter,4000,6160,-64.15650979971736
1739,ODT,16665,1,winter,4000,6160,-64.15624149922667
1740,ODT,16665,1,winter,4000,6160,-64.15611607386592
1741,ODT,16665,1,winter,4000,6160,-64.15585731628174
1742,ODT,16665,1,winter,4000,6160,-64.1555897228743
1743,ODT,16665,1,winter,4000,6160,-64.15533156383724
1744,ODT,16665,1,winter,4000,6160,-64.15506470732267
1745,ODT,16665,1,winter,4000,6160,-64.1549313269232
1746,ODT,16665,1,winter,4000,6160,-64.1546738593196
1747,ODT,16665,1,winter,4000,6160,-64.15440783705793
1748,ODT,16665,1,winter,4000,6160,-64.15414211899552
1749,ODT,16665,1,winter,4000,6160,-64.15388567227738
1750,ODT,16665,1,winter,4000,6160,-64.15362055592881
1751,ODT,16665,1,winter,4000,6160,-64.15335574222446
1752,ODT,16665,1,winter,4000,6160,-64.15309123064642
1753,ODT,16665,1,winter,4000,6160,-64.15295958372465
1754,ODT,16665,1,winter,4000,6160,-64.15269559931565
1755,ODT,16665,1,winter,4000,6160,-64.15256419953873
1756,ODT,16665,1,winter,4000,6160,-64.15243307735905
1757,ODT,16665,1,winter,4000,6160,-64.15230210435138
1758,ODT,16665,1,winter,4000,6160,-64.15204801581122
1759,ODT,16665,1,winter,4000,6160,-64.15178529929425
1760,ODT,16665,1,winter,4000,6160,-64.1515317927996
1761,ODT,16665,1,winter,4000,6160,-64.15126953979977
1762,ODT,16665,1,winter,4000,6160,-64.15113959821727
1763,ODT,16665,1,winter,4000,6160,-64.15088688889982
1764,ODT,16665,1,winter,4000,6160,-64.15063433849444
1765,ODT,16665,1,winter,4000,6160,-64.15050497733439
1766,ODT,16665,1,winter,4000,6160,-64.15038464398341
1767,ODT,16665,1,winter,4000,6160,-64.15013280618898
1768,ODT,16665,1,winter,4000,6160,-64.14987250892483
1769,ODT,16665,1,winter,4000,6160,-64.1496213721188
1770,ODT,16665,1,winter,4000,6160,-64.14937051892292
1771,ODT,16665,1,winter,4000,6160,-64.14911994885706
1772,ODT,16665,1,winter,4000,6160,-64.14886966144216
1773,ODT,16665,1,winter,4000,6160,-64.14861080985506
1774,ODT,16665,1,winter,4000,6160,-64.14835224993172
1775,ODT,16665,1,winter,4000,6160,-64.14809398117947
1776,ODT,16665,1,winter,4000,6160,-64.14783600310673
1777,ODT,16665,1,winter,4000,6160,-64.1477090888923
