episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2130,ODT,16665,1,spring,4000,6115,-63.222210336087464
2131,ODT,16665,1,spring,4000,6115,-63.222041765281645
2132,ODT,16665,1,spring,4000,6115,-63.221983368223185
2133,ODT,16665,1,spring,4000,6115,-63.22192502589486
2134,ODT,16665,1,spring,4000,6115,-63.22175682559145
2135,ODT,16665,1,spring,4000,6115,-63.22158878277894
2136,ODT,16665,1,spring,4000,6115,-63.221530706998315
2137,ODT,16665,1,spring,4000,6115,-63.22147268554489
2138,ODT,16665,1,spring,4000,6115,-63.22141471834248
2139,ODT,16665,1,spring,4000,6115,-63.2212471494919
2140,ODT,16665,1,spring,4000,6115,-63.22107973717456
2141,ODT,16665,1,spring,4000,6115,-63.221022034608
2142,ODT,16665,1,spring,4000,6115,-63.220964385893566
2143,ODT,16665,1,spring,4000,6115,-63.22079733971456
2144,ODT,16665,1,spring,4000,6115,-63.22063044928955
2145,ODT,16665,1,spring,4000,6115,-63.220463714400836
2146,ODT,16665,1,spring,4000,6115,-63.22040643313636
2147,ODT,16665,1,spring,4000,6115,-63.220349205206404
2148,ODT,16665,1,spring,4000,6115,-63.22029203053649
2149,ODT,16665,1,spring,4000,6115,-63.22023490905232
2150,ODT,16665,1,spring,4000,6115,-63.220177840679725
2151,ODT,16665,1,spring,4000,6115,-63.22001178098522
2152,ODT,16665,1,spring,4000,6115,-63.219954869261386
2153,ODT,16665,1,spring,4000,6115,-63.21989801038038
2154,ODT,16665,1,spring,4000,6115,-63.21984120426865
2155,ODT,16665,1,spring,4000,6115,-63.21967560880195
2156,ODT,16665,1,spring,4000,6115,-63.219618958468516
2157,ODT,16665,1,spring,4000,6115,-63.21945361946001
2158,ODT,16665,1,spring,4000,6115,-63.21928843361407
2159,ODT,16665,1,spring,4000,6115,-63.21923204120942
2160,ODT,16665,1,spring,4000,6115,-63.21906711077763
2161,ODT,16665,1,spring,4000,6115,-63.219010872909365
2162,ODT,16665,1,spring,4000,6115,-63.21884619722983
2163,ODT,16665,1,spring,4000,6115,-63.21868167374594
2164,ODT,16665,1,spring,4000,6115,-63.2185173022468
2165,ODT,16665,1,spring,4000,6115,-63.21846142207012
2166,ODT,16665,1,spring,4000,6115,-63.21840559346722
2167,ODT,16665,1,spring,4000,6115,-63.218241576762715
2168,ODT,16665,1,spring,4000,6115,-63.21807771129538
2169,ODT,16665,1,spring,4000,6115,-63.21802213670012
2170,ODT,16665,1,spring,4000,6115,-63.21797309536278
2171,ODT,16665,1,spring,4000,6115,-63.217917620106896
2172,ODT,16665,1,spring,4000,6115,-63.21775420536138
2173,ODT,16665,1,spring,4000,6115,-63.21769888182606
2174,ODT,16665,1,spring,4000,6115,-63.21764360916296
2175,ODT,16665,1,spring,4000,6115,-63.217588387301944
2176,ODT,16665,1,spring,4000,6115,-63.21742542404552
2177,ODT,16665,1,spring,4000,6115,-63.21726261043398
2178,ODT,16665,1,spring,4000,6115,-63.21709994626126
2179,ODT,16665,1,spring,4000,6115,-63.21693743132174
2180,ODT,16665,1,spring,4000,6115,-63.21688265984455
2181,ODT,16665,1,spring,4000,6115,-63.216827938570376
2182,ODT,16665,1,spring,4000,6115,-63.216773267430206
2183,ODT,16665,1,spring,4000,6115,-63.21671864635518
2184,ODT,16665,1,spring,4000,6115,-63.21666407527657
2185,ODT,16665,1,spring,4000,6115,-63.21660955412575
2186,ODT,16665,1,spring,4000,6115,-63.21644778358343
2187,ODT,16665,1,spring,4000,6115,-63.21639341112274
2188,ODT,16665,1,spring,4000,6115,-63.21633908833994
2189,ODT,16665,1,spring,4000,6115,-63.21628481516699
2190,ODT,16665,1,spring,4000,6115,-63.21612348817608
2191,ODT,16665,1,spring,4000,6115,-63.21606936288019
2192,ODT,16665,1,spring,4000,6115,-63.215908281263786
2193,ODT,16665,1,spring,4000,6115,-63.21585430339611
2194,ODT,16665,1,spring,4000,6115,-63.215800374711
2195,ODT,16665,1,spring,4000,6115,-63.215639635641494
2196,ODT,16665,1,spring,4000,6115,-63.21547904289796
2197,ODT,16665,1,spring,4000,6115,-63.215425358547044
2198,ODT,16665,1,spring,4000,6115,-63.21526500930628
2199,ODT,16665,1,spring,4000,6115,-63.215211471047304
2200,ODT,16665,1,spring,4000,6115,-63.21515798143737
2201,ODT,16665,1,spring,4000,6115,-63.21510454041019
2202,ODT,16665,1,spring,4000,6115,-63.21494462794432
2203,ODT,16665,1,spring,4000,6115,-63.21478486058957
2204,ODT,16665,1,spring,4000,6115,-63.21473166148707
2205,ODT,16665,1,spring,4000,6115,-63.214678510615855
2206,ODT,16665,1,spring,4000,6115,-63.21462540791036
2207,ODT,16665,1,spring,4000,6115,-63.21457235330514
2208,ODT,16665,1,spring,4000,6115,-63.21441311610496
2209,ODT,16665,1,spring,4000,6115,-63.214360205572596
2210,ODT,16665,1,spring,4000,6115,-63.21420120836432
2211,ODT,16665,1,spring,4000,6115,-63.21404235491483
2212,ODT,16665,1,spring,4000,6115,-63.21398968364718
2213,ODT,16665,1,spring,4000,6115,-63.21383106923635
2214,ODT,16665,1,spring,4000,6115,-63.21367259804396
2215,ODT,16665,1,spring,4000,6115,-63.21362016493996
2216,ODT,16665,1,spring,4000,6115,-63.213567779136916
2217,ODT,16665,1,spring,4000,6115,-63.213409640993966
2218,ODT,16665,1,spring,4000,6115,-63.21325164538203
2219,ODT,16665,1,spring,4000,6115,-63.21309379210848
2220,ODT,16665,1,spring,4000,6115,-63.21304173764989
2221,ODT,16665,1,spring,4000,6115,-63.21298973004499
2222,ODT,16665,1,spring,4000,6115,-63.212937769230564
2223,ODT,16665,1,spring,4000,6115,-63.2128858551435
2224,ODT,16665,1,spring,4000,6115,-63.212728520996514
2225,ODT,16665,1,spring,4000,6115,-63.21257132820993
2226,ODT,16665,1,spring,4000,6115,-63.21241427659336
2227,ODT,16665,1,spring,4000,6115,-63.212257365956695
2228,ODT,16665,1,spring,4000,6115,-63.212205873571605
2229,ODT,16665,1,spring,4000,6115,-63.21204919711622
2230,ODT,16665,1,spring,4000,6115,-63.211892661114874
2231,ODT,16665,1,spring,4000,6115,-63.21173626537874
2232,ODT,16665,1,spring,4000,6115,-63.21168509859603
2233,ODT,16665,1,spring,4000,6115,-63.21163397762064
2234,ODT,16665,1,spring,4000,6115,-63.2115829023911
2235,ODT,16665,1,spring,4000,6115,-63.21153187284602
2236,ODT,16665,1,spring,4000,6115,-63.21137598795789
2237,ODT,16665,1,spring,4000,6115,-63.21132509647068
2238,ODT,16665,1,spring,4000,6115,-63.21127425044258
2239,ODT,16665,1,spring,4000,6115,-63.21111868933885
2240,ODT,16665,1,spring,4000,6115,-63.21106798079367
2241,ODT,16665,1,spring,4000,6115,-63.21101731748359
2242,ODT,16665,1,spring,4000,6115,-63.210972973335515
2243,ODT,16665,1,spring,4000,6115,-63.21092239751834
2244,ODT,16665,1,spring,4000,6115,-63.210767339603215
2245,ODT,16665,1,spring,4000,6115,-63.21061241976283
2246,ODT,16665,1,spring,4000,6115,-63.210457637812816
2247,ODT,16665,1,spring,4000,6115,-63.21030299356917
2248,ODT,16665,1,spring,4000,6115,-63.210148486848205
2249,ODT,16665,1,spring,4000,6115,-63.20999411746653
2250,ODT,16665,1,spring,4000,6115,-63.20983988524113
2251,ODT,16665,1,spring,4000,6115,-63.20968578998928
2252,ODT,16665,1,spring,4000,6115,-63.20963598752572
2253,ODT,16665,1,spring,4000,6115,-63.20958622925245
2254,ODT,16665,1,spring,4000,6115,-63.20943245149141
2255,ODT,16665,1,spring,4000,6115,-63.20927881005817
2256,ODT,16665,1,spring,4000,6115,-63.20922927617669
2257,ODT,16665,1,spring,4000,6115,-63.20907586080996
2258,ODT,16665,1,spring,4000,6115,-63.20892258126914
2259,ODT,16665,1,spring,4000,6115,-63.20887327076397
2260,ODT,16665,1,spring,4000,6115,-63.208824003877105
2261,ODT,16665,1,spring,4000,6115,-63.20877478055072
2262,ODT,16665,1,spring,4000,6115,-63.208621904986224
2263,ODT,16665,1,spring,4000,6115,-63.208572814409635
2264,ODT,16665,1,spring,4000,6115,-63.20852376718013
2265,ODT,16665,1,spring,4000,6115,-63.208474763240325
2266,ODT,16665,1,spring,4000,6115,-63.208322289757675
2267,ODT,16665,1,spring,4000,6115,-63.208169950731374
2268,ODT,16665,1,spring,4000,6115,-63.20801774598362
2269,ODT,16665,1,spring,4000,6115,-63.207969051311196
2270,ODT,16665,1,spring,4000,6115,-63.207817069068476
2271,ODT,16665,1,spring,4000,6115,-63.20766522061295
2272,ODT,16665,1,spring,4000,6115,-63.20761674530233
2273,ODT,16665,1,spring,4000,6115,-63.20746511849177
2274,ODT,16665,1,spring,4000,6115,-63.207313624979506
2275,ODT,16665,1,spring,4000,6115,-63.20716226458983
2276,ODT,16665,1,spring,4000,6115,-63.20711409532105
2277,ODT,16665,1,spring,4000,6115,-63.20696295541007
2278,ODT,16665,1,spring,4000,6115,-63.206914915868246
2279,ODT,16665,1,spring,4000,6115,-63.20686691846637
2280,ODT,16665,1,spring,4000,6115,-63.20681896314901
2281,ODT,16665,1,spring,4000,6115,-63.20677104986085
2282,ODT,16665,1,spring,4000,6115,-63.20672317854667
2283,ODT,16665,1,spring,4000,6115,-63.206572606830186
2284,ODT,16665,1,spring,4000,6115,-63.20652486426246
2285,ODT,16665,1,spring,4000,6115,-63.206477163464264
2286,ODT,16665,1,spring,4000,6115,-63.20632689683313
2287,ODT,16665,1,spring,4000,6115,-63.20627932425567
2288,ODT,16665,1,spring,4000,6115,-63.20623179324445
2289,ODT,16665,1,spring,4000,6115,-63.206081830617755
2290,ODT,16665,1,spring,4000,6115,-63.2059319989056
2291,ODT,16665,1,spring,4000,6115,-63.20588468164586
2292,ODT,16665,1,spring,4000,6115,-63.20573506659852
2293,ODT,16665,1,spring,4000,6115,-63.20558558199151
2294,ODT,16665,1,spring,4000,6115,-63.20553847752857
2295,ODT,16665,1,spring,4000,6115,-63.20538920875705
2296,ODT,16665,1,spring,4000,6115,-63.20524006995397
2297,ODT,16665,1,spring,4000,6115,-63.20509106094968
2298,ODT,16665,1,spring,4000,6115,-63.20494218157479
2299,ODT,16665,1,spring,4000,6115,-63.20479343166023
2300,ODT,16665,1,spring,4000,6115,-63.20464481103722
2301,ODT,16665,1,spring,4000,6115,-63.20449631953725
2302,ODT,16665,1,spring,4000,6115,-63.20444985167795
2303,ODT,16665,1,spring,4000,6115,-63.204403424155345
2304,ODT,16665,1,spring,4000,6115,-63.2043570369169
2305,ODT,16665,1,spring,4000,6115,-63.20420892778472
2306,ODT,16665,1,spring,4000,6115,-63.204162665067685
2307,ODT,16665,1,spring,4000,6115,-63.20401476849621
2308,ODT,16665,1,spring,4000,6115,-63.203867000029156
2309,ODT,16665,1,spring,4000,6115,-63.203719359500184
2310,ODT,16665,1,spring,4000,6115,-63.20357184674319
2311,ODT,16665,1,spring,4000,6115,-63.20342446159239
2312,ODT,16665,1,spring,4000,6115,-63.2033786580377
2313,ODT,16665,1,spring,4000,6115,-63.20333289407121
2314,ODT,16665,1,spring,4000,6115,-63.203185803135575
2315,ODT,16665,1,spring,4000,6115,-63.2031401619596
2316,ODT,16665,1,spring,4000,6115,-63.20309456018041
2317,ODT,16665,1,spring,4000,6115,-63.20294776243146
2318,ODT,16665,1,spring,4000,6115,-63.202801091286844
2319,ODT,16665,1,spring,4000,6115,-63.20265454658289
2320,ODT,16665,1,spring,4000,6115,-63.202609232620375
2321,ODT,16665,1,spring,4000,6115,-63.20246289676572
2322,ODT,16665,1,spring,4000,6115,-63.2024177043175
2323,ODT,16665,1,spring,4000,6115,-63.20227157681052
2324,ODT,16665,1,spring,4000,6115,-63.20212557500462
2325,ODT,16665,1,spring,4000,6115,-63.20208058586644
2326,ODT,16665,1,spring,4000,6115,-63.201934791621575
2327,ODT,16665,1,spring,4000,6115,-63.20178912262951
2328,ODT,16665,1,spring,4000,6115,-63.201744335904294
2329,ODT,16665,1,spring,4000,6115,-63.201699587622606
2330,ODT,16665,1,spring,4000,6115,-63.20165487773498
2331,ODT,16665,1,spring,4000,6115,-63.20161020619203
2332,ODT,16665,1,spring,4000,6115,-63.20146498852033
2333,ODT,16665,1,spring,4000,6115,-63.201420436614185
2334,ODT,16665,1,spring,4000,6115,-63.20137592286813
2335,ODT,16665,1,spring,4000,6115,-63.201331447233166
2336,ODT,16665,1,spring,4000,6115,-63.20118659739612
2337,ODT,16665,1,spring,4000,6115,-63.20114224078458
2338,ODT,16665,1,spring,4000,6115,-63.201097922100864
2339,ODT,16665,1,spring,4000,6115,-63.20095335776582
2340,ODT,16665,1,spring,4000,6115,-63.20080891693725
2341,ODT,16665,1,spring,4000,6115,-63.200764797348285
2342,ODT,16665,1,spring,4000,6115,-63.20062056029355
2343,ODT,16665,1,spring,4000,6115,-63.20057655870622
2344,ODT,16665,1,spring,4000,6115,-63.20043252494049
2345,ODT,16665,1,spring,4000,6115,-63.200288613965704
2346,ODT,16665,1,spring,4000,6115,-63.2001448256249
2347,ODT,16665,1,spring,4000,6115,-63.20000115976138
2348,ODT,16665,1,spring,4000,6115,-63.19985761621874
2349,ODT,16665,1,spring,4000,6115,-63.19971419484081
2350,ODT,16665,1,spring,4000,6115,-63.199570895471716
2351,ODT,16665,1,spring,4000,6115,-63.19952748983571
2352,ODT,16665,1,spring,4000,6115,-63.199384391615666
2353,ODT,16665,1,spring,4000,6115,-63.19924141497441
2354,ODT,16665,1,spring,4000,6115,-63.199098559757054
2355,ODT,16665,1,spring,4000,6115,-63.19895582580897
2356,ODT,16665,1,spring,4000,6115,-63.198813212975836
2357,ODT,16665,1,spring,4000,6115,-63.19867072110353
2358,ODT,16665,1,spring,4000,6115,-63.198627825859134
2359,ODT,16665,1,spring,4000,6115,-63.19858496696665
2360,ODT,16665,1,spring,4000,6115,-63.19854214437987
2361,ODT,16665,1,spring,4000,6115,-63.19849935805269
2362,ODT,16665,1,spring,4000,6115,-63.19835730050722
2363,ODT,16665,1,spring,4000,6115,-63.198314628569435
2364,ODT,16665,1,spring,4000,6115,-63.19827199271786
2365,ODT,16665,1,spring,4000,6115,-63.198130211392986
2366,ODT,16665,1,spring,4000,6115,-63.198087689478406
2367,ODT,16665,1,spring,4000,6115,-63.19794610573205
2368,ODT,16665,1,spring,4000,6115,-63.19790369743059
2369,ODT,16665,1,spring,4000,6115,-63.197762310797955
2370,ODT,16665,1,spring,4000,6115,-63.1977200157869
2371,ODT,16665,1,spring,4000,6115,-63.19767775643774
2372,ODT,16665,1,spring,4000,6115,-63.1976355327054
2373,ODT,16665,1,spring,4000,6115,-63.197593344544856
2374,ODT,16665,1,spring,4000,6115,-63.197452386243185
2375,ODT,16665,1,spring,4000,6115,-63.19741031067641
2376,ODT,16665,1,spring,4000,6115,-63.19736827051187
2377,ODT,16665,1,spring,4000,6115,-63.197227584686644
2378,ODT,16665,1,spring,4000,6115,-63.19708701713447
2379,ODT,16665,1,spring,4000,6115,-63.196946567706306
2380,ODT,16665,1,spring,4000,6115,-63.19690479293599
2381,ODT,16665,1,spring,4000,6115,-63.19676453793396
2382,ODT,16665,1,spring,4000,6115,-63.196624400644886
2383,ODT,16665,1,spring,4000,6115,-63.196484380920666
2384,ODT,16665,1,spring,4000,6115,-63.1963444786134
2385,ODT,16665,1,spring,4000,6115,-63.196303043726964
2386,ODT,16665,1,spring,4000,6115,-63.196169230106584
2387,ODT,16665,1,spring,4000,6115,-63.19612790330988
2388,ODT,16665,1,spring,4000,6115,-63.19608661111075
2389,ODT,16665,1,spring,4000,6115,-63.19604535346576
2390,ODT,16665,1,spring,4000,6115,-63.19600413033156
2391,ODT,16665,1,spring,4000,6115,-63.195962941664845
2392,ODT,16665,1,spring,4000,6115,-63.195823724964654
2393,ODT,16665,1,spring,4000,6115,-63.19568462456914
2394,ODT,16665,1,spring,4000,6115,-63.195545640332604
2395,ODT,16665,1,spring,4000,6115,-63.195406772109635
2396,ODT,16665,1,spring,4000,6115,-63.19526801975501
2397,ODT,16665,1,spring,4000,6115,-63.19522724111441
2398,ODT,16665,1,spring,4000,6115,-63.19518649647017
2399,ODT,16665,1,spring,4000,6115,-63.1951457857798
2400,ODT,16665,1,spring,4000,6115,-63.19500737328181
2401,ODT,16665,1,spring,4000,6115,-63.194869076031516
2402,ODT,16665,1,spring,4000,6115,-63.19482854825937
2403,ODT,16665,1,spring,4000,6115,-63.19469044045149
2404,ODT,16665,1,spring,4000,6115,-63.19465002065903
2405,ODT,16665,1,spring,4000,6115,-63.19451210185496
2406,ODT,16665,1,spring,4000,6115,-63.19447178973935
2407,ODT,16665,1,spring,4000,6115,-63.19443151110557
2408,ODT,16665,1,spring,4000,6115,-63.19429385476144
2409,ODT,16665,1,spring,4000,6115,-63.19415631265493
2410,ODT,16665,1,spring,4000,6115,-63.19401888464392
2411,ODT,16665,1,spring,4000,6115,-63.1939788605788
2412,ODT,16665,1,spring,4000,6115,-63.193938869687386
2413,ODT,16665,1,spring,4000,6115,-63.1938017025409
2414,ODT,16665,1,spring,4000,6115,-63.193761818125594
2415,ODT,16665,1,spring,4000,6115,-63.193624837811015
2416,ODT,16665,1,spring,4000,6115,-63.19358505957427
2417,ODT,16665,1,spring,4000,6115,-63.19344826566134
2418,ODT,16665,1,spring,4000,6115,-63.1934085933066
2419,ODT,16665,1,spring,4000,6115,-63.19327198536643
2420,ODT,16665,1,spring,4000,6115,-63.19323241859824
2421,ODT,16665,1,spring,4000,6115,-63.193192884502864
2422,ODT,16665,1,spring,4000,6115,-63.193153383039835
2423,ODT,16665,1,spring,4000,6115,-63.193017105810064
2424,ODT,16665,1,spring,4000,6115,-63.19288094097389
2425,ODT,16665,1,spring,4000,6115,-63.192841616942
2426,ODT,16665,1,spring,4000,6115,-63.19280232531556
2427,ODT,16665,1,spring,4000,6115,-63.19266641718243
2428,ODT,16665,1,spring,4000,6115,-63.19262723003644
2429,ODT,16665,1,spring,4000,6115,-63.192588075143256
2430,ODT,16665,1,spring,4000,6115,-63.192548952463056
2431,ODT,16665,1,spring,4000,6115,-63.19241337204597
2432,ODT,16665,1,spring,4000,6115,-63.19237435333143
2433,ODT,16665,1,spring,4000,6115,-63.19233536667829
2434,ODT,16665,1,spring,4000,6115,-63.192200041015624
2435,ODT,16665,1,spring,4000,6115,-63.192064826457774
2436,ODT,16665,1,spring,4000,6115,-63.192026014809485
2437,ODT,16665,1,spring,4000,6115,-63.19198723500013
2438,ODT,16665,1,spring,4000,6115,-63.191948486990526
2439,ODT,16665,1,spring,4000,6115,-63.191909770741574
2440,ODT,16665,1,spring,4000,6115,-63.19187108621427
2441,ODT,16665,1,spring,4000,6115,-63.19173633858605
2442,ODT,16665,1,spring,4000,6115,-63.191697756719904
2443,ODT,16665,1,spring,4000,6115,-63.19165920642647
2444,ODT,16665,1,spring,4000,6115,-63.19152471079116
2445,ODT,16665,1,spring,4000,6115,-63.191486262765316
2446,ODT,16665,1,spring,4000,6115,-63.19135194773276
2447,ODT,16665,1,spring,4000,6115,-63.191217742434695
2448,ODT,16665,1,spring,4000,6115,-63.191179466851665
2449,ODT,16665,1,spring,4000,6115,-63.191141222514005
2450,ODT,16665,1,spring,4000,6115,-63.191007267457124
2451,ODT,16665,1,spring,4000,6115,-63.19096912454201
2452,ODT,16665,1,spring,4000,6115,-63.190931012725876
2453,ODT,16665,1,spring,4000,6115,-63.19089293197073
2454,ODT,16665,1,spring,4000,6115,-63.19075929630723
2455,ODT,16665,1,spring,4000,6115,-63.19072131647957
2456,ODT,16665,1,spring,4000,6115,-63.19068336756752
2457,ODT,16665,1,spring,4000,6115,-63.190549980265054
2458,ODT,16665,1,spring,4000,6115,-63.190512131895524
2459,ODT,16665,1,spring,4000,6115,-63.19047431429701
2460,ODT,16665,1,spring,4000,6115,-63.190436527432034
2461,ODT,16665,1,spring,4000,6115,-63.190303457103305
2462,ODT,16665,1,spring,4000,6115,-63.19026577029148
2463,ODT,16665,1,spring,4000,6115,-63.19013287727517
2464,ODT,16665,1,spring,4000,6115,-63.1900000920828
2465,ODT,16665,1,spring,4000,6115,-63.189962574137745
2466,ODT,16665,1,spring,4000,6115,-63.18992508660854
2467,ODT,16665,1,spring,4000,6115,-63.189887629458205
2468,ODT,16665,1,spring,4000,6115,-63.18985020264983
2469,ODT,16665,1,spring,4000,6115,-63.189818503536756
2470,ODT,16665,1,spring,4000,6115,-63.18978113499611
2471,ODT,16665,1,spring,4000,6115,-63.18964886810415
2472,ODT,16665,1,spring,4000,6115,-63.18961159837971
2473,ODT,16665,1,spring,4000,6115,-63.18947950694064
2474,ODT,16665,1,spring,4000,6115,-63.18944233576191
2475,ODT,16665,1,spring,4000,6115,-63.189310419381584
2476,ODT,16665,1,spring,4000,6115,-63.18927334647896
2477,ODT,16665,1,spring,4000,6115,-63.18914160476452
2478,ODT,16665,1,spring,4000,6115,-63.189104629869334
2479,ODT,16665,1,spring,4000,6115,-63.18897306242909
2480,ODT,16665,1,spring,4000,6115,-63.18884160104887
2481,ODT,16665,1,spring,4000,6115,-63.188710245600454
2482,ODT,16665,1,spring,4000,6115,-63.18857899595587
2483,ODT,16665,1,spring,4000,6115,-63.188542321979874
2484,ODT,16665,1,spring,4000,6115,-63.188411245543705
2485,ODT,16665,1,spring,4000,6115,-63.188374668550146
2486,ODT,16665,1,spring,4000,6115,-63.18833812097115
2487,ODT,16665,1,spring,4000,6115,-63.18830160277124
2488,ODT,16665,1,spring,4000,6115,-63.188265113914994
2489,ODT,16665,1,spring,4000,6115,-63.18822865436707
2490,ODT,16665,1,spring,4000,6115,-63.18819222409217
2491,ODT,16665,1,spring,4000,6115,-63.18815582305505
2492,ODT,16665,1,spring,4000,6115,-63.18811945122052
2493,ODT,16665,1,spring,4000,6115,-63.18798901734997
2494,ODT,16665,1,spring,4000,6115,-63.18785868803565
2495,ODT,16665,1,spring,4000,6115,-63.18782247896175
2496,ODT,16665,1,spring,4000,6115,-63.18769232073153
2497,ODT,16665,1,spring,4000,6115,-63.18756226671125
2498,ODT,16665,1,spring,4000,6115,-63.187526219721605
2499,ODT,16665,1,spring,4000,6115,-63.187490201569545
2500,ODT,16665,1,spring,4000,6115,-63.18736038436704
2501,ODT,16665,1,spring,4000,6115,-63.18723067093527
2502,ODT,16665,1,spring,4000,6115,-63.18719481403102
2503,ODT,16665,1,spring,4000,6115,-63.18715898576646
2504,ODT,16665,1,spring,4000,6115,-63.187029508078766
2505,ODT,16665,1,spring,4000,6115,-63.18690013372522
2506,ODT,16665,1,spring,4000,6115,-63.186864465877534
2507,ODT,16665,1,spring,4000,6115,-63.18673526049963
2508,ODT,16665,1,spring,4000,6115,-63.18660615811525
2509,ODT,16665,1,spring,4000,6115,-63.186570650020215
2510,ODT,16665,1,spring,4000,6115,-63.186441716021044
