episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
828,ODT,11110,1,winter,4000,5160,-65.87250362309742
829,ODT,11110,1,winter,4000,5160,-65.87143927159404
830,ODT,11110,1,winter,4000,5160,-65.87037551197666
831,ODT,11110,1,winter,4000,5160,-65.86929721792745
832,ODT,11110,1,winter,4000,5160,-65.86822151281956
833,ODT,11110,1,winter,4000,5160,-65.86716543789956
834,ODT,11110,1,winter,4000,5160,-65.86611189250033
835,ODT,11110,1,winter,4000,5160,-65.8650438577761
836,ODT,11110,1,winter,4000,5160,-65.86399546281497
837,ODT,11110,1,winter,4000,5160,-65.86294947184447
838,ODT,11110,1,winter,4000,5160,-65.86190782721717
839,ODT,11110,1,winter,4000,5160,-65.8608517339265
840,ODT,11110,1,winter,4000,5160,-65.85981321228039
841,ODT,11110,1,winter,4000,5160,-65.85877900374982
842,ODT,11110,1,winter,4000,5160,-65.85774550229257
843,ODT,11110,1,winter,4000,5160,-65.85643204620156
844,ODT,11110,1,winter,4000,5160,-65.85540376836619
845,ODT,11110,1,winter,4000,5160,-65.85437782423047
846,ODT,11110,1,winter,4000,5160,-65.85364981636337
847,ODT,11110,1,winter,4000,5160,-65.8526134244373
848,ODT,11110,1,winter,4000,5160,-65.85159439217006
849,ODT,11110,1,winter,4000,5160,-65.85057958656697
850,ODT,11110,1,winter,4000,5160,-65.8495653391439
851,ODT,11110,1,winter,4000,5160,-65.84853860689495
852,ODT,11110,1,winter,4000,5160,-65.84751428199009
853,ODT,11110,1,winter,4000,5160,-65.84650718684671
854,ODT,11110,1,winter,4000,5160,-65.84548763395337
855,ODT,11110,1,winter,4000,5160,-65.84448535549701
856,ODT,11110,1,winter,4000,5160,-65.84348532011083
857,ODT,11110,1,winter,4000,5160,-65.84248761580946
858,ODT,11110,1,winter,4000,5160,-65.84149233019771
859,ODT,11110,1,winter,4000,5160,-65.84049935920365
860,ODT,11110,1,winter,4000,5160,-65.83949388894098
861,ODT,11110,1,winter,4000,5160,-65.83850554020127
862,ODT,11110,1,winter,4000,5160,-65.8375194819569
863,ODT,11110,1,winter,4000,5160,-65.83653741036845
864,ODT,11110,1,winter,4000,5160,-65.83554126504873
865,ODT,11110,1,winter,4000,5160,-65.83456384081116
866,ODT,11110,1,winter,4000,5160,-65.8335703817826
867,ODT,11110,1,winter,4000,5160,-65.83259748027744
868,ODT,11110,1,winter,4000,5160,-65.83161035942908
869,ODT,11110,1,winter,4000,5160,-65.83064006594644
870,ODT,11110,1,winter,4000,5160,-65.82965567420948
871,ODT,11110,1,winter,4000,5160,-65.8286917248988
872,ODT,11110,1,winter,4000,5160,-65.82772998394853
873,ODT,11110,1,winter,4000,5160,-65.82676866505993
874,ODT,11110,1,winter,4000,5160,-65.82579319785764
875,ODT,11110,1,winter,4000,5160,-65.82483628470403
876,ODT,11110,1,winter,4000,5160,-65.8238833264265
877,ODT,11110,1,winter,4000,5160,-65.82291634280735
878,ODT,11110,1,winter,4000,5160,-65.82196587487417
879,ODT,11110,1,winter,4000,5160,-65.82101766055648
880,ODT,11110,1,winter,4000,5160,-65.82007327005589
881,ODT,11110,1,winter,4000,5160,-65.81912925844533
882,ODT,11110,1,winter,4000,5160,-65.8184727043662
883,ODT,11110,1,winter,4000,5160,-65.81753449075867
884,ODT,11110,1,winter,4000,5160,-65.81659654786463
885,ODT,11110,1,winter,4000,5160,-65.81592717816538
886,ODT,11110,1,winter,4000,5160,-65.81499316221428
887,ODT,11110,1,winter,4000,5160,-65.81406300057839
888,ODT,11110,1,winter,4000,5160,-65.81339883211889
889,ODT,11110,1,winter,4000,5160,-65.81247080537442
890,ODT,11110,1,winter,4000,5160,-65.81154486174273
891,ODT,11110,1,winter,4000,5160,-65.81059047175962
892,ODT,11110,1,winter,4000,5160,-65.8096687075466
893,ODT,11110,1,winter,4000,5160,-65.80874900544593
894,ODT,11110,1,winter,4000,5160,-65.80780093839718
895,ODT,11110,1,winter,4000,5160,-65.8068854655589
896,ODT,11110,1,winter,4000,5160,-65.80597203390867
897,ODT,11110,1,winter,4000,5160,-65.80506227622007
898,ODT,11110,1,winter,4000,5160,-65.80415290469514
899,ODT,11110,1,winter,4000,5160,-65.80324555399582
900,ODT,11110,1,winter,4000,5160,-65.8023402173935
901,ODT,11110,1,winter,4000,5160,-65.8011726434956
902,ODT,11110,1,winter,4000,5160,-65.80027323816452
903,ODT,11110,1,winter,4000,5160,-65.79937410297799
904,ODT,11110,1,winter,4000,5160,-65.79847695483056
905,ODT,11110,1,winter,4000,5160,-65.79756609159459
906,ODT,11110,1,winter,4000,5160,-65.79667291512044
907,ODT,11110,1,winter,4000,5160,-65.79578170599535
908,ODT,11110,1,winter,4000,5160,-65.79489245772642
909,ODT,11110,1,winter,4000,5160,-65.79400696258091
910,ODT,11110,1,winter,4000,5160,-65.79310609556251
911,ODT,11110,1,winter,4000,5160,-65.79222270623572
912,ODT,11110,1,winter,4000,5160,-65.7913429547826
913,ODT,11110,1,winter,4000,5160,-65.7904634275121
914,ODT,11110,1,winter,4000,5160,-65.78958582270558
915,ODT,11110,1,winter,4000,5160,-65.78871013406675
916,ODT,11110,1,winter,4000,5160,-65.78783644501685
917,ODT,11110,1,winter,4000,5160,-65.78696626330064
918,ODT,11110,1,winter,4000,5160,-65.78608081019917
919,ODT,11110,1,winter,4000,5160,-65.78521282809602
920,ODT,11110,1,winter,4000,5160,-65.7843483295091
921,ODT,11110,1,winter,4000,5160,-65.78346868610271
922,ODT,11110,1,winter,4000,5160,-65.78260626610644
923,ODT,11110,1,winter,4000,5160,-65.78174739528764
924,ODT,11110,1,winter,4000,5160,-65.78087500833387
925,ODT,11110,1,winter,4000,5160,-65.78001818330277
926,ODT,11110,1,winter,4000,5160,-65.77916488389202
927,ODT,11110,1,winter,4000,5160,-65.77831174827311
928,ODT,11110,1,winter,4000,5160,-65.77746212274164
929,ODT,11110,1,winter,4000,5160,-65.77659866794656
930,ODT,11110,1,winter,4000,5160,-65.77573576375224
931,ODT,11110,1,winter,4000,5160,-65.7748916369988
932,ODT,11110,1,winter,4000,5160,-65.77404931973464
933,ODT,11110,1,winter,4000,5160,-65.77320714169375
934,ODT,11110,1,winter,4000,5160,-65.77236676510321
935,ODT,11110,1,winter,4000,5160,-65.77152984508659
936,ODT,11110,1,winter,4000,5160,-65.77069314010284
937,ODT,11110,1,winter,4000,5160,-65.76985821913823
938,ODT,11110,1,winter,4000,5160,-65.76902498890436
939,ODT,11110,1,winter,4000,5160,-65.76819353150078
940,ODT,11110,1,winter,4000,5160,-65.76734872951518
941,ODT,11110,1,winter,4000,5160,-65.76650572116436
942,ODT,11110,1,winter,4000,5160,-65.76565070873133
943,ODT,11110,1,winter,4000,5160,-65.76481293198802
944,ODT,11110,1,winter,4000,5160,-65.76399197611241
945,ODT,11110,1,winter,4000,5160,-65.76317119947309
946,ODT,11110,1,winter,4000,5160,-65.76235206940979
947,ODT,11110,1,winter,4000,5160,-65.76153630734242
948,ODT,11110,1,winter,4000,5160,-65.76072062633315
949,ODT,11110,1,winter,4000,5160,-65.75990674912154
950,ODT,11110,1,winter,4000,5160,-65.75909449705047
951,ODT,11110,1,winter,4000,5160,-65.75827028976713
952,ODT,11110,1,winter,4000,5160,-65.75746145948358
953,ODT,11110,1,winter,4000,5160,-65.75665595442075
954,ODT,11110,1,winter,4000,5160,-65.75583724605282
955,ODT,11110,1,winter,4000,5160,-65.75501862431327
956,ODT,11110,1,winter,4000,5160,-65.75421665843133
957,ODT,11110,1,winter,4000,5160,-65.75341628094816
958,ODT,11110,1,winter,4000,5160,-65.75260274453741
959,ODT,11110,1,winter,4000,5160,-65.7518074207153
960,ODT,11110,1,winter,4000,5160,-65.75127259239673
961,ODT,11110,1,winter,4000,5160,-65.75047860324617
962,ODT,11110,1,winter,4000,5160,-65.74968626308655
963,ODT,11110,1,winter,4000,5160,-65.74889565210337
964,ODT,11110,1,winter,4000,5160,-65.74810659446341
965,ODT,11110,1,winter,4000,5160,-65.74731925562371
966,ODT,11110,1,winter,4000,5160,-65.74653346014688
967,ODT,11110,1,winter,4000,5160,-65.74574928821444
968,ODT,11110,1,winter,4000,5160,-65.74496673479992
969,ODT,11110,1,winter,4000,5160,-65.74418587968704
970,ODT,11110,1,winter,4000,5160,-65.74340654822447
971,ODT,11110,1,winter,4000,5160,-65.7426288203246
972,ODT,11110,1,winter,4000,5160,-65.74185277557123
973,ODT,11110,1,winter,4000,5160,-65.74107832433893
974,ODT,11110,1,winter,4000,5160,-65.7403053773699
975,ODT,11110,1,winter,4000,5160,-65.73953401430862
976,ODT,11110,1,winter,4000,5160,-65.73876423029144
977,ODT,11110,1,winter,4000,5160,-65.73798148042718
978,ODT,11110,1,winter,4000,5160,-65.73721485483895
979,ODT,11110,1,winter,4000,5160,-65.73643528341874
980,ODT,11110,1,winter,4000,5160,-65.7356734654696
981,ODT,11110,1,winter,4000,5160,-65.7351680872019
982,ODT,11110,1,winter,4000,5160,-65.73440752686426
983,ODT,11110,1,winter,4000,5160,-65.73363397740916
984,ODT,11110,1,winter,4000,5160,-65.73287651882835
985,ODT,11110,1,winter,4000,5160,-65.73210609118557
986,ODT,11110,1,winter,4000,5160,-65.73135320723253
987,ODT,11110,1,winter,4000,5160,-65.73060027385431
988,ODT,11110,1,winter,4000,5160,-65.72985051814292
989,ODT,11110,1,winter,4000,5160,-65.72910062371
990,ODT,11110,1,winter,4000,5160,-65.72835224268663
991,ODT,11110,1,winter,4000,5160,-65.72760545340499
992,ODT,11110,1,winter,4000,5160,-65.72686008540512
993,ODT,11110,1,winter,4000,5160,-65.72611778112358
994,ODT,11110,1,winter,4000,5160,-65.72536111487425
995,ODT,11110,1,winter,4000,5160,-65.72460605061113
996,ODT,11110,1,winter,4000,5160,-65.72386832325375
997,ODT,11110,1,winter,4000,5160,-65.7231304341819
998,ODT,11110,1,winter,4000,5160,-65.72239402236544
999,ODT,11110,1,winter,4000,5160,-65.72165916561839
1000,ODT,11110,1,winter,4000,5160,-65.72092569495297
1001,ODT,11110,1,winter,4000,5160,-65.72019368830085
1002,ODT,11110,1,winter,4000,5160,-65.71946322328293
1003,ODT,11110,1,winter,4000,5160,-65.71871996794405
1004,ODT,11110,1,winter,4000,5160,-65.71799242297624
1005,ODT,11110,1,winter,4000,5160,-65.71726632441991
1006,ODT,11110,1,winter,4000,5160,-65.71654158629194
1007,ODT,11110,1,winter,4000,5160,-65.71580417882839
1008,ODT,11110,1,winter,4000,5160,-65.71508240786356
1009,ODT,11110,1,winter,4000,5160,-65.7143619847167
1010,ODT,11110,1,winter,4000,5160,-65.71364298673929
1011,ODT,11110,1,winter,4000,5160,-65.71292540970647
1012,ODT,11110,1,winter,4000,5160,-65.71220924941015
1013,ODT,11110,1,winter,4000,5160,-65.71149458276903
1014,ODT,11110,1,winter,4000,5160,-65.71078124330772
1015,ODT,11110,1,winter,4000,5160,-65.71005531183108
1016,ODT,11110,1,winter,4000,5160,-65.70933233656187
1017,ODT,11110,1,winter,4000,5160,-65.70862330408521
1018,ODT,11110,1,winter,4000,5160,-65.70791718884598
1019,ODT,11110,1,winter,4000,5160,-65.70721085339567
1020,ODT,11110,1,winter,4000,5160,-65.70650590156035
1021,ODT,11110,1,winter,4000,5160,-65.70580232927854
1022,ODT,11110,1,winter,4000,5160,-65.7051016521527
1023,ODT,11110,1,winter,4000,5160,-65.7044008253728
1024,ODT,11110,1,winter,4000,5160,-65.70370136605979
1025,ODT,11110,1,winter,4000,5160,-65.7030047854199
1026,ODT,11110,1,winter,4000,5160,-65.70229579508242
1027,ODT,11110,1,winter,4000,5160,-65.70160042468792
1028,ODT,11110,1,winter,4000,5160,-65.70090799655442
1029,ODT,11110,1,winter,4000,5160,-65.70020159763428
1030,ODT,11110,1,winter,4000,5160,-65.69951178971178
1031,ODT,11110,1,winter,4000,5160,-65.69882331862635
1032,ODT,11110,1,winter,4000,5160,-65.69813475517685
1033,ODT,11110,1,winter,4000,5160,-65.69744894751183
1034,ODT,11110,1,winter,4000,5160,-65.69676296305002
1035,ODT,11110,1,winter,4000,5160,-65.69607830288255
1036,ODT,11110,1,winter,4000,5160,-65.69538125038511
1037,ODT,11110,1,winter,4000,5160,-65.69469924053844
1038,ODT,11110,1,winter,4000,5160,-65.69401862267007
1039,ODT,11110,1,winter,4000,5160,-65.69333923459975
1040,ODT,11110,1,winter,4000,5160,-65.6926611517899
1041,ODT,11110,1,winter,4000,5160,-65.69198586242115
1042,ODT,11110,1,winter,4000,5160,-65.6913119468055
1043,ODT,11110,1,winter,4000,5160,-65.69063775435602
1044,ODT,11110,1,winter,4000,5160,-65.68996493093108
1045,ODT,11110,1,winter,4000,5160,-65.68929331534659
1046,ODT,11110,1,winter,4000,5160,-65.68862454606288
1047,ODT,11110,1,winter,4000,5160,-65.68795556965948
1048,ODT,11110,1,winter,4000,5160,-65.68728779030761
1049,ODT,11110,1,winter,4000,5160,-65.68662284181713
1050,ODT,11110,1,winter,4000,5160,-65.6859576795274
1051,ODT,11110,1,winter,4000,5160,-65.68528018635584
1052,ODT,11110,1,winter,4000,5160,-65.68461748440255
1053,ODT,11110,1,winter,4000,5160,-65.68395603994821
1054,ODT,11110,1,winter,4000,5160,-65.68329732297153
1055,ODT,11110,1,winter,4000,5160,-65.68262491533902
1056,ODT,11110,1,winter,4000,5160,-65.68196731113842
1057,ODT,11110,1,winter,4000,5160,-65.68131095004595
1058,ODT,11110,1,winter,4000,5160,-65.68065721886512
1059,ODT,11110,1,winter,4000,5160,-65.67998983928416
1060,ODT,11110,1,winter,4000,5160,-65.6793386630693
1061,ODT,11110,1,winter,4000,5160,-65.67868717188895
1062,ODT,11110,1,winter,4000,5160,-65.67803690646811
1063,ODT,11110,1,winter,4000,5160,-65.67738786335069
1064,ODT,11110,1,winter,4000,5160,-65.67674149881191
1065,ODT,11110,1,winter,4000,5160,-65.67609634696456
1066,ODT,11110,1,winter,4000,5160,-65.67545094741683
1067,ODT,11110,1,winter,4000,5160,-65.6748067564825
1068,ODT,11110,1,winter,4000,5160,-65.67415054539954
1069,ODT,11110,1,winter,4000,5160,-65.6735087738894
1070,ODT,11110,1,winter,4000,5160,-65.67286827762555
1071,ODT,11110,1,winter,4000,5160,-65.67222889959562
1072,ODT,11110,1,winter,4000,5160,-65.67159216215848
1073,ODT,11110,1,winter,4000,5160,-65.6709551629661
1074,ODT,11110,1,winter,4000,5160,-65.67030619733433
1075,ODT,11110,1,winter,4000,5160,-65.66967302208545
1076,ODT,11110,1,winter,4000,5160,-65.66903957919543
1077,ODT,11110,1,winter,4000,5160,-65.66840731152413
1078,ODT,11110,1,winter,4000,5160,-65.6677644775589
1079,ODT,11110,1,winter,4000,5160,-65.66713463755683
1080,ODT,11110,1,winter,4000,5160,-65.6665058867631
1081,ODT,11110,1,winter,4000,5160,-65.66587829817047
1082,ODT,11110,1,winter,4000,5160,-65.66525186855955
1083,ODT,11110,1,winter,4000,5160,-65.66462659472282
1084,ODT,11110,1,winter,4000,5160,-65.66400390627565
1085,ODT,11110,1,winter,4000,5160,-65.66338093309265
1086,ODT,11110,1,winter,4000,5160,-65.66275910613446
1087,ODT,11110,1,winter,4000,5160,-65.66213985110082
1088,ODT,11110,1,winter,4000,5160,-65.66152030581013
1089,ODT,11110,1,winter,4000,5160,-65.6609018972998
1090,ODT,11110,1,winter,4000,5160,-65.66028469782958
1091,ODT,11110,1,winter,4000,5160,-65.6596685534447
1092,ODT,11110,1,winter,4000,5160,-65.65904052628056
1093,ODT,11110,1,winter,4000,5160,-65.65842664557059
1094,ODT,11110,1,winter,4000,5160,-65.65781388610388
1095,ODT,11110,1,winter,4000,5160,-65.65720224481139
1096,ODT,11110,1,winter,4000,5160,-65.65659171863521
1097,ODT,11110,1,winter,4000,5160,-65.65598230452856
1098,ODT,11110,1,winter,4000,5160,-65.65537399945578
1099,ODT,11110,1,winter,4000,5160,-65.65476680039224
1100,ODT,11110,1,winter,4000,5160,-65.6541607790252
1101,ODT,11110,1,winter,4000,5160,-65.6535557828823
1102,ODT,11110,1,winter,4000,5160,-65.65295188374056
1103,ODT,11110,1,winter,4000,5160,-65.65235048677118
1104,ODT,11110,1,winter,4000,5160,-65.65174877142526
1105,ODT,11110,1,winter,4000,5160,-65.6511481441722
1106,ODT,11110,1,winter,4000,5160,-65.65054860206324
1107,ODT,11110,1,winter,4000,5160,-65.64995021638927
1108,ODT,11110,1,winter,4000,5160,-65.64935283569778
1109,ODT,11110,1,winter,4000,5160,-65.64875653136792
1110,ODT,11110,1,winter,4000,5160,-65.64816130049319
1111,ODT,11110,1,winter,4000,5160,-65.64756853819917
1112,ODT,11110,1,winter,4000,5160,-65.64696406463658
1113,ODT,11110,1,winter,4000,5160,-65.64637344126575
1114,ODT,11110,1,winter,4000,5160,-65.64578248304896
1115,ODT,11110,1,winter,4000,5160,-65.64519397690782
1116,ODT,11110,1,winter,4000,5160,-65.64460513272934
1117,ODT,11110,1,winter,4000,5160,-65.64401734193937
1118,ODT,11110,1,winter,4000,5160,-65.6434306017138
1119,ODT,11110,1,winter,4000,5160,-65.64284498267239
1120,ODT,11110,1,winter,4000,5160,-65.64226040844636
1121,ODT,11110,1,winter,4000,5160,-65.6416768029393
1122,ODT,11110,1,winter,4000,5160,-65.64109423680094
1123,ODT,11110,1,winter,4000,5160,-65.6405140903532
1124,ODT,11110,1,winter,4000,5160,-65.63993359341025
1125,ODT,11110,1,winter,4000,5160,-65.63935420058777
1126,ODT,11110,1,winter,4000,5160,-65.63877576299147
1127,ODT,11110,1,winter,4000,5160,-65.63819835099372
1128,ODT,11110,1,winter,4000,5160,-65.63762333884009
1129,ODT,11110,1,winter,4000,5160,-65.63704796865485
1130,ODT,11110,1,winter,4000,5160,-65.63647361592355
1131,ODT,11110,1,winter,4000,5160,-65.63590027794972
1132,ODT,11110,1,winter,4000,5160,-65.63532795204644
1133,ODT,11110,1,winter,4000,5160,-65.63475663553629
1134,ODT,11110,1,winter,4000,5160,-65.63418639821451
1135,ODT,11110,1,winter,4000,5160,-65.63361709243222
1136,ODT,11110,1,winter,4000,5160,-65.63305015534964
1137,ODT,11110,1,winter,4000,5160,-65.63248421464155
1138,ODT,11110,1,winter,4000,5160,-65.63191790280213
1139,ODT,11110,1,winter,4000,5160,-65.63135394817645
1140,ODT,11110,1,winter,4000,5160,-65.6307896195887
1141,ODT,11110,1,winter,4000,5160,-65.63022635133626
1142,ODT,11110,1,winter,4000,5160,-65.62966399672402
1143,ODT,11110,1,winter,4000,5160,-65.62910398416528
1144,ODT,11110,1,winter,4000,5160,-65.62854359206517
1145,ODT,11110,1,winter,4000,5160,-65.62798424972944
1146,ODT,11110,1,winter,4000,5160,-65.62742716636397
1147,ODT,11110,1,winter,4000,5160,-65.62686969934583
1148,ODT,11110,1,winter,4000,5160,-65.62631455568194
1149,ODT,11110,1,winter,4000,5160,-65.62575902565922
1150,ODT,11110,1,winter,4000,5160,-65.62520446093627
1151,ODT,11110,1,winter,4000,5160,-65.62465220847845
1152,ODT,11110,1,winter,4000,5160,-65.62409956565197
1153,ODT,11110,1,winter,4000,5160,-65.62354922775239
1154,ODT,11110,1,winter,4000,5160,-65.62299849684484
1155,ODT,11110,1,winter,4000,5160,-65.62245006356864
1156,ODT,11110,1,winter,4000,5160,-65.62190123467145
1157,ODT,11110,1,winter,4000,5160,-65.6213533536653
1158,ODT,11110,1,winter,4000,5160,-65.6208064180966
1159,ODT,11110,1,winter,4000,5160,-65.62026042552026
1160,ODT,11110,1,winter,4000,5160,-65.6197153734996
1161,ODT,11110,1,winter,4000,5160,-65.6191725974721
1162,ODT,11110,1,winter,4000,5160,-65.61862941813597
1163,ODT,11110,1,winter,4000,5160,-65.61808717209765
1164,ODT,11110,1,winter,4000,5160,-65.61754592755103
1165,ODT,11110,1,winter,4000,5160,-65.61700554084607
1166,ODT,11110,1,winter,4000,5160,-65.61646608025369
1167,ODT,11110,1,winter,4000,5160,-65.61592754339519
1168,ODT,11110,1,winter,4000,5160,-65.6153899982557
1169,ODT,11110,1,winter,4000,5160,-65.61485330170123
1170,ODT,11110,1,winter,4000,5160,-65.61431891961207
1171,ODT,11110,1,winter,4000,5160,-65.61378405281167
1172,ODT,11110,1,winter,4000,5160,-65.61325009797513
1173,ODT,11110,1,winter,4000,5160,-65.61271705277203
1174,ODT,11110,1,winter,4000,5160,-65.61217281261057
1175,ODT,11110,1,winter,4000,5160,-65.6116415900059
1176,ODT,11110,1,winter,4000,5160,-65.6111112700735
1177,ODT,11110,1,winter,4000,5160,-65.61058185051446
1178,ODT,11110,1,winter,4000,5160,-65.6100533290378
1179,ODT,11110,1,winter,4000,5160,-65.60952577306007
1180,ODT,11110,1,winter,4000,5160,-65.60899911048789
1181,ODT,11110,1,winter,4000,5160,-65.60847326947184
1182,ODT,11110,1,winter,4000,5160,-65.60794831745163
1183,ODT,11110,1,winter,4000,5160,-65.60741224189891
1184,ODT,11110,1,winter,4000,5160,-65.60689045256001
1185,ODT,11110,1,winter,4000,5160,-65.60636816299592
1186,ODT,11110,1,winter,4000,5160,-65.60584675344793
1187,ODT,11110,1,winter,4000,5160,-65.6053262216938
1188,ODT,11110,1,winter,4000,5160,-65.60480656551874
1189,ODT,11110,1,winter,4000,5160,-65.60428778271539
1190,ODT,11110,1,winter,4000,5160,-65.60376987108384
1191,ODT,11110,1,winter,4000,5160,-65.60325282843155
1192,ODT,11110,1,winter,4000,5160,-65.6027366525733
1193,ODT,11110,1,winter,4000,5160,-65.60222134133122
1194,ODT,11110,1,winter,4000,5160,-65.60170696135965
1195,ODT,11110,1,winter,4000,5160,-65.6011933727879
1196,ODT,11110,1,winter,4000,5160,-65.60068064234241
1197,ODT,11110,1,winter,4000,5160,-65.60017006553707
1198,ODT,11110,1,winter,4000,5160,-65.59965911241761
1199,ODT,11110,1,winter,4000,5160,-65.59914894234855
1200,ODT,11110,1,winter,4000,5160,-65.59863969033601
1201,ODT,11110,1,winter,4000,5160,-65.59813121724052
1202,ODT,11110,1,winter,4000,5160,-65.59762358948682
1203,ODT,11110,1,winter,4000,5160,-65.59711680496859
1204,ODT,11110,1,winter,4000,5160,-65.59661092984024
1205,ODT,11110,1,winter,4000,5160,-65.59610589364245
1206,ODT,11110,1,winter,4000,5160,-65.59560162614942
1207,ODT,11110,1,winter,4000,5160,-65.59509826162056
1208,ODT,11110,1,winter,4000,5160,-65.59459566175946
1209,ODT,11110,1,winter,4000,5160,-65.59409389264192
1210,ODT,11110,1,winter,4000,5160,-65.59358120971079
