episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2351,ODT,16665,50,spring,80,6109,-63.2248041086435
2352,ODT,16665,50,spring,80,6109,-63.224642290704054
2353,ODT,16665,50,spring,80,6109,-63.22458547146763
2354,ODT,16665,50,spring,80,6109,-63.22452870298532
2355,ODT,16665,50,spring,80,6109,-63.22436722471527
2356,ODT,16665,50,spring,80,6109,-63.224205890557926
2357,ODT,16665,50,spring,80,6109,-63.22414936734161
2358,ODT,16665,50,spring,80,6109,-63.22398827416762
2359,ODT,16665,50,spring,80,6109,-63.22393189830551
2360,ODT,16665,50,spring,80,6109,-63.22387557266688
2361,ODT,16665,50,spring,80,6109,-63.22381929718465
2362,ODT,16665,50,spring,80,6109,-63.22376307179186
2363,ODT,16665,50,spring,80,6109,-63.22370689642166
2364,ODT,16665,50,spring,80,6109,-63.22354642976167
2365,ODT,16665,50,spring,80,6109,-63.223490400610466
2366,ODT,16665,50,spring,80,6109,-63.22343442124084
2367,ODT,16665,50,spring,80,6109,-63.22327428933892
2368,ODT,16665,50,spring,80,6109,-63.22321845558403
2369,ODT,16665,50,spring,80,6109,-63.22316267137108
2370,ODT,16665,50,spring,80,6109,-63.22310693663414
2371,ODT,16665,50,spring,80,6109,-63.22305125130743
2372,ODT,16665,50,spring,80,6109,-63.22289164392009
2373,ODT,16665,50,spring,80,6109,-63.22283610326272
2374,ODT,16665,50,spring,80,6109,-63.22278061177814
2375,ODT,16665,50,spring,80,6109,-63.222621336011024
2376,ODT,16665,50,spring,80,6109,-63.22256598859995
2377,ODT,16665,50,spring,80,6109,-63.22240694854225
2378,ODT,16665,50,spring,80,6109,-63.222351744782216
2379,ODT,16665,50,spring,80,6109,-63.22219293984994
2380,ODT,16665,50,spring,80,6109,-63.222034275142754
2381,ODT,16665,50,spring,80,6109,-63.221979308931125
2382,ODT,16665,50,spring,80,6109,-63.22182087843671
2383,ODT,16665,50,spring,80,6109,-63.22176605478642
2384,ODT,16665,50,spring,80,6109,-63.2217112794602
2385,ODT,16665,50,spring,80,6109,-63.22155317641994
2386,ODT,16665,50,spring,80,6109,-63.22149854307039
2387,ODT,16665,50,spring,80,6109,-63.22134067283933
2388,ODT,16665,50,spring,80,6109,-63.22118294151739
2389,ODT,16665,50,spring,80,6109,-63.22112854305568
2390,ODT,16665,50,spring,80,6109,-63.220971043642514
2391,ODT,16665,50,spring,80,6109,-63.22091678608361
2392,ODT,16665,50,spring,80,6109,-63.220862576181766
2393,ODT,16665,50,spring,80,6109,-63.22080841387422
2394,ODT,16665,50,spring,80,6109,-63.22075429909831
2395,ODT,16665,50,spring,80,6109,-63.22059730922067
2400,ODT,16665,50,spring,80,6109,-63.220543334442226
2401,ODT,16665,50,spring,80,6109,-63.220392741364854
2402,ODT,16665,50,spring,80,6109,-63.22023611615097
2403,ODT,16665,50,spring,80,6109,-63.22018237040817
2404,ODT,16665,50,spring,80,6109,-63.220025974350264
2405,ODT,16665,50,spring,80,6109,-63.219869715121796
2406,ODT,16665,50,spring,80,6109,-63.21981620009095
2407,ODT,16665,50,spring,80,6109,-63.21966016913729
2408,ODT,16665,50,spring,80,6109,-63.21950427451472
2409,ODT,16665,50,spring,80,6109,-63.21934851604467
2410,ODT,16665,50,spring,80,6109,-63.21919289354884
2411,ODT,16665,50,spring,80,6109,-63.219037406849246
2412,ODT,16665,50,spring,80,6109,-63.21888205576824
2413,ODT,16665,50,spring,80,6109,-63.21872684012845
2414,ODT,16665,50,spring,80,6109,-63.218674009627115
2415,ODT,16665,50,spring,80,6109,-63.21862122514539
2416,ODT,16665,50,spring,80,6109,-63.21846632577794
2417,ODT,16665,50,spring,80,6109,-63.2183115612228
2418,ODT,16665,50,spring,80,6109,-63.21815693130409
2419,ODT,16665,50,spring,80,6109,-63.218002435846174
2420,ODT,16665,50,spring,80,6109,-63.21795005792516
2421,ODT,16665,50,spring,80,6109,-63.21779578656119
2422,ODT,16665,50,spring,80,6109,-63.21774354385734
2423,ODT,16665,50,spring,80,6109,-63.21769134650305
2424,ODT,16665,50,spring,80,6109,-63.217639194439315
2425,ODT,16665,50,spring,80,6109,-63.21748532548166
2426,ODT,16665,50,spring,80,6109,-63.217331589917116
2427,ODT,16665,50,spring,80,6109,-63.21717798757231
2428,ODT,16665,50,spring,80,6109,-63.21712614818384
2429,ODT,16665,50,spring,80,6109,-63.21697276776388
2430,ODT,16665,50,spring,80,6109,-63.21681952008336
2431,ODT,16665,50,spring,80,6109,-63.21666640497004
2432,ODT,16665,50,spring,80,6109,-63.216513422251985
2433,ODT,16665,50,spring,80,6109,-63.216461982069326
2434,ODT,16665,50,spring,80,6109,-63.216410586327434
2435,ODT,16665,50,spring,80,6109,-63.2162579122306
2436,ODT,16665,50,spring,80,6109,-63.2161053699198
2437,ODT,16665,50,spring,80,6109,-63.21595295922445
2438,ODT,16665,50,spring,80,6109,-63.21580067997428
2439,ODT,16665,50,spring,80,6109,-63.215654597755275
2440,ODT,16665,50,spring,80,6109,-63.215502578272435
2441,ODT,16665,50,spring,80,6109,-63.21545175065026
2442,ODT,16665,50,spring,80,6109,-63.215299949370646
2443,ODT,16665,50,spring,80,6109,-63.21524925267968
2444,ODT,16665,50,spring,80,6109,-63.215198599598786
2445,ODT,16665,50,spring,80,6109,-63.21505315305203
2446,ODT,16665,50,spring,80,6109,-63.21500262777766
2447,ODT,16665,50,spring,80,6109,-63.214851345453916
2448,ODT,16665,50,spring,80,6109,-63.21480095021739
2449,ODT,16665,50,spring,80,6109,-63.214649884306596
2450,ODT,16665,50,spring,80,6109,-63.214599618736145
2451,ODT,16665,50,spring,80,6109,-63.21444876871872
2452,ODT,16665,50,spring,80,6109,-63.21439863244391
2453,ODT,16665,50,spring,80,6109,-63.214247997801934
2454,ODT,16665,50,spring,80,6109,-63.21419799045366
2455,ODT,16665,50,spring,80,6109,-63.2141480259199
2456,ODT,16665,50,spring,80,6109,-63.214098104145684
2457,ODT,16665,50,spring,80,6109,-63.21394785575987
2458,ODT,16665,50,spring,80,6109,-63.21389806225146
2459,ODT,16665,50,spring,80,6109,-63.21374802777104
2460,ODT,16665,50,spring,80,6109,-63.2136983621631
2461,ODT,16665,50,spring,80,6109,-63.213648738968146
2462,ODT,16665,50,spring,80,6109,-63.21349900300534
2463,ODT,16665,50,spring,80,6109,-63.21334939480357
2464,ODT,16665,50,spring,80,6109,-63.21329998390583
2465,ODT,16665,50,spring,80,6109,-63.21315058808067
2466,ODT,16665,50,spring,80,6109,-63.21300131956342
2467,ODT,16665,50,spring,80,6109,-63.21295212004043
2468,ODT,16665,50,spring,80,6109,-63.2129029624072
2469,ODT,16665,50,spring,80,6109,-63.21285384661025
2470,ODT,16665,50,spring,80,6109,-63.21270495827826
2471,ODT,16665,50,spring,80,6109,-63.212655968431875
2472,ODT,16665,50,spring,80,6109,-63.212507290747915
2473,ODT,16665,50,spring,80,6109,-63.21245842649509
2474,ODT,16665,50,spring,80,6109,-63.21230995895861
2475,ODT,16665,50,spring,80,6109,-63.21216161745569
2480,ODT,16665,50,spring,80,6109,-63.212019372362114
2481,ODT,16665,50,spring,80,6109,-63.21187127991332
2482,ODT,16665,50,spring,80,6109,-63.21172331301979
2483,ODT,16665,50,spring,80,6109,-63.21167490519206
2484,ODT,16665,50,spring,80,6109,-63.21162653837054
2485,ODT,16665,50,spring,80,6109,-63.21157821250314
2486,ODT,16665,50,spring,80,6109,-63.21152992753788
2487,ODT,16665,50,spring,80,6109,-63.21138241799919
2488,ODT,16665,50,spring,80,6109,-63.21123503320431
2489,ODT,16665,50,spring,80,6109,-63.21118695450878
2490,ODT,16665,50,spring,80,6109,-63.21113891643741
2491,ODT,16665,50,spring,80,6109,-63.211090918938744
2492,ODT,16665,50,spring,80,6109,-63.210943906046865
2493,ODT,16665,50,spring,80,6109,-63.210896031335274
2494,ODT,16665,50,spring,80,6109,-63.210749224648964
2495,ODT,16665,50,spring,80,6109,-63.21060254174569
2496,ODT,16665,50,spring,80,6109,-63.21045598246898
2497,ODT,16665,50,spring,80,6109,-63.210309546662586
2498,ODT,16665,50,spring,80,6109,-63.210262039838554
2499,ODT,16665,50,spring,80,6109,-63.21011580892031
2500,ODT,16665,50,spring,80,6109,-63.21006842357351
2501,ODT,16665,50,spring,80,6109,-63.20992239706153
2502,ODT,16665,50,spring,80,6109,-63.20977649331249
2503,ODT,16665,50,spring,80,6109,-63.2097293102647
2504,ODT,16665,50,spring,80,6109,-63.20958361016719
2505,ODT,16665,50,spring,80,6109,-63.20953654771103
2506,ODT,16665,50,spring,80,6109,-63.20948952475336
2507,ODT,16665,50,spring,80,6109,-63.20934410858445
2508,ODT,16665,50,spring,80,6109,-63.209297205746296
2509,ODT,16665,50,spring,80,6109,-63.20925034222318
2510,ODT,16665,50,spring,80,6109,-63.20920351796568
2511,ODT,16665,50,spring,80,6109,-63.20905846514329
2512,ODT,16665,50,spring,80,6109,-63.20891353375482
2513,ODT,16665,50,spring,80,6109,-63.20876872364785
2514,ODT,16665,50,spring,80,6109,-63.20872217915431
2515,ODT,16665,50,spring,80,6109,-63.20867567357757
2516,ODT,16665,50,spring,80,6109,-63.20853114441103
2517,ODT,16665,50,spring,80,6109,-63.20838673598735
2518,ODT,16665,50,spring,80,6109,-63.20824244815523
2519,ODT,16665,50,spring,80,6109,-63.2082020937918
2520,ODT,16665,50,spring,80,6109,-63.20805800338058
2521,ODT,16665,50,spring,80,6109,-63.20791403314484
2522,ODT,16665,50,spring,80,6109,-63.20777018293432
2523,ODT,16665,50,spring,80,6109,-63.207724229041254
2524,ODT,16665,50,spring,80,6109,-63.20767831342715
2525,ODT,16665,50,spring,80,6109,-63.207534741014435
2526,ODT,16665,50,spring,80,6109,-63.207488942470356
2527,ODT,16665,50,spring,80,6109,-63.20734556827553
2528,ODT,16665,50,spring,80,6109,-63.20729988647565
2529,ODT,16665,50,spring,80,6109,-63.207254242649014
2530,ODT,16665,50,spring,80,6109,-63.207208636748284
2531,ODT,16665,50,spring,80,6109,-63.20706561712259
2532,ODT,16665,50,spring,80,6109,-63.20692271623466
2533,ODT,16665,50,spring,80,6109,-63.20677993393668
2534,ODT,16665,50,spring,80,6109,-63.206637270081075
2535,ODT,16665,50,spring,80,6109,-63.20659201451287
2536,ODT,16665,50,spring,80,6109,-63.20654679645447
2537,ODT,16665,50,spring,80,6109,-63.206501615859246
2538,ODT,16665,50,spring,80,6109,-63.206456472680664
2539,ODT,16665,50,spring,80,6109,-63.20631423795608
2540,ODT,16665,50,spring,80,6109,-63.20617212092676
2541,ODT,16665,50,spring,80,6109,-63.20603012144669
2542,ODT,16665,50,spring,80,6109,-63.20598524782872
2543,ODT,16665,50,spring,80,6109,-63.205940411296375
2544,ODT,16665,50,spring,80,6109,-63.20589561180372
2545,ODT,16665,50,spring,80,6109,-63.20575396100533
2546,ODT,16665,50,spring,80,6109,-63.20570927544139
2547,ODT,16665,50,spring,80,6109,-63.205567818388026
2548,ODT,16665,50,spring,80,6109,-63.20542647800028
2549,ODT,16665,50,spring,80,6109,-63.205381982683534
2550,ODT,16665,50,spring,80,6109,-63.20533752403372
2551,ODT,16665,50,spring,80,6109,-63.20529310200553
2552,ODT,16665,50,spring,80,6109,-63.205152107471186
2553,ODT,16665,50,spring,80,6109,-63.205107798307445
2554,ODT,16665,50,spring,80,6109,-63.20506352559715
2555,ODT,16665,50,spring,80,6109,-63.205019289295336
2560,ODT,16665,50,spring,80,6109,-63.204975089357106
2561,ODT,16665,50,spring,80,6109,-63.204834515112545
2562,ODT,16665,50,spring,80,6109,-63.20469405632937
2563,ODT,16665,50,spring,80,6109,-63.20465004433563
2564,ODT,16665,50,spring,80,6109,-63.20460606846171
2565,ODT,16665,50,spring,80,6109,-63.20446587621792
2566,ODT,16665,50,spring,80,6109,-63.204325798932906
2567,ODT,16665,50,spring,80,6109,-63.204185836465356
2568,ODT,16665,50,spring,80,6109,-63.204142122824685
2569,ODT,16665,50,spring,80,6109,-63.20400235020193
2570,ODT,16665,50,spring,80,6109,-63.20395874745506
2571,ODT,16665,50,spring,80,6109,-63.20391518038964
2572,ODT,16665,50,spring,80,6109,-63.203871648961915
2573,ODT,16665,50,spring,80,6109,-63.20373221549059
2574,ODT,16665,50,spring,80,6109,-63.20368879441339
2575,ODT,16665,50,spring,80,6109,-63.20364540881093
2576,ODT,16665,50,spring,80,6109,-63.203506238524795
2577,ODT,16665,50,spring,80,6109,-63.20336718184707
2578,ODT,16665,50,spring,80,6109,-63.20332398056504
2579,ODT,16665,50,spring,80,6109,-63.20318511164069
2580,ODT,16665,50,spring,80,6109,-63.20304635594011
2581,ODT,16665,50,spring,80,6109,-63.20300333820728
2582,ODT,16665,50,spring,80,6109,-63.20286476958808
2583,ODT,16665,50,spring,80,6109,-63.20272631380979
2584,ODT,16665,50,spring,80,6109,-63.202683478858944
2585,ODT,16665,50,spring,80,6109,-63.2025452094933
2586,ODT,16665,50,spring,80,6109,-63.20240705258748
2587,ODT,16665,50,spring,80,6109,-63.202364399655366
2588,ODT,16665,50,spring,80,6109,-63.20232178138634
2589,ODT,16665,50,spring,80,6109,-63.20218388357834
2590,ODT,16665,50,spring,80,6109,-63.20214137320724
2591,ODT,16665,50,spring,80,6109,-63.20200366054689
2592,ODT,16665,50,spring,80,6109,-63.201866059620954
2593,ODT,16665,50,spring,80,6109,-63.20182372984802
2594,ODT,16665,50,spring,80,6109,-63.201686313410335
2595,ODT,16665,50,spring,80,6109,-63.2015490083312
2596,ODT,16665,50,spring,80,6109,-63.20150685840461
2597,ODT,16665,50,spring,80,6109,-63.20136973715751
2598,ODT,16665,50,spring,80,6109,-63.20123272689485
2599,ODT,16665,50,spring,80,6109,-63.201190756066644
2600,ODT,16665,50,spring,80,6109,-63.201053928982944
2601,ODT,16665,50,spring,80,6109,-63.201012064355055
2602,ODT,16665,50,spring,80,6109,-63.20087542003738
2603,ODT,16665,50,spring,80,6109,-63.200833661321525
2604,ODT,16665,50,spring,80,6109,-63.20069719935817
2605,ODT,16665,50,spring,80,6109,-63.20056084753361
2606,ODT,16665,50,spring,80,6109,-63.200519266247625
2607,ODT,16665,50,spring,80,6109,-63.20038309613144
2608,ODT,16665,50,spring,80,6109,-63.200341620010285
2609,ODT,16665,50,spring,80,6109,-63.20030017731068
2610,ODT,16665,50,spring,80,6109,-63.20016425995296
2611,ODT,16665,50,spring,80,6109,-63.200122922022054
2612,ODT,16665,50,spring,80,6109,-63.19998718538466
2613,ODT,16665,50,spring,80,6109,-63.199851557948094
2614,ODT,16665,50,spring,80,6109,-63.19981039561663
2615,ODT,16665,50,spring,80,6109,-63.19967494826232
2616,ODT,16665,50,spring,80,6109,-63.19963388996233
2617,ODT,16665,50,spring,80,6109,-63.199498622286875
2618,ODT,16665,50,spring,80,6109,-63.19945766773741
2619,ODT,16665,50,spring,80,6109,-63.19941674605678
2620,ODT,16665,50,spring,80,6109,-63.19928172825976
2621,ODT,16665,50,spring,80,6109,-63.199240909940315
2622,ODT,16665,50,spring,80,6109,-63.19920012434097
2623,ODT,16665,50,spring,80,6109,-63.19906535561251
2624,ODT,16665,50,spring,80,6109,-63.19902467298695
2625,ODT,16665,50,spring,80,6109,-63.198984022933544
2626,ODT,16665,50,spring,80,6109,-63.19884950246742
2627,ODT,16665,50,spring,80,6109,-63.198808955002264
2628,ODT,16665,50,spring,80,6109,-63.19867461210866
2629,ODT,16665,50,spring,80,6109,-63.198540376603454
2630,ODT,16665,50,spring,80,6109,-63.19840624835795
2631,ODT,16665,50,spring,80,6109,-63.198365942683516
2632,ODT,16665,50,spring,80,6109,-63.198325669189266
2633,ODT,16665,50,spring,80,6109,-63.19819178718963
2634,ODT,16665,50,spring,80,6109,-63.19805801199652
2635,ODT,16665,50,spring,80,6109,-63.197924343482214
2640,ODT,16665,50,spring,80,6109,-63.197884310200465
2641,ODT,16665,50,spring,80,6109,-63.19775081739882
2642,ODT,16665,50,spring,80,6109,-63.19761743092359
2643,ODT,16665,50,spring,80,6109,-63.197577567630866
2644,ODT,16665,50,spring,80,6109,-63.19753773606379
2645,ODT,16665,50,spring,80,6109,-63.197497936184526
2646,ODT,16665,50,spring,80,6109,-63.19745816795525
2647,ODT,16665,50,spring,80,6109,-63.19732516287184
2648,ODT,16665,50,spring,80,6109,-63.19728549488484
2649,ODT,16665,50,spring,80,6109,-63.197245858405374
2650,ODT,16665,50,spring,80,6109,-63.19720625339591
2651,ODT,16665,50,spring,80,6109,-63.19707355939777
2652,ODT,16665,50,spring,80,6109,-63.197034054153896
2653,ODT,16665,50,spring,80,6109,-63.196901533663784
2654,ODT,16665,50,spring,80,6109,-63.196862127919005
2655,ODT,16665,50,spring,80,6109,-63.19682275339906
2656,ODT,16665,50,spring,80,6109,-63.1966904740425
2657,ODT,16665,50,spring,80,6109,-63.1965582994202
2658,ODT,16665,50,spring,80,6109,-63.19651909187772
2659,ODT,16665,50,spring,80,6109,-63.19638708961752
2660,ODT,16665,50,spring,80,6109,-63.19625519174819
2661,ODT,16665,50,spring,80,6109,-63.19621615050228
2662,ODT,16665,50,spring,80,6109,-63.19608998447359
2663,ODT,16665,50,spring,80,6109,-63.196051039313666
2664,ODT,16665,50,spring,80,6109,-63.19601212490398
2665,ODT,16665,50,spring,80,6109,-63.19588063526436
2666,ODT,16665,50,spring,80,6109,-63.19584181877691
2667,ODT,16665,50,spring,80,6109,-63.19571049999116
2668,ODT,16665,50,spring,80,6109,-63.1956717811656
2669,ODT,16665,50,spring,80,6109,-63.195540632858645
2670,ODT,16665,50,spring,80,6109,-63.195502011435536
2671,ODT,16665,50,spring,80,6109,-63.195463420422996
2672,ODT,16665,50,spring,80,6109,-63.19542485978512
2673,ODT,16665,50,spring,80,6109,-63.19538632948606
2674,ODT,16665,50,spring,80,6109,-63.195255551290465
2675,ODT,16665,50,spring,80,6109,-63.1952171178346
2676,ODT,16665,50,spring,80,6109,-63.19517871458185
2677,ODT,16665,50,spring,80,6109,-63.19504817203021
2678,ODT,16665,50,spring,80,6109,-63.19491773198547
2679,ODT,16665,50,spring,80,6109,-63.19487949144685
2680,ODT,16665,50,spring,80,6109,-63.194749219923374
2681,ODT,16665,50,spring,80,6109,-63.19461905057363
2682,ODT,16665,50,spring,80,6109,-63.19448898327748
2683,ODT,16665,50,spring,80,6109,-63.194359017914955
2684,ODT,16665,50,spring,80,6109,-63.194321071115766
2685,ODT,16665,50,spring,80,6109,-63.194191273271976
2686,ODT,16665,50,spring,80,6109,-63.194153421830215
2687,ODT,16665,50,spring,80,6109,-63.19402379114018
2688,ODT,16665,50,spring,80,6109,-63.19398603480403
2689,ODT,16665,50,spring,80,6109,-63.19394830798805
2690,ODT,16665,50,spring,80,6109,-63.193818909422255
2691,ODT,16665,50,spring,80,6109,-63.19368961194908
2692,ODT,16665,50,spring,80,6109,-63.19356041545011
2693,ODT,16665,50,spring,80,6109,-63.19343131980712
2694,ODT,16665,50,spring,80,6109,-63.19330232490203
2695,ODT,16665,50,spring,80,6109,-63.19326495302788
2696,ODT,16665,50,spring,80,6109,-63.1932276102936
2697,ODT,16665,50,spring,80,6109,-63.19309884558892
2698,ODT,16665,50,spring,80,6109,-63.19306159665787
2699,ODT,16665,50,spring,80,6109,-63.19293299688428
2700,ODT,16665,50,spring,80,6109,-63.1928958415097
2701,ODT,16665,50,spring,80,6109,-63.19276740630993
2702,ODT,16665,50,spring,80,6109,-63.19263907102086
2703,ODT,16665,50,spring,80,6109,-63.19260207326368
2704,ODT,16665,50,spring,80,6109,-63.192473901986894
2705,ODT,16665,50,spring,80,6109,-63.19244246433786
2706,ODT,16665,50,spring,80,6109,-63.19240558603698
2707,ODT,16665,50,spring,80,6109,-63.19236873636833
2708,ODT,16665,50,spring,80,6109,-63.19224085458397
2709,ODT,16665,50,spring,80,6109,-63.19220409740205
2710,ODT,16665,50,spring,80,6109,-63.1920763786276
2711,ODT,16665,50,spring,80,6109,-63.191948758859944
2712,ODT,16665,50,spring,80,6109,-63.1919121575739
2713,ODT,16665,50,spring,80,6109,-63.19187558463897
2714,ODT,16665,50,spring,80,6109,-63.191839040022224
2715,ODT,16665,50,spring,80,6109,-63.1917117096577
2720,ODT,16665,50,spring,80,6109,-63.1916752567099
2721,ODT,16665,50,spring,80,6109,-63.19163883195463
2722,ODT,16665,50,spring,80,6109,-63.1916024353592
2723,ODT,16665,50,spring,80,6109,-63.191566066890964
2724,ODT,16665,50,spring,80,6109,-63.19152972651734
2725,ODT,16665,50,spring,80,6109,-63.19149341420579
2726,ODT,16665,50,spring,80,6109,-63.19136656123932
2727,ODT,16665,50,spring,80,6109,-63.19133033989609
2728,ODT,16665,50,spring,80,6109,-63.191203647662455
2729,ODT,16665,50,spring,80,6109,-63.19116751705024
2730,ODT,16665,50,spring,80,6109,-63.19104098520479
2731,ODT,16665,50,spring,80,6109,-63.191004945087066
2732,ODT,16665,50,spring,80,6109,-63.190878573286135
2733,ODT,16665,50,spring,80,6109,-63.19084262342712
2734,ODT,16665,50,spring,80,6109,-63.190806701232496
2735,ODT,16665,50,spring,80,6109,-63.19077080667032
2736,ODT,16665,50,spring,80,6109,-63.19064471923143
2737,ODT,16665,50,spring,80,6109,-63.19060891451212
2738,ODT,16665,50,spring,80,6109,-63.190573137303154
2739,ODT,16665,50,spring,80,6109,-63.19044727103617
2740,ODT,16665,50,spring,80,6109,-63.19032150140357
2741,ODT,16665,50,spring,80,6109,-63.19028587566994
2742,ODT,16665,50,spring,80,6109,-63.190160264431896
2743,ODT,16665,50,spring,80,6109,-63.190034749521494
2744,ODT,16665,50,spring,80,6109,-63.18999927466142
2745,ODT,16665,50,spring,80,6109,-63.189873917612914
2746,ODT,16665,50,spring,80,6109,-63.18983853152405
2747,ODT,16665,50,spring,80,6109,-63.189713332001304
2748,ODT,16665,50,spring,80,6109,-63.18958822830674
2749,ODT,16665,50,spring,80,6109,-63.18946322033037
2750,ODT,16665,50,spring,80,6109,-63.1893383079624
2751,ODT,16665,50,spring,80,6109,-63.18921349109318
