episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1103,ODT,16665,50,spring,80,6145,-63.578547789899
1104,ODT,16665,50,spring,80,6145,-63.57788144815348
1105,ODT,16665,50,spring,80,6145,-63.5772030192445
1106,ODT,16665,50,spring,80,6145,-63.57652587645667
1107,ODT,16665,50,spring,80,6145,-63.57586334241824
1108,ODT,16665,50,spring,80,6145,-63.57518874831766
1109,ODT,16665,50,spring,80,6145,-63.57452873053273
1110,ODT,16665,50,spring,80,6145,-63.57386995924032
1111,ODT,16665,50,spring,80,6145,-63.57342053554253
1112,ODT,16665,50,spring,80,6145,-63.57275078704352
1113,ODT,16665,50,spring,80,6145,-63.57208229984111
1114,ODT,16665,50,spring,80,6145,-63.571635826219044
1115,ODT,16665,50,spring,80,6145,-63.57120341791749
1120,ODT,16665,50,spring,80,6145,-63.57053826670638
1121,ODT,16665,50,spring,80,6145,-63.569874363433755
1122,ODT,16665,50,spring,80,6145,-63.569211704590884
1123,ODT,16665,50,spring,80,6145,-63.5687700090244
1124,ODT,16665,50,spring,80,6145,-63.56832913982941
1125,ODT,16665,50,spring,80,6145,-63.567889094688994
1126,ODT,16665,50,spring,80,6145,-63.567230764421396
1127,ODT,16665,50,spring,80,6145,-63.566573662381906
1128,ODT,16665,50,spring,80,6145,-63.56614959875747
1129,ODT,16665,50,spring,80,6145,-63.56571322188673
1130,ODT,16665,50,spring,80,6145,-63.565277656879935
1131,ODT,16665,50,spring,80,6145,-63.56484290147351
1132,ODT,16665,50,spring,80,6145,-63.56442201985038
1133,ODT,16665,50,spring,80,6145,-63.5640019190837
1134,ODT,16665,50,spring,80,6145,-63.563352072428465
1135,ODT,16665,50,spring,80,6145,-63.56292071017583
1136,ODT,16665,50,spring,80,6145,-63.56227306602034
1137,ODT,16665,50,spring,80,6145,-63.56185650440051
1138,ODT,16665,50,spring,80,6145,-63.56121103890992
1139,ODT,16665,50,spring,80,6145,-63.56056676431506
1140,ODT,16665,50,spring,80,6145,-63.56015292710681
1141,ODT,16665,50,spring,80,6145,-63.55972689387705
1142,ODT,16665,50,spring,80,6145,-63.55930164451708
1143,ODT,16665,50,spring,80,6145,-63.558890111198
1144,ODT,16665,50,spring,80,6145,-63.5582509259518
1145,ODT,16665,50,spring,80,6145,-63.55782820110192
1146,ODT,16665,50,spring,80,6145,-63.55740625118301
1147,ODT,16665,50,spring,80,6145,-63.55699796102017
1148,ODT,16665,50,spring,80,6145,-63.55659041795735
1149,ODT,16665,50,spring,80,6145,-63.55595625612932
1150,ODT,16665,50,spring,80,6145,-63.555537557118775
1151,ODT,16665,50,spring,80,6145,-63.55511962215753
1152,ODT,16665,50,spring,80,6145,-63.55450136355197
1153,ODT,16665,50,spring,80,6145,-63.55408513356657
1154,ODT,16665,50,spring,80,6145,-63.55366966105158
1155,ODT,16665,50,spring,80,6145,-63.55304161352161
1156,ODT,16665,50,spring,80,6145,-63.55262784351803
1157,ODT,16665,50,spring,80,6145,-63.55201465122071
1158,ODT,16665,50,spring,80,6145,-63.55138981235115
1159,ODT,16665,50,spring,80,6145,-63.55099140979771
1160,ODT,16665,50,spring,80,6145,-63.55058099299209
1161,ODT,16665,50,spring,80,6145,-63.55017131835066
1162,ODT,16665,50,spring,80,6145,-63.54976238386216
1163,ODT,16665,50,spring,80,6145,-63.54936688838337
1164,ODT,16665,50,spring,80,6145,-63.54876050699787
1165,ODT,16665,50,spring,80,6145,-63.54836662671532
1166,ODT,16665,50,spring,80,6145,-63.54796078892312
1167,ODT,16665,50,spring,80,6145,-63.5473446527623
1168,ODT,16665,50,spring,80,6145,-63.54672962376439
1169,ODT,16665,50,spring,80,6145,-63.54633898082866
1170,ODT,16665,50,spring,80,6145,-63.545936417473285
1171,ODT,16665,50,spring,80,6145,-63.54553457555761
1172,ODT,16665,50,spring,80,6145,-63.544935967998356
1173,ODT,16665,50,spring,80,6145,-63.544325844036
1174,ODT,16665,50,spring,80,6145,-63.54372938656311
1175,ODT,16665,50,spring,80,6145,-63.543121429412686
1176,ODT,16665,50,spring,80,6145,-63.542723890973946
1177,ODT,16665,50,spring,80,6145,-63.54211791368974
1178,ODT,16665,50,spring,80,6145,-63.541721976847256
1179,ODT,16665,50,spring,80,6145,-63.541130489262756
1180,ODT,16665,50,spring,80,6145,-63.540540053211735
1181,ODT,16665,50,spring,80,6145,-63.540146572560204
1182,ODT,16665,50,spring,80,6145,-63.539558057351066
1183,ODT,16665,50,spring,80,6145,-63.53895810994039
1184,ODT,16665,50,spring,80,6145,-63.538579540660855
1185,ODT,16665,50,spring,80,6145,-63.53798152104796
1186,ODT,16665,50,spring,80,6145,-63.537397001517306
1187,ODT,16665,50,spring,80,6145,-63.53680108312205
1188,ODT,16665,50,spring,80,6145,-63.5364257541814
1189,ODT,16665,50,spring,80,6145,-63.535844152927154
1190,ODT,16665,50,spring,80,6145,-63.53525117779514
1191,ODT,16665,50,spring,80,6145,-63.53486581658193
1192,ODT,16665,50,spring,80,6145,-63.53428712187242
1193,ODT,16665,50,spring,80,6145,-63.53369707816083
1194,ODT,16665,50,spring,80,6145,-63.53310807052249
1195,ODT,16665,50,spring,80,6145,-63.53252009623089
1200,ODT,16665,50,spring,80,6145,-63.53193315256907
1201,ODT,16665,50,spring,80,6145,-63.53156504419847
1202,ODT,16665,50,spring,80,6145,-63.530992275071334
1203,ODT,16665,50,spring,80,6145,-63.53042050728882
1204,ODT,16665,50,spring,80,6145,-63.52983744778733
1205,ODT,16665,50,spring,80,6145,-63.529255405841695
1206,ODT,16665,50,spring,80,6145,-63.52889123669394
1207,ODT,16665,50,spring,80,6145,-63.52832329130646
1208,ODT,16665,50,spring,80,6145,-63.52775633450973
1209,ODT,16665,50,spring,80,6145,-63.527394418908735
1210,ODT,16665,50,spring,80,6145,-63.52681702790889
1211,ODT,16665,50,spring,80,6145,-63.52624063932397
1212,ODT,16665,50,spring,80,6145,-63.52588097996061
1213,ODT,16665,50,spring,80,6145,-63.525509749336365
1214,ODT,16665,50,spring,80,6145,-63.52493598970758
1215,ODT,16665,50,spring,80,6145,-63.52456621881647
1216,ODT,16665,50,spring,80,6145,-63.524006429458694
1217,ODT,16665,50,spring,80,6145,-63.523435454457506
1218,ODT,16665,50,spring,80,6145,-63.522877606724485
1219,ODT,16665,50,spring,80,6145,-63.522510885373485
1220,ODT,16665,50,spring,80,6145,-63.5221447957561
1221,ODT,16665,50,spring,80,6145,-63.52177933624132
1222,ODT,16665,50,spring,80,6145,-63.52121273094626
1223,ODT,16665,50,spring,80,6145,-63.520848700111756
1224,ODT,16665,50,spring,80,6145,-63.52029594580425
1225,ODT,16665,50,spring,80,6145,-63.51973207053177
1226,ODT,16665,50,spring,80,6145,-63.51916916162652
1227,ODT,16665,50,spring,80,6145,-63.51860721660637
1228,ODT,16665,50,spring,80,6145,-63.51805827111044
1229,ODT,16665,50,spring,80,6145,-63.517710831043985
1230,ODT,16665,50,spring,80,6145,-63.517363984384986
1231,ODT,16665,50,spring,80,6145,-63.516817504818
1232,ODT,16665,50,spring,80,6145,-63.516259959952926
1233,ODT,16665,50,spring,80,6145,-63.51570336490875
1234,ODT,16665,50,spring,80,6145,-63.51514771726039
1235,ODT,16665,50,spring,80,6145,-63.51460498104832
1236,ODT,16665,50,spring,80,6145,-63.51406316707281
1237,ODT,16665,50,spring,80,6145,-63.513721477961
1238,ODT,16665,50,spring,80,6145,-63.51316939645135
1239,ODT,16665,50,spring,80,6145,-63.51261825067309
1240,ODT,16665,50,spring,80,6145,-63.51226673720053
1241,ODT,16665,50,spring,80,6145,-63.51191581850542
1242,ODT,16665,50,spring,80,6145,-63.51157738872931
1243,ODT,16665,50,spring,80,6145,-63.51122764502226
1244,ODT,16665,50,spring,80,6145,-63.5106804633624
1245,ODT,16665,50,spring,80,6145,-63.51013420443721
1246,ODT,16665,50,spring,80,6145,-63.50978656049041
1247,ODT,16665,50,spring,80,6145,-63.509241973636534
1248,ODT,16665,50,spring,80,6145,-63.50889566486105
1249,ODT,16665,50,spring,80,6145,-63.50854993811712
1250,ODT,16665,50,spring,80,6145,-63.508216607684915
1251,ODT,16665,50,spring,80,6145,-63.50787203069825
1252,ODT,16665,50,spring,80,6145,-63.50733133107327
1253,ODT,16665,50,spring,80,6145,-63.50699985876363
1254,ODT,16665,50,spring,80,6145,-63.506668941219345
1255,ODT,16665,50,spring,80,6145,-63.50632681069958
1256,ODT,16665,50,spring,80,6145,-63.50598525182647
1257,ODT,16665,50,spring,80,6145,-63.505644263168506
1258,ODT,16665,50,spring,80,6145,-63.50510812731773
1259,ODT,16665,50,spring,80,6145,-63.504780165039435
1260,ODT,16665,50,spring,80,6145,-63.50445274890981
1261,ODT,16665,50,spring,80,6145,-63.50411416995029
1262,ODT,16665,50,spring,80,6145,-63.50377615388183
1263,ODT,16665,50,spring,80,6145,-63.50324379609462
1264,ODT,16665,50,spring,80,6145,-63.50271232188882
1265,ODT,16665,50,spring,80,6145,-63.502181729066436
1266,ODT,16665,50,spring,80,6145,-63.50184643421185
1267,ODT,16665,50,spring,80,6145,-63.50131743664883
1268,ODT,16665,50,spring,80,6145,-63.50078931418518
1269,ODT,16665,50,spring,80,6145,-63.500467631605986
1270,ODT,16665,50,spring,80,6145,-63.499952703695385
1271,ODT,16665,50,spring,80,6145,-63.49942701448284
1272,ODT,16665,50,spring,80,6145,-63.49909564912843
1273,ODT,16665,50,spring,80,6145,-63.498764829680695
1274,ODT,16665,50,spring,80,6145,-63.49843455479173
1275,ODT,16665,50,spring,80,6145,-63.49791184329773
1280,ODT,16665,50,spring,80,6145,-63.49738999082015
1281,ODT,16665,50,spring,80,6145,-63.496868995243204
1282,ODT,16665,50,spring,80,6145,-63.49655290369121
1283,ODT,16665,50,spring,80,6145,-63.49603344834235
1284,ODT,16665,50,spring,80,6145,-63.49570703342936
1285,ODT,16665,50,spring,80,6145,-63.49520063645591
1286,ODT,16665,50,spring,80,6145,-63.4946835610198
1287,ODT,16665,50,spring,80,6145,-63.4941673304782
1288,ODT,16665,50,spring,80,6145,-63.493843504771334
1289,ODT,16665,50,spring,80,6145,-63.49334027999736
1290,ODT,16665,50,spring,80,6145,-63.49301765616653
1291,ODT,16665,50,spring,80,6145,-63.49250446375768
1292,ODT,16665,50,spring,80,6145,-63.49200355689691
1293,ODT,16665,50,spring,80,6145,-63.49150346451884
1294,ODT,16665,50,spring,80,6145,-63.49119481295819
1295,ODT,16665,50,spring,80,6145,-63.49088666245526
1296,ODT,16665,50,spring,80,6145,-63.490579011790956
1297,ODT,16665,50,spring,80,6145,-63.49026045573568
1298,ODT,16665,50,spring,80,6145,-63.48976379944105
1299,ODT,16665,50,spring,80,6145,-63.48944641840557
1300,ODT,16665,50,spring,80,6145,-63.489129550516466
1301,ODT,16665,50,spring,80,6145,-63.48881319453025
1302,ODT,16665,50,spring,80,6145,-63.48850870720081
1303,ODT,16665,50,spring,80,6145,-63.48820471097997
1304,ODT,16665,50,spring,80,6145,-63.487889864991736
1305,ODT,16665,50,spring,80,6145,-63.487386586016775
1306,ODT,16665,50,spring,80,6145,-63.48689543826605
1307,ODT,16665,50,spring,80,6145,-63.48658240402274
1308,ODT,16665,50,spring,80,6145,-63.48626987264568
1309,ODT,16665,50,spring,80,6145,-63.48576950948793
1310,ODT,16665,50,spring,80,6145,-63.48545813124422
1311,ODT,16665,50,spring,80,6145,-63.485147252004104
1312,ODT,16665,50,spring,80,6145,-63.484836870569026
1313,ODT,16665,50,spring,80,6145,-63.48452698574424
1314,ODT,16665,50,spring,80,6145,-63.48422884538261
1315,ODT,16665,50,spring,80,6145,-63.483732510344836
1316,ODT,16665,50,spring,80,6145,-63.483424248835846
1317,ODT,16665,50,spring,80,6145,-63.48311647897201
1318,ODT,16665,50,spring,80,6145,-63.482633429930495
1319,ODT,16665,50,spring,80,6145,-63.48213994581278
1320,ODT,16665,50,spring,80,6145,-63.48183393220401
1321,ODT,16665,50,spring,80,6145,-63.481528405103354
1322,ODT,16665,50,spring,80,6145,-63.48123454091611
1323,ODT,16665,50,spring,80,6145,-63.480929974486486
1324,ODT,16665,50,spring,80,6145,-63.480625891112254
1325,ODT,16665,50,spring,80,6145,-63.48032228964511
1326,ODT,16665,50,spring,80,6145,-63.48001916894039
1327,ODT,16665,50,spring,80,6145,-63.479716527857036
1328,ODT,16665,50,spring,80,6145,-63.47941436525761
1329,ODT,16665,50,spring,80,6145,-63.478927321823825
1330,ODT,16665,50,spring,80,6145,-63.478441047203674
1331,ODT,16665,50,spring,80,6145,-63.47814060539956
1332,ODT,16665,50,spring,80,6145,-63.47765571711957
1333,ODT,16665,50,spring,80,6145,-63.47718267319417
1334,ODT,16665,50,spring,80,6145,-63.476895002635686
1335,ODT,16665,50,spring,80,6145,-63.47659672106096
1336,ODT,16665,50,spring,80,6145,-63.47630996275169
1337,ODT,16665,50,spring,80,6145,-63.476023654612455
1338,ODT,16665,50,spring,80,6145,-63.47554270851322
1339,ODT,16665,50,spring,80,6145,-63.47507354489516
1340,ODT,16665,50,spring,80,6145,-63.47459409605663
1341,ODT,16665,50,spring,80,6145,-63.474299015261266
1342,ODT,16665,50,spring,80,6145,-63.474004395890134
1343,ODT,16665,50,spring,80,6145,-63.47371023686177
1344,ODT,16665,50,spring,80,6145,-63.473427522698216
1345,ODT,16665,50,spring,80,6145,-63.47296220476466
1346,ODT,16665,50,spring,80,6145,-63.47248664371503
1347,ODT,16665,50,spring,80,6145,-63.47220554305275
1348,ODT,16665,50,spring,80,6145,-63.47173131101777
1349,ODT,16665,50,spring,80,6145,-63.47126875940101
1350,ODT,16665,50,spring,80,6145,-63.47097832589688
1351,ODT,16665,50,spring,80,6145,-63.470517077143754
1352,ODT,16665,50,spring,80,6145,-63.47022767742493
1353,ODT,16665,50,spring,80,6145,-63.46976772568419
1354,ODT,16665,50,spring,80,6145,-63.469308486494555
1355,ODT,16665,50,spring,80,6145,-63.469020694198186
1360,ODT,16665,50,spring,80,6145,-63.468551859460284
1361,ODT,16665,50,spring,80,6145,-63.46808374935103
1362,ODT,16665,50,spring,80,6145,-63.467616362191755
1363,ODT,16665,50,spring,80,6145,-63.46714969630897
1364,ODT,16665,50,spring,80,6145,-63.46686467791518
1365,ODT,16665,50,spring,80,6145,-63.466590940407826
1366,ODT,16665,50,spring,80,6145,-63.46612614166855
1367,ODT,16665,50,spring,80,6145,-63.46584256835926
1368,ODT,16665,50,spring,80,6145,-63.46555943098126
1369,ODT,16665,50,spring,80,6145,-63.46509649545676
1370,ODT,16665,50,spring,80,6145,-63.464645070619014
1371,ODT,16665,50,spring,80,6145,-63.464183546314935
1372,ODT,16665,50,spring,80,6145,-63.46390254807222
1373,ODT,16665,50,spring,80,6145,-63.46362198014842
1374,ODT,16665,50,spring,80,6145,-63.46316229797392
1375,ODT,16665,50,spring,80,6145,-63.462882724993506
1376,ODT,16665,50,spring,80,6145,-63.46261432978217
1377,ODT,16665,50,spring,80,6145,-63.46215646951371
1378,ODT,16665,50,spring,80,6145,-63.46188903772411
1379,ODT,16665,50,spring,80,6145,-63.46161128757309
1380,ODT,16665,50,spring,80,6145,-63.46116595523821
1381,ODT,16665,50,spring,80,6145,-63.46088917813345
1382,ODT,16665,50,spring,80,6145,-63.46061282198246
1383,ODT,16665,50,spring,80,6145,-63.4601585701254
1384,ODT,16665,50,spring,80,6145,-63.459893873711756
1385,ODT,16665,50,spring,80,6145,-63.459618901758695
1386,ODT,16665,50,spring,80,6145,-63.45916643661566
1387,ODT,16665,50,spring,80,6145,-63.45871465702587
1388,ODT,16665,50,spring,80,6145,-63.458441202205705
1389,ODT,16665,50,spring,80,6145,-63.45817880598115
1390,ODT,16665,50,spring,80,6145,-63.45773943419423
1391,ODT,16665,50,spring,80,6145,-63.45729009729384
1392,ODT,16665,50,spring,80,6145,-63.456852059433146
1393,ODT,16665,50,spring,80,6145,-63.45658104041365
1394,ODT,16665,50,spring,80,6145,-63.45613359228831
1395,ODT,16665,50,spring,80,6145,-63.45586352244441
1396,ODT,16665,50,spring,80,6145,-63.45541728757281
1397,ODT,16665,50,spring,80,6145,-63.455148162423946
1398,ODT,16665,50,spring,80,6145,-63.454703135538644
1399,ODT,16665,50,spring,80,6145,-63.4542693418422
1400,ODT,16665,50,spring,80,6145,-63.45401224060553
1401,ODT,16665,50,spring,80,6145,-63.45374497568722
1402,ODT,16665,50,spring,80,6145,-63.45347811116579
1403,ODT,16665,50,spring,80,6145,-63.453046533187276
1404,ODT,16665,50,spring,80,6145,-63.45260507533006
1405,ODT,16665,50,spring,80,6145,-63.452164277350064
1406,ODT,16665,50,spring,80,6145,-63.451724137768835
1407,ODT,16665,50,spring,80,6145,-63.451295157018166
1408,ODT,16665,50,spring,80,6145,-63.451031313381
1409,ODT,16665,50,spring,80,6145,-63.450593001953806
1410,ODT,16665,50,spring,80,6145,-63.450330074059266
1411,ODT,16665,50,spring,80,6145,-63.44989293663667
1412,ODT,16665,50,spring,80,6145,-63.44945644923256
1413,ODT,16665,50,spring,80,6145,-63.44919495175138
1414,ODT,16665,50,spring,80,6145,-63.4489442898669
1415,ODT,16665,50,spring,80,6145,-63.44850947761781
1416,ODT,16665,50,spring,80,6145,-63.448249263653366
1417,ODT,16665,50,spring,80,6145,-63.4479894351911
1418,ODT,16665,50,spring,80,6145,-63.44772999137495
1419,ODT,16665,50,spring,80,6145,-63.44747093135144
1420,ODT,16665,50,spring,80,6145,-63.44703881490409
1421,ODT,16665,50,spring,80,6145,-63.446780648009465
1422,ODT,16665,50,spring,80,6145,-63.44634967880657
1423,ODT,16665,50,spring,80,6145,-63.44592972324099
1424,ODT,16665,50,spring,80,6145,-63.445672944402624
1425,ODT,16665,50,spring,80,6145,-63.445416543736336
1426,ODT,16665,50,spring,80,6145,-63.44498784677854
1427,ODT,16665,50,spring,80,6145,-63.44455978025744
1428,ODT,16665,50,spring,80,6145,-63.44431510253011
1429,ODT,16665,50,spring,80,6145,-63.44389849080422
1430,ODT,16665,50,spring,80,6145,-63.44364433258616
1431,ODT,16665,50,spring,80,6145,-63.443218506373185
1432,ODT,16665,50,spring,80,6145,-63.4427933040814
1433,ODT,16665,50,spring,80,6145,-63.44254051311178
1434,ODT,16665,50,spring,80,6145,-63.44212672336691
1435,ODT,16665,50,spring,80,6145,-63.44187478924134
1440,ODT,16665,50,spring,80,6145,-63.44145181085481
1441,ODT,16665,50,spring,80,6145,-63.44102944995499
1442,ODT,16665,50,spring,80,6145,-63.440617969635454
1443,ODT,16665,50,spring,80,6145,-63.44019683217806
1444,ODT,16665,50,spring,80,6145,-63.43977630817654
1445,ODT,16665,50,spring,80,6145,-63.439366638324785
1446,ODT,16665,50,spring,80,6145,-63.43911799410752
1447,ODT,16665,50,spring,80,6145,-63.43869917098541
1448,ODT,16665,50,spring,80,6145,-63.438461592352425
1449,ODT,16665,50,spring,80,6145,-63.43804385344512
1450,ODT,16665,50,spring,80,6145,-63.437796889693225
1451,ODT,16665,50,spring,80,6145,-63.437550283859814
1452,ODT,16665,50,spring,80,6145,-63.437304035167365
1453,ODT,16665,50,spring,80,6145,-63.43706832558573
1454,ODT,16665,50,spring,80,6145,-63.43665310436557
1455,ODT,16665,50,spring,80,6145,-63.43623848317606
1456,ODT,16665,50,spring,80,6145,-63.43599389281968
1457,ODT,16665,50,spring,80,6145,-63.435580345550754
1458,ODT,16665,50,spring,80,6145,-63.43516739460089
1459,ODT,16665,50,spring,80,6145,-63.43492410457566
1460,ODT,16665,50,spring,80,6145,-63.434681164860045
1461,ODT,16665,50,spring,80,6145,-63.434269752063805
1462,ODT,16665,50,spring,80,6145,-63.43385893080286
1463,ODT,16665,50,spring,80,6145,-63.43362738946849
1464,ODT,16665,50,spring,80,6145,-63.43338607823383
1465,ODT,16665,50,spring,80,6145,-63.432986870094396
1466,ODT,16665,50,spring,80,6145,-63.432578146444214
1467,ODT,16665,50,spring,80,6145,-63.432338105393455
1468,ODT,16665,50,spring,80,6145,-63.43193043128658
1469,ODT,16665,50,spring,80,6145,-63.43152334040447
1470,ODT,16665,50,spring,80,6145,-63.431284568066495
1471,ODT,16665,50,spring,80,6145,-63.43104613683187
1472,ODT,16665,50,spring,80,6145,-63.43064054885275
1473,ODT,16665,50,spring,80,6145,-63.430402917105766
1474,ODT,16665,50,spring,80,6145,-63.42999836575935
1475,ODT,16665,50,spring,80,6145,-63.42977155310095
1476,ODT,16665,50,spring,80,6145,-63.42953504725503
1477,ODT,16665,50,spring,80,6145,-63.42913197636658
1478,ODT,16665,50,spring,80,6145,-63.42872947842893
1479,ODT,16665,50,spring,80,6145,-63.42849421661156
1480,ODT,16665,50,spring,80,6145,-63.428092742631065
1481,ODT,16665,50,spring,80,6145,-63.42785826610408
1482,ODT,16665,50,spring,80,6145,-63.42745781189571
1483,ODT,16665,50,spring,80,6145,-63.42706789130079
1484,ODT,16665,50,spring,80,6145,-63.42666856326597
1485,ODT,16665,50,spring,80,6145,-63.4264357572379
1486,ODT,16665,50,spring,80,6145,-63.42620328026429
1487,ODT,16665,50,spring,80,6145,-63.42580540886445
1488,ODT,16665,50,spring,80,6145,-63.425408099033284
1489,ODT,16665,50,spring,80,6145,-63.42501134958269
1490,ODT,16665,50,spring,80,6145,-63.424615159327935
1491,ODT,16665,50,spring,80,6145,-63.42438478304642
1492,ODT,16665,50,spring,80,6145,-63.423989591346945
1493,ODT,16665,50,spring,80,6145,-63.42375997900393
1494,ODT,16665,50,spring,80,6145,-63.423365781814255
1495,ODT,16665,50,spring,80,6145,-63.42313693002898
1496,ODT,16665,50,spring,80,6145,-63.422743723325866
1497,ODT,16665,50,spring,80,6145,-63.42251562873699
