episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3211,ODT,11110,50,winter,80,5118,-65.22794889504397
3212,ODT,11110,50,winter,80,5118,-65.22787012207786
3213,ODT,11110,50,winter,80,5118,-65.22779140069851
3214,ODT,11110,50,winter,80,5118,-65.22771273085526
3215,ODT,11110,50,winter,80,5118,-65.2276341124975
3216,ODT,11110,50,winter,80,5118,-65.2275555455747
3217,ODT,11110,50,winter,80,5118,-65.22747703003644
3218,ODT,11110,50,winter,80,5118,-65.22739856583229
3219,ODT,11110,50,winter,80,5118,-65.22732015291193
3220,ODT,11110,50,winter,80,5118,-65.22724179122511
3221,ODT,11110,50,winter,80,5118,-65.22716348072161
3222,ODT,11110,50,winter,80,5118,-65.22708522135133
3223,ODT,11110,50,winter,80,5118,-65.22700701306418
3224,ODT,11110,50,winter,80,5118,-65.22692885581017
3225,ODT,11110,50,winter,80,5118,-65.22685074953938
3226,ODT,11110,50,winter,80,5118,-65.22677269420191
3227,ODT,11110,50,winter,80,5118,-65.22669468974799
3228,ODT,11110,50,winter,80,5118,-65.22661673612785
3229,ODT,11110,50,winter,80,5118,-65.22653883329183
3230,ODT,11110,50,winter,80,5118,-65.22646098119031
3231,ODT,11110,50,winter,80,5118,-65.22638317977375
3232,ODT,11110,50,winter,80,5118,-65.22630542899267
3233,ODT,11110,50,winter,80,5118,-65.22622772879768
3234,ODT,11110,50,winter,80,5118,-65.22615007913939
3235,ODT,11110,50,winter,80,5118,-65.22607247996851
3236,ODT,11110,50,winter,80,5118,-65.22599493123583
3237,ODT,11110,50,winter,80,5118,-65.2259174328922
3238,ODT,11110,50,winter,80,5118,-65.22583998488852
3239,ODT,11110,50,winter,80,5118,-65.22576258717575
3240,ODT,11110,50,winter,80,5118,-65.22568523970492
3241,ODT,11110,50,winter,80,5118,-65.22560794242712
3242,ODT,11110,50,winter,80,5118,-65.22553069529351
3243,ODT,11110,50,winter,80,5118,-65.22545349825533
3244,ODT,11110,50,winter,80,5118,-65.22537635126385
3245,ODT,11110,50,winter,80,5118,-65.22529925427042
3246,ODT,11110,50,winter,80,5118,-65.22522220722647
3247,ODT,11110,50,winter,80,5118,-65.22514521008343
3248,ODT,11110,50,winter,80,5118,-65.22506826279286
3249,ODT,11110,50,winter,80,5118,-65.22499136530638
3250,ODT,11110,50,winter,80,5118,-65.22491451757561
3251,ODT,11110,50,winter,80,5118,-65.22483771955233
3252,ODT,11110,50,winter,80,5118,-65.22476097118827
3253,ODT,11110,50,winter,80,5118,-65.22468427243531
3254,ODT,11110,50,winter,80,5118,-65.22460762324536
3255,ODT,11110,50,winter,80,5118,-65.22453102357039
3256,ODT,11110,50,winter,80,5118,-65.22445447336244
3257,ODT,11110,50,winter,80,5118,-65.22437797257359
3258,ODT,11110,50,winter,80,5118,-65.22430152115604
3259,ODT,11110,50,winter,80,5118,-65.22422511906197
3260,ODT,11110,50,winter,80,5118,-65.22414876624367
3261,ODT,11110,50,winter,80,5118,-65.22407246265351
3262,ODT,11110,50,winter,80,5118,-65.22399620824386
3263,ODT,11110,50,winter,80,5118,-65.22392000296722
3264,ODT,11110,50,winter,80,5118,-65.2238438467761
3265,ODT,11110,50,winter,80,5118,-65.2237677396231
3266,ODT,11110,50,winter,80,5118,-65.22369168146085
3267,ODT,11110,50,winter,80,5118,-65.22361567224209
3268,ODT,11110,50,winter,80,5118,-65.22353971191957
3269,ODT,11110,50,winter,80,5118,-65.22346380044614
3270,ODT,11110,50,winter,80,5118,-65.22338793777469
3271,ODT,11110,50,winter,80,5118,-65.22331212385816
3272,ODT,11110,50,winter,80,5118,-65.22323635864957
3273,ODT,11110,50,winter,80,5118,-65.22316064210202
3274,ODT,11110,50,winter,80,5118,-65.2230849741686
3275,ODT,11110,50,winter,80,5118,-65.22300935480254
3280,ODT,11110,50,winter,80,5118,-65.2229337839571
3281,ODT,11110,50,winter,80,5118,-65.22285826158557
3282,ODT,11110,50,winter,80,5118,-65.22278278764135
3283,ODT,11110,50,winter,80,5118,-65.22270736207786
3284,ODT,11110,50,winter,80,5118,-65.22263198484859
3285,ODT,11110,50,winter,80,5118,-65.2225566559071
3286,ODT,11110,50,winter,80,5118,-65.22248137520702
3287,ODT,11110,50,winter,80,5118,-65.22240614270201
3288,ODT,11110,50,winter,80,5118,-65.2223309583458
3289,ODT,11110,50,winter,80,5118,-65.22225582209218
3290,ODT,11110,50,winter,80,5118,-65.222180733895
3291,ODT,11110,50,winter,80,5118,-65.22210569370819
3292,ODT,11110,50,winter,80,5118,-65.2220307014857
3293,ODT,11110,50,winter,80,5118,-65.22195575718158
3294,ODT,11110,50,winter,80,5118,-65.22188086074988
3295,ODT,11110,50,winter,80,5118,-65.22180601214475
3296,ODT,11110,50,winter,80,5118,-65.22173121132043
3297,ODT,11110,50,winter,80,5118,-65.22165645823115
3298,ODT,11110,50,winter,80,5118,-65.22158175283126
3299,ODT,11110,50,winter,80,5118,-65.22150709507511
3300,ODT,11110,50,winter,80,5118,-65.22143248491714
3301,ODT,11110,50,winter,80,5118,-65.22135792231187
3302,ODT,11110,50,winter,80,5118,-65.22128340721382
3303,ODT,11110,50,winter,80,5118,-65.22120893957761
3304,ODT,11110,50,winter,80,5118,-65.22113451935792
3305,ODT,11110,50,winter,80,5118,-65.22106014650949
3306,ODT,11110,50,winter,80,5118,-65.22098582098705
3307,ODT,11110,50,winter,80,5118,-65.2209115427455
3308,ODT,11110,50,winter,80,5118,-65.22083731173971
3309,ODT,11110,50,winter,80,5118,-65.22076312792464
3310,ODT,11110,50,winter,80,5118,-65.22068899125532
3311,ODT,11110,50,winter,80,5118,-65.2206149016868
3312,ODT,11110,50,winter,80,5118,-65.2205408591742
3313,ODT,11110,50,winter,80,5118,-65.22046686367273
3314,ODT,11110,50,winter,80,5118,-65.22039291513762
3315,ODT,11110,50,winter,80,5118,-65.22031901352416
3316,ODT,11110,50,winter,80,5118,-65.22024515878773
3317,ODT,11110,50,winter,80,5118,-65.22017135088373
3318,ODT,11110,50,winter,80,5118,-65.2200975897676
3319,ODT,11110,50,winter,80,5118,-65.22002387539492
3320,ODT,11110,50,winter,80,5118,-65.21995020772121
3321,ODT,11110,50,winter,80,5118,-65.21987658670216
3322,ODT,11110,50,winter,80,5118,-65.21980301229343
3323,ODT,11110,50,winter,80,5118,-65.2197294844508
3324,ODT,11110,50,winter,80,5118,-65.21965600313004
3325,ODT,11110,50,winter,80,5118,-65.21958256828702
3326,ODT,11110,50,winter,80,5118,-65.21950917987769
3327,ODT,11110,50,winter,80,5118,-65.21943583785799
3328,ODT,11110,50,winter,80,5118,-65.21936254218394
3329,ODT,11110,50,winter,80,5118,-65.21928929281167
3330,ODT,11110,50,winter,80,5118,-65.21921608969728
3331,ODT,11110,50,winter,80,5118,-65.21914293279698
3332,ODT,11110,50,winter,80,5118,-65.21906982206701
3333,ODT,11110,50,winter,80,5118,-65.21899675746369
3334,ODT,11110,50,winter,80,5118,-65.21892373894337
3335,ODT,11110,50,winter,80,5118,-65.21885076646248
3336,ODT,11110,50,winter,80,5118,-65.21877783997748
3337,ODT,11110,50,winter,80,5118,-65.21870495944489
3338,ODT,11110,50,winter,80,5118,-65.2186321248213
3339,ODT,11110,50,winter,80,5118,-65.21855933606334
3340,ODT,11110,50,winter,80,5118,-65.2184865931277
3341,ODT,11110,50,winter,80,5118,-65.21841389597111
3342,ODT,11110,50,winter,80,5118,-65.21834124455042
3343,ODT,11110,50,winter,80,5118,-65.21826863882242
3344,ODT,11110,50,winter,80,5118,-65.21819607874406
3345,ODT,11110,50,winter,80,5118,-65.21812356427228
3346,ODT,11110,50,winter,80,5118,-65.21805109536409
3347,ODT,11110,50,winter,80,5118,-65.21797867197658
3348,ODT,11110,50,winter,80,5118,-65.21790629406688
3349,ODT,11110,50,winter,80,5118,-65.21783396159213
3350,ODT,11110,50,winter,80,5118,-65.2177616745096
3351,ODT,11110,50,winter,80,5118,-65.21768943277654
3352,ODT,11110,50,winter,80,5118,-65.21761723635032
3353,ODT,11110,50,winter,80,5118,-65.2175450851883
3354,ODT,11110,50,winter,80,5118,-65.21747297924796
3355,ODT,11110,50,winter,80,5118,-65.21740091848677
3360,ODT,11110,50,winter,80,5118,-65.2173289028623
3361,ODT,11110,50,winter,80,5118,-65.21725693233215
3362,ODT,11110,50,winter,80,5118,-65.21718500685395
3363,ODT,11110,50,winter,80,5118,-65.21711312638546
3364,ODT,11110,50,winter,80,5118,-65.21704129088442
3365,ODT,11110,50,winter,80,5118,-65.21696950030864
3366,ODT,11110,50,winter,80,5118,-65.216897754616
3367,ODT,11110,50,winter,80,5118,-65.21682605376441
3368,ODT,11110,50,winter,80,5118,-65.21675439771185
3369,ODT,11110,50,winter,80,5118,-65.21668278641636
3370,ODT,11110,50,winter,80,5118,-65.216611219836
3371,ODT,11110,50,winter,80,5118,-65.21653969792892
3372,ODT,11110,50,winter,80,5118,-65.2164682206533
3373,ODT,11110,50,winter,80,5118,-65.21639678796735
3374,ODT,11110,50,winter,80,5118,-65.2163253998294
3375,ODT,11110,50,winter,80,5118,-65.21625405619776
3376,ODT,11110,50,winter,80,5118,-65.21618275703084
3377,ODT,11110,50,winter,80,5118,-65.21611150228708
3378,ODT,11110,50,winter,80,5118,-65.21604029192495
3379,ODT,11110,50,winter,80,5118,-65.21596912590304
3380,ODT,11110,50,winter,80,5118,-65.21589800417993
3381,ODT,11110,50,winter,80,5118,-65.21582692671427
3382,ODT,11110,50,winter,80,5118,-65.21575589346476
3383,ODT,11110,50,winter,80,5118,-65.21568490439016
3384,ODT,11110,50,winter,80,5118,-65.21561395944927
3385,ODT,11110,50,winter,80,5118,-65.21554305860094
3386,ODT,11110,50,winter,80,5118,-65.21547220180409
3387,ODT,11110,50,winter,80,5118,-65.21540138901767
3388,ODT,11110,50,winter,80,5118,-65.21533062020069
3389,ODT,11110,50,winter,80,5118,-65.21525989531223
3390,ODT,11110,50,winter,80,5118,-65.21518921431137
3391,ODT,11110,50,winter,80,5118,-65.21511857715728
3392,ODT,11110,50,winter,80,5118,-65.21504798380919
3393,ODT,11110,50,winter,80,5118,-65.21497743422633
3394,ODT,11110,50,winter,80,5118,-65.21490692836804
3395,ODT,11110,50,winter,80,5118,-65.21483646619369
3396,ODT,11110,50,winter,80,5118,-65.21476604766268
3397,ODT,11110,50,winter,80,5118,-65.21469567273446
3398,ODT,11110,50,winter,80,5118,-65.21462534136857
3399,ODT,11110,50,winter,80,5118,-65.21455505352456
3400,ODT,11110,50,winter,80,5118,-65.21448480916206
3401,ODT,11110,50,winter,80,5118,-65.2144146082407
3402,ODT,11110,50,winter,80,5118,-65.21434445072025
3403,ODT,11110,50,winter,80,5118,-65.21427433656044
3404,ODT,11110,50,winter,80,5118,-65.21420426572107
3405,ODT,11110,50,winter,80,5118,-65.21413423816202
3406,ODT,11110,50,winter,80,5118,-65.2140642538432
3407,ODT,11110,50,winter,80,5118,-65.2139943127246
3408,ODT,11110,50,winter,80,5118,-65.2139244147662
3409,ODT,11110,50,winter,80,5118,-65.21385455992807
3410,ODT,11110,50,winter,80,5118,-65.21378474817031
3411,ODT,11110,50,winter,80,5118,-65.2137149794531
3412,ODT,11110,50,winter,80,5118,-65.21364525373664
3413,ODT,11110,50,winter,80,5118,-65.21357557098119
3414,ODT,11110,50,winter,80,5118,-65.21350593114705
3415,ODT,11110,50,winter,80,5118,-65.2134363341946
3416,ODT,11110,50,winter,80,5118,-65.2133667800842
3417,ODT,11110,50,winter,80,5118,-65.21329726877634
3418,ODT,11110,50,winter,80,5118,-65.21322780023151
3419,ODT,11110,50,winter,80,5118,-65.21315837441026
3420,ODT,11110,50,winter,80,5118,-65.21308899127321
3421,ODT,11110,50,winter,80,5118,-65.21301965078096
3422,ODT,11110,50,winter,80,5118,-65.21295035289425
3423,ODT,11110,50,winter,80,5118,-65.21288109757381
3424,ODT,11110,50,winter,80,5118,-65.21281188478044
3425,ODT,11110,50,winter,80,5118,-65.21274271447496
3426,ODT,11110,50,winter,80,5118,-65.21267358661828
3427,ODT,11110,50,winter,80,5118,-65.21260450117133
3428,ODT,11110,50,winter,80,5118,-65.21253545809508
3429,ODT,11110,50,winter,80,5118,-65.21246645735057
3430,ODT,11110,50,winter,80,5118,-65.21239749889891
3431,ODT,11110,50,winter,80,5118,-65.21232858270118
3432,ODT,11110,50,winter,80,5118,-65.21225970871859
3433,ODT,11110,50,winter,80,5118,-65.21219087691236
3434,ODT,11110,50,winter,80,5118,-65.21212208724374
3435,ODT,11110,50,winter,80,5118,-65.21205333967406
3440,ODT,11110,50,winter,80,5118,-65.2119846341647
3441,ODT,11110,50,winter,80,5118,-65.21191597067703
3442,ODT,11110,50,winter,80,5118,-65.21184734917256
3443,ODT,11110,50,winter,80,5118,-65.21177876961278
3444,ODT,11110,50,winter,80,5118,-65.21171023195922
3445,ODT,11110,50,winter,80,5118,-65.2116417361735
3446,ODT,11110,50,winter,80,5118,-65.21157328221729
3447,ODT,11110,50,winter,80,5118,-65.21150487005224
3448,ODT,11110,50,winter,80,5118,-65.21143649964012
3449,ODT,11110,50,winter,80,5118,-65.21136817094272
3450,ODT,11110,50,winter,80,5118,-65.21129988392185
3451,ODT,11110,50,winter,80,5118,-65.21123163853942
3452,ODT,11110,50,winter,80,5118,-65.21116343475734
3453,ODT,11110,50,winter,80,5118,-65.21109527253759
3454,ODT,11110,50,winter,80,5118,-65.21102715184219
3455,ODT,11110,50,winter,80,5118,-65.21095907263322
3456,ODT,11110,50,winter,80,5118,-65.21089103487276
3457,ODT,11110,50,winter,80,5118,-65.21082303852299
3458,ODT,11110,50,winter,80,5118,-65.21075508354612
3459,ODT,11110,50,winter,80,5118,-65.21068716990439
3460,ODT,11110,50,winter,80,5118,-65.2106192975601
3461,ODT,11110,50,winter,80,5118,-65.2105514664756
3462,ODT,11110,50,winter,80,5118,-65.21048367661326
3463,ODT,11110,50,winter,80,5118,-65.21041592793554
3464,ODT,11110,50,winter,80,5118,-65.2103482204049
3465,ODT,11110,50,winter,80,5118,-65.21028055398386
3466,ODT,11110,50,winter,80,5118,-65.21021292863502
3467,ODT,11110,50,winter,80,5118,-65.21014534432098
3468,ODT,11110,50,winter,80,5118,-65.2100778010044
3469,ODT,11110,50,winter,80,5118,-65.21001029864797
3470,ODT,11110,50,winter,80,5118,-65.20994283721448
3471,ODT,11110,50,winter,80,5118,-65.2098754166667
3472,ODT,11110,50,winter,80,5118,-65.20980803696747
3473,ODT,11110,50,winter,80,5118,-65.2097406980797
3474,ODT,11110,50,winter,80,5118,-65.20967339996632
3475,ODT,11110,50,winter,80,5118,-65.20960614259027
3476,ODT,11110,50,winter,80,5118,-65.20953892591461
3477,ODT,11110,50,winter,80,5118,-65.2094717499024
3478,ODT,11110,50,winter,80,5118,-65.20940461451674
3479,ODT,11110,50,winter,80,5118,-65.2093375197208
3480,ODT,11110,50,winter,80,5118,-65.20927046547779
3481,ODT,11110,50,winter,80,5118,-65.20920345175091
3482,ODT,11110,50,winter,80,5118,-65.2091364785035
3483,ODT,11110,50,winter,80,5118,-65.20906954569885
3484,ODT,11110,50,winter,80,5118,-65.20900265330037
3485,ODT,11110,50,winter,80,5118,-65.20893580127147
3486,ODT,11110,50,winter,80,5118,-65.20886898957563
3487,ODT,11110,50,winter,80,5118,-65.20880221817634
3488,ODT,11110,50,winter,80,5118,-65.20873548703717
3489,ODT,11110,50,winter,80,5118,-65.20866879612171
3490,ODT,11110,50,winter,80,5118,-65.2086021453936
3491,ODT,11110,50,winter,80,5118,-65.20853553481653
3492,ODT,11110,50,winter,80,5118,-65.20846896435425
3493,ODT,11110,50,winter,80,5118,-65.2084024339705
3494,ODT,11110,50,winter,80,5118,-65.20833594362911
3495,ODT,11110,50,winter,80,5118,-65.20826949329394
3496,ODT,11110,50,winter,80,5118,-65.2082030829289
3497,ODT,11110,50,winter,80,5118,-65.20813671249793
3498,ODT,11110,50,winter,80,5118,-65.20807038196504
3499,ODT,11110,50,winter,80,5118,-65.20800409129424
3500,ODT,11110,50,winter,80,5118,-65.20793784044962
3501,ODT,11110,50,winter,80,5118,-65.20787162939529
3502,ODT,11110,50,winter,80,5118,-65.20780545809542
3503,ODT,11110,50,winter,80,5118,-65.20773932651421
3504,ODT,11110,50,winter,80,5118,-65.20767323461594
3505,ODT,11110,50,winter,80,5118,-65.20760718236487
3506,ODT,11110,50,winter,80,5118,-65.20754116972535
3507,ODT,11110,50,winter,80,5118,-65.20747519666173
3508,ODT,11110,50,winter,80,5118,-65.20740926313847
3509,ODT,11110,50,winter,80,5118,-65.20734336912003
3510,ODT,11110,50,winter,80,5118,-65.20727751457088
3511,ODT,11110,50,winter,80,5118,-65.2072116994556
3512,ODT,11110,50,winter,80,5118,-65.20714592373878
3513,ODT,11110,50,winter,80,5118,-65.20708018738503
3514,ODT,11110,50,winter,80,5118,-65.20701449035906
3515,ODT,11110,50,winter,80,5118,-65.20694883262556
3520,ODT,11110,50,winter,80,5118,-65.2068832141493
3521,ODT,11110,50,winter,80,5118,-65.20681763489509
3522,ODT,11110,50,winter,80,5118,-65.20675209482775
3523,ODT,11110,50,winter,80,5118,-65.2066865939122
3524,ODT,11110,50,winter,80,5118,-65.20662113211334
3525,ODT,11110,50,winter,80,5118,-65.20655570939616
3526,ODT,11110,50,winter,80,5118,-65.20649032572564
3527,ODT,11110,50,winter,80,5118,-65.20642498106689
3528,ODT,11110,50,winter,80,5118,-65.20635967538495
3529,ODT,11110,50,winter,80,5118,-65.20629440864498
3530,ODT,11110,50,winter,80,5118,-65.20622918081216
3531,ODT,11110,50,winter,80,5118,-65.20616399185171
3532,ODT,11110,50,winter,80,5118,-65.20609884172889
3533,ODT,11110,50,winter,80,5118,-65.206033730409
3534,ODT,11110,50,winter,80,5118,-65.2059686578574
3535,ODT,11110,50,winter,80,5118,-65.20590362403944
3536,ODT,11110,50,winter,80,5118,-65.20583862892057
3537,ODT,11110,50,winter,80,5118,-65.20577367246626
3538,ODT,11110,50,winter,80,5118,-65.20570875464202
3539,ODT,11110,50,winter,80,5118,-65.20564387541339
3540,ODT,11110,50,winter,80,5118,-65.20557903474598
3541,ODT,11110,50,winter,80,5118,-65.2055142326054
3542,ODT,11110,50,winter,80,5118,-65.20544946895731
3543,ODT,11110,50,winter,80,5118,-65.20538474376747
3544,ODT,11110,50,winter,80,5118,-65.20532005700159
3545,ODT,11110,50,winter,80,5118,-65.20525540862549
3546,ODT,11110,50,winter,80,5118,-65.205190798605
3547,ODT,11110,50,winter,80,5118,-65.20512622690599
3548,ODT,11110,50,winter,80,5118,-65.20506169349437
3549,ODT,11110,50,winter,80,5118,-65.20499719833612
3550,ODT,11110,50,winter,80,5118,-65.20493274139722
3551,ODT,11110,50,winter,80,5118,-65.2048683226437
3552,ODT,11110,50,winter,80,5118,-65.20480394204166
3553,ODT,11110,50,winter,80,5118,-65.2047395995572
3554,ODT,11110,50,winter,80,5118,-65.20467529515649
3555,ODT,11110,50,winter,80,5118,-65.20461102880572
3556,ODT,11110,50,winter,80,5118,-65.20454680047112
3557,ODT,11110,50,winter,80,5118,-65.20448261011897
3558,ODT,11110,50,winter,80,5118,-65.20441845771562
3559,ODT,11110,50,winter,80,5118,-65.2043543432274
3560,ODT,11110,50,winter,80,5118,-65.20429026662069
3561,ODT,11110,50,winter,80,5118,-65.20422622786195
3562,ODT,11110,50,winter,80,5118,-65.20416222691765
3563,ODT,11110,50,winter,80,5118,-65.20409826375432
3564,ODT,11110,50,winter,80,5118,-65.2040343383385
3565,ODT,11110,50,winter,80,5118,-65.20397045063679
3566,ODT,11110,50,winter,80,5118,-65.20390660061582
3567,ODT,11110,50,winter,80,5118,-65.20384278824227
3568,ODT,11110,50,winter,80,5118,-65.20377901348286
3569,ODT,11110,50,winter,80,5118,-65.20371527630432
3570,ODT,11110,50,winter,80,5118,-65.20365157667347
3571,ODT,11110,50,winter,80,5118,-65.20358791455712
3572,ODT,11110,50,winter,80,5118,-65.20352428992214
3573,ODT,11110,50,winter,80,5118,-65.20346070273544
3574,ODT,11110,50,winter,80,5118,-65.20339715296397
3575,ODT,11110,50,winter,80,5118,-65.20333364057474
3576,ODT,11110,50,winter,80,5118,-65.20327016553473
3577,ODT,11110,50,winter,80,5118,-65.20320672781105
3578,ODT,11110,50,winter,80,5118,-65.20314332737077
3579,ODT,11110,50,winter,80,5118,-65.20307996418104
3580,ODT,11110,50,winter,80,5118,-65.20301663820905
3581,ODT,11110,50,winter,80,5118,-65.202953349422
3582,ODT,11110,50,winter,80,5118,-65.20289009778716
3583,ODT,11110,50,winter,80,5118,-65.20282688327184
3584,ODT,11110,50,winter,80,5118,-65.20276370584335
3585,ODT,11110,50,winter,80,5118,-65.20270056546907
3586,ODT,11110,50,winter,80,5118,-65.2026374621164
3587,ODT,11110,50,winter,80,5118,-65.2025743957528
3588,ODT,11110,50,winter,80,5118,-65.20251136634577
3589,ODT,11110,50,winter,80,5118,-65.20244837386282
3590,ODT,11110,50,winter,80,5118,-65.20238541827152
3591,ODT,11110,50,winter,80,5118,-65.20232249953945
3592,ODT,11110,50,winter,80,5118,-65.20225961763427
3593,ODT,11110,50,winter,80,5118,-65.20219677252365
3594,ODT,11110,50,winter,80,5118,-65.2021339641753
3595,ODT,11110,50,winter,80,5118,-65.202071192557
3600,ODT,11110,50,winter,80,5118,-65.2020084576365
3601,ODT,11110,50,winter,80,5118,-65.20194575938164
3602,ODT,11110,50,winter,80,5118,-65.2018830977603
3603,ODT,11110,50,winter,80,5118,-65.20182047274038
3604,ODT,11110,50,winter,80,5118,-65.2017578842898
3605,ODT,11110,50,winter,80,5118,-65.20169533237659
3606,ODT,11110,50,winter,80,5118,-65.2016328169687
3607,ODT,11110,50,winter,80,5118,-65.2015703380342
3608,ODT,11110,50,winter,80,5118,-65.2015078955412
3609,ODT,11110,50,winter,80,5118,-65.20144548945781
3610,ODT,11110,50,winter,80,5118,-65.20138311975221
3611,ODT,11110,50,winter,80,5118,-65.2013207863926
3612,ODT,11110,50,winter,80,5118,-65.2012584893472
3613,ODT,11110,50,winter,80,5118,-65.2011962285843
3614,ODT,11110,50,winter,80,5118,-65.2011340040722
3615,ODT,11110,50,winter,80,5118,-65.20107181577926
3616,ODT,11110,50,winter,80,5118,-65.20100966367387
3617,ODT,11110,50,winter,80,5118,-65.20094754772444
3618,ODT,11110,50,winter,80,5118,-65.20088546789944
