episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2106,ODT,11110,50,summer,80,5172,-63.19312152068495
2107,ODT,11110,50,summer,80,5172,-63.1929747129551
2108,ODT,11110,50,summer,80,5172,-63.192828051666886
2109,ODT,11110,50,summer,80,5172,-63.192681536601285
2110,ODT,11110,50,summer,80,5172,-63.19253516753974
2111,ODT,11110,50,summer,80,5172,-63.19238894426411
2112,ODT,11110,50,summer,80,5172,-63.1922428665567
2113,ODT,11110,50,summer,80,5172,-63.192096934200244
2114,ODT,11110,50,summer,80,5172,-63.1919511469779
2115,ODT,11110,50,summer,80,5172,-63.191805504673276
2116,ODT,11110,50,summer,80,5172,-63.191660007070396
2117,ODT,11110,50,summer,80,5172,-63.19151465395372
2118,ODT,11110,50,summer,80,5172,-63.19136944510812
2119,ODT,11110,50,summer,80,5172,-63.19122438031892
2120,ODT,11110,50,summer,80,5172,-63.191079459371856
2121,ODT,11110,50,summer,80,5172,-63.190934682053076
2122,ODT,11110,50,summer,80,5172,-63.190790048149175
2123,ODT,11110,50,summer,80,5172,-63.19064555744716
2124,ODT,11110,50,summer,80,5172,-63.19050120973446
2125,ODT,11110,50,summer,80,5172,-63.19035700479892
2126,ODT,11110,50,summer,80,5172,-63.190212942428815
2127,ODT,11110,50,summer,80,5172,-63.19006902241283
2128,ODT,11110,50,summer,80,5172,-63.18992524454007
2129,ODT,11110,50,summer,80,5172,-63.18978160860006
2130,ODT,11110,50,summer,80,5172,-63.18963811438273
2131,ODT,11110,50,summer,80,5172,-63.18949476167844
2132,ODT,11110,50,summer,80,5172,-63.18935155027795
2133,ODT,11110,50,summer,80,5172,-63.18920847997243
2134,ODT,11110,50,summer,80,5172,-63.18906555055348
2135,ODT,11110,50,summer,80,5172,-63.18892276181309
2136,ODT,11110,50,summer,80,5172,-63.188780113543665
2137,ODT,11110,50,summer,80,5172,-63.18863760553803
2138,ODT,11110,50,summer,80,5172,-63.1884952375894
2139,ODT,11110,50,summer,80,5172,-63.18835300949141
2140,ODT,11110,50,summer,80,5172,-63.18820433406384
2141,ODT,11110,50,summer,80,5172,-63.18806238828171
2142,ODT,11110,50,summer,80,5172,-63.18792058173036
2143,ODT,11110,50,summer,80,5172,-63.18777891420504
2144,ODT,11110,50,summer,80,5172,-63.1876373855014
2145,ODT,11110,50,summer,80,5172,-63.18749599541549
2146,ODT,11110,50,summer,80,5172,-63.18735474374376
2147,ODT,11110,50,summer,80,5172,-63.187207065866964
2148,ODT,11110,50,summer,80,5172,-63.18706609362452
2149,ODT,11110,50,summer,80,5172,-63.18692525918486
2150,ODT,11110,50,summer,80,5172,-63.18678456234602
2151,ODT,11110,50,summer,80,5172,-63.186644002906434
2152,ODT,11110,50,summer,80,5172,-63.18650358066493
2153,ODT,11110,50,summer,80,5172,-63.18636329542075
2154,ODT,11110,50,summer,80,5172,-63.18622314697348
2155,ODT,11110,50,summer,80,5172,-63.18608313512314
2160,ODT,11110,50,summer,80,5172,-63.18594325967012
2161,ODT,11110,50,summer,80,5172,-63.185803520415206
2162,ODT,11110,50,summer,80,5172,-63.185663917159566
2163,ODT,11110,50,summer,80,5172,-63.18552444970476
2164,ODT,11110,50,summer,80,5172,-63.18538511785273
2165,ODT,11110,50,summer,80,5172,-63.18524592140581
2166,ODT,11110,50,summer,80,5172,-63.1851068601667
2167,ODT,11110,50,summer,80,5172,-63.1849679339385
2168,ODT,11110,50,summer,80,5172,-63.18482914252469
2169,ODT,11110,50,summer,80,5172,-63.18469048572913
2170,ODT,11110,50,summer,80,5172,-63.18455196335606
2171,ODT,11110,50,summer,80,5172,-63.18441357521009
2172,ODT,11110,50,summer,80,5172,-63.184275321096216
2173,ODT,11110,50,summer,80,5172,-63.18413720081983
2174,ODT,11110,50,summer,80,5172,-63.18399921418667
2175,ODT,11110,50,summer,80,5172,-63.18386136100286
2176,ODT,11110,50,summer,80,5172,-63.18372364107491
2177,ODT,11110,50,summer,80,5172,-63.1835860542097
2178,ODT,11110,50,summer,80,5172,-63.18344860021446
2179,ODT,11110,50,summer,80,5172,-63.18331127889684
2180,ODT,11110,50,summer,80,5172,-63.183174090064796
2181,ODT,11110,50,summer,80,5172,-63.18303703352671
2182,ODT,11110,50,summer,80,5172,-63.18290010909131
2183,ODT,11110,50,summer,80,5172,-63.1827633165677
2184,ODT,11110,50,summer,80,5172,-63.18262665576534
2185,ODT,11110,50,summer,80,5172,-63.18249012649408
2186,ODT,11110,50,summer,80,5172,-63.18234727466005
2187,ODT,11110,50,summer,80,5172,-63.18221101098478
2188,ODT,11110,50,summer,80,5172,-63.1820748782693
2189,ODT,11110,50,summer,80,5172,-63.18193887632493
2190,ODT,11110,50,summer,80,5172,-63.1818030049633
2191,ODT,11110,50,summer,80,5172,-63.181667263996474
2192,ODT,11110,50,summer,80,5172,-63.18153165323679
2193,ODT,11110,50,summer,80,5172,-63.181396172497024
2194,ODT,11110,50,summer,80,5172,-63.18125439242566
2195,ODT,11110,50,summer,80,5172,-63.18111917424445
2196,ODT,11110,50,summer,80,5172,-63.180984085520585
2197,ODT,11110,50,summer,80,5172,-63.180842706132076
2198,ODT,11110,50,summer,80,5172,-63.18070787883602
2199,ODT,11110,50,summer,80,5172,-63.18057318043795
2200,ODT,11110,50,summer,80,5172,-63.18043861075312
2201,ODT,11110,50,summer,80,5172,-63.180304169597115
2202,ODT,11110,50,summer,80,5172,-63.18016985678589
2203,ODT,11110,50,summer,80,5172,-63.18003567213574
2204,ODT,11110,50,summer,80,5172,-63.17990161546333
2205,ODT,11110,50,summer,80,5172,-63.179767686585635
2206,ODT,11110,50,summer,80,5172,-63.17963388532003
2207,ODT,11110,50,summer,80,5172,-63.179500211484196
2208,ODT,11110,50,summer,80,5172,-63.17936666489619
2209,ODT,11110,50,summer,80,5172,-63.17923324537439
2210,ODT,11110,50,summer,80,5172,-63.179099952737545
2211,ODT,11110,50,summer,80,5172,-63.178966786804715
2212,ODT,11110,50,summer,80,5172,-63.178833747395345
2213,ODT,11110,50,summer,80,5172,-63.1786944631675
2214,ODT,11110,50,summer,80,5172,-63.178561679288485
2215,ODT,11110,50,summer,80,5172,-63.17842902139037
2216,ODT,11110,50,summer,80,5172,-63.17829648929398
2217,ODT,11110,50,summer,80,5172,-63.17816408282041
2218,ODT,11110,50,summer,80,5172,-63.178031801791164
2219,ODT,11110,50,summer,80,5172,-63.17789964602804
2220,ODT,11110,50,summer,80,5172,-63.1777676153532
2221,ODT,11110,50,summer,80,5172,-63.177635709589104
2222,ODT,11110,50,summer,80,5172,-63.17750392855861
2223,ODT,11110,50,summer,80,5172,-63.17737227208484
2224,ODT,11110,50,summer,80,5172,-63.17724073999131
2225,ODT,11110,50,summer,80,5172,-63.17710933210183
2226,ODT,11110,50,summer,80,5172,-63.17697804824057
2227,ODT,11110,50,summer,80,5172,-63.17684688823199
2228,ODT,11110,50,summer,80,5172,-63.17671585190095
2229,ODT,11110,50,summer,80,5172,-63.176584939072576
2230,ODT,11110,50,summer,80,5172,-63.176454149572336
2231,ODT,11110,50,summer,80,5172,-63.176323483226064
2232,ODT,11110,50,summer,80,5172,-63.17619293985987
2233,ODT,11110,50,summer,80,5172,-63.176062519300245
2234,ODT,11110,50,summer,80,5172,-63.17593222137394
2235,ODT,11110,50,summer,80,5172,-63.175802045908114
2240,ODT,11110,50,summer,80,5172,-63.175671992730166
2241,ODT,11110,50,summer,80,5172,-63.1755420616679
2242,ODT,11110,50,summer,80,5172,-63.17541225254936
2243,ODT,11110,50,summer,80,5172,-63.17528256520299
2244,ODT,11110,50,summer,80,5172,-63.175152999457495
2245,ODT,11110,50,summer,80,5172,-63.175023555141955
2246,ODT,11110,50,summer,80,5172,-63.17489397141381
2247,ODT,11110,50,summer,80,5172,-63.17476476956862
2248,ODT,11110,50,summer,80,5172,-63.17463568864232
2249,ODT,11110,50,summer,80,5172,-63.17450672846526
2250,ODT,11110,50,summer,80,5172,-63.174377888868065
2251,ODT,11110,50,summer,80,5172,-63.17424916968172
2252,ODT,11110,50,summer,80,5172,-63.17412057073748
2253,ODT,11110,50,summer,80,5172,-63.173992091866964
2254,ODT,11110,50,summer,80,5172,-63.17386373290205
2255,ODT,11110,50,summer,80,5172,-63.173735493675
2256,ODT,11110,50,summer,80,5172,-63.173607374018296
2257,ODT,11110,50,summer,80,5172,-63.173479373764835
2258,ODT,11110,50,summer,80,5172,-63.17335149274774
2259,ODT,11110,50,summer,80,5172,-63.17322373080051
2260,ODT,11110,50,summer,80,5172,-63.17309608775689
2261,ODT,11110,50,summer,80,5172,-63.172968563451
2262,ODT,11110,50,summer,80,5172,-63.17284115771722
2263,ODT,11110,50,summer,80,5172,-63.17271387039024
2264,ODT,11110,50,summer,80,5172,-63.17258670130511
2265,ODT,11110,50,summer,80,5172,-63.1724596502971
2266,ODT,11110,50,summer,80,5172,-63.172332717201876
2267,ODT,11110,50,summer,80,5172,-63.172205901855335
2268,ODT,11110,50,summer,80,5172,-63.17207920409374
2269,ODT,11110,50,summer,80,5172,-63.1719526237536
2270,ODT,11110,50,summer,80,5172,-63.17182616067177
2271,ODT,11110,50,summer,80,5172,-63.171699814685375
2272,ODT,11110,50,summer,80,5172,-63.17157358563188
2273,ODT,11110,50,summer,80,5172,-63.17144747334901
2274,ODT,11110,50,summer,80,5172,-63.17132147767483
2275,ODT,11110,50,summer,80,5172,-63.17119559844767
2276,ODT,11110,50,summer,80,5172,-63.171069835506145
2277,ODT,11110,50,summer,80,5172,-63.17094418868924
2278,ODT,11110,50,summer,80,5172,-63.170818657836165
2279,ODT,11110,50,summer,80,5172,-63.17069324278646
2280,ODT,11110,50,summer,80,5172,-63.17056794337995
2281,ODT,11110,50,summer,80,5172,-63.170442759456776
2282,ODT,11110,50,summer,80,5172,-63.17031769085733
2283,ODT,11110,50,summer,80,5172,-63.170186559859495
2284,ODT,11110,50,summer,80,5172,-63.17006172427285
2285,ODT,11110,50,summer,80,5172,-63.16993700353034
2286,ODT,11110,50,summer,80,5172,-63.16981239747359
2287,ODT,11110,50,summer,80,5172,-63.16968790594445
2288,ODT,11110,50,summer,80,5172,-63.169563528785126
2289,ODT,11110,50,summer,80,5172,-63.169439265838065
2290,ODT,11110,50,summer,80,5172,-63.16931511694602
2291,ODT,11110,50,summer,80,5172,-63.16919108195204
2292,ODT,11110,50,summer,80,5172,-63.169067160699456
2293,ODT,11110,50,summer,80,5172,-63.1689433530319
2294,ODT,11110,50,summer,80,5172,-63.168819658793254
2295,ODT,11110,50,summer,80,5172,-63.16869607782773
2296,ODT,11110,50,summer,80,5172,-63.16857260997978
2297,ODT,11110,50,summer,80,5172,-63.16844311709487
2298,ODT,11110,50,summer,80,5172,-63.16831987782326
2299,ODT,11110,50,summer,80,5172,-63.16819675120179
2300,ODT,11110,50,summer,80,5172,-63.16806760748884
2301,ODT,11110,50,summer,80,5172,-63.167944708503725
2302,ODT,11110,50,summer,80,5172,-63.167821921703904
2303,ODT,11110,50,summer,80,5172,-63.16769924693582
2304,ODT,11110,50,summer,80,5172,-63.16757668404624
2305,ODT,11110,50,summer,80,5172,-63.167454232882164
2306,ODT,11110,50,summer,80,5172,-63.167331893290914
2307,ODT,11110,50,summer,80,5172,-63.16720966512005
2308,ODT,11110,50,summer,80,5172,-63.16708754821744
2309,ODT,11110,50,summer,80,5172,-63.1669655424312
2310,ODT,11110,50,summer,80,5172,-63.16684364760976
2311,ODT,11110,50,summer,80,5172,-63.166721863601786
2312,ODT,11110,50,summer,80,5172,-63.166600190256254
2313,ODT,11110,50,summer,80,5172,-63.16647862742238
2314,ODT,11110,50,summer,80,5172,-63.166357174949695
2315,ODT,11110,50,summer,80,5172,-63.166235832687946
2320,ODT,11110,50,summer,80,5172,-63.16611460048722
2321,ODT,11110,50,summer,80,5172,-63.165993478197834
2322,ODT,11110,50,summer,80,5172,-63.165872465670354
2323,ODT,11110,50,summer,80,5172,-63.165751562755695
2324,ODT,11110,50,summer,80,5172,-63.16563076930495
2325,ODT,11110,50,summer,80,5172,-63.16551008516956
2326,ODT,11110,50,summer,80,5172,-63.165389510201166
2327,ODT,11110,50,summer,80,5172,-63.16526904425175
2328,ODT,11110,50,summer,80,5172,-63.16514868717349
2329,ODT,11110,50,summer,80,5172,-63.165028438818894
2330,ODT,11110,50,summer,80,5172,-63.164908299040675
2331,ODT,11110,50,summer,80,5172,-63.1647822127882
2332,ODT,11110,50,summer,80,5172,-63.164662292453194
2333,ODT,11110,50,summer,80,5172,-63.16454248025193
2334,ODT,11110,50,summer,80,5172,-63.16442277603825
2335,ODT,11110,50,summer,80,5172,-63.164303179666206
2336,ODT,11110,50,summer,80,5172,-63.16418369099011
2337,ODT,11110,50,summer,80,5172,-63.16406430986459
2338,ODT,11110,50,summer,80,5172,-63.16394503614448
2339,ODT,11110,50,summer,80,5172,-63.16382586968493
2340,ODT,11110,50,summer,80,5172,-63.163706810341274
2341,ODT,11110,50,summer,80,5172,-63.1635878579692
2342,ODT,11110,50,summer,80,5172,-63.16346298742837
2343,ODT,11110,50,summer,80,5172,-63.16334425127156
2344,ODT,11110,50,summer,80,5172,-63.163225621652366
2345,ODT,11110,50,summer,80,5172,-63.16310709842744
2346,ODT,11110,50,summer,80,5172,-63.16298868145373
2347,ODT,11110,50,summer,80,5172,-63.162870370588415
2348,ODT,11110,50,summer,80,5172,-63.16275216568896
2349,ODT,11110,50,summer,80,5172,-63.16263406661304
2350,ODT,11110,50,summer,80,5172,-63.16251607321861
2351,ODT,11110,50,summer,80,5172,-63.1623981853639
2352,ODT,11110,50,summer,80,5172,-63.16228040290735
2353,ODT,11110,50,summer,80,5172,-63.1621627257077
2354,ODT,11110,50,summer,80,5172,-63.16204515362389
2355,ODT,11110,50,summer,80,5172,-63.16192768651517
2356,ODT,11110,50,summer,80,5172,-63.16181032424099
2357,ODT,11110,50,summer,80,5172,-63.16169306666108
2358,ODT,11110,50,summer,80,5172,-63.1615759136354
2359,ODT,11110,50,summer,80,5172,-63.161458865024194
2360,ODT,11110,50,summer,80,5172,-63.16134192068791
2361,ODT,11110,50,summer,80,5172,-63.161225080487284
2362,ODT,11110,50,summer,80,5172,-63.161108344283285
2363,ODT,11110,50,summer,80,5172,-63.1609917119371
2364,ODT,11110,50,summer,80,5172,-63.160875183310225
2365,ODT,11110,50,summer,80,5172,-63.160758758264336
2366,ODT,11110,50,summer,80,5172,-63.16064243666141
2367,ODT,11110,50,summer,80,5172,-63.160526218363636
2368,ODT,11110,50,summer,80,5172,-63.16041010323347
2369,ODT,11110,50,summer,80,5172,-63.160294091133565
2370,ODT,11110,50,summer,80,5172,-63.160178181926895
2371,ODT,11110,50,summer,80,5172,-63.1600623754766
2372,ODT,11110,50,summer,80,5172,-63.159946671646125
2373,ODT,11110,50,summer,80,5172,-63.1598310702991
2374,ODT,11110,50,summer,80,5172,-63.15971557129945
2375,ODT,11110,50,summer,80,5172,-63.15960017451129
2376,ODT,11110,50,summer,80,5172,-63.15948487979903
2377,ODT,11110,50,summer,80,5172,-63.15936968702728
2378,ODT,11110,50,summer,80,5172,-63.159254596060876
2379,ODT,11110,50,summer,80,5172,-63.15913960676495
2380,ODT,11110,50,summer,80,5172,-63.15902471900482
2381,ODT,11110,50,summer,80,5172,-63.158909932646075
2382,ODT,11110,50,summer,80,5172,-63.15879524755451
2383,ODT,11110,50,summer,80,5172,-63.15868066359619
2384,ODT,11110,50,summer,80,5172,-63.158566180637386
2385,ODT,11110,50,summer,80,5172,-63.15845179854463
2386,ODT,11110,50,summer,80,5172,-63.15833751718466
2387,ODT,11110,50,summer,80,5172,-63.1582233364245
2388,ODT,11110,50,summer,80,5172,-63.15810925613134
2389,ODT,11110,50,summer,80,5172,-63.157995276172656
2390,ODT,11110,50,summer,80,5172,-63.15788139641614
2391,ODT,11110,50,summer,80,5172,-63.15776761672969
2392,ODT,11110,50,summer,80,5172,-63.1576539369815
2393,ODT,11110,50,summer,80,5172,-63.15754035703991
2394,ODT,11110,50,summer,80,5172,-63.15742687677359
2395,ODT,11110,50,summer,80,5172,-63.15731349605135
2400,ODT,11110,50,summer,80,5172,-63.157200214742296
2401,ODT,11110,50,summer,80,5172,-63.1570870327157
2402,ODT,11110,50,summer,80,5172,-63.15697394984114
2403,ODT,11110,50,summer,80,5172,-63.15686096598835
2404,ODT,11110,50,summer,80,5172,-63.156748081027345
2405,ODT,11110,50,summer,80,5172,-63.15663529482832
2406,ODT,11110,50,summer,80,5172,-63.156522607261756
2407,ODT,11110,50,summer,80,5172,-63.15641001819831
2408,ODT,11110,50,summer,80,5172,-63.15629752750886
2409,ODT,11110,50,summer,80,5172,-63.156185135064575
2410,ODT,11110,50,summer,80,5172,-63.15607284073677
2411,ODT,11110,50,summer,80,5172,-63.15596064439705
2412,ODT,11110,50,summer,80,5172,-63.15584854591718
2413,ODT,11110,50,summer,80,5172,-63.15573654516922
2414,ODT,11110,50,summer,80,5172,-63.15562464202538
2415,ODT,11110,50,summer,80,5172,-63.15551283635816
2416,ODT,11110,50,summer,80,5172,-63.155401128040225
2417,ODT,11110,50,summer,80,5172,-63.155289516944514
2418,ODT,11110,50,summer,80,5172,-63.155178002944126
2419,ODT,11110,50,summer,80,5172,-63.15506658591245
2420,ODT,11110,50,summer,80,5172,-63.15495526572303
2421,ODT,11110,50,summer,80,5172,-63.15484404224969
2422,ODT,11110,50,summer,80,5172,-63.15473291536643
2423,ODT,11110,50,summer,80,5172,-63.15462188494746
2424,ODT,11110,50,summer,80,5172,-63.15451095086726
2425,ODT,11110,50,summer,80,5172,-63.15440011300048
2426,ODT,11110,50,summer,80,5172,-63.15428937122201
2427,ODT,11110,50,summer,80,5172,-63.15417872540696
2428,ODT,11110,50,summer,80,5172,-63.15406817543064
2429,ODT,11110,50,summer,80,5172,-63.153957721168574
2430,ODT,11110,50,summer,80,5172,-63.153847362496535
2431,ODT,11110,50,summer,80,5172,-63.15373709929047
2432,ODT,11110,50,summer,80,5172,-63.153626931426565
2433,ODT,11110,50,summer,80,5172,-63.15351685878121
2434,ODT,11110,50,summer,80,5172,-63.153406881231014
2435,ODT,11110,50,summer,80,5172,-63.153296998652806
2436,ODT,11110,50,summer,80,5172,-63.15318721092359
2437,ODT,11110,50,summer,80,5172,-63.15307751792064
2438,ODT,11110,50,summer,80,5172,-63.152967919521394
2439,ODT,11110,50,summer,80,5172,-63.15285841560353
2440,ODT,11110,50,summer,80,5172,-63.15274900604492
2441,ODT,11110,50,summer,80,5172,-63.15263969072367
2442,ODT,11110,50,summer,80,5172,-63.15253046951804
2443,ODT,11110,50,summer,80,5172,-63.15242134230659
2444,ODT,11110,50,summer,80,5172,-63.152312308967986
2445,ODT,11110,50,summer,80,5172,-63.1522033693812
2446,ODT,11110,50,summer,80,5172,-63.15209452342532
2447,ODT,11110,50,summer,80,5172,-63.15198577097973
2448,ODT,11110,50,summer,80,5172,-63.15187711192395
2449,ODT,11110,50,summer,80,5172,-63.15176854613775
2450,ODT,11110,50,summer,80,5172,-63.1516600735011
2451,ODT,11110,50,summer,80,5172,-63.151551693894135
2452,ODT,11110,50,summer,80,5172,-63.15144340719726
2453,ODT,11110,50,summer,80,5172,-63.151335213291034
2454,ODT,11110,50,summer,80,5172,-63.15122711205626
2455,ODT,11110,50,summer,80,5172,-63.1511191033739
2456,ODT,11110,50,summer,80,5172,-63.15101118712517
2457,ODT,11110,50,summer,80,5172,-63.15090336319144
2458,ODT,11110,50,summer,80,5172,-63.15079563145433
2459,ODT,11110,50,summer,80,5172,-63.150687991795614
2460,ODT,11110,50,summer,80,5172,-63.15058044409732
2461,ODT,11110,50,summer,80,5172,-63.150472988241624
2462,ODT,11110,50,summer,80,5172,-63.15036562411096
2463,ODT,11110,50,summer,80,5172,-63.150258351587915
2464,ODT,11110,50,summer,80,5172,-63.15015117055528
2465,ODT,11110,50,summer,80,5172,-63.15004408089609
2466,ODT,11110,50,summer,80,5172,-63.149937082493516
2467,ODT,11110,50,summer,80,5172,-63.149830175230996
2468,ODT,11110,50,summer,80,5172,-63.1497176469161
2469,ODT,11110,50,summer,80,5172,-63.14961092401531
2470,ODT,11110,50,summer,80,5172,-63.1495042919039
2471,ODT,11110,50,summer,80,5172,-63.14939775046604
2472,ODT,11110,50,summer,80,5172,-63.14929129958616
2473,ODT,11110,50,summer,80,5172,-63.1491849391488
2474,ODT,11110,50,summer,80,5172,-63.1490786690388
2475,ODT,11110,50,summer,80,5172,-63.1489724891411
2480,ODT,11110,50,summer,80,5172,-63.14886639934091
2481,ODT,11110,50,summer,80,5172,-63.14876039952359
2482,ODT,11110,50,summer,80,5172,-63.14865448957469
2483,ODT,11110,50,summer,80,5172,-63.14854866937999
2484,ODT,11110,50,summer,80,5172,-63.14844293882543
2485,ODT,11110,50,summer,80,5172,-63.14833729779718
2486,ODT,11110,50,summer,80,5172,-63.148231746181544
2487,ODT,11110,50,summer,80,5172,-63.148126283865096
2488,ODT,11110,50,summer,80,5172,-63.14802091073452
2489,ODT,11110,50,summer,80,5172,-63.14791562667677
2490,ODT,11110,50,summer,80,5172,-63.14781043157892
2491,ODT,11110,50,summer,80,5172,-63.14770532532829
2492,ODT,11110,50,summer,80,5172,-63.14760030781235
2493,ODT,11110,50,summer,80,5172,-63.1474953789188
2494,ODT,11110,50,summer,80,5172,-63.14739053853548
2495,ODT,11110,50,summer,80,5172,-63.14728578655046
2496,ODT,11110,50,summer,80,5172,-63.147181122852
2497,ODT,11110,50,summer,80,5172,-63.147076547328496
2498,ODT,11110,50,summer,80,5172,-63.14697205986861
2499,ODT,11110,50,summer,80,5172,-63.14686766036111
2500,ODT,11110,50,summer,80,5172,-63.14676334869503
2501,ODT,11110,50,summer,80,5172,-63.14665912475953
2502,ODT,11110,50,summer,80,5172,-63.14655498844399
2503,ODT,11110,50,summer,80,5172,-63.146450939637944
2504,ODT,11110,50,summer,80,5172,-63.146346978231165
2505,ODT,11110,50,summer,80,5172,-63.146243104113545
2506,ODT,11110,50,summer,80,5172,-63.14613931717522
