episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2569,ODT,16665,1,summer,4000,6142,-61.663209597832555
2570,ODT,16665,1,summer,4000,6142,-61.66317088177893
2571,ODT,16665,1,summer,4000,6142,-61.6631321958311
2572,ODT,16665,1,summer,4000,6142,-61.66309353995396
2573,ODT,16665,1,summer,4000,6142,-61.66305491411248
2574,ODT,16665,1,summer,4000,6142,-61.66301631827164
2575,ODT,16665,1,summer,4000,6142,-61.66297775239652
2576,ODT,16665,1,summer,4000,6142,-61.66293921645223
2577,ODT,16665,1,summer,4000,6142,-61.66290071040394
2578,ODT,16665,1,summer,4000,6142,-61.662862234216874
2579,ODT,16665,1,summer,4000,6142,-61.662823787856304
2580,ODT,16665,1,summer,4000,6142,-61.662785371287576
2581,ODT,16665,1,summer,4000,6142,-61.662746984476065
2582,ODT,16665,1,summer,4000,6142,-61.662708627387204
2583,ODT,16665,1,summer,4000,6142,-61.6626702999865
2584,ODT,16665,1,summer,4000,6142,-61.662632002239484
2585,ODT,16665,1,summer,4000,6142,-61.662593734111766
2586,ODT,16665,1,summer,4000,6142,-61.662555495568995
2587,ODT,16665,1,summer,4000,6142,-61.66251728657688
2588,ODT,16665,1,summer,4000,6142,-61.66247910710116
2589,ODT,16665,1,summer,4000,6142,-61.66244095710768
2590,ODT,16665,1,summer,4000,6142,-61.662402836562265
2591,ODT,16665,1,summer,4000,6142,-61.662364745430864
2592,ODT,16665,1,summer,4000,6142,-61.662326683679424
2593,ODT,16665,1,summer,4000,6142,-61.66228865127398
2594,ODT,16665,1,summer,4000,6142,-61.66225064818061
2595,ODT,16665,1,summer,4000,6142,-61.66221267436542
2596,ODT,16665,1,summer,4000,6142,-61.66217472979461
2597,ODT,16665,1,summer,4000,6142,-61.6621420038865
2598,ODT,16665,1,summer,4000,6142,-61.66210411570646
2599,ODT,16665,1,summer,4000,6142,-61.662066256671174
2600,ODT,16665,1,summer,4000,6142,-61.66202842674703
2601,ODT,16665,1,summer,4000,6142,-61.66199062590045
2602,ODT,16665,1,summer,4000,6142,-61.66195285409794
2603,ODT,16665,1,summer,4000,6142,-61.66191511130603
2604,ODT,16665,1,summer,4000,6142,-61.66187739749131
2605,ODT,16665,1,summer,4000,6142,-61.66183971262042
2606,ODT,16665,1,summer,4000,6142,-61.66180205666006
2607,ODT,16665,1,summer,4000,6142,-61.66176442957697
2608,ODT,16665,1,summer,4000,6142,-61.661731998910405
2609,ODT,16665,1,summer,4000,6142,-61.661694427502376
2610,ODT,16665,1,summer,4000,6142,-61.661656884873686
2611,ODT,16665,1,summer,4000,6142,-61.661619370991254
2612,ODT,16665,1,summer,4000,6142,-61.66158188582209
2613,ODT,16665,1,summer,4000,6142,-61.66154442933323
2614,ODT,16665,1,summer,4000,6142,-61.66150700149179
2615,ODT,16665,1,summer,4000,6142,-61.66146960226491
2616,ODT,16665,1,summer,4000,6142,-61.66143223161978
2617,ODT,16665,1,summer,4000,6142,-61.66139488952365
2618,ODT,16665,1,summer,4000,6142,-61.661357575943825
2619,ODT,16665,1,summer,4000,6142,-61.66132029084765
2620,ODT,16665,1,summer,4000,6142,-61.66128303420252
2621,ODT,16665,1,summer,4000,6142,-61.66124580597588
2622,ODT,16665,1,summer,4000,6142,-61.66120860613523
2623,ODT,16665,1,summer,4000,6142,-61.661171434648125
2624,ODT,16665,1,summer,4000,6142,-61.661139427557025
2625,ODT,16665,1,summer,4000,6142,-61.66110231072397
2626,ODT,16665,1,summer,4000,6142,-61.66106522214888
2627,ODT,16665,1,summer,4000,6142,-61.66102816179949
2628,ODT,16665,1,summer,4000,6142,-61.6609911296436
2629,ODT,16665,1,summer,4000,6142,-61.66095412564904
2630,ODT,16665,1,summer,4000,6142,-61.66092227414577
2631,ODT,16665,1,summer,4000,6142,-61.66088532443065
2632,ODT,16665,1,summer,4000,6142,-61.660848402782165
2633,ODT,16665,1,summer,4000,6142,-61.66081150916834
2634,ODT,16665,1,summer,4000,6142,-61.660774643557254
2635,ODT,16665,1,summer,4000,6142,-61.660737805917044
2636,ODT,16665,1,summer,4000,6142,-61.66070099621588
2637,ODT,16665,1,summer,4000,6142,-61.660664214422
2638,ODT,16665,1,summer,4000,6142,-61.660627460503676
2639,ODT,16665,1,summer,4000,6142,-61.66059584132187
2640,ODT,16665,1,summer,4000,6142,-61.66055914112597
2641,ODT,16665,1,summer,4000,6142,-61.66052246871221
2642,ODT,16665,1,summer,4000,6142,-61.66048582404904
2643,ODT,16665,1,summer,4000,6142,-61.66044920710498
2644,ODT,16665,1,summer,4000,6142,-61.66041771508738
2645,ODT,16665,1,summer,4000,6142,-61.66038115156088
2646,ODT,16665,1,summer,4000,6142,-61.66034461566076
2647,ODT,16665,1,summer,4000,6142,-61.66030810735574
2648,ODT,16665,1,summer,4000,6142,-61.66027162661456
2649,ODT,16665,1,summer,4000,6142,-61.66023517340601
2650,ODT,16665,1,summer,4000,6142,-61.660198747698935
2651,ODT,16665,1,summer,4000,6142,-61.66016234946223
2652,ODT,16665,1,summer,4000,6142,-61.66012597866483
2653,ODT,16665,1,summer,4000,6142,-61.66008963527572
2654,ODT,16665,1,summer,4000,6142,-61.66005331926392
2655,ODT,16665,1,summer,4000,6142,-61.660017030598524
2656,ODT,16665,1,summer,4000,6142,-61.65998076924864
2657,ODT,16665,1,summer,4000,6142,-61.65994453518345
2658,ODT,16665,1,summer,4000,6142,-61.65991339877328
2659,ODT,16665,1,summer,4000,6142,-61.65987721727898
2660,ODT,16665,1,summer,4000,6142,-61.6598410629786
2661,ODT,16665,1,summer,4000,6142,-61.65980493584148
2662,ODT,16665,1,summer,4000,6142,-61.65976883583702
2663,ODT,16665,1,summer,4000,6142,-61.65973276293466
2664,ODT,16665,1,summer,4000,6142,-61.6596967171039
2665,ODT,16665,1,summer,4000,6142,-61.659660698314276
2666,ODT,16665,1,summer,4000,6142,-61.65962470653537
2667,ODT,16665,1,summer,4000,6142,-61.6595887417368
2668,ODT,16665,1,summer,4000,6142,-61.659552803888246
2669,ODT,16665,1,summer,4000,6142,-61.65951689295944
2670,ODT,16665,1,summer,4000,6142,-61.659481008920125
2671,ODT,16665,1,summer,4000,6142,-61.65944515174013
2672,ODT,16665,1,summer,4000,6142,-61.65940932138929
2673,ODT,16665,1,summer,4000,6142,-61.65937351783752
2674,ODT,16665,1,summer,4000,6142,-61.65933774105476
2675,ODT,16665,1,summer,4000,6142,-61.65930702920106
2676,ODT,16665,1,summer,4000,6142,-61.65927130398431
2677,ODT,16665,1,summer,4000,6142,-61.65923560544808
2678,ODT,16665,1,summer,4000,6142,-61.65919993356249
2679,ODT,16665,1,summer,4000,6142,-61.65916428829772
2680,ODT,16665,1,summer,4000,6142,-61.65912866962396
2681,ODT,16665,1,summer,4000,6142,-61.659093077511486
2682,ODT,16665,1,summer,4000,6142,-61.659057511930584
2683,ODT,16665,1,summer,4000,6142,-61.65902197285161
2684,ODT,16665,1,summer,4000,6142,-61.65898646024495
2685,ODT,16665,1,summer,4000,6142,-61.65895097408103
2686,ODT,16665,1,summer,4000,6142,-61.65891551433033
2687,ODT,16665,1,summer,4000,6142,-61.65888008096338
2688,ODT,16665,1,summer,4000,6142,-61.65884467395073
2689,ODT,16665,1,summer,4000,6142,-61.658809293263005
2690,ODT,16665,1,summer,4000,6142,-61.658778948977336
2691,ODT,16665,1,summer,4000,6142,-61.658743618990336
2692,ODT,16665,1,summer,4000,6142,-61.65870831524172
2693,ODT,16665,1,summer,4000,6142,-61.658673037702265
2694,ODT,16665,1,summer,4000,6142,-61.6586377863428
2695,ODT,16665,1,summer,4000,6142,-61.6586025611342
2696,ODT,16665,1,summer,4000,6142,-61.65856736204738
2697,ODT,16665,1,summer,4000,6142,-61.658532189053275
2698,ODT,16665,1,summer,4000,6142,-61.658497042122896
2699,ODT,16665,1,summer,4000,6142,-61.65846192122728
2700,ODT,16665,1,summer,4000,6142,-61.65842682633751
2701,ODT,16665,1,summer,4000,6142,-61.65839175742472
2702,ODT,16665,1,summer,4000,6142,-61.65835671446006
2703,ODT,16665,1,summer,4000,6142,-61.658321697414756
2704,ODT,16665,1,summer,4000,6142,-61.65828670626006
2705,ODT,16665,1,summer,4000,6142,-61.658251740967266
2706,ODT,16665,1,summer,4000,6142,-61.65822178200146
2707,ODT,16665,1,summer,4000,6142,-61.65818686650736
2708,ODT,16665,1,summer,4000,6142,-61.658151976790656
2709,ODT,16665,1,summer,4000,6142,-61.658117112822815
2710,ODT,16665,1,summer,4000,6142,-61.65808227457536
2711,ODT,16665,1,summer,4000,6142,-61.65804746201982
2712,ODT,16665,1,summer,4000,6142,-61.6580126751278
2713,ODT,16665,1,summer,4000,6142,-61.65797791387092
2714,ODT,16665,1,summer,4000,6142,-61.65794317822086
2715,ODT,16665,1,summer,4000,6142,-61.65790846814934
2716,ODT,16665,1,summer,4000,6142,-61.657873783628105
2717,ODT,16665,1,summer,4000,6142,-61.657839124628964
2718,ODT,16665,1,summer,4000,6142,-61.65780449112375
2719,ODT,16665,1,summer,4000,6142,-61.657769883084356
2720,ODT,16665,1,summer,4000,6142,-61.65773530048269
2721,ODT,16665,1,summer,4000,6142,-61.657700743290725
2722,ODT,16665,1,summer,4000,6142,-61.65766621148047
2723,ODT,16665,1,summer,4000,6142,-61.657636654435336
2724,ODT,16665,1,summer,4000,6142,-61.65760217148837
2725,ODT,16665,1,summer,4000,6142,-61.65756771384071
2726,ODT,16665,1,summer,4000,6142,-61.65753328146452
2727,ODT,16665,1,summer,4000,6142,-61.657498874332
2728,ODT,16665,1,summer,4000,6142,-61.657464492415414
2729,ODT,16665,1,summer,4000,6142,-61.65743013568704
2730,ODT,16665,1,summer,4000,6142,-61.65739580411922
2731,ODT,16665,1,summer,4000,6142,-61.65736643260252
2732,ODT,16665,1,summer,4000,6142,-61.65733214946727
2733,ODT,16665,1,summer,4000,6142,-61.65729789141112
2734,ODT,16665,1,summer,4000,6142,-61.65726365840657
2735,ODT,16665,1,summer,4000,6142,-61.657229450426144
2736,ODT,16665,1,summer,4000,6142,-61.65719526744241
2737,ODT,16665,1,summer,4000,6142,-61.657161109427996
2738,ODT,16665,1,summer,4000,6142,-61.657126976355535
2739,ODT,16665,1,summer,4000,6142,-61.65709286819772
2740,ODT,16665,1,summer,4000,6142,-61.6570587849273
2741,ODT,16665,1,summer,4000,6142,-61.65702472651703
2742,ODT,16665,1,summer,4000,6142,-61.65699560806789
2743,ODT,16665,1,summer,4000,6142,-61.656961597505166
2744,ODT,16665,1,summer,4000,6142,-61.65693252326948
2745,ODT,16665,1,summer,4000,6142,-61.65690347020949
2746,ODT,16665,1,summer,4000,6142,-61.656874438302076
2747,ODT,16665,1,summer,4000,6142,-61.65684052133907
2748,ODT,16665,1,summer,4000,6142,-61.656806629051914
2749,ODT,16665,1,summer,4000,6142,-61.65677766403063
2750,ODT,16665,1,summer,4000,6142,-61.65674381923235
2751,ODT,16665,1,summer,4000,6142,-61.656714898084566
2752,ODT,16665,1,summer,4000,6142,-61.65668110067297
2753,ODT,16665,1,summer,4000,6142,-61.65664732780561
2754,ODT,16665,1,summer,4000,6142,-61.65661357945575
2755,ODT,16665,1,summer,4000,6142,-61.65657985559672
2756,ODT,16665,1,summer,4000,6142,-61.65655104637109
2757,ODT,16665,1,summer,4000,6142,-61.6565173696407
2758,ODT,16665,1,summer,4000,6142,-61.65648860394693
2759,ODT,16665,1,summer,4000,6142,-61.656459859097865
2760,ODT,16665,1,summer,4000,6142,-61.65642625198626
2761,ODT,16665,1,summer,4000,6142,-61.65639266921
2762,ODT,16665,1,summer,4000,6142,-61.65636399029264
2763,ODT,16665,1,summer,4000,6142,-61.656330454342445
2764,ODT,16665,1,summer,4000,6142,-61.656296942649725
2765,ODT,16665,1,summer,4000,6142,-61.65626345518816
2766,ODT,16665,1,summer,4000,6142,-61.656229991931475
2767,ODT,16665,1,summer,4000,6142,-61.65620142358921
2768,ODT,16665,1,summer,4000,6142,-61.65616800690462
2769,ODT,16665,1,summer,4000,6142,-61.6561346143476
2770,ODT,16665,1,summer,4000,6142,-61.65610124589203
2771,ODT,16665,1,summer,4000,6142,-61.656067901511825
2772,ODT,16665,1,summer,4000,6142,-61.65603944313426
2773,ODT,16665,1,summer,4000,6142,-61.65601100527464
2774,ODT,16665,1,summer,4000,6142,-61.655977729461554
2775,ODT,16665,1,summer,4000,6142,-61.6559444776224
2776,ODT,16665,1,summer,4000,6142,-61.65591610468141
2777,ODT,16665,1,summer,4000,6142,-61.65588289896481
2778,ODT,16665,1,summer,4000,6142,-61.655849717145806
2779,ODT,16665,1,summer,4000,6142,-61.65581655919862
2780,ODT,16665,1,summer,4000,6142,-61.655788273064616
2781,ODT,16665,1,summer,4000,6142,-61.65575516104121
2782,ODT,16665,1,summer,4000,6142,-61.65572207281373
2783,ODT,16665,1,summer,4000,6142,-61.65569385109956
2784,ODT,16665,1,summer,4000,6142,-61.65566080864816
2785,ODT,16665,1,summer,4000,6142,-61.65562778991711
2786,ODT,16665,1,summer,4000,6142,-61.65559479488089
2787,ODT,16665,1,summer,4000,6142,-61.655561823513985
2788,ODT,16665,1,summer,4000,6142,-61.65552887579095
2789,ODT,16665,1,summer,4000,6142,-61.65549595168635
2790,ODT,16665,1,summer,4000,6142,-61.655463051174806
2791,ODT,16665,1,summer,4000,6142,-61.65543500309793
2792,ODT,16665,1,summer,4000,6142,-61.65540214796755
2793,ODT,16665,1,summer,4000,6142,-61.655369316355525
2794,ODT,16665,1,summer,4000,6142,-61.6553365082366
2795,ODT,16665,1,summer,4000,6142,-61.65530372358557
2796,ODT,16665,1,summer,4000,6142,-61.655270962377266
2797,ODT,16665,1,summer,4000,6142,-61.655238224586554
2798,ODT,16665,1,summer,4000,6142,-61.65520551018833
2799,ODT,16665,1,summer,4000,6142,-61.655172819157535
2800,ODT,16665,1,summer,4000,6142,-61.65514015146914
2801,ODT,16665,1,summer,4000,6142,-61.65510750709815
2802,ODT,16665,1,summer,4000,6142,-61.65507969593634
2803,ODT,16665,1,summer,4000,6142,-61.65504709640995
2804,ODT,16665,1,summer,4000,6142,-61.655014520127445
2805,ODT,16665,1,summer,4000,6142,-61.65498196706395
2806,ODT,16665,1,summer,4000,6142,-61.65494943719465
2807,ODT,16665,1,summer,4000,6142,-61.654916930494785
2808,ODT,16665,1,summer,4000,6142,-61.65488444693959
2809,ODT,16665,1,summer,4000,6142,-61.65485198650437
2810,ODT,16665,1,summer,4000,6142,-61.654819549164436
2811,ODT,16665,1,summer,4000,6142,-61.654791929417414
2812,ODT,16665,1,summer,4000,6142,-61.65475953648977
2813,ODT,16665,1,summer,4000,6142,-61.65472716658482
2814,ODT,16665,1,summer,4000,6142,-61.654699609090656
2815,ODT,16665,1,summer,4000,6142,-61.65466728345673
2816,ODT,16665,1,summer,4000,6142,-61.6546349807732
2817,ODT,16665,1,summer,4000,6142,-61.65460270101564
2818,ODT,16665,1,summer,4000,6142,-61.654570444159646
2819,ODT,16665,1,summer,4000,6142,-61.65453821018085
2820,ODT,16665,1,summer,4000,6142,-61.65450599905493
2821,ODT,16665,1,summer,4000,6142,-61.654473810757594
2822,ODT,16665,1,summer,4000,6142,-61.65444164526457
2823,ODT,16665,1,summer,4000,6142,-61.654409502551644
2824,ODT,16665,1,summer,4000,6142,-61.65437738259462
2825,ODT,16665,1,summer,4000,6142,-61.65435005613954
2826,ODT,16665,1,summer,4000,6142,-61.65431797993431
2827,ODT,16665,1,summer,4000,6142,-61.65428592641381
2828,ODT,16665,1,summer,4000,6142,-61.654253895553985
2829,ODT,16665,1,summer,4000,6142,-61.65422665135787
2830,ODT,16665,1,summer,4000,6142,-61.65419466406454
2831,ODT,16665,1,summer,4000,6142,-61.65416746002375
2832,ODT,16665,1,summer,4000,6142,-61.65413551620586
2833,ODT,16665,1,summer,4000,6142,-61.65410835223421
2834,ODT,16665,1,summer,4000,6142,-61.654076451800954
2835,ODT,16665,1,summer,4000,6142,-61.65404932781249
2836,ODT,16665,1,summer,4000,6142,-61.65401747067331
2837,ODT,16665,1,summer,4000,6142,-61.65398563598455
2838,ODT,16665,1,summer,4000,6142,-61.653953823722475
2839,ODT,16665,1,summer,4000,6142,-61.6539220338634
2840,ODT,16665,1,summer,4000,6142,-61.65389026638368
2841,ODT,16665,1,summer,4000,6142,-61.65385852125967
2842,ODT,16665,1,summer,4000,6142,-61.6538267984678
2843,ODT,16665,1,summer,4000,6142,-61.65379509798449
2844,ODT,16665,1,summer,4000,6142,-61.653763419786245
2845,ODT,16665,1,summer,4000,6142,-61.65373176384955
2846,ODT,16665,1,summer,4000,6142,-61.65370013015096
2847,ODT,16665,1,summer,4000,6142,-61.65366851866705
2848,ODT,16665,1,summer,4000,6142,-61.653636929374414
2849,ODT,16665,1,summer,4000,6142,-61.653605362249706
2850,ODT,16665,1,summer,4000,6142,-61.653573817269596
2851,ODT,16665,1,summer,4000,6142,-61.65354229441079
2852,ODT,16665,1,summer,4000,6142,-61.653510793650035
2853,ODT,16665,1,summer,4000,6142,-61.653479314964095
2854,ODT,16665,1,summer,4000,6142,-61.65344785832977
2855,ODT,16665,1,summer,4000,6142,-61.6534164237239
2856,ODT,16665,1,summer,4000,6142,-61.65338501112335
2857,ODT,16665,1,summer,4000,6142,-61.65335362050503
2858,ODT,16665,1,summer,4000,6142,-61.653322251845864
2859,ODT,16665,1,summer,4000,6142,-61.65329090512283
2860,ODT,16665,1,summer,4000,6142,-61.65325958031291
2861,ODT,16665,1,summer,4000,6142,-61.653228277393154
2862,ODT,16665,1,summer,4000,6142,-61.65319699634061
2863,ODT,16665,1,summer,4000,6142,-61.653165737132376
2864,ODT,16665,1,summer,4000,6142,-61.65313449974558
2865,ODT,16665,1,summer,4000,6142,-61.65310328415738
2866,ODT,16665,1,summer,4000,6142,-61.65307209034496
2867,ODT,16665,1,summer,4000,6142,-61.653040918285555
2868,ODT,16665,1,summer,4000,6142,-61.653009767956405
2869,ODT,16665,1,summer,4000,6142,-61.65298333696427
2870,ODT,16665,1,summer,4000,6142,-61.65295222839129
2871,ODT,16665,1,summer,4000,6142,-61.65292114148167
2872,ODT,16665,1,summer,4000,6142,-61.652890076212785
2873,ODT,16665,1,summer,4000,6142,-61.652859032562034
2874,ODT,16665,1,summer,4000,6142,-61.652828010506866
2875,ODT,16665,1,summer,4000,6142,-61.652797010024756
2876,ODT,16665,1,summer,4000,6142,-61.652770717292924
2877,ODT,16665,1,summer,4000,6142,-61.65273975826119
2878,ODT,16665,1,summer,4000,6142,-61.65270882073625
2879,ODT,16665,1,summer,4000,6142,-61.6526779046957
2880,ODT,16665,1,summer,4000,6142,-61.65264701011718
2881,ODT,16665,1,summer,4000,6142,-61.65261613697833
2882,ODT,16665,1,summer,4000,6142,-61.65258528525685
2883,ODT,16665,1,summer,4000,6142,-61.65255912975591
2884,ODT,16665,1,summer,4000,6142,-61.652528319181975
2885,ODT,16665,1,summer,4000,6142,-61.65249752995979
2886,ODT,16665,1,summer,4000,6142,-61.65246676206717
2887,ODT,16665,1,summer,4000,6142,-61.65243601548195
2888,ODT,16665,1,summer,4000,6142,-61.65240529018202
2889,ODT,16665,1,summer,4000,6142,-61.65237458614526
2890,ODT,16665,1,summer,4000,6142,-61.652343903349625
2891,ODT,16665,1,summer,4000,6142,-61.65231324177307
2892,ODT,16665,1,summer,4000,6142,-61.6522826013936
2893,ODT,16665,1,summer,4000,6142,-61.652251982189235
2894,ODT,16665,1,summer,4000,6142,-61.65222138413803
2895,ODT,16665,1,summer,4000,6142,-61.65219080721808
2896,ODT,16665,1,summer,4000,6142,-61.6521602514075
2897,ODT,16665,1,summer,4000,6142,-61.65212971668443
2898,ODT,16665,1,summer,4000,6142,-61.652099203027056
2899,ODT,16665,1,summer,4000,6142,-61.65207335944689
2900,ODT,16665,1,summer,4000,6142,-61.652047533683735
2901,ODT,16665,1,summer,4000,6142,-61.652017079889895
2902,ODT,16665,1,summer,4000,6142,-61.65198664707697
2903,ODT,16665,1,summer,4000,6142,-61.651956235223274
2904,ODT,16665,1,summer,4000,6142,-61.6519304853387
2905,ODT,16665,1,summer,4000,6142,-61.65190011374153
2906,ODT,16665,1,summer,4000,6142,-61.651869763039855
2907,ODT,16665,1,summer,4000,6142,-61.65184406945576
2908,ODT,16665,1,summer,4000,6142,-61.65181375888667
2909,ODT,16665,1,summer,4000,6142,-61.65178346914958
2910,ODT,16665,1,summer,4000,6142,-61.651753200223034
2911,ODT,16665,1,summer,4000,6142,-61.65172295208558
2912,ODT,16665,1,summer,4000,6142,-61.651692724715815
2913,ODT,16665,1,summer,4000,6142,-61.65166251809236
2914,ODT,16665,1,summer,4000,6142,-61.651632332193856
2915,ODT,16665,1,summer,4000,6142,-61.651602166998984
2916,ODT,16665,1,summer,4000,6142,-61.65157202248646
2917,ODT,16665,1,summer,4000,6142,-61.65154189863501
2918,ODT,16665,1,summer,4000,6142,-61.6515117954234
2919,ODT,16665,1,summer,4000,6142,-61.65148633002105
2920,ODT,16665,1,summer,4000,6142,-61.65145626644485
2921,ODT,16665,1,summer,4000,6142,-61.65142622344606
2922,ODT,16665,1,summer,4000,6142,-61.651396201003536
2923,ODT,16665,1,summer,4000,6142,-61.6513661990962
2924,ODT,16665,1,summer,4000,6142,-61.651336217703
2925,ODT,16665,1,summer,4000,6142,-61.651306256802876
2926,ODT,16665,1,summer,4000,6142,-61.65127631637485
2927,ODT,16665,1,summer,4000,6142,-61.65124639639793
2928,ODT,16665,1,summer,4000,6142,-61.65121649685118
2929,ODT,16665,1,summer,4000,6142,-61.65118661771367
2930,ODT,16665,1,summer,4000,6142,-61.651156758964525
2931,ODT,16665,1,summer,4000,6142,-61.651126920582875
2932,ODT,16665,1,summer,4000,6142,-61.65109710254789
2933,ODT,16665,1,summer,4000,6142,-61.651067304838755
2934,ODT,16665,1,summer,4000,6142,-61.65103752743471
2935,ODT,16665,1,summer,4000,6142,-61.651007770315
2936,ODT,16665,1,summer,4000,6142,-61.65098262392419
2937,ODT,16665,1,summer,4000,6142,-61.650952905748575
2938,ODT,16665,1,summer,4000,6142,-61.65092320779628
2939,ODT,16665,1,summer,4000,6142,-61.65089811582783
2940,ODT,16665,1,summer,4000,6142,-61.65086845670105
2941,ODT,16665,1,summer,4000,6142,-61.650838817736826
2942,ODT,16665,1,summer,4000,6142,-61.65080919891461
2943,ODT,16665,1,summer,4000,6142,-61.65077960021388
2944,ODT,16665,1,summer,4000,6142,-61.65075002161413
2945,ODT,16665,1,summer,4000,6142,-61.6507204630949
2946,ODT,16665,1,summer,4000,6142,-61.65069092463575
2947,ODT,16665,1,summer,4000,6142,-61.65066597955294
2948,ODT,16665,1,summer,4000,6142,-61.650636479601914
2949,ODT,16665,1,summer,4000,6142,-61.65060699965085
