episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3339,ODT,5555,1,summer,4000,4178,-60.48139527257311
3340,ODT,5555,1,summer,4000,4178,-60.48137453616529
3341,ODT,5555,1,summer,4000,4178,-60.481353812167036
3342,ODT,5555,1,summer,4000,4178,-60.481333100567234
3343,ODT,5555,1,summer,4000,4178,-60.48131240135476
3344,ODT,5555,1,summer,4000,4178,-60.48129171451849
3345,ODT,5555,1,summer,4000,4178,-60.481271040047325
3346,ODT,5555,1,summer,4000,4178,-60.4812503779302
3347,ODT,5555,1,summer,4000,4178,-60.48122972815604
3348,ODT,5555,1,summer,4000,4178,-60.48120909071378
3349,ODT,5555,1,summer,4000,4178,-60.481188465592375
3350,ODT,5555,1,summer,4000,4178,-60.481167852780814
3351,ODT,5555,1,summer,4000,4178,-60.48114725226806
3352,ODT,5555,1,summer,4000,4178,-60.48112666404312
3353,ODT,5555,1,summer,4000,4178,-60.48110608809498
3354,ODT,5555,1,summer,4000,4178,-60.4810855244127
3355,ODT,5555,1,summer,4000,4178,-60.481064972985294
3356,ODT,5555,1,summer,4000,4178,-60.48104443380181
3357,ODT,5555,1,summer,4000,4178,-60.481023906851306
3358,ODT,5555,1,summer,4000,4178,-60.48100339212287
3359,ODT,5555,1,summer,4000,4178,-60.480982889605585
3360,ODT,5555,1,summer,4000,4178,-60.48096239928854
3361,ODT,5555,1,summer,4000,4178,-60.480941921160856
3362,ODT,5555,1,summer,4000,4178,-60.480921455211664
3363,ODT,5555,1,summer,4000,4178,-60.480901001430105
3364,ODT,5555,1,summer,4000,4178,-60.48088055980532
3365,ODT,5555,1,summer,4000,4178,-60.48086013032648
3366,ODT,5555,1,summer,4000,4178,-60.48083971298276
3367,ODT,5555,1,summer,4000,4178,-60.480819307763355
3368,ODT,5555,1,summer,4000,4178,-60.48079891465747
3369,ODT,5555,1,summer,4000,4178,-60.48077853365431
3370,ODT,5555,1,summer,4000,4178,-60.48075816474312
3371,ODT,5555,1,summer,4000,4178,-60.48073780791314
3372,ODT,5555,1,summer,4000,4178,-60.48071746315361
3373,ODT,5555,1,summer,4000,4178,-60.480697130453805
3374,ODT,5555,1,summer,4000,4178,-60.480676809803015
3375,ODT,5555,1,summer,4000,4178,-60.48065650119052
3376,ODT,5555,1,summer,4000,4178,-60.48063620460564
3377,ODT,5555,1,summer,4000,4178,-60.48061592003767
3378,ODT,5555,1,summer,4000,4178,-60.480595647475965
3379,ODT,5555,1,summer,4000,4178,-60.480575386909855
3380,ODT,5555,1,summer,4000,4178,-60.480555138328704
3381,ODT,5555,1,summer,4000,4178,-60.48053490172187
3382,ODT,5555,1,summer,4000,4178,-60.480514677078745
3383,ODT,5555,1,summer,4000,4178,-60.48049446438872
3384,ODT,5555,1,summer,4000,4178,-60.4804742636412
3385,ODT,5555,1,summer,4000,4178,-60.480454074825595
3386,ODT,5555,1,summer,4000,4178,-60.480433897931356
3387,ODT,5555,1,summer,4000,4178,-60.480413732947916
3388,ODT,5555,1,summer,4000,4178,-60.48039357986473
3389,ODT,5555,1,summer,4000,4178,-60.480373438671265
3390,ODT,5555,1,summer,4000,4178,-60.48035330935701
3391,ODT,5555,1,summer,4000,4178,-60.480333191911456
3392,ODT,5555,1,summer,4000,4178,-60.4803130863241
3393,ODT,5555,1,summer,4000,4178,-60.480292992584474
3394,ODT,5555,1,summer,4000,4178,-60.4802729106821
3395,ODT,5555,1,summer,4000,4178,-60.480252840606525
3396,ODT,5555,1,summer,4000,4178,-60.48023278234731
3397,ODT,5555,1,summer,4000,4178,-60.480212735894
3398,ODT,5555,1,summer,4000,4178,-60.4801927012362
3399,ODT,5555,1,summer,4000,4178,-60.480172678363495
3400,ODT,5555,1,summer,4000,4178,-60.480152667265486
3401,ODT,5555,1,summer,4000,4178,-60.480132667931784
3402,ODT,5555,1,summer,4000,4178,-60.48011268035203
3403,ODT,5555,1,summer,4000,4178,-60.48009270451586
3404,ODT,5555,1,summer,4000,4178,-60.48007274041293
3405,ODT,5555,1,summer,4000,4178,-60.48005278803289
3406,ODT,5555,1,summer,4000,4178,-60.48003284736544
3407,ODT,5555,1,summer,4000,4178,-60.48001291840026
3408,ODT,5555,1,summer,4000,4178,-60.479993001127056
3409,ODT,5555,1,summer,4000,4178,-60.47997309553553
3410,ODT,5555,1,summer,4000,4178,-60.479953201615416
3411,ODT,5555,1,summer,4000,4178,-60.479933319356455
3412,ODT,5555,1,summer,4000,4178,-60.47991344874839
3413,ODT,5555,1,summer,4000,4178,-60.47989358978098
3414,ODT,5555,1,summer,4000,4178,-60.47987374244401
3415,ODT,5555,1,summer,4000,4178,-60.479853906727264
3416,ODT,5555,1,summer,4000,4178,-60.479834082620535
3417,ODT,5555,1,summer,4000,4178,-60.47981427011363
3418,ODT,5555,1,summer,4000,4178,-60.47979446919638
3419,ODT,5555,1,summer,4000,4178,-60.47977467985861
3420,ODT,5555,1,summer,4000,4178,-60.47975490209017
3421,ODT,5555,1,summer,4000,4178,-60.479735135880915
3422,ODT,5555,1,summer,4000,4178,-60.47971538122072
3423,ODT,5555,1,summer,4000,4178,-60.47969563809946
3424,ODT,5555,1,summer,4000,4178,-60.47967590650703
3425,ODT,5555,1,summer,4000,4178,-60.47965618643333
3426,ODT,5555,1,summer,4000,4178,-60.47963647786829
3427,ODT,5555,1,summer,4000,4178,-60.47961678080183
3428,ODT,5555,1,summer,4000,4178,-60.47959709522389
3429,ODT,5555,1,summer,4000,4178,-60.479577421124404
3430,ODT,5555,1,summer,4000,4178,-60.479557758493364
3431,ODT,5555,1,summer,4000,4178,-60.47953810732074
3432,ODT,5555,1,summer,4000,4178,-60.479518467596506
3433,ODT,5555,1,summer,4000,4178,-60.479498839310665
3434,ODT,5555,1,summer,4000,4178,-60.479479222453236
3435,ODT,5555,1,summer,4000,4178,-60.47945961701423
3436,ODT,5555,1,summer,4000,4178,-60.47944002298369
3437,ODT,5555,1,summer,4000,4178,-60.47942044035164
3438,ODT,5555,1,summer,4000,4178,-60.47940086910816
3439,ODT,5555,1,summer,4000,4178,-60.479381309243315
3440,ODT,5555,1,summer,4000,4178,-60.479361760747175
3441,ODT,5555,1,summer,4000,4178,-60.479342223609834
3442,ODT,5555,1,summer,4000,4178,-60.4793226978214
3443,ODT,5555,1,summer,4000,4178,-60.47930318337198
3444,ODT,5555,1,summer,4000,4178,-60.47928368025171
3445,ODT,5555,1,summer,4000,4178,-60.47926418845071
3446,ODT,5555,1,summer,4000,4178,-60.479244707959154
3447,ODT,5555,1,summer,4000,4178,-60.47922523876718
3448,ODT,5555,1,summer,4000,4178,-60.479205780864966
3449,ODT,5555,1,summer,4000,4178,-60.479186334242684
3450,ODT,5555,1,summer,4000,4178,-60.479166898890554
3451,ODT,5555,1,summer,4000,4178,-60.479147474798765
3452,ODT,5555,1,summer,4000,4178,-60.47912806195754
3453,ODT,5555,1,summer,4000,4178,-60.479108660357085
3454,ODT,5555,1,summer,4000,4178,-60.479089269987675
3455,ODT,5555,1,summer,4000,4178,-60.47906989083954
3456,ODT,5555,1,summer,4000,4178,-60.479050522902945
3457,ODT,5555,1,summer,4000,4178,-60.479031166168156
3458,ODT,5555,1,summer,4000,4178,-60.47901182062548
3459,ODT,5555,1,summer,4000,4178,-60.47899248626519
3460,ODT,5555,1,summer,4000,4178,-60.478973163077605
3461,ODT,5555,1,summer,4000,4178,-60.478953851053035
3462,ODT,5555,1,summer,4000,4178,-60.47893455018182
3463,ODT,5555,1,summer,4000,4178,-60.47891526045429
3464,ODT,5555,1,summer,4000,4178,-60.47889598186081
3465,ODT,5555,1,summer,4000,4178,-60.478876714391724
3466,ODT,5555,1,summer,4000,4178,-60.478857458037425
3467,ODT,5555,1,summer,4000,4178,-60.47883821278829
3468,ODT,5555,1,summer,4000,4178,-60.47881897863471
3469,ODT,5555,1,summer,4000,4178,-60.478799755567096
3470,ODT,5555,1,summer,4000,4178,-60.47878054357587
3471,ODT,5555,1,summer,4000,4178,-60.47876134265147
3472,ODT,5555,1,summer,4000,4178,-60.47874215278432
3473,ODT,5555,1,summer,4000,4178,-60.478722973964864
3474,ODT,5555,1,summer,4000,4178,-60.47870380618359
3475,ODT,5555,1,summer,4000,4178,-60.47868464943096
3476,ODT,5555,1,summer,4000,4178,-60.47866550369746
3477,ODT,5555,1,summer,4000,4178,-60.478646368973564
3478,ODT,5555,1,summer,4000,4178,-60.47862724524981
3479,ODT,5555,1,summer,4000,4178,-60.478608132516705
3480,ODT,5555,1,summer,4000,4178,-60.478589030764766
3481,ODT,5555,1,summer,4000,4178,-60.47856993998454
3482,ODT,5555,1,summer,4000,4178,-60.47855086016658
3483,ODT,5555,1,summer,4000,4178,-60.47853179130144
3484,ODT,5555,1,summer,4000,4178,-60.4785127333797
3485,ODT,5555,1,summer,4000,4178,-60.478493686391936
3486,ODT,5555,1,summer,4000,4178,-60.47847465032874
3487,ODT,5555,1,summer,4000,4178,-60.47845562518072
3488,ODT,5555,1,summer,4000,4178,-60.47843661093848
3489,ODT,5555,1,summer,4000,4178,-60.47841760759266
3490,ODT,5555,1,summer,4000,4178,-60.4783986151339
3491,ODT,5555,1,summer,4000,4178,-60.47837963355283
3492,ODT,5555,1,summer,4000,4178,-60.4783606628401
3493,ODT,5555,1,summer,4000,4178,-60.478341702986405
3494,ODT,5555,1,summer,4000,4178,-60.47832275398241
3495,ODT,5555,1,summer,4000,4178,-60.47830381581881
3496,ODT,5555,1,summer,4000,4178,-60.4782848884863
3497,ODT,5555,1,summer,4000,4178,-60.47826597197559
3498,ODT,5555,1,summer,4000,4178,-60.47824706627741
3499,ODT,5555,1,summer,4000,4178,-60.47822817138248
3500,ODT,5555,1,summer,4000,4178,-60.478209287281544
3501,ODT,5555,1,summer,4000,4178,-60.47819041396537
3502,ODT,5555,1,summer,4000,4178,-60.47817155142471
3503,ODT,5555,1,summer,4000,4178,-60.478152699650344
3504,ODT,5555,1,summer,4000,4178,-60.47813385863304
3505,ODT,5555,1,summer,4000,4178,-60.47811502836362
3506,ODT,5555,1,summer,4000,4178,-60.47809620883287
3507,ODT,5555,1,summer,4000,4178,-60.478077400031616
3508,ODT,5555,1,summer,4000,4178,-60.47805860195067
3509,ODT,5555,1,summer,4000,4178,-60.478039814580896
3510,ODT,5555,1,summer,4000,4178,-60.47802103791312
3511,ODT,5555,1,summer,4000,4178,-60.478002271938216
3512,ODT,5555,1,summer,4000,4178,-60.477983516647036
3513,ODT,5555,1,summer,4000,4178,-60.47796477203047
3514,ODT,5555,1,summer,4000,4178,-60.4779460380794
3515,ODT,5555,1,summer,4000,4178,-60.477927314784736
3516,ODT,5555,1,summer,4000,4178,-60.477908602137376
3517,ODT,5555,1,summer,4000,4178,-60.47788990012825
3518,ODT,5555,1,summer,4000,4178,-60.47787120874828
3519,ODT,5555,1,summer,4000,4178,-60.477852527988425
3520,ODT,5555,1,summer,4000,4178,-60.477833857839606
3521,ODT,5555,1,summer,4000,4178,-60.47781519829282
3522,ODT,5555,1,summer,4000,4178,-60.47779654933901
3523,ODT,5555,1,summer,4000,4178,-60.47777791096917
3524,ODT,5555,1,summer,4000,4178,-60.47775928317429
3525,ODT,5555,1,summer,4000,4178,-60.477740665945376
3526,ODT,5555,1,summer,4000,4178,-60.47772205927345
3527,ODT,5555,1,summer,4000,4178,-60.47770346314951
3528,ODT,5555,1,summer,4000,4178,-60.4776848775646
3529,ODT,5555,1,summer,4000,4178,-60.477666302509775
3530,ODT,5555,1,summer,4000,4178,-60.477647737976085
3531,ODT,5555,1,summer,4000,4178,-60.47762918395458
3532,ODT,5555,1,summer,4000,4178,-60.47761064043634
3533,ODT,5555,1,summer,4000,4178,-60.477592107412455
3534,ODT,5555,1,summer,4000,4178,-60.47757358487402
3535,ODT,5555,1,summer,4000,4178,-60.47755507281213
3536,ODT,5555,1,summer,4000,4178,-60.4775365712179
3537,ODT,5555,1,summer,4000,4178,-60.47751808008246
3538,ODT,5555,1,summer,4000,4178,-60.47749959939694
3539,ODT,5555,1,summer,4000,4178,-60.47748112915249
3540,ODT,5555,1,summer,4000,4178,-60.47746266934025
3541,ODT,5555,1,summer,4000,4178,-60.4774442199514
3542,ODT,5555,1,summer,4000,4178,-60.47742578097711
3543,ODT,5555,1,summer,4000,4178,-60.477407352408555
3544,ODT,5555,1,summer,4000,4178,-60.477388934236934
3545,ODT,5555,1,summer,4000,4178,-60.477370526453456
3546,ODT,5555,1,summer,4000,4178,-60.477352129049336
3547,ODT,5555,1,summer,4000,4178,-60.477333742015794
3548,ODT,5555,1,summer,4000,4178,-60.477315365344054
3549,ODT,5555,1,summer,4000,4178,-60.47729699902537
3550,ODT,5555,1,summer,4000,4178,-60.477278643051
3551,ODT,5555,1,summer,4000,4178,-60.4772602974122
3552,ODT,5555,1,summer,4000,4178,-60.47724196210024
3553,ODT,5555,1,summer,4000,4178,-60.47722363710641
3554,ODT,5555,1,summer,4000,4178,-60.477205322422
3555,ODT,5555,1,summer,4000,4178,-60.477187018038315
3556,ODT,5555,1,summer,4000,4178,-60.47716872394666
3557,ODT,5555,1,summer,4000,4178,-60.47715044013837
3558,ODT,5555,1,summer,4000,4178,-60.47713216660476
3559,ODT,5555,1,summer,4000,4178,-60.477113903337184
3560,ODT,5555,1,summer,4000,4178,-60.47709565032698
3561,ODT,5555,1,summer,4000,4178,-60.47707740756553
3562,ODT,5555,1,summer,4000,4178,-60.47705917504419
3563,ODT,5555,1,summer,4000,4178,-60.47704095275434
3564,ODT,5555,1,summer,4000,4178,-60.477022740687374
3565,ODT,5555,1,summer,4000,4178,-60.4770045388347
3566,ODT,5555,1,summer,4000,4178,-60.47698634718771
3567,ODT,5555,1,summer,4000,4178,-60.47696816573784
3568,ODT,5555,1,summer,4000,4178,-60.47694999447649
3569,ODT,5555,1,summer,4000,4178,-60.476931833395135
3570,ODT,5555,1,summer,4000,4178,-60.476913682485204
3571,ODT,5555,1,summer,4000,4178,-60.47689554173816
3572,ODT,5555,1,summer,4000,4178,-60.47687741114546
3573,ODT,5555,1,summer,4000,4178,-60.476859290698584
3574,ODT,5555,1,summer,4000,4178,-60.47684118038903
3575,ODT,5555,1,summer,4000,4178,-60.476823080208284
3576,ODT,5555,1,summer,4000,4178,-60.47680499014784
3577,ODT,5555,1,summer,4000,4178,-60.47678691019924
3578,ODT,5555,1,summer,4000,4178,-60.476768840353984
3579,ODT,5555,1,summer,4000,4178,-60.47675078060361
3580,ODT,5555,1,summer,4000,4178,-60.476732730939666
3581,ODT,5555,1,summer,4000,4178,-60.476714691353706
3582,ODT,5555,1,summer,4000,4178,-60.47669666183729
3583,ODT,5555,1,summer,4000,4178,-60.47667864238199
3584,ODT,5555,1,summer,4000,4178,-60.476660632979375
3585,ODT,5555,1,summer,4000,4178,-60.47664263362105
3586,ODT,5555,1,summer,4000,4178,-60.47662464429861
3587,ODT,5555,1,summer,4000,4178,-60.476606665003665
3588,ODT,5555,1,summer,4000,4178,-60.47658869572783
3589,ODT,5555,1,summer,4000,4178,-60.476570736462726
3590,ODT,5555,1,summer,4000,4178,-60.476552787200006
3591,ODT,5555,1,summer,4000,4178,-60.47653484793131
3592,ODT,5555,1,summer,4000,4178,-60.47651691864828
3593,ODT,5555,1,summer,4000,4178,-60.4764989993426
3594,ODT,5555,1,summer,4000,4178,-60.47648109000594
3595,ODT,5555,1,summer,4000,4178,-60.47646319062997
3596,ODT,5555,1,summer,4000,4178,-60.47644530120639
3597,ODT,5555,1,summer,4000,4178,-60.47642742172691
3598,ODT,5555,1,summer,4000,4178,-60.476409552183235
3599,ODT,5555,1,summer,4000,4178,-60.476391692567084
3600,ODT,5555,1,summer,4000,4178,-60.476373842870174
3601,ODT,5555,1,summer,4000,4178,-60.47635600308427
3602,ODT,5555,1,summer,4000,4178,-60.4763381732011
3603,ODT,5555,1,summer,4000,4178,-60.47632035321243
3604,ODT,5555,1,summer,4000,4178,-60.476302543110016
3605,ODT,5555,1,summer,4000,4178,-60.476284742885646
3606,ODT,5555,1,summer,4000,4178,-60.4762669525311
3607,ODT,5555,1,summer,4000,4178,-60.47624917203817
3608,ODT,5555,1,summer,4000,4178,-60.47623140139865
3609,ODT,5555,1,summer,4000,4178,-60.476213640604364
3610,ODT,5555,1,summer,4000,4178,-60.47619588964713
3611,ODT,5555,1,summer,4000,4178,-60.47617814851878
3612,ODT,5555,1,summer,4000,4178,-60.47616041721113
3613,ODT,5555,1,summer,4000,4178,-60.47614269571607
3614,ODT,5555,1,summer,4000,4178,-60.476124984025425
3615,ODT,5555,1,summer,4000,4178,-60.47610728213107
3616,ODT,5555,1,summer,4000,4178,-60.47608959002487
3617,ODT,5555,1,summer,4000,4178,-60.476071907698724
3618,ODT,5555,1,summer,4000,4178,-60.476054235144524
3619,ODT,5555,1,summer,4000,4178,-60.47603657235416
3620,ODT,5555,1,summer,4000,4178,-60.47601891931954
3621,ODT,5555,1,summer,4000,4178,-60.476001276032605
3622,ODT,5555,1,summer,4000,4178,-60.47598364248527
3623,ODT,5555,1,summer,4000,4178,-60.475966018669475
3624,ODT,5555,1,summer,4000,4178,-60.47594840457715
3625,ODT,5555,1,summer,4000,4178,-60.47593080020028
3626,ODT,5555,1,summer,4000,4178,-60.47591320553081
3627,ODT,5555,1,summer,4000,4178,-60.47589562056071
3628,ODT,5555,1,summer,4000,4178,-60.47587804528197
3629,ODT,5555,1,summer,4000,4178,-60.47586047968659
3630,ODT,5555,1,summer,4000,4178,-60.47584292376656
3631,ODT,5555,1,summer,4000,4178,-60.475825377513864
3632,ODT,5555,1,summer,4000,4178,-60.47580784092056
3633,ODT,5555,1,summer,4000,4178,-60.475790313978656
3634,ODT,5555,1,summer,4000,4178,-60.47577279668018
3635,ODT,5555,1,summer,4000,4178,-60.47575528901718
3636,ODT,5555,1,summer,4000,4178,-60.47573779098172
3637,ODT,5555,1,summer,4000,4178,-60.47572030256585
3638,ODT,5555,1,summer,4000,4178,-60.47570282376163
3639,ODT,5555,1,summer,4000,4178,-60.47568535456115
3640,ODT,5555,1,summer,4000,4178,-60.4756678949565
3641,ODT,5555,1,summer,4000,4178,-60.475650444939774
3642,ODT,5555,1,summer,4000,4178,-60.475633004503074
3643,ODT,5555,1,summer,4000,4178,-60.4756155736385
3644,ODT,5555,1,summer,4000,4178,-60.4755981523382
3645,ODT,5555,1,summer,4000,4178,-60.47558074059429
3646,ODT,5555,1,summer,4000,4178,-60.475563338398906
3647,ODT,5555,1,summer,4000,4178,-60.475545945744194
3648,ODT,5555,1,summer,4000,4178,-60.47552856262232
3649,ODT,5555,1,summer,4000,4178,-60.47551118902545
3650,ODT,5555,1,summer,4000,4178,-60.475493824945744
3651,ODT,5555,1,summer,4000,4178,-60.47547647037539
3652,ODT,5555,1,summer,4000,4178,-60.475459125306585
3653,ODT,5555,1,summer,4000,4178,-60.475441789731526
3654,ODT,5555,1,summer,4000,4178,-60.47542446364242
3655,ODT,5555,1,summer,4000,4178,-60.47540714703147
3656,ODT,5555,1,summer,4000,4178,-60.475389839890916
3657,ODT,5555,1,summer,4000,4178,-60.47537254221299
3658,ODT,5555,1,summer,4000,4178,-60.475355253989925
3659,ODT,5555,1,summer,4000,4178,-60.475337975213975
3660,ODT,5555,1,summer,4000,4178,-60.47532070587741
3661,ODT,5555,1,summer,4000,4178,-60.47530344597248
3662,ODT,5555,1,summer,4000,4178,-60.47528619549147
3663,ODT,5555,1,summer,4000,4178,-60.47526895442665
3664,ODT,5555,1,summer,4000,4178,-60.47525172277034
3665,ODT,5555,1,summer,4000,4178,-60.47523450051482
3666,ODT,5555,1,summer,4000,4178,-60.475217287652406
3667,ODT,5555,1,summer,4000,4178,-60.4752000841754
3668,ODT,5555,1,summer,4000,4178,-60.475182890076155
3669,ODT,5555,1,summer,4000,4178,-60.47516570534699
3670,ODT,5555,1,summer,4000,4178,-60.475148529980245
3671,ODT,5555,1,summer,4000,4178,-60.475131363968266
3672,ODT,5555,1,summer,4000,4178,-60.475114207303434
3673,ODT,5555,1,summer,4000,4178,-60.475097059978104
3674,ODT,5555,1,summer,4000,4178,-60.47507992198465
3675,ODT,5555,1,summer,4000,4178,-60.47506279331545
3676,ODT,5555,1,summer,4000,4178,-60.47504567396291
3677,ODT,5555,1,summer,4000,4178,-60.47502856391943
3678,ODT,5555,1,summer,4000,4178,-60.47501146317742
3679,ODT,5555,1,summer,4000,4178,-60.47499437172927
3680,ODT,5555,1,summer,4000,4178,-60.47497728956744
3681,ODT,5555,1,summer,4000,4178,-60.47496021668435
3682,ODT,5555,1,summer,4000,4178,-60.474943153072445
3683,ODT,5555,1,summer,4000,4178,-60.47492609872416
3684,ODT,5555,1,summer,4000,4178,-60.47490905363198
3685,ODT,5555,1,summer,4000,4178,-60.474892017788356
3686,ODT,5555,1,summer,4000,4178,-60.47487499118577
3687,ODT,5555,1,summer,4000,4178,-60.47485797381668
3688,ODT,5555,1,summer,4000,4178,-60.474840965673614
3689,ODT,5555,1,summer,4000,4178,-60.47482396674905
3690,ODT,5555,1,summer,4000,4178,-60.474806977035506
3691,ODT,5555,1,summer,4000,4178,-60.47478999652547
3692,ODT,5555,1,summer,4000,4178,-60.474773025211505
3693,ODT,5555,1,summer,4000,4178,-60.47475606308612
3694,ODT,5555,1,summer,4000,4178,-60.474739110141854
3695,ODT,5555,1,summer,4000,4178,-60.47472216637126
3696,ODT,5555,1,summer,4000,4178,-60.47470523176689
3697,ODT,5555,1,summer,4000,4178,-60.47468830632132
3698,ODT,5555,1,summer,4000,4178,-60.474671390027105
3699,ODT,5555,1,summer,4000,4178,-60.47465448287683
3700,ODT,5555,1,summer,4000,4178,-60.474637584863096
3701,ODT,5555,1,summer,4000,4178,-60.47462069597848
3702,ODT,5555,1,summer,4000,4178,-60.474603816215605
3703,ODT,5555,1,summer,4000,4178,-60.47458694556706
3704,ODT,5555,1,summer,4000,4178,-60.47457008402549
3705,ODT,5555,1,summer,4000,4178,-60.4745532315835
3706,ODT,5555,1,summer,4000,4178,-60.474536388233744
3707,ODT,5555,1,summer,4000,4178,-60.47451955396885
3708,ODT,5555,1,summer,4000,4178,-60.47450272878149
3709,ODT,5555,1,summer,4000,4178,-60.474485912664306
3710,ODT,5555,1,summer,4000,4178,-60.47446910560997
3711,ODT,5555,1,summer,4000,4178,-60.47445230761115
3712,ODT,5555,1,summer,4000,4178,-60.474435518660556
3713,ODT,5555,1,summer,4000,4178,-60.474418738750856
3714,ODT,5555,1,summer,4000,4178,-60.474401967874755
3715,ODT,5555,1,summer,4000,4178,-60.474385206024955
3716,ODT,5555,1,summer,4000,4178,-60.474368453194174
3717,ODT,5555,1,summer,4000,4178,-60.47435170937514
3718,ODT,5555,1,summer,4000,4178,-60.47433497456059
3719,ODT,5555,1,summer,4000,4178,-60.47431824874324
3720,ODT,5555,1,summer,4000,4178,-60.47430153191585
3721,ODT,5555,1,summer,4000,4178,-60.47428482407117
3722,ODT,5555,1,summer,4000,4178,-60.474268125201974
3723,ODT,5555,1,summer,4000,4178,-60.47425143530101
3724,ODT,5555,1,summer,4000,4178,-60.47423475436107
3725,ODT,5555,1,summer,4000,4178,-60.47421808237494
3726,ODT,5555,1,summer,4000,4178,-60.4742014193354
3727,ODT,5555,1,summer,4000,4178,-60.474184765235265
3728,ODT,5555,1,summer,4000,4178,-60.47416812006733
3729,ODT,5555,1,summer,4000,4178,-60.47415148382443
3730,ODT,5555,1,summer,4000,4178,-60.474134856499376
3731,ODT,5555,1,summer,4000,4178,-60.47411823808498
3732,ODT,5555,1,summer,4000,4178,-60.474101628574125
3733,ODT,5555,1,summer,4000,4178,-60.474085027959624
3734,ODT,5555,1,summer,4000,4178,-60.47406843623435
3735,ODT,5555,1,summer,4000,4178,-60.47405185339114
