episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2691,ODT,4040,50,spring,80,5110,-62.567638832392184
2692,ODT,4040,50,spring,80,5110,-62.567536210517204
2693,ODT,4040,50,spring,80,5110,-62.56743366875297
2694,ODT,4040,50,spring,80,5110,-62.56733132756943
2695,ODT,4040,50,spring,80,5110,-62.567229066215205
2696,ODT,4040,50,spring,80,5110,-62.56712688459693
2697,ODT,4040,50,spring,80,5110,-62.56702466219863
2698,ODT,4040,50,spring,80,5110,-62.56692263981964
2699,ODT,4040,50,spring,80,5110,-62.56682069689734
2700,ODT,4040,50,spring,80,5110,-62.56671883333892
2701,ODT,4040,50,spring,80,5110,-62.56661692881644
2702,ODT,4040,50,spring,80,5110,-62.566515223754806
2703,ODT,4040,50,spring,80,5110,-62.566413477637695
2704,ODT,4040,50,spring,80,5110,-62.56631181060813
2705,ODT,4040,50,spring,80,5110,-62.56621022257392
2706,ODT,4040,50,spring,80,5110,-62.56610883344489
2707,ODT,4040,50,spring,80,5110,-62.56600752303413
2708,ODT,4040,50,spring,80,5110,-62.56590629125001
2709,ODT,4040,50,spring,80,5110,-62.56580513800101
2710,ODT,4040,50,spring,80,5110,-62.565704063195795
2711,ODT,4040,50,spring,80,5110,-62.56560294697385
2712,ODT,4040,50,spring,80,5110,-62.56550190910619
2713,ODT,4040,50,spring,80,5110,-62.565401069178314
2714,ODT,4040,50,spring,80,5110,-62.56530018769995
2715,ODT,4040,50,spring,80,5110,-62.56519950388711
2720,ODT,4040,50,spring,80,5110,-62.56509877843514
2721,ODT,4040,50,spring,80,5110,-62.564998250375176
2722,ODT,4040,50,spring,80,5110,-62.56489780003306
2723,ODT,4040,50,spring,80,5110,-62.56479742731874
2724,ODT,4040,50,spring,80,5110,-62.56469713214222
2725,ODT,4040,50,spring,80,5110,-62.56459679510686
2726,ODT,4040,50,spring,80,5110,-62.56449665478276
2727,ODT,4040,50,spring,80,5110,-62.564396472512605
2728,ODT,4040,50,spring,80,5110,-62.56429648668261
2729,ODT,4040,50,spring,80,5110,-62.56419657794269
2730,ODT,4040,50,spring,80,5110,-62.56409662712674
2731,ODT,4040,50,spring,80,5110,-62.563996872345626
2732,ODT,4040,50,spring,80,5110,-62.56389719438759
2733,ODT,4040,50,spring,80,5110,-62.56379747422445
2734,ODT,4040,50,spring,80,5110,-62.563697949692376
2735,ODT,4040,50,spring,80,5110,-62.56359850171762
2736,ODT,4040,50,spring,80,5110,-62.56349913021191
2737,ODT,4040,50,spring,80,5110,-62.56339983508705
2738,ODT,4040,50,spring,80,5110,-62.56330061625502
2739,ODT,4040,50,spring,80,5110,-62.56320147362795
2740,ODT,4040,50,spring,80,5110,-62.563102407118045
2741,ODT,4040,50,spring,80,5110,-62.563003298063336
2742,ODT,4040,50,spring,80,5110,-62.56290438357055
2743,ODT,4040,50,spring,80,5110,-62.56280554493242
2744,ODT,4040,50,spring,80,5110,-62.562706782061746
2745,ODT,4040,50,spring,80,5110,-62.562608084143385
2746,ODT,4040,50,spring,80,5110,-62.56250935420329
2747,ODT,4040,50,spring,80,5110,-62.562410818162384
2748,ODT,4040,50,spring,80,5110,-62.56231235754132
2749,ODT,4040,50,spring,80,5110,-62.56221385404209
2750,ODT,4040,50,spring,80,5110,-62.56211554404642
2751,ODT,4040,50,spring,80,5110,-62.562017309211285
2752,ODT,4040,50,spring,80,5110,-62.56191914945053
2753,ODT,4040,50,spring,80,5110,-62.56182106467815
2754,ODT,4040,50,spring,80,5110,-62.561722936822434
2755,ODT,4040,50,spring,80,5110,-62.56162488387348
2756,ODT,4040,50,spring,80,5110,-62.5615270236413
2757,ODT,4040,50,spring,80,5110,-62.56142912020381
2758,ODT,4040,50,spring,80,5110,-62.5613312914163
2759,ODT,4040,50,spring,80,5110,-62.56123365495438
2760,ODT,4040,50,spring,80,5110,-62.56113597516604
2761,ODT,4040,50,spring,80,5110,-62.561038487443334
2762,ODT,4040,50,spring,80,5110,-62.560941073940434
2763,ODT,4040,50,spring,80,5110,-62.5608436169909
2764,ODT,4040,50,spring,80,5110,-62.5607462341813
2765,ODT,4040,50,spring,80,5110,-62.560648925427074
2766,ODT,4040,50,spring,80,5110,-62.56055169064377
2767,ODT,4040,50,spring,80,5110,-62.560454529747076
2768,ODT,4040,50,spring,80,5110,-62.560357560011255
2769,ODT,4040,50,spring,80,5110,-62.56026066390471
2770,ODT,4040,50,spring,80,5110,-62.560163841343574
2771,ODT,4040,50,spring,80,5110,-62.5600669750193
2772,ODT,4040,50,spring,80,5110,-62.559970299342524
2773,ODT,4040,50,spring,80,5110,-62.55987369696041
2774,ODT,4040,50,spring,80,5110,-62.55977716778966
2775,ODT,4040,50,spring,80,5110,-62.55968071174706
2776,ODT,4040,50,spring,80,5110,-62.55958432874955
2777,ODT,4040,50,spring,80,5110,-62.559488018714205
2778,ODT,4040,50,spring,80,5110,-62.559391781558176
2779,ODT,4040,50,spring,80,5110,-62.55929561719879
2780,ODT,4040,50,spring,80,5110,-62.559199525553474
2781,ODT,4040,50,spring,80,5110,-62.55910350653979
2782,ODT,4040,50,spring,80,5110,-62.559007560075415
2783,ODT,4040,50,spring,80,5110,-62.55891168607816
2784,ODT,4040,50,spring,80,5110,-62.558815767816355
2785,ODT,4040,50,spring,80,5110,-62.558720038551265
2786,ODT,4040,50,spring,80,5110,-62.558624264945834
2787,ODT,4040,50,spring,80,5110,-62.558528680085494
2788,ODT,4040,50,spring,80,5110,-62.55843316728311
2789,ODT,4040,50,spring,80,5110,-62.558337726457204
2790,ODT,4040,50,spring,80,5110,-62.55824235752647
2791,ODT,4040,50,spring,80,5110,-62.55814706040968
2792,ODT,4040,50,spring,80,5110,-62.558051718727384
2793,ODT,4040,50,spring,80,5110,-62.557956565039134
2794,ODT,4040,50,spring,80,5110,-62.557861366711
2795,ODT,4040,50,spring,80,5110,-62.557766239960564
2800,ODT,4040,50,spring,80,5110,-62.557671300830684
2801,ODT,4040,50,spring,80,5110,-62.55757631695004
2802,ODT,4040,50,spring,80,5110,-62.55748152044173
2803,ODT,4040,50,spring,80,5110,-62.5573866791092
2804,ODT,4040,50,spring,80,5110,-62.55729202490141
2805,ODT,4040,50,spring,80,5110,-62.557197441702016
2806,ODT,4040,50,spring,80,5110,-62.55710292943116
2807,ODT,4040,50,spring,80,5110,-62.557008488009096
2808,ODT,4040,50,spring,80,5110,-62.55691411735616
2809,ODT,4040,50,spring,80,5110,-62.556819817392864
2810,ODT,4040,50,spring,80,5110,-62.55672558803979
2811,ODT,4040,50,spring,80,5110,-62.55663131357217
2812,ODT,4040,50,spring,80,5110,-62.556537225245116
2813,ODT,4040,50,spring,80,5110,-62.556443091731765
2814,ODT,4040,50,spring,80,5110,-62.55634902859862
2815,ODT,4040,50,spring,80,5110,-62.5562551512394
2816,ODT,4040,50,spring,80,5110,-62.55616134401642
2817,ODT,4040,50,spring,80,5110,-62.55606760685112
2818,ODT,4040,50,spring,80,5110,-62.55597393966504
2819,ODT,4040,50,spring,80,5110,-62.55588022707955
2820,ODT,4040,50,spring,80,5110,-62.55578669966003
2821,ODT,4040,50,spring,80,5110,-62.55569324198504
2822,ODT,4040,50,spring,80,5110,-62.55559973880523
2823,ODT,4040,50,spring,80,5110,-62.55550630529992
2824,ODT,4040,50,spring,80,5110,-62.555413056476844
2825,ODT,4040,50,spring,80,5110,-62.555319762044256
2826,ODT,4040,50,spring,80,5110,-62.55522665205293
2827,ODT,4040,50,spring,80,5110,-62.55513361133986
2828,ODT,4040,50,spring,80,5110,-62.55504063982779
2829,ODT,4040,50,spring,80,5110,-62.55494773743949
2830,ODT,4040,50,spring,80,5110,-62.55485490409795
2831,ODT,4040,50,spring,80,5110,-62.55476213972619
2832,ODT,4040,50,spring,80,5110,-62.5546693295037
2833,ODT,4040,50,spring,80,5110,-62.55457670288374
2834,ODT,4040,50,spring,80,5110,-62.554484030344845
2835,ODT,4040,50,spring,80,5110,-62.554391426554126
2836,ODT,4040,50,spring,80,5110,-62.55429900600863
2837,ODT,4040,50,spring,80,5110,-62.55420665397354
2838,ODT,4040,50,spring,80,5110,-62.554114370372716
2839,ODT,4040,50,spring,80,5110,-62.554022155130106
2840,ODT,4040,50,spring,80,5110,-62.553929893765954
2841,ODT,4040,50,spring,80,5110,-62.553837815054464
2842,ODT,4040,50,spring,80,5110,-62.55374580447374
2843,ODT,4040,50,spring,80,5110,-62.55365386194817
2844,ODT,4040,50,spring,80,5110,-62.5535619874023
2845,ODT,4040,50,spring,80,5110,-62.553470180760726
2846,ODT,4040,50,spring,80,5110,-62.55337844194824
2847,ODT,4040,50,spring,80,5110,-62.55328665678155
2848,ODT,4040,50,spring,80,5110,-62.55319505344399
2849,ODT,4040,50,spring,80,5110,-62.553103517710376
2850,ODT,4040,50,spring,80,5110,-62.55301193552403
2851,ODT,4040,50,spring,80,5110,-62.55292053481601
2852,ODT,4040,50,spring,80,5110,-62.552829201487775
2853,ODT,4040,50,spring,80,5110,-62.55273793546488
2854,ODT,4040,50,spring,80,5110,-62.55264673667293
2855,ODT,4040,50,spring,80,5110,-62.552555605037696
2856,ODT,4040,50,spring,80,5110,-62.55246454048498
2857,ODT,4040,50,spring,80,5110,-62.552373429252484
2858,ODT,4040,50,spring,80,5110,-62.55228249868467
2859,ODT,4040,50,spring,80,5110,-62.55219152137285
2860,ODT,4040,50,spring,80,5110,-62.55210072449449
2861,ODT,4040,50,spring,80,5110,-62.552009994329474
2862,ODT,4040,50,spring,80,5110,-62.55191921732478
2863,ODT,4040,50,spring,80,5110,-62.551828506969876
2864,ODT,4040,50,spring,80,5110,-62.55173797658763
2865,ODT,4040,50,spring,80,5110,-62.55164751262532
2866,ODT,4040,50,spring,80,5110,-62.5515570016968
2867,ODT,4040,50,spring,80,5110,-62.55146667039683
2868,ODT,4040,50,spring,80,5110,-62.55137640529786
2869,ODT,4040,50,spring,80,5110,-62.55128620632718
2870,ODT,4040,50,spring,80,5110,-62.551196073412136
2871,ODT,4040,50,spring,80,5110,-62.55110589337449
2872,ODT,4040,50,spring,80,5110,-62.551015892394595
2873,ODT,4040,50,spring,80,5110,-62.55092595725303
2874,ODT,4040,50,spring,80,5110,-62.55083597489592
2875,ODT,4040,50,spring,80,5110,-62.550746171255724
2880,ODT,4040,50,spring,80,5110,-62.55065643323749
2881,ODT,4040,50,spring,80,5110,-62.5505667607693
2882,ODT,4040,50,spring,80,5110,-62.550477040962726
2883,ODT,4040,50,spring,80,5110,-62.55038749942052
2884,ODT,4040,50,spring,80,5110,-62.55029802321327
2885,ODT,4040,50,spring,80,5110,-62.55020861226948
2886,ODT,4040,50,spring,80,5110,-62.55011915386565
2887,ODT,4040,50,spring,80,5110,-62.550029760664735
2888,ODT,4040,50,spring,80,5110,-62.54994054516553
2889,ODT,4040,50,spring,80,5110,-62.54985139464483
2890,ODT,4040,50,spring,80,5110,-62.549762309031685
2891,ODT,4040,50,spring,80,5110,-62.549673175808074
2892,ODT,4040,50,spring,80,5110,-62.54958421983847
2893,ODT,4040,50,spring,80,5110,-62.5494953285641
2894,ODT,4040,50,spring,80,5110,-62.549406389589905
2895,ODT,4040,50,spring,80,5110,-62.549317627535316
2896,ODT,4040,50,spring,80,5110,-62.54922881772167
2897,ODT,4040,50,spring,80,5110,-62.54914018460533
2898,ODT,4040,50,spring,80,5110,-62.549051615832454
2899,ODT,4040,50,spring,80,5110,-62.548963111333
2900,ODT,4040,50,spring,80,5110,-62.54887467103703
2901,ODT,4040,50,spring,80,5110,-62.54878629487471
2902,ODT,4040,50,spring,80,5110,-62.54869798277628
2903,ODT,4040,50,spring,80,5110,-62.54860962271388
2904,ODT,4040,50,spring,80,5110,-62.54852132665733
2905,ODT,4040,50,spring,80,5110,-62.54843320641428
2906,ODT,4040,50,spring,80,5110,-62.548345149957136
2907,ODT,4040,50,spring,80,5110,-62.548257157216675
2908,ODT,4040,50,spring,80,5110,-62.54816911636797
2909,ODT,4040,50,spring,80,5110,-62.548081250894
2910,ODT,4040,50,spring,80,5110,-62.547993448929574
2911,ODT,4040,50,spring,80,5110,-62.5479055987712
2912,ODT,4040,50,spring,80,5110,-62.54781792365982
2913,ODT,4040,50,spring,80,5110,-62.54773031185176
2914,ODT,4040,50,spring,80,5110,-62.5476427632785
2915,ODT,4040,50,spring,80,5110,-62.54755516639801
2916,ODT,4040,50,spring,80,5110,-62.54746774412932
2917,ODT,4040,50,spring,80,5110,-62.54738038489039
2918,ODT,4040,50,spring,80,5110,-62.54729297726
2919,ODT,4040,50,spring,80,5110,-62.54720574391637
2920,ODT,4040,50,spring,80,5110,-62.547118573398336
2921,ODT,4040,50,spring,80,5110,-62.547031354405235
2922,ODT,4040,50,spring,80,5110,-62.54694419818218
2923,ODT,4040,50,spring,80,5110,-62.546857104661456
2924,ODT,4040,50,spring,80,5110,-62.546770073775406
2925,ODT,4040,50,spring,80,5110,-62.54668321652938
2926,ODT,4040,50,spring,80,5110,-62.54659642170323
2927,ODT,4040,50,spring,80,5110,-62.54650957823658
2928,ODT,4040,50,spring,80,5110,-62.54642290808832
2929,ODT,4040,50,spring,80,5110,-62.54633618924498
2930,ODT,4040,50,spring,80,5110,-62.546249643506236
2931,ODT,4040,50,spring,80,5110,-62.54616315985194
2932,ODT,4040,50,spring,80,5110,-62.54607673821533
2933,ODT,4040,50,spring,80,5110,-62.54599037852971
2934,ODT,4040,50,spring,80,5110,-62.54590408072849
2935,ODT,4040,50,spring,80,5110,-62.545817844745194
2936,ODT,4040,50,spring,80,5110,-62.54573155987796
2937,ODT,4040,50,spring,80,5110,-62.545645336775124
2938,ODT,4040,50,spring,80,5110,-62.545559285926664
2939,ODT,4040,50,spring,80,5110,-62.54547329663104
2940,ODT,4040,50,spring,80,5110,-62.545387368822205
2941,ODT,4040,50,spring,80,5110,-62.54530139199652
2942,ODT,4040,50,spring,80,5110,-62.545215587003064
2943,ODT,4040,50,spring,80,5110,-62.54512984329891
2944,ODT,4040,50,spring,80,5110,-62.54504405049893
2945,ODT,4040,50,spring,80,5110,-62.54495842921585
2946,ODT,4040,50,spring,80,5110,-62.5448728690254
2947,ODT,4040,50,spring,80,5110,-62.54478736986216
2948,ODT,4040,50,spring,80,5110,-62.544701821498776
2949,ODT,4040,50,spring,80,5110,-62.544616444233576
2950,ODT,4040,50,spring,80,5110,-62.5445310177164
2951,ODT,4040,50,spring,80,5110,-62.544445762088785
2952,ODT,4040,50,spring,80,5110,-62.54436045715766
2953,ODT,4040,50,spring,80,5110,-62.54427532290789
2954,ODT,4040,50,spring,80,5110,-62.54419013930336
2955,ODT,4040,50,spring,80,5110,-62.54410512617251
2960,ODT,4040,50,spring,80,5110,-62.54402017348469
2961,ODT,4040,50,spring,80,5110,-62.54393517136567
2962,ODT,4040,50,spring,80,5110,-62.543850339409715
2963,ODT,4040,50,spring,80,5110,-62.5437654579719
2964,ODT,4040,50,spring,80,5110,-62.54368063679781
2965,ODT,4040,50,spring,80,5110,-62.54359598547721
2966,ODT,4040,50,spring,80,5110,-62.54351128459927
2967,ODT,4040,50,spring,80,5110,-62.54342664379287
2968,ODT,4040,50,spring,80,5110,-62.543342062994135
2969,ODT,4040,50,spring,80,5110,-62.54325765163777
2970,ODT,4040,50,spring,80,5110,-62.54317319062428
2971,ODT,4040,50,spring,80,5110,-62.54308878942737
2972,ODT,4040,50,spring,80,5110,-62.54300455736574
2973,ODT,4040,50,spring,80,5110,-62.54292038491634
2974,ODT,4040,50,spring,80,5110,-62.54283627201588
2975,ODT,4040,50,spring,80,5110,-62.54275221860122
2976,ODT,4040,50,spring,80,5110,-62.54266822460926
2977,ODT,4040,50,spring,80,5110,-62.542584289977015
2978,ODT,4040,50,spring,80,5110,-62.54250030549117
2979,ODT,4040,50,spring,80,5110,-62.542416489428255
2980,ODT,4040,50,spring,80,5110,-62.542332732536586
2981,ODT,4040,50,spring,80,5110,-62.54224903475353
2982,ODT,4040,50,spring,80,5110,-62.54216539601652
2983,ODT,4040,50,spring,80,5110,-62.542081816263114
2984,ODT,4040,50,spring,80,5110,-62.54199829543092
2985,ODT,4040,50,spring,80,5110,-62.54191471471032
2986,ODT,4040,50,spring,80,5110,-62.54183120273281
2987,ODT,4040,50,spring,80,5110,-62.54174785837106
2988,ODT,4040,50,spring,80,5110,-62.54166456282611
2989,ODT,4040,50,spring,80,5110,-62.54158122702305
2990,ODT,4040,50,spring,80,5110,-62.54149805853495
2991,ODT,4040,50,spring,80,5110,-62.54141494853382
2992,ODT,4040,50,spring,80,5110,-62.54133189695801
2993,ODT,4040,50,spring,80,5110,-62.54124890374591
2994,ODT,4040,50,spring,80,5110,-62.54116596883605
2995,ODT,4040,50,spring,80,5110,-62.54108309216698
2996,ODT,4040,50,spring,80,5110,-62.5410001652166
2997,ODT,4040,50,spring,80,5110,-62.540917404883324
2998,ODT,4040,50,spring,80,5110,-62.54083470260708
2999,ODT,4040,50,spring,80,5110,-62.54075205832683
3000,ODT,4040,50,spring,80,5110,-62.54066947198159
3001,ODT,4040,50,spring,80,5110,-62.54058694351044
3002,ODT,4040,50,spring,80,5110,-62.5405044728526
3003,ODT,4040,50,spring,80,5110,-62.540422059947296
3004,ODT,4040,50,spring,80,5110,-62.54033970473393
3005,ODT,4040,50,spring,80,5110,-62.540257299032675
3006,ODT,4040,50,spring,80,5110,-62.540175059059365
3007,ODT,4040,50,spring,80,5110,-62.54009287659653
3008,ODT,4040,50,spring,80,5110,-62.54001075158385
3009,ODT,4040,50,spring,80,5110,-62.53992868396112
3010,ODT,4040,50,spring,80,5110,-62.53984667366821
3011,ODT,4040,50,spring,80,5110,-62.539764720645046
3012,ODT,4040,50,spring,80,5110,-62.53968282483168
3013,ODT,4040,50,spring,80,5110,-62.539600878350775
3014,ODT,4040,50,spring,80,5110,-62.53951909681501
3015,ODT,4040,50,spring,80,5110,-62.53943737230963
3016,ODT,4040,50,spring,80,5110,-62.539355597070255
3017,ODT,4040,50,spring,80,5110,-62.539273878817106
3018,ODT,4040,50,spring,80,5110,-62.539192325120325
3019,ODT,4040,50,spring,80,5110,-62.53911072062361
3020,ODT,4040,50,spring,80,5110,-62.5390292804895
3021,ODT,4040,50,spring,80,5110,-62.538947789511795
3022,ODT,4040,50,spring,80,5110,-62.53886646270339
3023,ODT,4040,50,spring,80,5110,-62.538785192450476
3024,ODT,4040,50,spring,80,5110,-62.5387039786941
3025,ODT,4040,50,spring,80,5110,-62.53862282137535
3026,ODT,4040,50,spring,80,5110,-62.53854161310483
3027,ODT,4040,50,spring,80,5110,-62.53846056852227
3028,ODT,4040,50,spring,80,5110,-62.538379580201145
3029,ODT,4040,50,spring,80,5110,-62.538298540864
3030,ODT,4040,50,spring,80,5110,-62.53821766492729
3031,ODT,4040,50,spring,80,5110,-62.538136737932014
3032,ODT,4040,50,spring,80,5110,-62.53805586703864
3033,ODT,4040,50,spring,80,5110,-62.537975159259126
3034,ODT,4040,50,spring,80,5110,-62.537894507390774
3035,ODT,4040,50,spring,80,5110,-62.53781380437941
3040,ODT,4040,50,spring,80,5110,-62.537733264196284
3041,ODT,4040,50,spring,80,5110,-62.537652672828244
3042,ODT,4040,50,spring,80,5110,-62.53757224409857
3043,ODT,4040,50,spring,80,5110,-62.53749187099042
3044,ODT,4040,50,spring,80,5110,-62.537411446634934
3045,ODT,4040,50,spring,80,5110,-62.537331077859506
3046,ODT,4040,50,spring,80,5110,-62.537250764606554
3047,ODT,4040,50,spring,80,5110,-62.537170613519095
3048,ODT,4040,50,spring,80,5110,-62.53709041110178
3049,ODT,4040,50,spring,80,5110,-62.53701037066156
3050,ODT,4040,50,spring,80,5110,-62.536930385440684
3051,ODT,4040,50,spring,80,5110,-62.53685045538203
3052,ODT,4040,50,spring,80,5110,-62.536770580428545
3053,ODT,4040,50,spring,80,5110,-62.536690760523285
3054,ODT,4040,50,spring,80,5110,-62.53661099560934
3055,ODT,4040,50,spring,80,5110,-62.5365312856299
3056,ODT,4040,50,spring,80,5110,-62.536451524158274
3057,ODT,4040,50,spring,80,5110,-62.536371817580985
3058,ODT,4040,50,spring,80,5110,-62.53629227213818
3059,ODT,4040,50,spring,80,5110,-62.53621278140338
3060,ODT,4040,50,spring,80,5110,-62.53613323909645
3061,ODT,4040,50,spring,80,5110,-62.536053857644994
3062,ODT,4040,50,spring,80,5110,-62.53597453073249
3063,ODT,4040,50,spring,80,5110,-62.535895258302745
3064,ODT,4040,50,spring,80,5110,-62.53581604029967
3065,ODT,4040,50,spring,80,5110,-62.535736770625775
3066,ODT,4040,50,spring,80,5110,-62.535657661344366
3067,ODT,4040,50,spring,80,5110,-62.535578606321735
3068,ODT,4040,50,spring,80,5110,-62.53549960550206
3069,ODT,4040,50,spring,80,5110,-62.53542065882963
3070,ODT,4040,50,spring,80,5110,-62.535341766248784
3071,ODT,4040,50,spring,80,5110,-62.535262821880394
3072,ODT,4040,50,spring,80,5110,-62.5351840373523
3073,ODT,4040,50,spring,80,5110,-62.535105306749294
3074,ODT,4040,50,spring,80,5110,-62.535026630016
3075,ODT,4040,50,spring,80,5110,-62.534948007097164
3076,ODT,4040,50,spring,80,5110,-62.53486933229493
3077,ODT,4040,50,spring,80,5110,-62.5347908168756
3078,ODT,4040,50,spring,80,5110,-62.53471235510535
3079,ODT,4040,50,spring,80,5110,-62.53463384139478
3080,ODT,4040,50,spring,80,5110,-62.53455548679387
3081,ODT,4040,50,spring,80,5110,-62.534477185677325
3082,ODT,4040,50,spring,80,5110,-62.53439882301091
3083,ODT,4040,50,spring,80,5110,-62.534320628738165
3084,ODT,4040,50,spring,80,5110,-62.53424248778577
3085,ODT,4040,50,spring,80,5110,-62.534164294780574
3086,ODT,4040,50,spring,80,5110,-62.53408626034124
3087,ODT,4040,50,spring,80,5110,-62.534008279058874
3088,ODT,4040,50,spring,80,5110,-62.533930245668174
3089,ODT,4040,50,spring,80,5110,-62.53385237057276
3090,ODT,4040,50,spring,80,5110,-62.5337744433322
3091,ODT,4040,50,spring,80,5110,-62.53369667420703
3092,ODT,4040,50,spring,80,5110,-62.533618852900105
3093,ODT,4040,50,spring,80,5110,-62.53354118952909
3094,ODT,4040,50,spring,80,5110,-62.53346357893643
3095,ODT,4040,50,spring,80,5110,-62.53338591610749
3096,ODT,4040,50,spring,80,5110,-62.533308410945935
3097,ODT,4040,50,spring,80,5110,-62.53323095840161
3098,ODT,4040,50,spring,80,5110,-62.53315355842093
3099,ODT,4040,50,spring,80,5110,-62.53307621095041
3100,ODT,4040,50,spring,80,5110,-62.53299891593664
3101,ODT,4040,50,spring,80,5110,-62.53292167332627
3102,ODT,4040,50,spring,80,5110,-62.532844378354135
3103,ODT,4040,50,spring,80,5110,-62.53276724042628
3104,ODT,4040,50,spring,80,5110,-62.5326901547422
3105,ODT,4040,50,spring,80,5110,-62.532613121248836
3106,ODT,4040,50,spring,80,5110,-62.532536035323055
3107,ODT,4040,50,spring,80,5110,-62.53245900155284
3108,ODT,4040,50,spring,80,5110,-62.53238212438468
