episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1443,ODT,11110,1,autumn,4000,5169,-64.0076483462407
1444,ODT,11110,1,autumn,4000,5169,-64.00733071565317
1445,ODT,11110,1,autumn,4000,5169,-64.00701352438873
1446,ODT,11110,1,autumn,4000,5169,-64.00669677153653
1447,ODT,11110,1,autumn,4000,5169,-64.00638068217663
1448,ODT,11110,1,autumn,4000,5169,-64.00606480327055
1449,ODT,11110,1,autumn,4000,5169,-64.0057493600595
1450,ODT,11110,1,autumn,4000,5169,-64.00543435164268
1451,ODT,11110,1,autumn,4000,5169,-64.00511977712176
1452,ODT,11110,1,autumn,4000,5169,-64.00480563560086
1453,ODT,11110,1,autumn,4000,5169,-64.0044919261866
1454,ODT,11110,1,autumn,4000,5169,-64.00417864798803
1455,ODT,11110,1,autumn,4000,5169,-64.00386580011664
1456,ODT,11110,1,autumn,4000,5169,-64.0035533816864
1457,ODT,11110,1,autumn,4000,5169,-64.00324139181369
1458,ODT,11110,1,autumn,4000,5169,-64.00292046129594
1459,ODT,11110,1,autumn,4000,5169,-64.00260933231372
1460,ODT,11110,1,autumn,4000,5169,-64.00229862924388
1461,ODT,11110,1,autumn,4000,5169,-64.00198835121242
1462,ODT,11110,1,autumn,4000,5169,-64.0016784973478
1463,ODT,11110,1,autumn,4000,5169,-64.0013690667808
1464,ODT,11110,1,autumn,4000,5169,-64.0010600586446
1465,ODT,11110,1,autumn,4000,5169,-64.00075147207475
1466,ODT,11110,1,autumn,4000,5169,-64.00044330620918
1467,ODT,11110,1,autumn,4000,5169,-64.0001355601881
1468,ODT,11110,1,autumn,4000,5169,-63.999828233154105
1469,ODT,11110,1,autumn,4000,5169,-63.99952132425213
1470,ODT,11110,1,autumn,4000,5169,-63.99921483262944
1471,ODT,11110,1,autumn,4000,5169,-63.99889947185076
1472,ODT,11110,1,autumn,4000,5169,-63.99859381854147
1473,ODT,11110,1,autumn,4000,5169,-63.99828857995851
1474,ODT,11110,1,autumn,4000,5169,-63.997983755258375
1475,ODT,11110,1,autumn,4000,5169,-63.99767934359984
1476,ODT,11110,1,autumn,4000,5169,-63.99737534414396
1477,ODT,11110,1,autumn,4000,5169,-63.99707175605405
1478,ODT,11110,1,autumn,4000,5169,-63.996768578495704
1479,ODT,11110,1,autumn,4000,5169,-63.996465810636764
1480,ODT,11110,1,autumn,4000,5169,-63.996163451647305
1481,ODT,11110,1,autumn,4000,5169,-63.995861500699675
1482,ODT,11110,1,autumn,4000,5169,-63.995559956968435
1483,ODT,11110,1,autumn,4000,5169,-63.99525881963035
1484,ODT,11110,1,autumn,4000,5169,-63.99495808786444
1485,ODT,11110,1,autumn,4000,5169,-63.99465776085193
1486,ODT,11110,1,autumn,4000,5169,-63.99435783777621
1487,ODT,11110,1,autumn,4000,5169,-63.994058317822905
1488,ODT,11110,1,autumn,4000,5169,-63.99375920017982
1489,ODT,11110,1,autumn,4000,5169,-63.993460484036916
1490,ODT,11110,1,autumn,4000,5169,-63.99316216858636
1491,ODT,11110,1,autumn,4000,5169,-63.99286425302246
1492,ODT,11110,1,autumn,4000,5169,-63.99256673654172
1493,ODT,11110,1,autumn,4000,5169,-63.99226961834273
1494,ODT,11110,1,autumn,4000,5169,-63.99197289762628
1495,ODT,11110,1,autumn,4000,5169,-63.99166743697709
1496,ODT,11110,1,autumn,4000,5169,-63.991371514939864
1497,ODT,11110,1,autumn,4000,5169,-63.991075987992154
1498,ODT,11110,1,autumn,4000,5169,-63.990771737010455
1499,ODT,11110,1,autumn,4000,5169,-63.99047700395062
1500,ODT,11110,1,autumn,4000,5169,-63.99017355742329
1501,ODT,11110,1,autumn,4000,5169,-63.98987961507299
1502,ODT,11110,1,autumn,4000,5169,-63.98958606386353
1503,ODT,11110,1,autumn,4000,5169,-63.98929290301472
1504,ODT,11110,1,autumn,4000,5169,-63.98900013174843
1505,ODT,11110,1,autumn,4000,5169,-63.98870774928862
1506,ODT,11110,1,autumn,4000,5169,-63.98841575486126
1507,ODT,11110,1,autumn,4000,5169,-63.988124147694414
1508,ODT,11110,1,autumn,4000,5169,-63.98783292701818
1509,ODT,11110,1,autumn,4000,5169,-63.9875420920647
1510,ODT,11110,1,autumn,4000,5169,-63.98725164206814
1511,ODT,11110,1,autumn,4000,5169,-63.9869615762647
1512,ODT,11110,1,autumn,4000,5169,-63.986671893892584
1513,ODT,11110,1,autumn,4000,5169,-63.98638259419203
1514,ODT,11110,1,autumn,4000,5169,-63.98609367640528
1515,ODT,11110,1,autumn,4000,5169,-63.98580513977655
1516,ODT,11110,1,autumn,4000,5169,-63.98551698355209
1517,ODT,11110,1,autumn,4000,5169,-63.98522920698009
1518,ODT,11110,1,autumn,4000,5169,-63.984941809310754
1519,ODT,11110,1,autumn,4000,5169,-63.984654789796245
1520,ODT,11110,1,autumn,4000,5169,-63.984368147690695
1521,ODT,11110,1,autumn,4000,5169,-63.98408188225021
1522,ODT,11110,1,autumn,4000,5169,-63.983795992732816
1523,ODT,11110,1,autumn,4000,5169,-63.98351047839851
1524,ODT,11110,1,autumn,4000,5169,-63.98322533850924
1525,ODT,11110,1,autumn,4000,5169,-63.98294057232887
1526,ODT,11110,1,autumn,4000,5169,-63.98265617912319
1527,ODT,11110,1,autumn,4000,5169,-63.982372158159926
1528,ODT,11110,1,autumn,4000,5169,-63.98208850870872
1529,ODT,11110,1,autumn,4000,5169,-63.981805230041104
1530,ODT,11110,1,autumn,4000,5169,-63.98152232143053
1531,ODT,11110,1,autumn,4000,5169,-63.98123978215236
1532,ODT,11110,1,autumn,4000,5169,-63.9809576114838
1533,ODT,11110,1,autumn,4000,5169,-63.98067580870399
1534,ODT,11110,1,autumn,4000,5169,-63.98039437309394
1535,ODT,11110,1,autumn,4000,5169,-63.98011330393649
1536,ODT,11110,1,autumn,4000,5169,-63.9798326005164
1537,ODT,11110,1,autumn,4000,5169,-63.97955226212027
1538,ODT,11110,1,autumn,4000,5169,-63.97927228803654
1539,ODT,11110,1,autumn,4000,5169,-63.97899267755551
1540,ODT,11110,1,autumn,4000,5169,-63.97871342996933
1541,ODT,11110,1,autumn,4000,5169,-63.97843454457199
1542,ODT,11110,1,autumn,4000,5169,-63.97815602065928
1543,ODT,11110,1,autumn,4000,5169,-63.97787785752884
1544,ODT,11110,1,autumn,4000,5169,-63.97760005448012
1545,ODT,11110,1,autumn,4000,5169,-63.97732261081439
1546,ODT,11110,1,autumn,4000,5169,-63.97704552583471
1547,ODT,11110,1,autumn,4000,5169,-63.976768798845974
1548,ODT,11110,1,autumn,4000,5169,-63.976492429154824
1549,ODT,11110,1,autumn,4000,5169,-63.97621641606973
1550,ODT,11110,1,autumn,4000,5169,-63.975940758900926
1551,ODT,11110,1,autumn,4000,5169,-63.97566545696044
1552,ODT,11110,1,autumn,4000,5169,-63.97539050956205
1553,ODT,11110,1,autumn,4000,5169,-63.97511591602131
1554,ODT,11110,1,autumn,4000,5169,-63.974841675655554
1555,ODT,11110,1,autumn,4000,5169,-63.97456778778383
1556,ODT,11110,1,autumn,4000,5169,-63.974294251726974
1557,ODT,11110,1,autumn,4000,5169,-63.97402106680755
1558,ODT,11110,1,autumn,4000,5169,-63.973748232349855
1559,ODT,11110,1,autumn,4000,5169,-63.97347574767992
1560,ODT,11110,1,autumn,4000,5169,-63.97320361212553
1561,ODT,11110,1,autumn,4000,5169,-63.97293182501613
1562,ODT,11110,1,autumn,4000,5169,-63.97266038568296
1563,ODT,11110,1,autumn,4000,5169,-63.972389293458896
1564,ODT,11110,1,autumn,4000,5169,-63.97211854767858
1565,ODT,11110,1,autumn,4000,5169,-63.971848147678315
1566,ODT,11110,1,autumn,4000,5169,-63.9715780927961
1567,ODT,11110,1,autumn,4000,5169,-63.97130838237166
1568,ODT,11110,1,autumn,4000,5169,-63.97103901574635
1569,ODT,11110,1,autumn,4000,5169,-63.970769992263236
1570,ODT,11110,1,autumn,4000,5169,-63.97050131126706
1571,ODT,11110,1,autumn,4000,5169,-63.9702329721042
1572,ODT,11110,1,autumn,4000,5169,-63.96996497412273
1573,ODT,11110,1,autumn,4000,5169,-63.969697316672374
1574,ODT,11110,1,autumn,4000,5169,-63.9694299991045
1575,ODT,11110,1,autumn,4000,5169,-63.96916302077211
1576,ODT,11110,1,autumn,4000,5169,-63.968896381029865
1577,ODT,11110,1,autumn,4000,5169,-63.96863007923407
1578,ODT,11110,1,autumn,4000,5169,-63.968364114742634
1579,ODT,11110,1,autumn,4000,5169,-63.96809848691511
1580,ODT,11110,1,autumn,4000,5169,-63.967833195112675
1581,ODT,11110,1,autumn,4000,5169,-63.9675682386981
1582,ODT,11110,1,autumn,4000,5169,-63.96730361703579
1583,ODT,11110,1,autumn,4000,5169,-63.96703932949174
1584,ODT,11110,1,autumn,4000,5169,-63.96677537543355
1585,ODT,11110,1,autumn,4000,5169,-63.96651175423041
1586,ODT,11110,1,autumn,4000,5169,-63.96624846525311
1587,ODT,11110,1,autumn,4000,5169,-63.96598550787403
1588,ODT,11110,1,autumn,4000,5169,-63.965722881467094
1589,ODT,11110,1,autumn,4000,5169,-63.96546058540784
1590,ODT,11110,1,autumn,4000,5169,-63.96519861907338
1591,ODT,11110,1,autumn,4000,5169,-63.964936981842335
1592,ODT,11110,1,autumn,4000,5169,-63.964675673094945
1593,ODT,11110,1,autumn,4000,5169,-63.964414692213
1594,ODT,11110,1,autumn,4000,5169,-63.96415403857979
1595,ODT,11110,1,autumn,4000,5169,-63.96389371158022
1596,ODT,11110,1,autumn,4000,5169,-63.96363371060068
1597,ODT,11110,1,autumn,4000,5169,-63.96337403502913
1598,ODT,11110,1,autumn,4000,5169,-63.96311468425504
1599,ODT,11110,1,autumn,4000,5169,-63.962855657669415
1600,ODT,11110,1,autumn,4000,5169,-63.9625969546648
1601,ODT,11110,1,autumn,4000,5169,-63.9623385746352
1602,ODT,11110,1,autumn,4000,5169,-63.96207199022584
1603,ODT,11110,1,autumn,4000,5169,-63.961814259650424
1604,ODT,11110,1,autumn,4000,5169,-63.9615568502346
1605,ODT,11110,1,autumn,4000,5169,-63.961291250556016
1606,ODT,11110,1,autumn,4000,5169,-63.961034486957196
1607,ODT,11110,1,autumn,4000,5169,-63.9607780427161
1608,ODT,11110,1,autumn,4000,5169,-63.96052191723726
1609,ODT,11110,1,autumn,4000,5169,-63.96026610992671
1610,ODT,11110,1,autumn,4000,5169,-63.960010620191966
1611,ODT,11110,1,autumn,4000,5169,-63.959755447442014
1612,ODT,11110,1,autumn,4000,5169,-63.95950059108728
1613,ODT,11110,1,autumn,4000,5169,-63.959246050539676
1614,ODT,11110,1,autumn,4000,5169,-63.95899182521257
1615,ODT,11110,1,autumn,4000,5169,-63.95873791452077
1616,ODT,11110,1,autumn,4000,5169,-63.95848431788053
1617,ODT,11110,1,autumn,4000,5169,-63.95823103470957
1618,ODT,11110,1,autumn,4000,5169,-63.95797806442702
1619,ODT,11110,1,autumn,4000,5169,-63.957725406453456
1620,ODT,11110,1,autumn,4000,5169,-63.95747306021089
1621,ODT,11110,1,autumn,4000,5169,-63.95722102512276
1622,ODT,11110,1,autumn,4000,5169,-63.95696930061391
1623,ODT,11110,1,autumn,4000,5169,-63.95671788611061
1624,ODT,11110,1,autumn,4000,5169,-63.956466781040554
1625,ODT,11110,1,autumn,4000,5169,-63.956215984832816
1626,ODT,11110,1,autumn,4000,5169,-63.95596549691789
1627,ODT,11110,1,autumn,4000,5169,-63.95571531672769
1628,ODT,11110,1,autumn,4000,5169,-63.95546544369548
1629,ODT,11110,1,autumn,4000,5169,-63.955215877255945
1630,ODT,11110,1,autumn,4000,5169,-63.95496661684516
1631,ODT,11110,1,autumn,4000,5169,-63.95471766190056
1632,ODT,11110,1,autumn,4000,5169,-63.95446901186097
1633,ODT,11110,1,autumn,4000,5169,-63.954220666166606
1634,ODT,11110,1,autumn,4000,5169,-63.95397262425902
1635,ODT,11110,1,autumn,4000,5169,-63.953724885581146
1636,ODT,11110,1,autumn,4000,5169,-63.95347744957728
1637,ODT,11110,1,autumn,4000,5169,-63.95323031569309
1638,ODT,11110,1,autumn,4000,5169,-63.952983483375554
1639,ODT,11110,1,autumn,4000,5169,-63.95273695207304
1640,ODT,11110,1,autumn,4000,5169,-63.95249072123526
1641,ODT,11110,1,autumn,4000,5169,-63.95224479031322
1642,ODT,11110,1,autumn,4000,5169,-63.95199915875932
1643,ODT,11110,1,autumn,4000,5169,-63.951753826027264
1644,ODT,11110,1,autumn,4000,5169,-63.951508791572095
1645,ODT,11110,1,autumn,4000,5169,-63.95126405485015
1646,ODT,11110,1,autumn,4000,5169,-63.951019615319126
1647,ODT,11110,1,autumn,4000,5169,-63.95077547243803
1648,ODT,11110,1,autumn,4000,5169,-63.95053162566715
1649,ODT,11110,1,autumn,4000,5169,-63.95028807446811
1650,ODT,11110,1,autumn,4000,5169,-63.95004481830385
1651,ODT,11110,1,autumn,4000,5169,-63.949801856638565
1652,ODT,11110,1,autumn,4000,5169,-63.94955918893779
1653,ODT,11110,1,autumn,4000,5169,-63.94931681466834
1654,ODT,11110,1,autumn,4000,5169,-63.9490747332983
1655,ODT,11110,1,autumn,4000,5169,-63.94883294429707
1656,ODT,11110,1,autumn,4000,5169,-63.94859144713531
1657,ODT,11110,1,autumn,4000,5169,-63.9483419973882
1658,ODT,11110,1,autumn,4000,5169,-63.948101087291676
1659,ODT,11110,1,autumn,4000,5169,-63.94786046744829
1660,ODT,11110,1,autumn,4000,5169,-63.947620137333786
1661,ODT,11110,1,autumn,4000,5169,-63.94738009642519
1662,ODT,11110,1,autumn,4000,5169,-63.947140344200804
1663,ODT,11110,1,autumn,4000,5169,-63.94690088014014
1664,ODT,11110,1,autumn,4000,5169,-63.946661703724
1665,ODT,11110,1,autumn,4000,5169,-63.94641461012418
1666,ODT,11110,1,autumn,4000,5169,-63.94617601236601
1667,ODT,11110,1,autumn,4000,5169,-63.94593770069628
1668,ODT,11110,1,autumn,4000,5169,-63.94569967460075
1669,ODT,11110,1,autumn,4000,5169,-63.94546193356642
1670,ODT,11110,1,autumn,4000,5169,-63.94522447708149
1671,ODT,11110,1,autumn,4000,5169,-63.94498730463543
1672,ODT,11110,1,autumn,4000,5169,-63.944750415718886
1673,ODT,11110,1,autumn,4000,5169,-63.944513809823746
1674,ODT,11110,1,autumn,4000,5169,-63.94427748644312
1675,ODT,11110,1,autumn,4000,5169,-63.944041445071285
1676,ODT,11110,1,autumn,4000,5169,-63.94380568520378
1677,ODT,11110,1,autumn,4000,5169,-63.943570206337306
1678,ODT,11110,1,autumn,4000,5169,-63.94333500796978
1679,ODT,11110,1,autumn,4000,5169,-63.94310008960031
1680,ODT,11110,1,autumn,4000,5169,-63.942865450729194
1681,ODT,11110,1,autumn,4000,5169,-63.94263109085793
1682,ODT,11110,1,autumn,4000,5169,-63.942397009489184
1683,ODT,11110,1,autumn,4000,5169,-63.942163206126814
1684,ODT,11110,1,autumn,4000,5169,-63.941929680275855
1685,ODT,11110,1,autumn,4000,5169,-63.94169643144251
1686,ODT,11110,1,autumn,4000,5169,-63.94146345913416
1687,ODT,11110,1,autumn,4000,5169,-63.94123076285936
1688,ODT,11110,1,autumn,4000,5169,-63.9409983421278
1689,ODT,11110,1,autumn,4000,5169,-63.94076619645036
1690,ODT,11110,1,autumn,4000,5169,-63.940534325339065
1691,ODT,11110,1,autumn,4000,5169,-63.94030272830711
1692,ODT,11110,1,autumn,4000,5169,-63.94007140486881
1693,ODT,11110,1,autumn,4000,5169,-63.93984035453964
1694,ODT,11110,1,autumn,4000,5169,-63.93960957683623
1695,ODT,11110,1,autumn,4000,5169,-63.93937907127634
1696,ODT,11110,1,autumn,4000,5169,-63.93914883737886
1697,ODT,11110,1,autumn,4000,5169,-63.93891887466384
1698,ODT,11110,1,autumn,4000,5169,-63.93868918265241
1699,ODT,11110,1,autumn,4000,5169,-63.938459760866884
1700,ODT,11110,1,autumn,4000,5169,-63.93823060883067
1701,ODT,11110,1,autumn,4000,5169,-63.93800172606829
1702,ODT,11110,1,autumn,4000,5169,-63.9377731121054
1703,ODT,11110,1,autumn,4000,5169,-63.93754476646875
1704,ODT,11110,1,autumn,4000,5169,-63.937316688686224
1705,ODT,11110,1,autumn,4000,5169,-63.937088878286794
1706,ODT,11110,1,autumn,4000,5169,-63.93686133480054
1707,ODT,11110,1,autumn,4000,5169,-63.93663405775866
1708,ODT,11110,1,autumn,4000,5169,-63.93640704669342
1709,ODT,11110,1,autumn,4000,5169,-63.93618030113819
1710,ODT,11110,1,autumn,4000,5169,-63.935953820627454
1711,ODT,11110,1,autumn,4000,5169,-63.935727604696744
1712,ODT,11110,1,autumn,4000,5169,-63.935501652882714
1713,ODT,11110,1,autumn,4000,5169,-63.93527596472307
1714,ODT,11110,1,autumn,4000,5169,-63.935050539756624
1715,ODT,11110,1,autumn,4000,5169,-63.93482537752323
1716,ODT,11110,1,autumn,4000,5169,-63.93460047756384
1717,ODT,11110,1,autumn,4000,5169,-63.93437583942048
1718,ODT,11110,1,autumn,4000,5169,-63.93415146263621
1719,ODT,11110,1,autumn,4000,5169,-63.933927346755176
1720,ODT,11110,1,autumn,4000,5169,-63.93370349132258
1721,ODT,11110,1,autumn,4000,5169,-63.93347989588468
1722,ODT,11110,1,autumn,4000,5169,-63.933256559988784
1723,ODT,11110,1,autumn,4000,5169,-63.933033483183266
1724,ODT,11110,1,autumn,4000,5169,-63.93281066501751
1725,ODT,11110,1,autumn,4000,5169,-63.93258810504198
1726,ODT,11110,1,autumn,4000,5169,-63.93236580280817
1727,ODT,11110,1,autumn,4000,5169,-63.93214375786862
1728,ODT,11110,1,autumn,4000,5169,-63.93192196977689
1729,ODT,11110,1,autumn,4000,5169,-63.93170043808757
1730,ODT,11110,1,autumn,4000,5169,-63.931479162356304
1731,ODT,11110,1,autumn,4000,5169,-63.93125814213973
1732,ODT,11110,1,autumn,4000,5169,-63.93103737699554
1733,ODT,11110,1,autumn,4000,5169,-63.93081686648244
1734,ODT,11110,1,autumn,4000,5169,-63.930596610160116
1735,ODT,11110,1,autumn,4000,5169,-63.93037660758932
1736,ODT,11110,1,autumn,4000,5169,-63.930156858331785
1737,ODT,11110,1,autumn,4000,5169,-63.92993736195028
1738,ODT,11110,1,autumn,4000,5169,-63.92971811800853
1739,ODT,11110,1,autumn,4000,5169,-63.92949912607132
1740,ODT,11110,1,autumn,4000,5169,-63.9292803857044
1741,ODT,11110,1,autumn,4000,5169,-63.92906189647452
1742,ODT,11110,1,autumn,4000,5169,-63.928843657949436
1743,ODT,11110,1,autumn,4000,5169,-63.9286256696979
1744,ODT,11110,1,autumn,4000,5169,-63.92840793128963
1745,ODT,11110,1,autumn,4000,5169,-63.92819044229533
1746,ODT,11110,1,autumn,4000,5169,-63.927973202286736
1747,ODT,11110,1,autumn,4000,5169,-63.927756210836485
1748,ODT,11110,1,autumn,4000,5169,-63.92753946751826
1749,ODT,11110,1,autumn,4000,5169,-63.927322971906676
1750,ODT,11110,1,autumn,4000,5169,-63.92710672357736
1751,ODT,11110,1,autumn,4000,5169,-63.926882920519624
1752,ODT,11110,1,autumn,4000,5169,-63.92666716993591
1753,ODT,11110,1,autumn,4000,5169,-63.926451665361974
1754,ODT,11110,1,autumn,4000,5169,-63.9262364063773
1755,ODT,11110,1,autumn,4000,5169,-63.92602139256232
1756,ODT,11110,1,autumn,4000,5169,-63.925806623498396
1757,ODT,11110,1,autumn,4000,5169,-63.92559209876788
1758,ODT,11110,1,autumn,4000,5169,-63.92537781795407
1759,ODT,11110,1,autumn,4000,5169,-63.92516378064117
1760,ODT,11110,1,autumn,4000,5169,-63.924949986414376
1761,ODT,11110,1,autumn,4000,5169,-63.9247364348598
1762,ODT,11110,1,autumn,4000,5169,-63.92452312556452
1763,ODT,11110,1,autumn,4000,5169,-63.9243100581165
1764,ODT,11110,1,autumn,4000,5169,-63.92409723210468
1765,ODT,11110,1,autumn,4000,5169,-63.923876907378926
1766,ODT,11110,1,autumn,4000,5169,-63.923664567390176
1767,ODT,11110,1,autumn,4000,5169,-63.92345246760504
1768,ODT,11110,1,autumn,4000,5169,-63.92324060761615
1769,ODT,11110,1,autumn,4000,5169,-63.92302898701708
1770,ODT,11110,1,autumn,4000,5169,-63.92281760540231
1771,ODT,11110,1,autumn,4000,5169,-63.92260646236724
1772,ODT,11110,1,autumn,4000,5169,-63.92239555750818
1773,ODT,11110,1,autumn,4000,5169,-63.92218489042235
1774,ODT,11110,1,autumn,4000,5169,-63.9219744607079
1775,ODT,11110,1,autumn,4000,5169,-63.92176426796384
1776,ODT,11110,1,autumn,4000,5169,-63.92155431179012
1777,ODT,11110,1,autumn,4000,5169,-63.92134459178757
1778,ODT,11110,1,autumn,4000,5169,-63.92113510755793
1779,ODT,11110,1,autumn,4000,5169,-63.92092585870383
1780,ODT,11110,1,autumn,4000,5169,-63.920716844828796
1781,ODT,11110,1,autumn,4000,5169,-63.92050806553723
1782,ODT,11110,1,autumn,4000,5169,-63.92029952043443
1783,ODT,11110,1,autumn,4000,5169,-63.920091209126596
1784,ODT,11110,1,autumn,4000,5169,-63.9198831312208
1785,ODT,11110,1,autumn,4000,5169,-63.91967528632496
1786,ODT,11110,1,autumn,4000,5169,-63.91946767404792
1787,ODT,11110,1,autumn,4000,5169,-63.919260293999386
1788,ODT,11110,1,autumn,4000,5169,-63.91905314578992
1789,ODT,11110,1,autumn,4000,5169,-63.918846229030954
1790,ODT,11110,1,autumn,4000,5169,-63.918639543334834
1791,ODT,11110,1,autumn,4000,5169,-63.9184330883147
1792,ODT,11110,1,autumn,4000,5169,-63.9182268635846
1793,ODT,11110,1,autumn,4000,5169,-63.918020868759456
1794,ODT,11110,1,autumn,4000,5169,-63.917815103455
1795,ODT,11110,1,autumn,4000,5169,-63.91760956728785
1796,ODT,11110,1,autumn,4000,5169,-63.917404259875475
1797,ODT,11110,1,autumn,4000,5169,-63.91719918083621
1798,ODT,11110,1,autumn,4000,5169,-63.91699432978919
1799,ODT,11110,1,autumn,4000,5169,-63.91678970635445
1800,ODT,11110,1,autumn,4000,5169,-63.91658531015285
1801,ODT,11110,1,autumn,4000,5169,-63.91638114080607
1802,ODT,11110,1,autumn,4000,5169,-63.916177197936655
1803,ODT,11110,1,autumn,4000,5169,-63.915973481167995
1804,ODT,11110,1,autumn,4000,5169,-63.915769990124275
1805,ODT,11110,1,autumn,4000,5169,-63.91556672443055
1806,ODT,11110,1,autumn,4000,5169,-63.915363683712684
1807,ODT,11110,1,autumn,4000,5169,-63.9151608675974
1808,ODT,11110,1,autumn,4000,5169,-63.91495827571219
1809,ODT,11110,1,autumn,4000,5169,-63.91475590768542
1810,ODT,11110,1,autumn,4000,5169,-63.91455376314626
1811,ODT,11110,1,autumn,4000,5169,-63.91435184172469
1812,ODT,11110,1,autumn,4000,5169,-63.91415014305151
1813,ODT,11110,1,autumn,4000,5169,-63.91394866675836
1814,ODT,11110,1,autumn,4000,5169,-63.91374741247764
1815,ODT,11110,1,autumn,4000,5169,-63.9135463798426
1816,ODT,11110,1,autumn,4000,5169,-63.91334556848731
1817,ODT,11110,1,autumn,4000,5169,-63.91314497804659
1818,ODT,11110,1,autumn,4000,5169,-63.9129446081561
1819,ODT,11110,1,autumn,4000,5169,-63.91274445845231
1820,ODT,11110,1,autumn,4000,5169,-63.912544528572475
1821,ODT,11110,1,autumn,4000,5169,-63.91234481815462
1822,ODT,11110,1,autumn,4000,5169,-63.912145326837624
1823,ODT,11110,1,autumn,4000,5169,-63.9119460542611
1824,ODT,11110,1,autumn,4000,5169,-63.91174700006548
1825,ODT,11110,1,autumn,4000,5169,-63.911548163891986
1826,ODT,11110,1,autumn,4000,5169,-63.91134954538261
1827,ODT,11110,1,autumn,4000,5169,-63.91115114418014
1828,ODT,11110,1,autumn,4000,5169,-63.910952959928125
1829,ODT,11110,1,autumn,4000,5169,-63.91075499227093
1830,ODT,11110,1,autumn,4000,5169,-63.91055724085367
1831,ODT,11110,1,autumn,4000,5169,-63.91035970532223
1832,ODT,11110,1,autumn,4000,5169,-63.91016238532328
1833,ODT,11110,1,autumn,4000,5169,-63.90996528050428
1834,ODT,11110,1,autumn,4000,5169,-63.909768390513406
1835,ODT,11110,1,autumn,4000,5169,-63.90957171499965
1836,ODT,11110,1,autumn,4000,5169,-63.90937525361275
1837,ODT,11110,1,autumn,4000,5169,-63.9091790060032
1838,ODT,11110,1,autumn,4000,5169,-63.90898297182226
1839,ODT,11110,1,autumn,4000,5169,-63.90878715072196
1840,ODT,11110,1,autumn,4000,5169,-63.90859154235506
1841,ODT,11110,1,autumn,4000,5169,-63.90839614637509
1842,ODT,11110,1,autumn,4000,5169,-63.90820096243634
