episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1637,ODT,11110,1,summer,4000,5142,-63.276799652725344
1638,ODT,11110,1,summer,4000,5142,-63.27656909700683
1639,ODT,11110,1,summer,4000,5142,-63.27633882245382
1640,ODT,11110,1,summer,4000,5142,-63.27610882855231
1641,ODT,11110,1,summer,4000,5142,-63.27587911478953
1642,ODT,11110,1,summer,4000,5142,-63.275649680653984
1643,ODT,11110,1,summer,4000,5142,-63.27542052563538
1644,ODT,11110,1,summer,4000,5142,-63.27519164922471
1645,ODT,11110,1,summer,4000,5142,-63.27496305091417
1646,ODT,11110,1,summer,4000,5142,-63.27473473019721
1647,ODT,11110,1,summer,4000,5142,-63.27450668656849
1648,ODT,11110,1,summer,4000,5142,-63.27427891952392
1649,ODT,11110,1,summer,4000,5142,-63.274051428560625
1650,ODT,11110,1,summer,4000,5142,-63.27382421317694
1651,ODT,11110,1,summer,4000,5142,-63.273597272872394
1652,ODT,11110,1,summer,4000,5142,-63.273370607147776
1653,ODT,11110,1,summer,4000,5142,-63.27314421550505
1654,ODT,11110,1,summer,4000,5142,-63.27291809744739
1655,ODT,11110,1,summer,4000,5142,-63.27269225247917
1656,ODT,11110,1,summer,4000,5142,-63.27245858254016
1657,ODT,11110,1,summer,4000,5142,-63.27223328715267
1658,ODT,11110,1,summer,4000,5142,-63.27200826336902
1659,ODT,11110,1,summer,4000,5142,-63.27178351069836
1660,ODT,11110,1,summer,4000,5142,-63.271559028651026
1661,ODT,11110,1,summer,4000,5142,-63.27133481673853
1662,ODT,11110,1,summer,4000,5142,-63.27111087447355
1663,ODT,11110,1,summer,4000,5142,-63.27087913786842
1664,ODT,11110,1,summer,4000,5142,-63.2706476796256
1665,ODT,11110,1,summer,4000,5142,-63.27042455306524
1666,ODT,11110,1,summer,4000,5142,-63.27020169420322
1667,ODT,11110,1,summer,4000,5142,-63.26997910255806
1668,ODT,11110,1,summer,4000,5142,-63.26975677764944
1669,ODT,11110,1,summer,4000,5142,-63.2695347189982
1670,ODT,11110,1,summer,4000,5142,-63.26931292612632
1671,ODT,11110,1,summer,4000,5142,-63.26909139855691
1672,ODT,11110,1,summer,4000,5142,-63.26887013581425
1673,ODT,11110,1,summer,4000,5142,-63.26864913742372
1674,ODT,11110,1,summer,4000,5142,-63.26842840291187
1675,ODT,11110,1,summer,4000,5142,-63.26820793180636
1676,ODT,11110,1,summer,4000,5142,-63.267987723635976
1677,ODT,11110,1,summer,4000,5142,-63.267767777930636
1678,ODT,11110,1,summer,4000,5142,-63.26754809422138
1679,ODT,11110,1,summer,4000,5142,-63.26732867204034
1680,ODT,11110,1,summer,4000,5142,-63.2671095109208
1681,ODT,11110,1,summer,4000,5142,-63.266890610397105
1682,ODT,11110,1,summer,4000,5142,-63.26667197000476
1683,ODT,11110,1,summer,4000,5142,-63.26644562154487
1684,ODT,11110,1,summer,4000,5142,-63.266227504754674
1685,ODT,11110,1,summer,4000,5142,-63.26600964670327
1686,ODT,11110,1,summer,4000,5142,-63.26579204693052
1687,ODT,11110,1,summer,4000,5142,-63.2655747049774
1688,ODT,11110,1,summer,4000,5142,-63.26535762038599
1689,ODT,11110,1,summer,4000,5142,-63.26514079269942
1690,ODT,11110,1,summer,4000,5142,-63.26492422146191
1691,ODT,11110,1,summer,4000,5142,-63.264707906218774
1692,ODT,11110,1,summer,4000,5142,-63.2644918465164
1693,ODT,11110,1,summer,4000,5142,-63.26427604190221
1694,ODT,11110,1,summer,4000,5142,-63.264060491924724
1695,ODT,11110,1,summer,4000,5142,-63.263845196133545
1696,ODT,11110,1,summer,4000,5142,-63.263630154079294
1697,ODT,11110,1,summer,4000,5142,-63.26341536531369
1698,ODT,11110,1,summer,4000,5142,-63.263200829389476
1699,ODT,11110,1,summer,4000,5142,-63.26297865311545
1700,ODT,11110,1,summer,4000,5142,-63.26276462617657
1701,ODT,11110,1,summer,4000,5142,-63.2625508507382
1702,ODT,11110,1,summer,4000,5142,-63.26232944751613
1703,ODT,11110,1,summer,4000,5142,-63.262116178374434
1704,ODT,11110,1,summer,4000,5142,-63.261903159401825
1705,ODT,11110,1,summer,4000,5142,-63.26169039015838
1706,ODT,11110,1,summer,4000,5142,-63.261477870205205
1707,ODT,11110,1,summer,4000,5142,-63.261265599104426
1708,ODT,11110,1,summer,4000,5142,-63.261053576419215
1709,ODT,11110,1,summer,4000,5142,-63.26084180171375
1710,ODT,11110,1,summer,4000,5142,-63.260630274553236
1711,ODT,11110,1,summer,4000,5142,-63.260418994503894
1712,ODT,11110,1,summer,4000,5142,-63.26020796113295
1713,ODT,11110,1,summer,4000,5142,-63.259997174008646
1714,ODT,11110,1,summer,4000,5142,-63.259786632700234
1715,ODT,11110,1,summer,4000,5142,-63.259576336777954
1716,ODT,11110,1,summer,4000,5142,-63.25936628581307
1717,ODT,11110,1,summer,4000,5142,-63.259156479377836
1718,ODT,11110,1,summer,4000,5142,-63.25894691704549
1719,ODT,11110,1,summer,4000,5142,-63.258737598390276
1720,ODT,11110,1,summer,4000,5142,-63.25852852298743
1721,ODT,11110,1,summer,4000,5142,-63.25831969041315
1722,ODT,11110,1,summer,4000,5142,-63.25811110024465
1723,ODT,11110,1,summer,4000,5142,-63.25790275206009
1724,ODT,11110,1,summer,4000,5142,-63.257694645438654
1725,ODT,11110,1,summer,4000,5142,-63.25748677996046
1726,ODT,11110,1,summer,4000,5142,-63.25727915520662
1727,ODT,11110,1,summer,4000,5142,-63.257071770759204
1728,ODT,11110,1,summer,4000,5142,-63.25686462620126
1729,ODT,11110,1,summer,4000,5142,-63.256657721116795
1730,ODT,11110,1,summer,4000,5142,-63.25645105509078
1731,ODT,11110,1,summer,4000,5142,-63.25624462770913
1732,ODT,11110,1,summer,4000,5142,-63.25603843855874
1733,ODT,11110,1,summer,4000,5142,-63.25583248722743
1734,ODT,11110,1,summer,4000,5142,-63.25562677330401
1735,ODT,11110,1,summer,4000,5142,-63.25542129637819
1736,ODT,11110,1,summer,4000,5142,-63.25521605604065
1737,ODT,11110,1,summer,4000,5142,-63.25501105188302
1738,ODT,11110,1,summer,4000,5142,-63.25480628349785
1739,ODT,11110,1,summer,4000,5142,-63.25460175047864
1740,ODT,11110,1,summer,4000,5142,-63.25439745241982
1741,ODT,11110,1,summer,4000,5142,-63.25419338891676
1742,ODT,11110,1,summer,4000,5142,-63.25398955956573
1743,ODT,11110,1,summer,4000,5142,-63.25378596396396
1744,ODT,11110,1,summer,4000,5142,-63.25358260170958
1745,ODT,11110,1,summer,4000,5142,-63.25337947240166
1746,ODT,11110,1,summer,4000,5142,-63.25317657564017
1747,ODT,11110,1,summer,4000,5142,-63.25297391102601
1748,ODT,11110,1,summer,4000,5142,-63.25277147816097
1749,ODT,11110,1,summer,4000,5142,-63.25256927664778
1750,ODT,11110,1,summer,4000,5142,-63.252367306090065
1751,ODT,11110,1,summer,4000,5142,-63.25216556609234
1752,ODT,11110,1,summer,4000,5142,-63.25196405626004
1753,ODT,11110,1,summer,4000,5142,-63.251762776199506
1754,ODT,11110,1,summer,4000,5142,-63.25156172551795
1755,ODT,11110,1,summer,4000,5142,-63.25136090382351
1756,ODT,11110,1,summer,4000,5142,-63.25116031072519
1757,ODT,11110,1,summer,4000,5142,-63.250959945832896
1758,ODT,11110,1,summer,4000,5142,-63.25075980875742
1759,ODT,11110,1,summer,4000,5142,-63.25055989911045
1760,ODT,11110,1,summer,4000,5142,-63.250360216504525
1761,ODT,11110,1,summer,4000,5142,-63.250153145532366
1762,ODT,11110,1,summer,4000,5142,-63.24995392016909
1763,ODT,11110,1,summer,4000,5142,-63.24975492068491
1764,ODT,11110,1,summer,4000,5142,-63.249556146695895
1765,ODT,11110,1,summer,4000,5142,-63.249357597818985
1766,ODT,11110,1,summer,4000,5142,-63.24915927367199
1767,ODT,11110,1,summer,4000,5142,-63.248961173873575
1768,ODT,11110,1,summer,4000,5142,-63.24876329804328
1769,ODT,11110,1,summer,4000,5142,-63.24856564580149
1770,ODT,11110,1,summer,4000,5142,-63.24836821676946
1771,ODT,11110,1,summer,4000,5142,-63.248171010569294
1772,ODT,11110,1,summer,4000,5142,-63.247974026823954
1773,ODT,11110,1,summer,4000,5142,-63.24777726515724
1774,ODT,11110,1,summer,4000,5142,-63.247580725193814
1775,ODT,11110,1,summer,4000,5142,-63.247384406559185
1776,ODT,11110,1,summer,4000,5142,-63.24718830887968
1777,ODT,11110,1,summer,4000,5142,-63.24699243178249
1778,ODT,11110,1,summer,4000,5142,-63.246796774895635
1779,ODT,11110,1,summer,4000,5142,-63.246601337847984
1780,ODT,11110,1,summer,4000,5142,-63.24640612026923
1781,ODT,11110,1,summer,4000,5142,-63.246211121789884
1782,ODT,11110,1,summer,4000,5142,-63.24601634204131
1783,ODT,11110,1,summer,4000,5142,-63.245821780655675
1784,ODT,11110,1,summer,4000,5142,-63.245627437265995
1785,ODT,11110,1,summer,4000,5142,-63.24543331150609
1786,ODT,11110,1,summer,4000,5142,-63.24523940301061
1787,ODT,11110,1,summer,4000,5142,-63.245045711415
1788,ODT,11110,1,summer,4000,5142,-63.24485223635556
1789,ODT,11110,1,summer,4000,5142,-63.244658977469385
1790,ODT,11110,1,summer,4000,5142,-63.24446593439435
1791,ODT,11110,1,summer,4000,5142,-63.24427310676917
1792,ODT,11110,1,summer,4000,5142,-63.244080494233366
1793,ODT,11110,1,summer,4000,5142,-63.24388809642726
1794,ODT,11110,1,summer,4000,5142,-63.24369591299197
1795,ODT,11110,1,summer,4000,5142,-63.24350394356941
1796,ODT,11110,1,summer,4000,5142,-63.2433121878023
1797,ODT,11110,1,summer,4000,5142,-63.24312064533415
1798,ODT,11110,1,summer,4000,5142,-63.24292931580928
1799,ODT,11110,1,summer,4000,5142,-63.24273819887276
1800,ODT,11110,1,summer,4000,5142,-63.242547294170485
1801,ODT,11110,1,summer,4000,5142,-63.24235660134912
1802,ODT,11110,1,summer,4000,5142,-63.242166120056126
1803,ODT,11110,1,summer,4000,5142,-63.241975849939735
1804,ODT,11110,1,summer,4000,5142,-63.241785790648954
1805,ODT,11110,1,summer,4000,5142,-63.24159594183357
1806,ODT,11110,1,summer,4000,5142,-63.241398877761476
1807,ODT,11110,1,summer,4000,5142,-63.24120945295634
1808,ODT,11110,1,summer,4000,5142,-63.24102023757609
1809,ODT,11110,1,summer,4000,5142,-63.240823818198166
1810,ODT,11110,1,summer,4000,5142,-63.24063502472046
1811,ODT,11110,1,summer,4000,5142,-63.24044643962408
1812,ODT,11110,1,summer,4000,5142,-63.24025806256421
1813,ODT,11110,1,summer,4000,5142,-63.2400698931968
1814,ODT,11110,1,summer,4000,5142,-63.23988193117855
1815,ODT,11110,1,summer,4000,5142,-63.23969417616693
1816,ODT,11110,1,summer,4000,5142,-63.239506627820155
1817,ODT,11110,1,summer,4000,5142,-63.2393192857972
1818,ODT,11110,1,summer,4000,5142,-63.23913214975777
1819,ODT,11110,1,summer,4000,5142,-63.23894521936234
1820,ODT,11110,1,summer,4000,5142,-63.238758494272126
1821,ODT,11110,1,summer,4000,5142,-63.238571974149075
1822,ODT,11110,1,summer,4000,5142,-63.23838565865589
1823,ODT,11110,1,summer,4000,5142,-63.23819954745601
1824,ODT,11110,1,summer,4000,5142,-63.238013640213616
1825,ODT,11110,1,summer,4000,5142,-63.237827936593604
1826,ODT,11110,1,summer,4000,5142,-63.23764243626163
1827,ODT,11110,1,summer,4000,5142,-63.23745713888407
1828,ODT,11110,1,summer,4000,5142,-63.23727204412802
1829,ODT,11110,1,summer,4000,5142,-63.23708715166133
1830,ODT,11110,1,summer,4000,5142,-63.23690246115255
1831,ODT,11110,1,summer,4000,5142,-63.23671797227096
1832,ODT,11110,1,summer,4000,5142,-63.23653368468656
1833,ODT,11110,1,summer,4000,5142,-63.23634959807009
1834,ODT,11110,1,summer,4000,5142,-63.23616571209298
1835,ODT,11110,1,summer,4000,5142,-63.2359820264274
1836,ODT,11110,1,summer,4000,5142,-63.2357985407462
1837,ODT,11110,1,summer,4000,5142,-63.23561525472299
1838,ODT,11110,1,summer,4000,5142,-63.23543216803205
1839,ODT,11110,1,summer,4000,5142,-63.23524928034838
1840,ODT,11110,1,summer,4000,5142,-63.23506659134768
1841,ODT,11110,1,summer,4000,5142,-63.23488410070639
1842,ODT,11110,1,summer,4000,5142,-63.2347018081016
1843,ODT,11110,1,summer,4000,5142,-63.23451971321113
1844,ODT,11110,1,summer,4000,5142,-63.2343378157135
1845,ODT,11110,1,summer,4000,5142,-63.23415611528791
1846,ODT,11110,1,summer,4000,5142,-63.23397461161427
1847,ODT,11110,1,summer,4000,5142,-63.23379330437318
1848,ODT,11110,1,summer,4000,5142,-63.233612193245925
1849,ODT,11110,1,summer,4000,5142,-63.233431277914484
1850,ODT,11110,1,summer,4000,5142,-63.23325055806151
1851,ODT,11110,1,summer,4000,5142,-63.23307003337038
1852,ODT,11110,1,summer,4000,5142,-63.2328897035251
1853,ODT,11110,1,summer,4000,5142,-63.23270956821041
1854,ODT,11110,1,summer,4000,5142,-63.23252962711168
1855,ODT,11110,1,summer,4000,5142,-63.232349879915006
1856,ODT,11110,1,summer,4000,5142,-63.23217032630712
1857,ODT,11110,1,summer,4000,5142,-63.231990965975456
1858,ODT,11110,1,summer,4000,5142,-63.23181179860812
1859,ODT,11110,1,summer,4000,5142,-63.231632823893854
1860,ODT,11110,1,summer,4000,5142,-63.23145404152211
1861,ODT,11110,1,summer,4000,5142,-63.23127545118299
1862,ODT,11110,1,summer,4000,5142,-63.23109705256726
1863,ODT,11110,1,summer,4000,5142,-63.23091884536635
1864,ODT,11110,1,summer,4000,5142,-63.23073363481309
1865,ODT,11110,1,summer,4000,5142,-63.23055581337433
1866,ODT,11110,1,summer,4000,5142,-63.230378182424516
1867,ODT,11110,1,summer,4000,5142,-63.23020074165774
1868,ODT,11110,1,summer,4000,5142,-63.230023490768716
1869,ODT,11110,1,summer,4000,5142,-63.229846429452834
1870,ODT,11110,1,summer,4000,5142,-63.22966955740614
1871,ODT,11110,1,summer,4000,5142,-63.229492874325295
1872,ODT,11110,1,summer,4000,5142,-63.22931637990766
1873,ODT,11110,1,summer,4000,5142,-63.22914007385119
1874,ODT,11110,1,summer,4000,5142,-63.22896395585451
1875,ODT,11110,1,summer,4000,5142,-63.228788025616886
1876,ODT,11110,1,summer,4000,5142,-63.22861228283823
1877,ODT,11110,1,summer,4000,5142,-63.22843672721908
1878,ODT,11110,1,summer,4000,5142,-63.22826135846062
1879,ODT,11110,1,summer,4000,5142,-63.228086176264675
1880,ODT,11110,1,summer,4000,5142,-63.227911180333685
1881,ODT,11110,1,summer,4000,5142,-63.22773637037074
1882,ODT,11110,1,summer,4000,5142,-63.22756174607956
1883,ODT,11110,1,summer,4000,5142,-63.227387307164484
1884,ODT,11110,1,summer,4000,5142,-63.22721305333049
1885,ODT,11110,1,summer,4000,5142,-63.22703898428316
1886,ODT,11110,1,summer,4000,5142,-63.22686509972874
1887,ODT,11110,1,summer,4000,5142,-63.226691399374054
1888,ODT,11110,1,summer,4000,5142,-63.22651788292657
1889,ODT,11110,1,summer,4000,5142,-63.226344550094375
1890,ODT,11110,1,summer,4000,5142,-63.22617140058617
1891,ODT,11110,1,summer,4000,5142,-63.22599843411127
1892,ODT,11110,1,summer,4000,5142,-63.225825650379605
1893,ODT,11110,1,summer,4000,5142,-63.22565304910173
1894,ODT,11110,1,summer,4000,5142,-63.22548062998879
1895,ODT,11110,1,summer,4000,5142,-63.225308392752545
1896,ODT,11110,1,summer,4000,5142,-63.225136337105376
1897,ODT,11110,1,summer,4000,5142,-63.22496446276026
1898,ODT,11110,1,summer,4000,5142,-63.224792769430785
1899,ODT,11110,1,summer,4000,5142,-63.22462125683112
1900,ODT,11110,1,summer,4000,5142,-63.22444992467608
1901,ODT,11110,1,summer,4000,5142,-63.22427877268102
1902,ODT,11110,1,summer,4000,5142,-63.224107800561946
1903,ODT,11110,1,summer,4000,5142,-63.22393700803543
1904,ODT,11110,1,summer,4000,5142,-63.223766394818654
1905,ODT,11110,1,summer,4000,5142,-63.22359596062938
1906,ODT,11110,1,summer,4000,5142,-63.22342570518599
1907,ODT,11110,1,summer,4000,5142,-63.22325562820742
1908,ODT,11110,1,summer,4000,5142,-63.22307870077701
1909,ODT,11110,1,summer,4000,5142,-63.222908983567216
1910,ODT,11110,1,summer,4000,5142,-63.22273944397878
1911,ODT,11110,1,summer,4000,5142,-63.22257008173302
1912,ODT,11110,1,summer,4000,5142,-63.22240089655181
1913,ODT,11110,1,summer,4000,5142,-63.22223188815762
1914,ODT,11110,1,summer,4000,5142,-63.22206305627351
1915,ODT,11110,1,summer,4000,5142,-63.2218944006231
1916,ODT,11110,1,summer,4000,5142,-63.22172592093059
1917,ODT,11110,1,summer,4000,5142,-63.221557616920755
1918,ODT,11110,1,summer,4000,5142,-63.22138948831896
1919,ODT,11110,1,summer,4000,5142,-63.221221534851125
1920,ODT,11110,1,summer,4000,5142,-63.22105375624375
1921,ODT,11110,1,summer,4000,5142,-63.22088615222389
1922,ODT,11110,1,summer,4000,5142,-63.22071872251919
1923,ODT,11110,1,summer,4000,5142,-63.220551466857835
1924,ODT,11110,1,summer,4000,5142,-63.2203843849686
1925,ODT,11110,1,summer,4000,5142,-63.2202174765808
1926,ODT,11110,1,summer,4000,5142,-63.22005074142434
1927,ODT,11110,1,summer,4000,5142,-63.21988417922966
1928,ODT,11110,1,summer,4000,5142,-63.21971778972777
1929,ODT,11110,1,summer,4000,5142,-63.21955157265023
1930,ODT,11110,1,summer,4000,5142,-63.219385527729166
1931,ODT,11110,1,summer,4000,5142,-63.219219654697255
1932,ODT,11110,1,summer,4000,5142,-63.21905395328773
1933,ODT,11110,1,summer,4000,5142,-63.21888842323436
1934,ODT,11110,1,summer,4000,5142,-63.21872306427149
1935,ODT,11110,1,summer,4000,5142,-63.218557876133985
1936,ODT,11110,1,summer,4000,5142,-63.218392858557294
1937,ODT,11110,1,summer,4000,5142,-63.218228011277375
1938,ODT,11110,1,summer,4000,5142,-63.21806333403075
1939,ODT,11110,1,summer,4000,5142,-63.21789882655449
1940,ODT,11110,1,summer,4000,5142,-63.21773448858618
1941,ODT,11110,1,summer,4000,5142,-63.217570319863995
1942,ODT,11110,1,summer,4000,5142,-63.217406320126585
1943,ODT,11110,1,summer,4000,5142,-63.21724248911318
1944,ODT,11110,1,summer,4000,5142,-63.21707882656355
1945,ODT,11110,1,summer,4000,5142,-63.21691533221798
1946,ODT,11110,1,summer,4000,5142,-63.216752005817284
1947,ODT,11110,1,summer,4000,5142,-63.21658884710284
1948,ODT,11110,1,summer,4000,5142,-63.216425855816524
1949,ODT,11110,1,summer,4000,5142,-63.21626303170076
1950,ODT,11110,1,summer,4000,5142,-63.2160934971707
1951,ODT,11110,1,summer,4000,5142,-63.21593101014862
1952,ODT,11110,1,summer,4000,5142,-63.215768689523905
1953,ODT,11110,1,summer,4000,5142,-63.21559966827213
1954,ODT,11110,1,summer,4000,5142,-63.21543768318865
1955,ODT,11110,1,summer,4000,5142,-63.2152758637341
1956,ODT,11110,1,summer,4000,5142,-63.215114209654566
1957,ODT,11110,1,summer,4000,5142,-63.21495272069666
1958,ODT,11110,1,summer,4000,5142,-63.21479139660752
1959,ODT,11110,1,summer,4000,5142,-63.2146302371348
1960,ODT,11110,1,summer,4000,5142,-63.21446924202666
1961,ODT,11110,1,summer,4000,5142,-63.21430841103179
1962,ODT,11110,1,summer,4000,5142,-63.21414774389935
1963,ODT,11110,1,summer,4000,5142,-63.21398724037908
1964,ODT,11110,1,summer,4000,5142,-63.213826900221164
1965,ODT,11110,1,summer,4000,5142,-63.21366672317633
1966,ODT,11110,1,summer,4000,5142,-63.2135067089958
1967,ODT,11110,1,summer,4000,5142,-63.21334685743131
1968,ODT,11110,1,summer,4000,5142,-63.213187168235095
1969,ODT,11110,1,summer,4000,5142,-63.21302764115989
1970,ODT,11110,1,summer,4000,5142,-63.21286827595894
1971,ODT,11110,1,summer,4000,5142,-63.21270907238598
1972,ODT,11110,1,summer,4000,5142,-63.212550030195246
1973,ODT,11110,1,summer,4000,5142,-63.21239114914149
1974,ODT,11110,1,summer,4000,5142,-63.21223242897994
1975,ODT,11110,1,summer,4000,5142,-63.21207386946632
1976,ODT,11110,1,summer,4000,5142,-63.211915470356864
1977,ODT,11110,1,summer,4000,5142,-63.21175723140829
1978,ODT,11110,1,summer,4000,5142,-63.21159915237781
1979,ODT,11110,1,summer,4000,5142,-63.21144123302311
1980,ODT,11110,1,summer,4000,5142,-63.21128347310239
1981,ODT,11110,1,summer,4000,5142,-63.211125872374325
1982,ODT,11110,1,summer,4000,5142,-63.21096843059807
1983,ODT,11110,1,summer,4000,5142,-63.210811147533306
1984,ODT,11110,1,summer,4000,5142,-63.210654022940126
1985,ODT,11110,1,summer,4000,5142,-63.210497056579165
1986,ODT,11110,1,summer,4000,5142,-63.21034024821153
1987,ODT,11110,1,summer,4000,5142,-63.210183597598785
1988,ODT,11110,1,summer,4000,5142,-63.210027104503
1989,ODT,11110,1,summer,4000,5142,-63.2098707686867
1990,ODT,11110,1,summer,4000,5142,-63.20971458991291
1991,ODT,11110,1,summer,4000,5142,-63.20955856794512
1992,ODT,11110,1,summer,4000,5142,-63.209402702547294
1993,ODT,11110,1,summer,4000,5142,-63.20924699348387
1994,ODT,11110,1,summer,4000,5142,-63.20909144051976
1995,ODT,11110,1,summer,4000,5142,-63.20893604342034
1996,ODT,11110,1,summer,4000,5142,-63.20878080195146
1997,ODT,11110,1,summer,4000,5142,-63.20862571587946
1998,ODT,11110,1,summer,4000,5142,-63.208470784971105
1999,ODT,11110,1,summer,4000,5142,-63.208316008993656
2000,ODT,11110,1,summer,4000,5142,-63.20816138771484
2001,ODT,11110,1,summer,4000,5142,-63.20800692090283
2002,ODT,11110,1,summer,4000,5142,-63.207852608326284
2003,ODT,11110,1,summer,4000,5142,-63.207698449754304
2004,ODT,11110,1,summer,4000,5142,-63.207544444956454
2005,ODT,11110,1,summer,4000,5142,-63.207390593702776
2006,ODT,11110,1,summer,4000,5142,-63.20723689576375
2007,ODT,11110,1,summer,4000,5142,-63.207083350910324
2008,ODT,11110,1,summer,4000,5142,-63.20692995891389
2009,ODT,11110,1,summer,4000,5142,-63.20677671954631
2010,ODT,11110,1,summer,4000,5142,-63.20662363257989
2011,ODT,11110,1,summer,4000,5142,-63.2064706977874
2012,ODT,11110,1,summer,4000,5142,-63.20631791494204
2013,ODT,11110,1,summer,4000,5142,-63.20616528381748
2014,ODT,11110,1,summer,4000,5142,-63.20601280418783
2015,ODT,11110,1,summer,4000,5142,-63.205860475827656
2016,ODT,11110,1,summer,4000,5142,-63.205708298511965
2017,ODT,11110,1,summer,4000,5142,-63.20555627201621
