episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2264,ODT,6060,50,winter,80,6155,-62.82842704348458
2265,ODT,6060,50,winter,80,6155,-62.82833367778202
2266,ODT,6060,50,winter,80,6155,-62.828240398729754
2267,ODT,6060,50,winter,80,6155,-62.828147206635045
2268,ODT,6060,50,winter,80,6155,-62.8280541007715
2269,ODT,6060,50,winter,80,6155,-62.82785248017804
2270,ODT,6060,50,winter,80,6155,-62.82775959707419
2271,ODT,6060,50,winter,80,6155,-62.82766679997322
2272,ODT,6060,50,winter,80,6155,-62.82757408876567
2273,ODT,6060,50,winter,80,6155,-62.827481463489896
2274,ODT,6060,50,winter,80,6155,-62.827280573697884
2275,ODT,6060,50,winter,80,6155,-62.82718816949583
2276,ODT,6060,50,winter,80,6155,-62.82698760075397
2277,ODT,6060,50,winter,80,6155,-62.82689541687557
2278,ODT,6060,50,winter,80,6155,-62.82680331832556
2279,ODT,6060,50,winter,80,6155,-62.82671130474719
2280,ODT,6060,50,winter,80,6155,-62.82662157766618
2281,ODT,6060,50,winter,80,6155,-62.82652973264441
2282,ODT,6060,50,winter,80,6155,-62.826330021502415
2283,ODT,6060,50,winter,80,6155,-62.82623839528647
2284,ODT,6060,50,winter,80,6155,-62.82614685297757
2285,ODT,6060,50,winter,80,6155,-62.82605539529864
2286,ODT,6060,50,winter,80,6155,-62.82596402171872
2287,ODT,6060,50,winter,80,6155,-62.82587273212187
2288,ODT,6060,50,winter,80,6155,-62.82578152614485
2289,ODT,6060,50,winter,80,6155,-62.82569040416728
2290,ODT,6060,50,winter,80,6155,-62.825709111775105
2291,ODT,6060,50,winter,80,6155,-62.82551060156024
2292,ODT,6060,50,winter,80,6155,-62.82552937446328
2293,ODT,6060,50,winter,80,6155,-62.82543853508863
2294,ODT,6060,50,winter,80,6155,-62.82524042162472
2295,ODT,6060,50,winter,80,6155,-62.82514979749401
2296,ODT,6060,50,winter,80,6155,-62.825059256314454
2297,ODT,6060,50,winter,80,6155,-62.824861588238996
2298,ODT,6060,50,winter,80,6155,-62.82466410092997
2299,ODT,6060,50,winter,80,6155,-62.82457390612103
2300,ODT,6060,50,winter,80,6155,-62.82448379347326
2301,ODT,6060,50,winter,80,6155,-62.82428674895778
2302,ODT,6060,50,winter,80,6155,-62.82419684946398
2303,ODT,6060,50,winter,80,6155,-62.824107032406275
2304,ODT,6060,50,winter,80,6155,-62.82401729701538
2305,ODT,6060,50,winter,80,6155,-62.823927643670785
2306,ODT,6060,50,winter,80,6155,-62.82383807201489
2307,ODT,6060,50,winter,80,6155,-62.823641860162134
2308,ODT,6060,50,winter,80,6155,-62.82355249987994
2309,ODT,6060,50,winter,80,6155,-62.823463220908266
2310,ODT,6060,50,winter,80,6155,-62.823374023391
2311,ODT,6060,50,winter,80,6155,-62.82328490654312
2312,ODT,6060,50,winter,80,6155,-62.82319587108307
2313,ODT,6060,50,winter,80,6155,-62.82310691624615
2314,ODT,6060,50,winter,80,6155,-62.82291165974461
2315,ODT,6060,50,winter,80,6155,-62.82282291458146
2320,ODT,6060,50,winter,80,6155,-62.82273425016689
2321,ODT,6060,50,winter,80,6155,-62.822539428132984
2322,ODT,6060,50,winter,80,6155,-62.822450972679604
2323,ODT,6060,50,winter,80,6155,-62.82225645541091
2324,ODT,6060,50,winter,80,6155,-62.82216820772632
2325,ODT,6060,50,winter,80,6155,-62.82208003990389
2326,ODT,6060,50,winter,80,6155,-62.82199195183525
2327,ODT,6060,50,winter,80,6155,-62.82190394365585
2328,ODT,6060,50,winter,80,6155,-62.82181601502357
2329,ODT,6060,50,winter,80,6155,-62.821728165811265
2330,ODT,6060,50,winter,80,6155,-62.82164039592106
2331,ODT,6060,50,winter,80,6155,-62.821552705245544
2332,ODT,6060,50,winter,80,6155,-62.82146509367754
2333,ODT,6060,50,winter,80,6155,-62.82137756111004
2334,ODT,6060,50,winter,80,6155,-62.821290107193434
2335,ODT,6060,50,winter,80,6155,-62.82109716428181
2336,ODT,6060,50,winter,80,6155,-62.821009915365046
2337,ODT,6060,50,winter,80,6155,-62.82103036738472
2338,ODT,6060,50,winter,80,6155,-62.820943227254986
2339,ODT,6060,50,winter,80,6155,-62.82085616549832
2340,ODT,6060,50,winter,80,6155,-62.8207691817476
2341,ODT,6060,50,winter,80,6155,-62.82068227639147
2342,ODT,6060,50,winter,80,6155,-62.82059544908235
2343,ODT,6060,50,winter,80,6155,-62.820508699715155
2344,ODT,6060,50,winter,80,6155,-62.82042202819463
2345,ODT,6060,50,winter,80,6155,-62.82044267046073
2346,ODT,6060,50,winter,80,6155,-62.820463294221895
2347,ODT,6060,50,winter,80,6155,-62.82027175907366
2348,ODT,6060,50,winter,80,6155,-62.82018534890792
2349,ODT,6060,50,winter,80,6155,-62.820099015698055
2350,ODT,6060,50,winter,80,6155,-62.819907900632145
2351,ODT,6060,50,winter,80,6155,-62.819716956509936
2352,ODT,6060,50,winter,80,6155,-62.819630948626
2353,ODT,6060,50,winter,80,6155,-62.81954501784421
2354,ODT,6060,50,winter,80,6155,-62.81945916382061
2355,ODT,6060,50,winter,80,6155,-62.81937338662361
2356,ODT,6060,50,winter,80,6155,-62.81918310704161
2357,ODT,6060,50,winter,80,6155,-62.819097529081354
2358,ODT,6060,50,winter,80,6155,-62.81901202742781
2359,ODT,6060,50,winter,80,6155,-62.81892660221905
2360,ODT,6060,50,winter,80,6155,-62.81873686043835
2361,ODT,6060,50,winter,80,6155,-62.81875810595089
2362,ODT,6060,50,winter,80,6155,-62.818672907799154
2363,ODT,6060,50,winter,80,6155,-62.818587785446475
2364,ODT,6060,50,winter,80,6155,-62.81850273855217
2365,ODT,6060,50,winter,80,6155,-62.81841776749458
2366,ODT,6060,50,winter,80,6155,-62.81833287194281
2367,ODT,6060,50,winter,80,6155,-62.81824805177719
2368,ODT,6060,50,winter,80,6155,-62.81816330690689
2369,ODT,6060,50,winter,80,6155,-62.818080755868344
2370,ODT,6060,50,winter,80,6155,-62.817996160348656
2371,ODT,6060,50,winter,80,6155,-62.81791163958616
2372,ODT,6060,50,winter,80,6155,-62.81782719372021
2373,ODT,6060,50,winter,80,6155,-62.817742822889954
2374,ODT,6060,50,winter,80,6155,-62.81765852675719
2375,ODT,6060,50,winter,80,6155,-62.817574304984355
2376,ODT,6060,50,winter,80,6155,-62.817490157949415
2377,ODT,6060,50,winter,80,6155,-62.81740608531503
2378,ODT,6060,50,winter,80,6155,-62.81732208674449
2379,ODT,6060,50,winter,80,6155,-62.81723816261562
2380,ODT,6060,50,winter,80,6155,-62.81715431259193
2381,ODT,6060,50,winter,80,6155,-62.817070536337546
2382,ODT,6060,50,winter,80,6155,-62.81698683423967
2383,ODT,6060,50,winter,80,6155,-62.81700864504591
2384,ODT,6060,50,winter,80,6155,-62.81692504399431
2385,ODT,6060,50,winter,80,6155,-62.81684151660003
2386,ODT,6060,50,winter,80,6155,-62.81675806276577
2387,ODT,6060,50,winter,80,6155,-62.816674682394385
2388,ODT,6060,50,winter,80,6155,-62.816591375388924
2389,ODT,6060,50,winter,80,6155,-62.8165081416526
2390,ODT,6060,50,winter,80,6155,-62.81642498125738
2391,ODT,6060,50,winter,80,6155,-62.81623892320032
2392,ODT,6060,50,winter,80,6155,-62.816260976507245
2393,ODT,6060,50,winter,80,6155,-62.81617803397167
2394,ODT,6060,50,winter,80,6155,-62.81609516421519
2395,ODT,6060,50,winter,80,6155,-62.81590957723237
2400,ODT,6060,50,winter,80,6155,-62.815826897838775
2401,ODT,6060,50,winter,80,6155,-62.81564159106644
2402,ODT,6060,50,winter,80,6155,-62.81555910124125
2403,ODT,6060,50,winter,80,6155,-62.81547668388475
2404,ODT,6060,50,winter,80,6155,-62.81539433867536
2405,ODT,6060,50,winter,80,6155,-62.81531206549964
2406,ODT,6060,50,winter,80,6155,-62.815229864272474
2407,ODT,6060,50,winter,80,6155,-62.81504530438573
2408,ODT,6060,50,winter,80,6155,-62.81496329152185
2409,ODT,6060,50,winter,80,6155,-62.814881350284935
2410,ODT,6060,50,winter,80,6155,-62.81479948034598
2411,ODT,6060,50,winter,80,6155,-62.81471768208187
2412,ODT,6060,50,winter,80,6155,-62.814635955163816
2413,ODT,6060,50,winter,80,6155,-62.81455429949852
2414,ODT,6060,50,winter,80,6155,-62.814576913477254
2415,ODT,6060,50,winter,80,6155,-62.81449535465561
2416,ODT,6060,50,winter,80,6155,-62.8144138668473
2417,ODT,6060,50,winter,80,6155,-62.81433244995963
2418,ODT,6060,50,winter,80,6155,-62.814149163484394
2419,ODT,6060,50,winter,80,6155,-62.814067932248165
2420,ODT,6060,50,winter,80,6155,-62.813986771860584
2421,ODT,6060,50,winter,80,6155,-62.813905681976635
2422,ODT,6060,50,winter,80,6155,-62.81382466251376
2423,ODT,6060,50,winter,80,6155,-62.813743713380276
2424,ODT,6060,50,winter,80,6155,-62.81366283449396
2425,ODT,6060,50,winter,80,6155,-62.813582025744836
2426,ODT,6060,50,winter,80,6155,-62.81339970013479
2427,ODT,6060,50,winter,80,6155,-62.813319075420246
2428,ODT,6060,50,winter,80,6155,-62.81313702161686
2429,ODT,6060,50,winter,80,6155,-62.8129551254358
2430,ODT,6060,50,winter,80,6155,-62.81287479776597
2431,ODT,6060,50,winter,80,6155,-62.81279453957445
2432,ODT,6060,50,winter,80,6155,-62.81271435078042
2433,ODT,6060,50,winter,80,6155,-62.8126342312939
2434,ODT,6060,50,winter,80,6155,-62.81255418102508
2435,ODT,6060,50,winter,80,6155,-62.81247419988431
2436,ODT,6060,50,winter,80,6155,-62.81239428778206
2437,ODT,6060,50,winter,80,6155,-62.81231444439654
2438,ODT,6060,50,winter,80,6155,-62.812234670112815
2439,ODT,6060,50,winter,80,6155,-62.81215496459078
2440,ODT,6060,50,winter,80,6155,-62.8120753277508
2441,ODT,6060,50,winter,80,6155,-62.81199575950412
2442,ODT,6060,50,winter,80,6155,-62.81191625976218
2443,ODT,6060,50,winter,80,6155,-62.811836828445784
2444,ODT,6060,50,winter,80,6155,-62.81175746544816
2445,ODT,6060,50,winter,80,6155,-62.81167817069966
2446,ODT,6060,50,winter,80,6155,-62.81170171006835
2447,ODT,6060,50,winter,80,6155,-62.811521836843816
2448,ODT,6060,50,winter,80,6155,-62.81144274539776
2449,ODT,6060,50,winter,80,6155,-62.81136372184136
2450,ODT,6060,50,winter,80,6155,-62.81128476585609
2451,ODT,6060,50,winter,80,6155,-62.811205877817116
2452,ODT,6060,50,winter,80,6155,-62.811127057406125
2453,ODT,6060,50,winter,80,6155,-62.810947892559156
2454,ODT,6060,50,winter,80,6155,-62.81086924991572
2455,ODT,6060,50,winter,80,6155,-62.81079067483398
2456,ODT,6060,50,winter,80,6155,-62.810712166996645
2457,ODT,6060,50,winter,80,6155,-62.81063372631743
2458,ODT,6060,50,winter,80,6155,-62.810555352710196
2459,ODT,6060,50,winter,80,6155,-62.81047704608894
2460,ODT,6060,50,winter,80,6155,-62.81029869487035
2461,ODT,6060,50,winter,80,6155,-62.81022056471902
2462,ODT,6060,50,winter,80,6155,-62.81014250125092
2463,ODT,6060,50,winter,80,6155,-62.810064504389885
2464,ODT,6060,50,winter,80,6155,-62.80988663331909
2465,ODT,6060,50,winter,80,6155,-62.80980881201717
2466,ODT,6060,50,winter,80,6155,-62.80973105703078
2467,ODT,6060,50,winter,80,6155,-62.80965336828436
2468,ODT,6060,50,winter,80,6155,-62.809575745291504
2469,ODT,6060,50,winter,80,6155,-62.809398460814585
2470,ODT,6060,50,winter,80,6155,-62.80932101266409
2471,ODT,6060,50,winter,80,6155,-62.80924363037086
2472,ODT,6060,50,winter,80,6155,-62.80916631385093
2473,ODT,6060,50,winter,80,6155,-62.80908906302048
2474,ODT,6060,50,winter,80,6155,-62.80911342192434
2475,ODT,6060,50,winter,80,6155,-62.80903625913085
2480,ODT,6060,50,winter,80,6155,-62.80895916180367
2481,ODT,6060,50,winter,80,6155,-62.80888212986863
2482,ODT,6060,50,winter,80,6155,-62.80880516324256
2483,ODT,6060,50,winter,80,6155,-62.80872826184246
2484,ODT,6060,50,winter,80,6155,-62.808651425585424
2485,ODT,6060,50,winter,80,6155,-62.80857465438872
2486,ODT,6060,50,winter,80,6155,-62.80849794816976
2487,ODT,6060,50,winter,80,6155,-62.808322169360636
2488,ODT,6060,50,winter,80,6155,-62.808245634768504
2489,ODT,6060,50,winter,80,6155,-62.80816916487172
2490,ODT,6060,50,winter,80,6155,-62.80799374775237
2491,ODT,6060,50,winter,80,6155,-62.807917448585314
2492,ODT,6060,50,winter,80,6155,-62.80784121406037
2493,ODT,6060,50,winter,80,6155,-62.80776504386835
2494,ODT,6060,50,winter,80,6155,-62.80778979681552
2495,ODT,6060,50,winter,80,6155,-62.807713712524695
2496,ODT,6060,50,winter,80,6155,-62.80763769235886
2497,ODT,6060,50,winter,80,6155,-62.80756173623696
2498,ODT,6060,50,winter,80,6155,-62.807485844078116
2499,ODT,6060,50,winter,80,6155,-62.80741001580156
2500,ODT,6060,50,winter,80,6155,-62.807334251326665
2501,ODT,6060,50,winter,80,6155,-62.80725855034637
2502,ODT,6060,50,winter,80,6155,-62.80718291323356
2503,ODT,6060,50,winter,80,6155,-62.80700886866639
2504,ODT,6060,50,winter,80,6155,-62.80693339996071
2505,ODT,6060,50,winter,80,6155,-62.80685799461185
2506,ODT,6060,50,winter,80,6155,-62.806782652322944
2507,ODT,6060,50,winter,80,6155,-62.806707373240656
2508,ODT,6060,50,winter,80,6155,-62.80663215751142
2509,ODT,6060,50,winter,80,6155,-62.80645878143676
2510,ODT,6060,50,winter,80,6155,-62.806383732872675
2511,ODT,6060,50,winter,80,6155,-62.80630874716334
2512,ODT,6060,50,winter,80,6155,-62.80623382385271
2513,ODT,6060,50,winter,80,6155,-62.80615896361636
2514,ODT,6060,50,winter,80,6155,-62.80608416599836
2515,ODT,6060,50,winter,80,6155,-62.806009430920184
2516,ODT,6060,50,winter,80,6155,-62.80593475830341
2517,ODT,6060,50,winter,80,6155,-62.80586014806977
2518,ODT,6060,50,winter,80,6155,-62.805785600141135
2519,ODT,6060,50,winter,80,6155,-62.80581092111986
2520,ODT,6060,50,winter,80,6155,-62.80573645592914
2521,ODT,6060,50,winter,80,6155,-62.805662052844525
2522,ODT,6060,50,winter,80,6155,-62.805587711788306
2523,ODT,6060,50,winter,80,6155,-62.805513432682964
2524,ODT,6060,50,winter,80,6155,-62.8054392154511
2525,ODT,6060,50,winter,80,6155,-62.80526749089987
2526,ODT,6060,50,winter,80,6155,-62.80519343779522
2527,ODT,6060,50,winter,80,6155,-62.805021958346636
2528,ODT,6060,50,winter,80,6155,-62.804948068908224
2529,ODT,6060,50,winter,80,6155,-62.804874240899714
2530,ODT,6060,50,winter,80,6155,-62.80480047400285
2531,ODT,6060,50,winter,80,6155,-62.80472676859795
2532,ODT,6060,50,winter,80,6155,-62.80465312438474
2533,ODT,6060,50,winter,80,6155,-62.80457954091324
2534,ODT,6060,50,winter,80,6155,-62.80450601863171
2535,ODT,6060,50,winter,80,6155,-62.80443255731393
2536,ODT,6060,50,winter,80,6155,-62.80435915711631
2537,ODT,6060,50,winter,80,6155,-62.80428581772189
2538,ODT,6060,50,winter,80,6155,-62.804212539064025
2539,ODT,6060,50,winter,80,6155,-62.8041393210673
2540,ODT,6060,50,winter,80,6155,-62.80416510301208
2541,ODT,6060,50,winter,80,6155,-62.803995041474266
2542,ODT,6060,50,winter,80,6155,-62.80392200419336
2543,ODT,6060,50,winter,80,6155,-62.80384902705119
2544,ODT,6060,50,winter,80,6155,-62.8036793070249
2545,ODT,6060,50,winter,80,6155,-62.80360649020038
2546,ODT,6060,50,winter,80,6155,-62.80343701036266
2547,ODT,6060,50,winter,80,6155,-62.80336435394707
2548,ODT,6060,50,winter,80,6155,-62.803291757454296
2549,ODT,6060,50,winter,80,6155,-62.803219220968344
2550,ODT,6060,50,winter,80,6155,-62.803245275571484
2551,ODT,6060,50,winter,80,6155,-62.80317281782166
2552,ODT,6060,50,winter,80,6155,-62.80310041973239
2553,ODT,6060,50,winter,80,6155,-62.80302808123002
2554,ODT,6060,50,winter,80,6155,-62.80295580224102
2555,ODT,6060,50,winter,80,6155,-62.802787217142814
2560,ODT,6060,50,winter,80,6155,-62.80271509634668
2561,ODT,6060,50,winter,80,6155,-62.80264303503305
2562,ODT,6060,50,winter,80,6155,-62.802571032686075
2563,ODT,6060,50,winter,80,6155,-62.802499089454344
2564,ODT,6060,50,winter,80,6155,-62.802427205486154
2565,ODT,6060,50,winter,80,6155,-62.80235538049638
2566,ODT,6060,50,winter,80,6155,-62.80228361439491
2567,ODT,6060,50,winter,80,6155,-62.8022119071181
2568,ODT,6060,50,winter,80,6155,-62.80214025860245
2569,ODT,6060,50,winter,80,6155,-62.80206866875822
2570,ODT,6060,50,winter,80,6155,-62.80199713752213
2571,ODT,6060,50,winter,80,6155,-62.80192566483101
2572,ODT,6060,50,winter,80,6155,-62.80185425059549
2573,ODT,6060,50,winter,80,6155,-62.801782894761416
2574,ODT,6060,50,winter,80,6155,-62.801711596871456
2575,ODT,6060,50,winter,80,6155,-62.80164035759945
2576,ODT,6060,50,winter,80,6155,-62.801569176505694
2577,ODT,6060,50,winter,80,6155,-62.80149805351895
2578,ODT,6060,50,winter,80,6155,-62.80142698856809
2579,ODT,6060,50,winter,80,6155,-62.80135598158213
2580,ODT,6060,50,winter,80,6155,-62.80128503249016
2581,ODT,6060,50,winter,80,6155,-62.801214141230155
2582,ODT,6060,50,winter,80,6155,-62.80104784497848
2583,ODT,6060,50,winter,80,6155,-62.80097710802224
2584,ODT,6060,50,winter,80,6155,-62.80090642864593
2585,ODT,6060,50,winter,80,6155,-62.800835806770564
2586,ODT,6060,50,winter,80,6155,-62.800765241968314
2587,ODT,6060,50,winter,80,6155,-62.80059946619654
2588,ODT,6060,50,winter,80,6155,-62.80052905514119
2589,ODT,6060,50,winter,80,6155,-62.80045870128409
2590,ODT,6060,50,winter,80,6155,-62.800293251671135
2591,ODT,6060,50,winter,80,6155,-62.80022305040023
2592,ODT,6060,50,winter,80,6155,-62.800152906306344
2593,ODT,6060,50,winter,80,6155,-62.80008281911013
2594,ODT,6060,50,winter,80,6155,-62.800012788725
2595,ODT,6060,50,winter,80,6155,-62.799942815099264
2596,ODT,6060,50,winter,80,6155,-62.79987289792837
2597,ODT,6060,50,winter,80,6155,-62.799803037588724
2598,ODT,6060,50,winter,80,6155,-62.79973323379325
2599,ODT,6060,50,winter,80,6155,-62.79966348647334
2600,ODT,6060,50,winter,80,6155,-62.79949902766092
2601,ODT,6060,50,winter,80,6155,-62.79942943139227
2602,ODT,6060,50,winter,80,6155,-62.79935989136301
2603,ODT,6060,50,winter,80,6155,-62.799290407287394
2604,ODT,6060,50,winter,80,6155,-62.79922097953273
2605,ODT,6060,50,winter,80,6155,-62.79915160781338
2606,ODT,6060,50,winter,80,6155,-62.79908229207019
2607,ODT,6060,50,winter,80,6155,-62.799013032218134
2608,ODT,6060,50,winter,80,6155,-62.798943827981105
2609,ODT,6060,50,winter,80,6155,-62.79887467972608
2610,ODT,6060,50,winter,80,6155,-62.79880558716839
2611,ODT,6060,50,winter,80,6155,-62.798736550240776
2612,ODT,6060,50,winter,80,6155,-62.79866756865925
2613,ODT,6060,50,winter,80,6155,-62.79859864279051
2614,ODT,6060,50,winter,80,6155,-62.79852977235071
2615,ODT,6060,50,winter,80,6155,-62.79846095727299
2616,ODT,6060,50,winter,80,6155,-62.79839219727414
2617,ODT,6060,50,winter,80,6155,-62.798323492720606
2618,ODT,6060,50,winter,80,6155,-62.79825484332931
2619,ODT,6060,50,winter,80,6155,-62.798186249033826
2620,ODT,6060,50,winter,80,6155,-62.79811770976786
2621,ODT,6060,50,winter,80,6155,-62.79795525553113
2622,ODT,6060,50,winter,80,6155,-62.79788686378904
2623,ODT,6060,50,winter,80,6155,-62.797818526848005
2624,ODT,6060,50,winter,80,6155,-62.7977502446508
2625,ODT,6060,50,winter,80,6155,-62.797682017114504
2626,ODT,6060,50,winter,80,6155,-62.79761384418208
2627,ODT,6060,50,winter,80,6155,-62.797545725788
2628,ODT,6060,50,winter,80,6155,-62.79747766187542
2629,ODT,6060,50,winter,80,6155,-62.79740965214653
2630,ODT,6060,50,winter,80,6155,-62.797341696975465
2631,ODT,6060,50,winter,80,6155,-62.79727379608169
2632,ODT,6060,50,winter,80,6155,-62.797205949400215
2633,ODT,6060,50,winter,80,6155,-62.797138156866126
2634,ODT,6060,50,winter,80,6155,-62.79697693575984
2635,ODT,6060,50,winter,80,6155,-62.79690928838519
2640,ODT,6060,50,winter,80,6155,-62.79684169514908
2641,ODT,6060,50,winter,80,6155,-62.79677415555744
2642,ODT,6060,50,winter,80,6155,-62.796706669975386
2643,ODT,6060,50,winter,80,6155,-62.79663923812387
2644,ODT,6060,50,winter,80,6155,-62.796571859580276
2645,ODT,6060,50,winter,80,6155,-62.796504534997695
2646,ODT,6060,50,winter,80,6155,-62.79643726395355
2647,ODT,6060,50,winter,80,6155,-62.79637004616985
2648,ODT,6060,50,winter,80,6155,-62.79630288201125
2649,ODT,6060,50,winter,80,6155,-62.79623577119988
2650,ODT,6060,50,winter,80,6155,-62.7961687134583
2651,ODT,6060,50,winter,80,6155,-62.79610170915097
2652,ODT,6060,50,winter,80,6155,-62.79594179412951
2653,ODT,6060,50,winter,80,6155,-62.79587493293398
2654,ODT,6060,50,winter,80,6155,-62.795808124526225
2655,ODT,6060,50,winter,80,6155,-62.79574136927046
2656,ODT,6060,50,winter,80,6155,-62.79567466689864
2657,ODT,6060,50,winter,80,6155,-62.79551523783154
2658,ODT,6060,50,winter,80,6155,-62.7954486777291
2659,ODT,6060,50,winter,80,6155,-62.795382170071825
2660,ODT,6060,50,winter,80,6155,-62.79531571522363
2661,ODT,6060,50,winter,80,6155,-62.795249312695944
2662,ODT,6060,50,winter,80,6155,-62.795090366639315
2663,ODT,6060,50,winter,80,6155,-62.795024105775305
2664,ODT,6060,50,winter,80,6155,-62.79495789738082
2665,ODT,6060,50,winter,80,6155,-62.794891741091
2666,ODT,6060,50,winter,80,6155,-62.79482563700396
2667,ODT,6060,50,winter,80,6155,-62.79475958519227
2668,ODT,6060,50,winter,80,6155,-62.79469358530018
2669,ODT,6060,50,winter,80,6155,-62.79462763741747
2670,ODT,6060,50,winter,80,6155,-62.79456174127046
2671,ODT,6060,50,winter,80,6155,-62.79449589722232
2672,ODT,6060,50,winter,80,6155,-62.79433787298277
2673,ODT,6060,50,winter,80,6155,-62.79427216859536
2674,ODT,6060,50,winter,80,6155,-62.79420651588264
2675,ODT,6060,50,winter,80,6155,-62.79414091499549
2676,ODT,6060,50,winter,80,6155,-62.79407536544938
2677,ODT,6060,50,winter,80,6155,-62.79400986760709
2678,ODT,6060,50,winter,80,6155,-62.79394442098462
2679,ODT,6060,50,winter,80,6155,-62.793879025944584
2680,ODT,6060,50,winter,80,6155,-62.793813682223316
2681,ODT,6060,50,winter,80,6155,-62.79374838953232
