episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
36,ODT,2020,10,summer,400,4176,-83.07597098229309
37,ODT,2020,10,summer,400,4176,-82.90214150428649
38,ODT,2020,10,summer,400,4176,-82.80463443147067
39,ODT,2020,10,summer,400,4176,-82.83636790965734
40,ODT,2020,10,summer,400,4176,-82.74495635107158
41,ODT,2020,10,summer,400,4176,-82.62647751966931
42,ODT,2020,10,summer,400,4176,-82.45946714128695
43,ODT,2020,10,summer,400,4176,-82.29268617224498
44,ODT,2020,10,summer,400,4176,-82.1704575285001
45,ODT,2020,10,summer,400,4176,-82.03900716093617
46,ODT,2020,10,summer,400,4176,-81.89198914918717
47,ODT,2020,10,summer,400,4176,-81.73680581915703
48,ODT,2020,10,summer,400,4176,-81.62197822553036
49,ODT,2020,10,summer,400,4176,-81.49850004428487
50,ODT,2020,10,summer,400,4176,-81.36024487655601
51,ODT,2020,10,summer,400,4176,-81.22124066809694
52,ODT,2020,10,summer,400,4176,-81.08706425704293
53,ODT,2020,10,summer,400,4176,-80.95737711756891
54,ODT,2020,10,summer,400,4176,-80.83912061075775
55,ODT,2020,10,summer,400,4176,-80.7247322705662
56,ODT,2020,10,summer,400,4176,-80.6088359503866
57,ODT,2020,10,summer,400,4176,-80.5082680475644
58,ODT,2020,10,summer,400,4176,-80.39981112334166
59,ODT,2020,10,summer,400,4176,-80.2939786350539
60,ODT,2020,10,summer,400,4176,-80.20306757964083
61,ODT,2020,10,summer,400,4176,-80.07786627075012
62,ODT,2020,10,summer,400,4176,-79.94554786387963
63,ODT,2020,10,summer,400,4176,-79.81146025321031
64,ODT,2020,10,summer,400,4176,-79.67141087369704
65,ODT,2020,10,summer,400,4176,-79.53061057656933
66,ODT,2020,10,summer,400,4176,-79.38384316495407
67,ODT,2020,10,summer,400,4176,-79.24601564747071
68,ODT,2020,10,summer,400,4176,-79.117051552408
69,ODT,2020,10,summer,400,4176,-78.96817320196851
70,ODT,2020,10,summer,400,4176,-78.8188546887181
71,ODT,2020,10,summer,400,4176,-78.69218524127778
72,ODT,2020,10,summer,400,4176,-78.559647920273
73,ODT,2020,10,summer,400,4176,-78.43071682262038
74,ODT,2020,10,summer,400,4176,-78.30093328414475
75,ODT,2020,10,summer,400,4176,-78.18315219755493
76,ODT,2020,10,summer,400,4176,-78.05996313312063
77,ODT,2020,10,summer,400,4176,-77.94425731782293
78,ODT,2020,10,summer,400,4176,-77.8060199811967
79,ODT,2020,10,summer,400,4176,-77.67118566393403
80,ODT,2020,10,summer,400,4176,-77.53565465294021
81,ODT,2020,10,summer,400,4176,-77.39160296107966
82,ODT,2020,10,summer,400,4176,-77.27509742117637
83,ODT,2020,10,summer,400,4176,-77.15715220011752
84,ODT,2020,10,summer,400,4176,-77.02625816560389
85,ODT,2020,10,summer,400,4176,-76.90237896549823
86,ODT,2020,10,summer,400,4176,-76.78123922571089
87,ODT,2020,10,summer,400,4176,-76.65917967776991
88,ODT,2020,10,summer,400,4176,-76.53229344609389
89,ODT,2020,10,summer,400,4176,-76.40460851541843
90,ODT,2020,10,summer,400,4176,-76.27955813582378
91,ODT,2020,10,summer,400,4176,-76.17553904875892
92,ODT,2020,10,summer,400,4176,-76.07361158461877
93,ODT,2020,10,summer,400,4176,-75.96316820152562
94,ODT,2020,10,summer,400,4176,-75.86892956038682
95,ODT,2020,10,summer,400,4176,-75.7731631294943
96,ODT,2020,10,summer,400,4176,-75.65907128135329
97,ODT,2020,10,summer,400,4176,-75.54365737164534
98,ODT,2020,10,summer,400,4176,-75.44075159048342
99,ODT,2020,10,summer,400,4176,-75.33010973735273
100,ODT,2020,10,summer,400,4176,-75.20174446618317
101,ODT,2020,10,summer,400,4176,-75.0787590507715
102,ODT,2020,10,summer,400,4176,-74.95838991824654
103,ODT,2020,10,summer,400,4176,-74.8530861049956
104,ODT,2020,10,summer,400,4176,-74.74038552064181
105,ODT,2020,10,summer,400,4176,-74.62368190593338
106,ODT,2020,10,summer,400,4176,-74.52460914480173
107,ODT,2020,10,summer,400,4176,-74.42413401992229
108,ODT,2020,10,summer,400,4176,-74.31345824742841
109,ODT,2020,10,summer,400,4176,-74.20482324546273
110,ODT,2020,10,summer,400,4176,-74.11302180535267
111,ODT,2020,10,summer,400,4176,-74.01386732280592
112,ODT,2020,10,summer,400,4176,-73.90770823190385
113,ODT,2020,10,summer,400,4176,-73.83251700935902
114,ODT,2020,10,summer,400,4176,-73.75574938989278
115,ODT,2020,10,summer,400,4176,-73.68893173208589
116,ODT,2020,10,summer,400,4176,-73.62040350385733
117,ODT,2020,10,summer,400,4176,-73.53336617488917
118,ODT,2020,10,summer,400,4176,-73.43637501040776
119,ODT,2020,10,summer,400,4176,-73.33840326409357
120,ODT,2020,10,summer,400,4176,-73.23946318824557
121,ODT,2020,10,summer,400,4176,-73.14473176079846
122,ODT,2020,10,summer,400,4176,-73.05144073850992
123,ODT,2020,10,summer,400,4176,-72.96250959093321
124,ODT,2020,10,summer,400,4176,-72.87772465193783
125,ODT,2020,10,summer,400,4176,-72.78898334139045
126,ODT,2020,10,summer,400,4176,-72.70163454011428
127,ODT,2020,10,summer,400,4176,-72.61560677838155
128,ODT,2020,10,summer,400,4176,-72.53355016362262
129,ODT,2020,10,summer,400,4176,-72.44506469525898
130,ODT,2020,10,summer,400,4176,-72.3629894705486
131,ODT,2020,10,summer,400,4176,-72.2846798822708
132,ODT,2020,10,summer,400,4176,-72.20507346068895
133,ODT,2020,10,summer,400,4176,-72.12907543251409
134,ODT,2020,10,summer,400,4176,-72.05164333291046
135,ODT,2020,10,summer,400,4176,-71.97056755167232
136,ODT,2020,10,summer,400,4176,-71.89062199623034
137,ODT,2020,10,summer,400,4176,-71.81673451984241
138,ODT,2020,10,summer,400,4176,-71.7390899371494
139,ODT,2020,10,summer,400,4176,-71.66475763055975
140,ODT,2020,10,summer,400,4176,-71.5892565215832
141,ODT,2020,10,summer,400,4176,-71.52181836535544
142,ODT,2020,10,summer,400,4176,-71.45075626329321
143,ODT,2020,10,summer,400,4176,-71.38060048292328
144,ODT,2020,10,summer,400,4176,-71.3114770124453
145,ODT,2020,10,summer,400,4176,-71.2431957705532
146,ODT,2020,10,summer,400,4176,-71.17367957147455
147,ODT,2020,10,summer,400,4176,-71.10963073829384
148,ODT,2020,10,summer,400,4176,-71.04195560738043
149,ODT,2020,10,summer,400,4176,-70.97963571265589
150,ODT,2020,10,summer,400,4176,-70.9159323207056
151,ODT,2020,10,summer,400,4176,-70.85083747873882
152,ODT,2020,10,summer,400,4176,-70.78655896467252
153,ODT,2020,10,summer,400,4176,-70.72535809366094
154,ODT,2020,10,summer,400,4176,-70.66702021917992
155,ODT,2020,10,summer,400,4176,-70.6072858390442
156,ODT,2020,10,summer,400,4176,-70.54614154360249
157,ODT,2020,10,summer,400,4176,-70.4879134454911
158,ODT,2020,10,summer,400,4176,-70.42840907649413
159,ODT,2020,10,summer,400,4176,-70.36954071346234
160,ODT,2020,10,summer,400,4176,-70.31337753770538
161,ODT,2020,10,summer,400,4176,-70.25599282262334
162,ODT,2020,10,summer,400,4176,-70.19921407260577
163,ODT,2020,10,summer,400,4176,-70.14727411287697
164,ODT,2020,10,summer,400,4176,-70.09391419461336
165,ODT,2020,10,summer,400,4176,-70.03924033385344
166,ODT,2020,10,summer,400,4176,-69.9832500724014
167,ODT,2020,10,summer,400,4176,-69.93388212338502
168,ODT,2020,10,summer,400,4176,-69.88295310194961
169,ODT,2020,10,summer,400,4176,-69.83463483389752
170,ODT,2020,10,summer,400,4176,-69.78302794153753
171,ODT,2020,10,summer,400,4176,-69.73209425139366
172,ODT,2020,10,summer,400,4176,-69.68535945119541
173,ODT,2020,10,summer,400,4176,-69.63742252508402
174,ODT,2020,10,summer,400,4176,-69.58997556500722
175,ODT,2020,10,summer,400,4176,-69.5413275230407
176,ODT,2020,10,summer,400,4176,-69.49677383670576
177,ODT,2020,10,summer,400,4176,-69.45281028442703
178,ODT,2020,10,summer,400,4176,-69.40564424302211
179,ODT,2020,10,summer,400,4176,-69.36086547928102
180,ODT,2020,10,summer,400,4176,-69.31839980648485
181,ODT,2020,10,summer,400,4176,-69.2745852816286
182,ODT,2020,10,summer,400,4176,-69.23125850802859
183,ODT,2020,10,summer,400,4176,-69.18660965865952
184,ODT,2020,10,summer,400,4176,-69.14595771580989
185,ODT,2020,10,summer,400,4176,-69.10392398722726
186,ODT,2020,10,summer,400,4176,-69.06243132727143
187,ODT,2020,10,summer,400,4176,-69.02135288776294
188,ODT,2020,10,summer,400,4176,-68.98069332992151
189,ODT,2020,10,summer,400,4176,-68.93701113648233
190,ODT,2020,10,summer,400,4176,-68.89714094521844
191,ODT,2020,10,summer,400,4176,-68.85778289074337
192,ODT,2020,10,summer,400,4176,-68.81882146697113
193,ODT,2020,10,summer,400,4176,-68.78190651844008
194,ODT,2020,10,summer,400,4176,-68.74535717464495
195,ODT,2020,10,summer,400,4176,-68.70759846861402
196,ODT,2020,10,summer,400,4176,-68.6685701385365
197,ODT,2020,10,summer,400,4176,-68.63155188245669
198,ODT,2020,10,summer,400,4176,-68.59496235162774
199,ODT,2020,10,summer,400,4176,-68.55707956206582
200,ODT,2020,10,summer,400,4176,-68.5243352367397
201,ODT,2020,10,summer,400,4176,-68.48717473395284
202,ODT,2020,10,summer,400,4176,-68.4487517744791
203,ODT,2020,10,summer,400,4176,-68.41395855350049
204,ODT,2020,10,summer,400,4176,-68.37946579329
205,ODT,2020,10,summer,400,4176,-68.34530777579214
206,ODT,2020,10,summer,400,4176,-68.30991493108648
207,ODT,2020,10,summer,400,4176,-68.27641991131094
208,ODT,2020,10,summer,400,4176,-68.24173851323357
209,ODT,2020,10,summer,400,4176,-68.20887824228922
210,ODT,2020,10,summer,400,4176,-68.17481309524437
211,ODT,2020,10,summer,400,4176,-68.14254364744855
212,ODT,2020,10,summer,400,4176,-68.11208079836499
213,ODT,2020,10,summer,400,4176,-68.07893023834406
214,ODT,2020,10,summer,400,4176,-68.04453674043359
215,ODT,2020,10,summer,400,4176,-68.01198777365065
216,ODT,2020,10,summer,400,4176,-67.98273164549286
217,ODT,2020,10,summer,400,4176,-67.95228353762232
218,ODT,2020,10,summer,400,4176,-67.92357680632168
219,ODT,2020,10,summer,400,4176,-67.89367438506439
220,ODT,2020,10,summer,400,4176,-67.86256207041008
221,ODT,2020,10,summer,400,4176,-67.83176330482901
222,ODT,2020,10,summer,400,4176,-67.79971724868389
223,ODT,2020,10,summer,400,4176,-67.77087506118144
224,ODT,2020,10,summer,400,4176,-67.74085328733031
225,ODT,2020,10,summer,400,4176,-67.71251466068355
226,ODT,2020,10,summer,400,4176,-67.68300560894185
227,ODT,2020,10,summer,400,4176,-67.65518124126757
228,ODT,2020,10,summer,400,4176,-67.62760868479289
229,ODT,2020,10,summer,400,4176,-67.6002671243338
230,ODT,2020,10,summer,400,4176,-67.5731841814026
231,ODT,2020,10,summer,400,4176,-67.54632969230323
232,ODT,2020,10,summer,400,4176,-67.5197057138399
233,ODT,2020,10,summer,400,4176,-67.49192036687775
234,ODT,2020,10,summer,400,4176,-67.46437114338661
235,ODT,2020,10,summer,400,4176,-67.43706429221054
236,ODT,2020,10,summer,400,4176,-67.40997901184875
237,ODT,2020,10,summer,400,4176,-67.38312623214912
238,ODT,2020,10,summer,400,4176,-67.35649816190305
239,ODT,2020,10,summer,400,4176,-67.33144653334189
240,ODT,2020,10,summer,400,4176,-67.306597969761
241,ODT,2020,10,summer,400,4176,-67.28197423560553
242,ODT,2020,10,summer,400,4176,-67.25753856923359
243,ODT,2020,10,summer,400,4176,-67.23058322778775
244,ODT,2020,10,summer,400,4176,-67.20656061922419
245,ODT,2020,10,summer,400,4176,-67.1813956408724
246,ODT,2020,10,summer,400,4176,-67.15775058082255
247,ODT,2020,10,summer,400,4176,-67.13300140213308
248,ODT,2020,10,summer,400,4176,-67.10711155556614
249,ODT,2020,10,summer,400,4176,-67.08275452072971
250,ODT,2020,10,summer,400,4176,-67.05726742217887
251,ODT,2020,10,summer,400,4176,-67.03197053274883
252,ODT,2020,10,summer,400,4176,-67.00949256277637
253,ODT,2020,10,summer,400,4176,-66.98457501432627
254,ODT,2020,10,summer,400,4176,-66.96118434472433
255,ODT,2020,10,summer,400,4176,-66.93665804371294
256,ODT,2020,10,summer,400,4176,-66.91361252570363
257,ODT,2020,10,summer,400,4176,-66.89075346918803
258,ODT,2020,10,summer,400,4176,-66.86808629079668
259,ODT,2020,10,summer,400,4176,-66.84558539293387
260,ODT,2020,10,summer,400,4176,-66.82326137780133
261,ODT,2020,10,summer,400,4176,-66.80107558112404
262,ODT,2020,10,summer,400,4176,-66.77909413125602
263,ODT,2020,10,summer,400,4176,-66.75723929762049
264,ODT,2020,10,summer,400,4176,-66.73558123554065
265,ODT,2020,10,summer,400,4176,-66.7140789600111
266,ODT,2020,10,summer,400,4176,-66.6939799912625
267,ODT,2020,10,summer,400,4176,-66.67279340899911
268,ODT,2020,10,summer,400,4176,-66.65177913709144
269,ODT,2020,10,summer,400,4176,-66.6296630486446
270,ODT,2020,10,summer,400,4176,-66.60894833608386
271,ODT,2020,10,summer,400,4176,-66.58715974398724
272,ODT,2020,10,summer,400,4176,-66.5667524773231
273,ODT,2020,10,summer,400,4176,-66.54650868823008
274,ODT,2020,10,summer,400,4176,-66.52640448516911
275,ODT,2020,10,summer,400,4176,-66.50645357857731
276,ODT,2020,10,summer,400,4176,-66.48781017362013
277,ODT,2020,10,summer,400,4176,-66.46813406812676
278,ODT,2020,10,summer,400,4176,-66.44858505682637
279,ODT,2020,10,summer,400,4176,-66.42918958464651
280,ODT,2020,10,summer,400,4176,-66.40993215853197
281,ODT,2020,10,summer,400,4176,-66.39082801768701
282,ODT,2020,10,summer,400,4176,-66.37184635488012
283,ODT,2020,10,summer,400,4176,-66.35181988246009
284,ODT,2020,10,summer,400,4176,-66.33311158205088
285,ODT,2020,10,summer,400,4176,-66.31452676129707
286,ODT,2020,10,summer,400,4176,-66.2960714514893
287,ODT,2020,10,summer,400,4176,-66.27774430355518
288,ODT,2020,10,summer,400,4176,-66.25954398709464
289,ODT,2020,10,summer,400,4176,-66.24147643633168
290,ODT,2020,10,summer,400,4176,-66.22352984185405
291,ODT,2020,10,summer,400,4176,-66.20568884895495
292,ODT,2020,10,summer,400,4176,-66.18799009611153
293,ODT,2020,10,summer,400,4176,-66.17041174294732
294,ODT,2020,10,summer,400,4176,-66.15294544160331
295,ODT,2020,10,summer,400,4176,-66.13559715580891
296,ODT,2020,10,summer,400,4176,-66.11835890551025
297,ODT,2020,10,summer,400,4176,-66.10123681503765
298,ODT,2020,10,summer,400,4176,-66.08422925359834
299,ODT,2020,10,summer,400,4176,-66.06734833697244
300,ODT,2020,10,summer,400,4176,-66.05057958590554
301,ODT,2020,10,summer,400,4176,-66.03391492782791
302,ODT,2020,10,summer,400,4176,-66.0162466780874
303,ODT,2020,10,summer,400,4176,-65.99870747252655
304,ODT,2020,10,summer,400,4176,-65.98237680162143
305,ODT,2020,10,summer,400,4176,-65.96614014513024
306,ODT,2020,10,summer,400,4176,-65.95002879047456
307,ODT,2020,10,summer,400,4176,-65.93401523221478
308,ODT,2020,10,summer,400,4176,-65.91812797509827
309,ODT,2020,10,summer,400,4176,-65.90230807813124
310,ODT,2020,10,summer,400,4176,-65.88658991683602
311,ODT,2020,10,summer,400,4176,-65.87099172564692
312,ODT,2020,10,summer,400,4176,-65.85442091562118
313,ODT,2020,10,summer,400,4176,-65.83902452501675
314,ODT,2020,10,summer,400,4176,-65.82372588927332
315,ODT,2020,10,summer,400,4176,-65.80746862255714
316,ODT,2020,10,summer,400,4176,-65.79236605360849
317,ODT,2020,10,summer,400,4176,-65.77630964968822
318,ODT,2020,10,summer,400,4176,-65.76033512180973
319,ODT,2020,10,summer,400,4176,-65.74447623950553
320,ODT,2020,10,summer,400,4176,-65.72976212128138
321,ODT,2020,10,summer,400,4176,-65.71512886266395
322,ODT,2020,10,summer,400,4176,-65.70058621245899
323,ODT,2020,10,summer,400,4176,-65.686139817562
324,ODT,2020,10,summer,400,4176,-65.67176387940125
325,ODT,2020,10,summer,400,4176,-65.65747613718014
326,ODT,2020,10,summer,400,4176,-65.643281946989
327,ODT,2020,10,summer,400,4176,-65.6291800289996
328,ODT,2020,10,summer,400,4176,-65.61414437932424
329,ODT,2020,10,summer,400,4176,-65.60022259110153
330,ODT,2020,10,summer,400,4176,-65.58537094637795
331,ODT,2020,10,summer,400,4176,-65.57161686956157
332,ODT,2020,10,summer,400,4176,-65.55794821309391
333,ODT,2020,10,summer,400,4176,-65.5443494937274
334,ODT,2020,10,summer,400,4176,-65.53084383633069
335,ODT,2020,10,summer,400,4176,-65.5174067295103
336,ODT,2020,10,summer,400,4176,-65.50404338584802
337,ODT,2020,10,summer,400,4176,-65.49076507980905
338,ODT,2020,10,summer,400,4176,-65.47757064844224
339,ODT,2020,10,summer,400,4176,-65.46446001202281
340,ODT,2020,10,summer,400,4176,-65.4514201083115
341,ODT,2020,10,summer,400,4176,-65.43845646134703
342,ODT,2020,10,summer,400,4176,-65.42557453074785
343,ODT,2020,10,summer,400,4176,-65.4127500696565
344,ODT,2020,10,summer,400,4176,-65.4000112371255
345,ODT,2020,10,summer,400,4176,-65.38734603946462
346,ODT,2020,10,summer,400,4176,-65.37475989602477
347,ODT,2020,10,summer,400,4176,-65.3622460867426
348,ODT,2020,10,summer,400,4176,-65.34979259063354
349,ODT,2020,10,summer,400,4176,-65.33742162399125
350,ODT,2020,10,summer,400,4176,-65.32512114718739
351,ODT,2020,10,summer,400,4176,-65.31289055945625
352,ODT,2020,10,summer,400,4176,-65.30071799680816
353,ODT,2020,10,summer,400,4176,-65.2886195076829
354,ODT,2020,10,summer,400,4176,-65.27659509855093
355,ODT,2020,10,summer,400,4176,-65.26463233941584
356,ODT,2020,10,summer,400,4176,-65.25273659853923
357,ODT,2020,10,summer,400,4176,-65.24091318420206
358,ODT,2020,10,summer,400,4176,-65.22822660042145
359,ODT,2020,10,summer,400,4176,-65.21653695504759
360,ODT,2020,10,summer,400,4176,-65.20490105197177
361,ODT,2020,10,summer,400,4176,-65.19333462046484
362,ODT,2020,10,summer,400,4176,-65.18183770488734
363,ODT,2020,10,summer,400,4176,-65.17040395917566
364,ODT,2020,10,summer,400,4176,-65.15810267505859
365,ODT,2020,10,summer,400,4176,-65.14677988063309
366,ODT,2020,10,summer,400,4176,-65.13553512418947
367,ODT,2020,10,summer,400,4176,-65.12434577017392
368,ODT,2020,10,summer,400,4176,-65.1132170630636
369,ODT,2020,10,summer,400,4176,-65.10214851112684
370,ODT,2020,10,summer,400,4176,-65.09112913485782
371,ODT,2020,10,summer,400,4176,-65.08016900254724
372,ODT,2020,10,summer,400,4176,-65.06928370834693
373,ODT,2020,10,summer,400,4176,-65.0584459870537
374,ODT,2020,10,summer,400,4176,-65.04767107201212
375,ODT,2020,10,summer,400,4176,-65.03694847858836
376,ODT,2020,10,summer,400,4176,-65.02628774746866
377,ODT,2020,10,summer,400,4176,-65.0156784569851
378,ODT,2020,10,summer,400,4176,-65.00512515220328
379,ODT,2020,10,summer,400,4176,-64.99462739113085
380,ODT,2020,10,summer,400,4176,-64.98419517820355
381,ODT,2020,10,summer,400,4176,-64.97381208309429
382,ODT,2020,10,summer,400,4176,-64.96348320780282
383,ODT,2020,10,summer,400,4176,-64.95320812873683
384,ODT,2020,10,summer,400,4176,-64.9421201288897
385,ODT,2020,10,summer,400,4176,-64.93194877089952
386,ODT,2020,10,summer,400,4176,-64.92183482794232
387,ODT,2020,10,summer,400,4176,-64.91176818133597
388,ODT,2020,10,summer,400,4176,-64.90175329126744
389,ODT,2020,10,summer,400,4176,-64.8917945721782
390,ODT,2020,10,summer,400,4176,-64.88188199256822
391,ODT,2020,10,summer,400,4176,-64.87202477535877
392,ODT,2020,10,summer,400,4176,-64.86221772210459
393,ODT,2020,10,summer,400,4176,-64.8524604508466
394,ODT,2020,10,summer,400,4176,-64.84275258349373
395,ODT,2020,10,summer,400,4176,-64.83309374577397
0,ODT,5555,10,summer,400,4175,-68.26371770417833
1,ODT,5555,10,summer,400,4175,-68.26444811240975
2,ODT,5555,10,summer,400,4175,-68.37603262991571
3,ODT,5555,10,summer,400,4175,-68.43204043631617
4,ODT,5555,10,summer,400,4175,-68.46529261661831
5,ODT,5555,10,summer,400,4175,-68.37666964518796
6,ODT,5555,10,summer,400,4175,-68.26543349244784
7,ODT,5555,10,summer,400,4175,-68.18169566014394
8,ODT,5555,10,summer,400,4175,-68.11628612614193
9,ODT,5555,10,summer,400,4175,-68.0636734012065
10,ODT,5555,10,summer,400,4175,-68.02116794158805
11,ODT,5555,10,summer,400,4175,-67.95895724112312
12,ODT,5555,10,summer,400,4175,-67.88189804043438
13,ODT,5555,10,summer,400,4175,-67.83918848570787
14,ODT,5555,10,summer,400,4175,-67.7815487869062
15,ODT,5555,10,summer,400,4175,-67.73318197674995
16,ODT,5555,10,summer,400,4175,-67.69131433553494
17,ODT,5555,10,summer,400,4175,-67.65423721173308
18,ODT,5555,10,summer,400,4175,-67.6212461184634
19,ODT,5555,10,summer,400,4175,-67.57547541631223
20,ODT,5555,10,summer,400,4175,-67.51845634516535
21,ODT,5555,10,summer,400,4175,-67.43700101493778
22,ODT,5555,10,summer,400,4175,-67.33460514252648
23,ODT,5555,10,summer,400,4175,-67.24118879457234
24,ODT,5555,10,summer,400,4175,-67.1423081497416
25,ODT,5555,10,summer,400,4175,-67.07712380551654
26,ODT,5555,10,summer,400,4175,-67.01699849979339
27,ODT,5555,10,summer,400,4175,-66.9852603768094
28,ODT,5555,10,summer,400,4175,-66.9212540201555
29,ODT,5555,10,summer,400,4175,-66.85032511932941
30,ODT,5555,10,summer,400,4175,-66.75282043479301
31,ODT,5555,10,summer,400,4175,-66.68327153135543
32,ODT,5555,10,summer,400,4175,-66.62754645086756
33,ODT,5555,10,summer,400,4175,-66.55554576044835
34,ODT,5555,10,summer,400,4175,-66.47820862376246
35,ODT,5555,10,summer,400,4175,-66.38690080529358
36,ODT,5555,10,summer,400,4175,-66.29101727292847
37,ODT,5555,10,summer,400,4175,-66.20961989425143
38,ODT,5555,10,summer,400,4175,-66.12368889162484
39,ODT,5555,10,summer,400,4175,-66.04186811541544
40,ODT,5555,10,summer,400,4175,-65.97224896252186
41,ODT,5555,10,summer,400,4175,-65.87409160582327
42,ODT,5555,10,summer,400,4175,-65.78796355995861
43,ODT,5555,10,summer,400,4175,-65.6986356823725
44,ODT,5555,10,summer,400,4175,-65.64296598812064
45,ODT,5555,10,summer,400,4175,-65.56054489364226
46,ODT,5555,10,summer,400,4175,-65.46015591864887
47,ODT,5555,10,summer,400,4175,-65.37724470656093
48,ODT,5555,10,summer,400,4175,-65.31155796812338
49,ODT,5555,10,summer,400,4175,-65.25533497123376
