episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3235,ODT,16665,1,spring,4000,6151,-63.177499228771666
3236,ODT,16665,1,spring,4000,6151,-63.17747450884915
3237,ODT,16665,1,spring,4000,6151,-63.17737733246535
3238,ODT,16665,1,spring,4000,6151,-63.17728021608549
3239,ODT,16665,1,spring,4000,6151,-63.17718315965401
3240,ODT,16665,1,spring,4000,6151,-63.17715856776259
3241,ODT,16665,1,spring,4000,6151,-63.17713399104199
3242,ODT,16665,1,spring,4000,6151,-63.17710942947818
3243,ODT,16665,1,spring,4000,6151,-63.177012545368626
3244,ODT,16665,1,spring,4000,6151,-63.17698803636838
3245,ODT,16665,1,spring,4000,6151,-63.176891249351044
3246,ODT,16665,1,spring,4000,6151,-63.17686679280353
3247,ODT,16665,1,spring,4000,6151,-63.1767701027128
3248,ODT,16665,1,spring,4000,6151,-63.17674569850746
3249,ODT,16665,1,spring,4000,6151,-63.1766491051781
3250,ODT,16665,1,spring,4000,6151,-63.17662475320468
3251,ODT,16665,1,spring,4000,6151,-63.17652825647187
3252,ODT,16665,1,spring,4000,6151,-63.17643181906689
3253,ODT,16665,1,spring,4000,6151,-63.17640755631966
3254,ODT,16665,1,spring,4000,6151,-63.17631121525108
3255,ODT,16665,1,spring,4000,6151,-63.17621493336006
3256,ODT,16665,1,spring,4000,6151,-63.176190759551716
3257,ODT,16665,1,spring,4000,6151,-63.17616660058304
3258,ODT,16665,1,spring,4000,6151,-63.17614245644035
3259,ODT,16665,1,spring,4000,6151,-63.17611832711003
3260,ODT,16665,1,spring,4000,6151,-63.176022251995334
3261,ODT,16665,1,spring,4000,6151,-63.17599817430912
3262,ODT,16665,1,spring,4000,6151,-63.17597411138092
3263,ODT,16665,1,spring,4000,6151,-63.1758781687543
3264,ODT,16665,1,spring,4000,6151,-63.17585415732117
3265,ODT,16665,1,spring,4000,6151,-63.17583016059192
3266,ODT,16665,1,spring,4000,6151,-63.17573435012895
3267,ODT,16665,1,spring,4000,6151,-63.17571040474629
3268,ODT,16665,1,spring,4000,6151,-63.17561468953471
3269,ODT,16665,1,spring,4000,6151,-63.17551903286455
3270,ODT,16665,1,spring,4000,6151,-63.17549517526953
3271,ODT,16665,1,spring,4000,6151,-63.17539961359558
3272,ODT,16665,1,spring,4000,6151,-63.17537580706517
3273,ODT,16665,1,spring,4000,6151,-63.17535201507755
3274,ODT,16665,1,spring,4000,6151,-63.175256584654036
3275,ODT,16665,1,spring,4000,6151,-63.17523284358411
3276,ODT,16665,1,spring,4000,6151,-63.1751375077692
3277,ODT,16665,1,spring,4000,6151,-63.17511381751045
3278,ODT,16665,1,spring,4000,6151,-63.17509014170138
3279,ODT,16665,1,spring,4000,6151,-63.17499493659052
3280,ODT,16665,1,spring,4000,6151,-63.17489978951387
3281,ODT,16665,1,spring,4000,6151,-63.174876200558984
3282,ODT,16665,1,spring,4000,6151,-63.17478114761276
3283,ODT,16665,1,spring,4000,6151,-63.174757609151115
3284,ODT,16665,1,spring,4000,6151,-63.17473408502035
3285,ODT,16665,1,spring,4000,6151,-63.17471057520737
3286,ODT,16665,1,spring,4000,6151,-63.17461996959638
3287,ODT,16665,1,spring,4000,6151,-63.174596508790415
3288,ODT,16665,1,spring,4000,6151,-63.17457306225067
3289,ODT,16665,1,spring,4000,6151,-63.174478303684054
3290,ODT,16665,1,spring,4000,6151,-63.17445490731089
3291,ODT,16665,1,spring,4000,6151,-63.174431525151796
3292,ODT,16665,1,spring,4000,6151,-63.17440815719383
3293,ODT,16665,1,spring,4000,6151,-63.17438480342407
3294,ODT,16665,1,spring,4000,6151,-63.17429024578361
3295,ODT,16665,1,spring,4000,6151,-63.17419574552034
3296,ODT,16665,1,spring,4000,6151,-63.174101302582095
3297,ODT,16665,1,spring,4000,6151,-63.174078070179725
3298,ODT,16665,1,spring,4000,6151,-63.173983720166966
3299,ODT,16665,1,spring,4000,6151,-63.17396053747588
3300,ODT,16665,1,spring,4000,6151,-63.17393736883065
3301,ODT,16665,1,spring,4000,6151,-63.17391421421853
3302,ODT,16665,1,spring,4000,6151,-63.17382002807377
3303,ODT,16665,1,spring,4000,6151,-63.1737969229925
3304,ODT,16665,1,spring,4000,6151,-63.173773831893136
3305,ODT,16665,1,spring,4000,6151,-63.173679773679645
3306,ODT,16665,1,spring,4000,6151,-63.17365673196991
3307,ODT,16665,1,spring,4000,6151,-63.173633704191076
3308,ODT,16665,1,spring,4000,6151,-63.17353977359993
3309,ODT,16665,1,spring,4000,6151,-63.17344589976443
3310,ODT,16665,1,spring,4000,6151,-63.173422956526686
3311,ODT,16665,1,spring,4000,6151,-63.17340002714355
3312,ODT,16665,1,spring,4000,6151,-63.173306280494266
3313,ODT,16665,1,spring,4000,6151,-63.17321259042112
3314,ODT,16665,1,spring,4000,6151,-63.17311895687291
3315,ODT,16665,1,spring,4000,6151,-63.17309614682548
3316,ODT,16665,1,spring,4000,6151,-63.17300260483912
3317,ODT,16665,1,spring,4000,6151,-63.17290911923733
3318,ODT,16665,1,spring,4000,6151,-63.172815689969134
3319,ODT,16665,1,spring,4000,6151,-63.17279299874914
3320,ODT,16665,1,spring,4000,6151,-63.172699660712205
3321,ODT,16665,1,spring,4000,6151,-63.17260637886915
3322,ODT,16665,1,spring,4000,6151,-63.17258377112335
3323,ODT,16665,1,spring,4000,6151,-63.17249058027106
3324,ODT,16665,1,spring,4000,6151,-63.172397445473415
3325,ODT,16665,1,spring,4000,6151,-63.17237492093767
3326,ODT,16665,1,spring,4000,6151,-63.17228187689112
3327,ODT,16665,1,spring,4000,6151,-63.17218888876047
3328,ODT,16665,1,spring,4000,6151,-63.172166447171655
3329,ODT,16665,1,spring,4000,6151,-63.17207354955331
3330,ODT,16665,1,spring,4000,6151,-63.171980707712585
3331,ODT,16665,1,spring,4000,6151,-63.17195834880859
3332,ODT,16665,1,spring,4000,6151,-63.17186559724221
3333,ODT,16665,1,spring,4000,6151,-63.1718432862771
3334,ODT,16665,1,spring,4000,6151,-63.17182098869189
3335,ODT,16665,1,spring,4000,6151,-63.17179870447453
3336,ODT,16665,1,spring,4000,6151,-63.17170611192842
3337,ODT,16665,1,spring,4000,6151,-63.17161357486016
3338,ODT,16665,1,spring,4000,6151,-63.171591372783105
3339,ODT,16665,1,spring,4000,6151,-63.17149892547931
3340,ODT,16665,1,spring,4000,6151,-63.1714065335166
3341,ODT,16665,1,spring,4000,6151,-63.171384413320936
3342,ODT,16665,1,spring,4000,6151,-63.171362306359
3343,ODT,16665,1,spring,4000,6151,-63.17134021261894
3344,ODT,16665,1,spring,4000,6151,-63.171318132088885
3345,ODT,16665,1,spring,4000,6151,-63.171296064756994
3346,ODT,16665,1,spring,4000,6151,-63.171274010611434
3347,ODT,16665,1,spring,4000,6151,-63.17118187900076
3348,ODT,16665,1,spring,4000,6151,-63.17115987212127
3349,ODT,16665,1,spring,4000,6151,-63.171137878380215
3350,ODT,16665,1,spring,4000,6151,-63.17111589776583
3351,ODT,16665,1,spring,4000,6151,-63.17102392326713
3352,ODT,16665,1,spring,4000,6151,-63.171001989749776
3353,ODT,16665,1,spring,4000,6151,-63.17098006931144
3354,ODT,16665,1,spring,4000,6151,-63.17095816194043
3355,ODT,16665,1,spring,4000,6151,-63.170936267625066
3356,ODT,16665,1,spring,4000,6151,-63.17091438635368
3357,ODT,16665,1,spring,4000,6151,-63.17089251811462
3358,ODT,16665,1,spring,4000,6151,-63.170800801788324
3359,ODT,16665,1,spring,4000,6151,-63.170778980371004
3360,ODT,16665,1,spring,4000,6151,-63.17068735240245
3361,ODT,16665,1,spring,4000,6151,-63.17059577894192
3362,ODT,16665,1,spring,4000,6151,-63.170504259940785
3363,ODT,16665,1,spring,4000,6151,-63.17048255262201
3364,ODT,16665,1,spring,4000,6151,-63.17039112166375
3365,ODT,16665,1,spring,4000,6151,-63.17036946085505
3366,ODT,16665,1,spring,4000,6151,-63.17027811779513
3367,ODT,16665,1,spring,4000,6151,-63.17025650340136
3368,ODT,16665,1,spring,4000,6151,-63.170234901838924
3369,ODT,16665,1,spring,4000,6151,-63.170143680021795
3370,ODT,16665,1,spring,4000,6151,-63.170122124744296
3371,ODT,16665,1,spring,4000,6151,-63.17010058225166
3372,ODT,16665,1,spring,4000,6151,-63.170009481390665
3373,ODT,16665,1,spring,4000,6151,-63.16998798505343
3374,ODT,16665,1,spring,4000,6151,-63.16989697154026
3375,ODT,16665,1,spring,4000,6151,-63.16980601194505
3376,ODT,16665,1,spring,4000,6151,-63.16978459495589
3377,ODT,16665,1,spring,4000,6151,-63.16969372248198
3378,ODT,16665,1,spring,4000,6151,-63.16960290379468
3379,ODT,16665,1,spring,4000,6151,-63.169581565905865
3380,ODT,16665,1,spring,4000,6151,-63.169490834114136
3381,ODT,16665,1,spring,4000,6151,-63.16940015597812
3382,ODT,16665,1,spring,4000,6151,-63.16930953145022
3383,ODT,16665,1,spring,4000,6151,-63.16928830547744
3384,ODT,16665,1,spring,4000,6151,-63.1691977675373
3385,ODT,16665,1,spring,4000,6151,-63.16917658710967
3386,ODT,16665,1,spring,4000,6151,-63.169086135616006
3387,ODT,16665,1,spring,4000,6151,-63.16906500064079
3388,ODT,16665,1,spring,4000,6151,-63.16904387813827
3389,ODT,16665,1,spring,4000,6151,-63.1690227680974
3390,ODT,16665,1,spring,4000,6151,-63.16893246866065
3391,ODT,16665,1,spring,4000,6151,-63.168842222466495
3392,ODT,16665,1,spring,4000,6151,-63.16882119052341
3393,ODT,16665,1,spring,4000,6151,-63.16880017097393
3394,ODT,16665,1,spring,4000,6151,-63.16871004349444
3395,ODT,16665,1,spring,4000,6151,-63.16861996909355
3396,ODT,16665,1,spring,4000,6151,-63.16859902734215
3397,ODT,16665,1,spring,4000,6151,-63.16850903862842
3398,ODT,16665,1,spring,4000,6151,-63.16841910286481
3399,ODT,16665,1,spring,4000,6151,-63.16839823866972
3400,ODT,16665,1,spring,4000,6151,-63.16830838837258
3401,ODT,16665,1,spring,4000,6151,-63.16828756898728
3402,ODT,16665,1,spring,4000,6151,-63.168266761837884
3403,ODT,16665,1,spring,4000,6151,-63.1682459669136
3404,ODT,16665,1,spring,4000,6151,-63.16815626688751
3405,ODT,16665,1,spring,4000,6151,-63.16813551661525
3406,ODT,16665,1,spring,4000,6151,-63.168114778523965
3407,ODT,16665,1,spring,4000,6151,-63.16809405260291
3408,ODT,16665,1,spring,4000,6151,-63.16800450239039
3409,ODT,16665,1,spring,4000,6151,-63.167983820964345
3410,ODT,16665,1,spring,4000,6151,-63.167894355575044
3411,ODT,16665,1,spring,4000,6151,-63.16780494262737
3412,ODT,16665,1,spring,4000,6151,-63.16778433785062
3413,ODT,16665,1,spring,4000,6151,-63.167763745144626
3414,ODT,16665,1,spring,4000,6151,-63.16767444899029
3415,ODT,16665,1,spring,4000,6151,-63.16758520511708
3416,ODT,16665,1,spring,4000,6151,-63.16756468876778
3417,ODT,16665,1,spring,4000,6151,-63.16747552922691
3418,ODT,16665,1,spring,4000,6151,-63.16745505695735
3419,ODT,16665,1,spring,4000,6151,-63.167434596659874
3420,ODT,16665,1,spring,4000,6151,-63.16734555333378
3421,ODT,16665,1,spring,4000,6151,-63.167325136994286
3422,ODT,16665,1,spring,4000,6151,-63.16730473258371
3423,ODT,16665,1,spring,4000,6151,-63.16721580520213
3424,ODT,16665,1,spring,4000,6151,-63.167195444628234
3425,ODT,16665,1,spring,4000,6151,-63.16710660105949
3426,ODT,16665,1,spring,4000,6151,-63.16701780933991
3427,ODT,16665,1,spring,4000,6151,-63.16692906942414
3428,ODT,16665,1,spring,4000,6151,-63.16690881622209
3429,ODT,16665,1,spring,4000,6151,-63.16682015982613
3430,ODT,16665,1,spring,4000,6151,-63.1667999501729
3431,ODT,16665,1,spring,4000,6151,-63.166711377162386
3432,ODT,16665,1,spring,4000,6151,-63.16669121097026
3433,ODT,16665,1,spring,4000,6151,-63.16660272121113
3434,ODT,16665,1,spring,4000,6151,-63.166582598392594
3435,ODT,16665,1,spring,4000,6151,-63.16649419175106
3436,ODT,16665,1,spring,4000,6151,-63.166474112218864
3437,ODT,16665,1,spring,4000,6151,-63.166454044367605
3438,ODT,16665,1,spring,4000,6151,-63.166433988187094
3439,ODT,16665,1,spring,4000,6151,-63.166345727544616
3440,ODT,16665,1,spring,4000,6151,-63.166325714499585
3441,ODT,16665,1,spring,4000,6151,-63.16630571308328
3442,ODT,16665,1,spring,4000,6151,-63.166285723285576
3443,ODT,16665,1,spring,4000,6151,-63.16626574509635
3444,ODT,16665,1,spring,4000,6151,-63.1661776613904
3445,ODT,16665,1,spring,4000,6151,-63.16615772615482
3446,ODT,16665,1,spring,4000,6151,-63.16606972489341
3447,ODT,16665,1,spring,4000,6151,-63.16604983252528
3448,ODT,16665,1,spring,4000,6151,-63.1660299516923
3449,ODT,16665,1,spring,4000,6151,-63.166010082384446
3450,ODT,16665,1,spring,4000,6151,-63.16592222590681
3451,ODT,16665,1,spring,4000,6151,-63.165902399317496
3452,ODT,16665,1,spring,4000,6151,-63.16581462491228
3453,ODT,16665,1,spring,4000,6151,-63.165794840955904
3454,ODT,16665,1,spring,4000,6151,-63.165775068451886
3455,ODT,16665,1,spring,4000,6151,-63.16575530739029
3456,ODT,16665,1,spring,4000,6151,-63.165667677095435
3457,ODT,16665,1,spring,4000,6151,-63.165647958518946
3458,ODT,16665,1,spring,4000,6151,-63.16556040992675
3459,ODT,16665,1,spring,4000,6151,-63.16547291194066
3460,ODT,16665,1,spring,4000,6151,-63.165385464516845
3461,ODT,16665,1,spring,4000,6151,-63.165365850240434
3462,ODT,16665,1,spring,4000,6151,-63.165346247291936
3463,ODT,16665,1,spring,4000,6151,-63.16525891216803
3464,ODT,16665,1,spring,4000,6151,-63.165239351396714
3465,ODT,16665,1,spring,4000,6151,-63.16521980191264
3466,ODT,16665,1,spring,4000,6151,-63.16513257883107
3467,ODT,16665,1,spring,4000,6151,-63.165045406051156
3468,ODT,16665,1,spring,4000,6151,-63.165025929381656
3469,ODT,16665,1,spring,4000,6151,-63.165006463937914
3470,ODT,16665,1,spring,4000,6151,-63.164919402835686
3471,ODT,16665,1,spring,4000,6151,-63.164832391883856
3472,ODT,16665,1,spring,4000,6151,-63.1648129989808
3473,ODT,16665,1,spring,4000,6151,-63.164793617242346
3474,ODT,16665,1,spring,4000,6151,-63.164774246658844
3475,ODT,16665,1,spring,4000,6151,-63.164754887220674
3476,ODT,16665,1,spring,4000,6151,-63.16473553891822
3477,ODT,16665,1,spring,4000,6151,-63.164648730936385
3478,ODT,16665,1,spring,4000,6151,-63.16456197285853
3479,ODT,16665,1,spring,4000,6151,-63.16454269667081
3480,ODT,16665,1,spring,4000,6151,-63.16445601890047
3481,ODT,16665,1,spring,4000,6151,-63.1644367842137
3482,ODT,16665,1,spring,4000,6151,-63.16435018662365
3483,ODT,16665,1,spring,4000,6151,-63.16433099335527
3484,ODT,16665,1,spring,4000,6151,-63.164311811101676
3485,ODT,16665,1,spring,4000,6151,-63.16429263985339
3486,ODT,16665,1,spring,4000,6151,-63.16427347960095
3487,ODT,16665,1,spring,4000,6151,-63.16418705296635
3488,ODT,16665,1,spring,4000,6151,-63.16410067587409
3489,ODT,16665,1,spring,4000,6151,-63.16408158709578
3490,ODT,16665,1,spring,4000,6151,-63.16406250925347
3491,ODT,16665,1,spring,4000,6151,-63.16397624203378
3492,ODT,16665,1,spring,4000,6151,-63.163957205273846
3493,ODT,16665,1,spring,4000,6151,-63.16387101757287
3494,ODT,16665,1,spring,4000,6151,-63.16385202181379
3495,ODT,16665,1,spring,4000,6151,-63.1637659135061
3496,ODT,16665,1,spring,4000,6151,-63.163746958666536
3497,ODT,16665,1,spring,4000,6151,-63.16366092962692
3498,ODT,16665,1,spring,4000,6151,-63.16357494976081
3499,ODT,16665,1,spring,4000,6151,-63.16355606572933
3500,ODT,16665,1,spring,4000,6151,-63.16353719248564
3501,ODT,16665,1,spring,4000,6151,-63.1635183300205
3502,ODT,16665,1,spring,4000,6151,-63.16349947832469
3503,ODT,16665,1,spring,4000,6151,-63.163413667223026
3504,ODT,16665,1,spring,4000,6151,-63.16332790508633
3505,ODT,16665,1,spring,4000,6151,-63.16324219187269
3506,ODT,16665,1,spring,4000,6151,-63.1632234404178
3507,ODT,16665,1,spring,4000,6151,-63.1632046996536
3508,ODT,16665,1,spring,4000,6151,-63.163119094831266
3509,ODT,16665,1,spring,4000,6151,-63.16303353878661
3510,ODT,16665,1,spring,4000,6151,-63.163014868123206
3511,ODT,16665,1,spring,4000,6151,-63.1629962080923
3512,ODT,16665,1,spring,4000,6151,-63.1629107600906
3513,ODT,16665,1,spring,4000,6151,-63.16289214030673
3514,ODT,16665,1,spring,4000,6151,-63.16287353111733
3515,ODT,16665,1,spring,4000,6151,-63.16285493251337
3516,ODT,16665,1,spring,4000,6151,-63.16276962186383
3517,ODT,16665,1,spring,4000,6151,-63.162751063369726
3518,ODT,16665,1,spring,4000,6151,-63.16273251542321
3519,ODT,16665,1,spring,4000,6151,-63.1627139780153
3520,ODT,16665,1,spring,4000,6151,-63.162628804314664
3521,ODT,16665,1,spring,4000,6151,-63.16261030688004
3522,ODT,16665,1,spring,4000,6151,-63.16259181994638
3523,ODT,16665,1,spring,4000,6151,-63.16257334350473
3524,ODT,16665,1,spring,4000,6151,-63.16255487754617
3525,ODT,16665,1,spring,4000,6151,-63.162536422061784
3526,ODT,16665,1,spring,4000,6151,-63.162517977042654
3527,ODT,16665,1,spring,4000,6151,-63.16249954247988
3528,ODT,16665,1,spring,4000,6151,-63.16248111836458
3529,ODT,16665,1,spring,4000,6151,-63.16246270468787
3530,ODT,16665,1,spring,4000,6151,-63.16237784336626
3531,ODT,16665,1,spring,4000,6151,-63.162359469356126
3532,ODT,16665,1,spring,4000,6151,-63.162274685294065
3533,ODT,16665,1,spring,4000,6151,-63.16225635087253
3534,ODT,16665,1,spring,4000,6151,-63.16223802682408
3535,ODT,16665,1,spring,4000,6151,-63.162153349038796
3536,ODT,16665,1,spring,4000,6151,-63.162135064472935
3537,ODT,16665,1,spring,4000,6151,-63.16205046365712
3538,ODT,16665,1,spring,4000,6151,-63.161965910651865
3539,ODT,16665,1,spring,4000,6151,-63.16188140541668
3540,ODT,16665,1,spring,4000,6151,-63.16186321830405
3541,ODT,16665,1,spring,4000,6151,-63.16184504146082
3542,ODT,16665,1,spring,4000,6151,-63.161826874878294
3543,ODT,16665,1,spring,4000,6151,-63.161742504252786
3544,ODT,16665,1,spring,4000,6151,-63.16172437684386
3545,ODT,16665,1,spring,4000,6151,-63.16164008270997
3546,ODT,16665,1,spring,4000,6151,-63.16162199439784
3547,ODT,16665,1,spring,4000,6151,-63.161603916282054
3548,ODT,16665,1,spring,4000,6151,-63.16151972734483
3549,ODT,16665,1,spring,4000,6151,-63.16143558583801
3550,ODT,16665,1,spring,4000,6151,-63.161417575489864
3551,ODT,16665,1,spring,4000,6151,-63.16139957528268
3552,ODT,16665,1,spring,4000,6151,-63.16138158520789
3553,ODT,16665,1,spring,4000,6151,-63.16136360525695
3554,ODT,16665,1,spring,4000,6151,-63.16127962600881
3555,ODT,16665,1,spring,4000,6151,-63.16126168484278
3556,ODT,16665,1,spring,4000,6151,-63.161243753764545
3557,ODT,16665,1,spring,4000,6151,-63.16115987901028
3558,ODT,16665,1,spring,4000,6151,-63.161076051389905
3559,ODT,16665,1,spring,4000,6151,-63.16105818756636
3560,ODT,16665,1,spring,4000,6151,-63.16104033377586
3561,ODT,16665,1,spring,4000,6151,-63.16102249000994
3562,ODT,16665,1,spring,4000,6151,-63.161004656260175
3563,ODT,16665,1,spring,4000,6151,-63.16098683251812
3564,ODT,16665,1,spring,4000,6151,-63.16090319452248
3565,ODT,16665,1,spring,4000,6151,-63.160819603435435
3566,ODT,16665,1,spring,4000,6151,-63.16080184656304
3567,ODT,16665,1,spring,4000,6151,-63.160718330736664
3568,ODT,16665,1,spring,4000,6151,-63.16063486171099
3569,ODT,16665,1,spring,4000,6151,-63.160551439446664
3570,ODT,16665,1,spring,4000,6151,-63.16053377755928
3571,ODT,16665,1,spring,4000,6151,-63.16051612556097
3572,ODT,16665,1,spring,4000,6151,-63.160498483443426
3573,ODT,16665,1,spring,4000,6151,-63.16048085119836
3574,ODT,16665,1,spring,4000,6151,-63.160397588688404
3575,ODT,16665,1,spring,4000,6151,-63.16037999451919
3576,ODT,16665,1,spring,4000,6151,-63.16029680675949
3577,ODT,16665,1,spring,4000,6151,-63.160213665499384
3578,ODT,16665,1,spring,4000,6151,-63.16019613746756
3579,ODT,16665,1,spring,4000,6151,-63.16017861922793
3580,ODT,16665,1,spring,4000,6151,-63.16009558062386
3581,ODT,16665,1,spring,4000,6151,-63.160012588384184
3582,ODT,16665,1,spring,4000,6151,-63.159995136040116
3583,ODT,16665,1,spring,4000,6151,-63.159977693435074
3584,ODT,16665,1,spring,4000,6151,-63.15996026056092
3585,ODT,16665,1,spring,4000,6151,-63.1598773986305
3586,ODT,16665,1,spring,4000,6151,-63.15986000343701
3587,ODT,16665,1,spring,4000,6151,-63.159777215637305
3588,ODT,16665,1,spring,4000,6151,-63.15975985805134
3589,ODT,16665,1,spring,4000,6151,-63.15967714426861
3590,ODT,16665,1,spring,4000,6151,-63.15965982421719
3591,ODT,16665,1,spring,4000,6151,-63.15964251380944
3592,ODT,16665,1,spring,4000,6151,-63.15955990174829
3593,ODT,16665,1,spring,4000,6151,-63.15947733565934
3594,ODT,16665,1,spring,4000,6151,-63.159460090458765
3595,ODT,16665,1,spring,4000,6151,-63.15944285484951
3596,ODT,16665,1,spring,4000,6151,-63.15936039016317
3597,ODT,16665,1,spring,4000,6151,-63.159277971316016
3598,ODT,16665,1,spring,4000,6151,-63.15926080067646
3599,ODT,16665,1,spring,4000,6151,-63.15924363957616
3600,ODT,16665,1,spring,4000,6151,-63.15922648800716
3601,ODT,16665,1,spring,4000,6151,-63.15920934596151
3602,ODT,16665,1,spring,4000,6151,-63.15919221343129
3603,ODT,16665,1,spring,4000,6151,-63.15910997846032
3604,ODT,16665,1,spring,4000,6151,-63.159027789112095
3605,ODT,16665,1,spring,4000,6151,-63.158945645348645
3606,ODT,16665,1,spring,4000,6151,-63.15886354713204
3607,ODT,16665,1,spring,4000,6151,-63.158846534186495
3608,ODT,16665,1,spring,4000,6151,-63.158764508928506
3609,ODT,16665,1,spring,4000,6151,-63.15868252911387
3610,ODT,16665,1,spring,4000,6151,-63.158600594704836
3611,ODT,16665,1,spring,4000,6151,-63.15858367339943
3612,ODT,16665,1,spring,4000,6151,-63.158566761460925
3613,ODT,16665,1,spring,4000,6151,-63.15848492709917
3614,ODT,16665,1,spring,4000,6151,-63.15846805183291
3615,ODT,16665,1,spring,4000,6151,-63.158451185900326
