episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1406,ODT,1234,1,winter,4000,4123,-62.57166490752491
1407,ODT,1234,1,winter,4000,4123,-62.571590064603534
1408,ODT,1234,1,winter,4000,4123,-62.57129531760244
1409,ODT,1234,1,winter,4000,4123,-62.5710009886822
1410,ODT,1234,1,winter,4000,4123,-62.570953812260065
1411,ODT,1234,1,winter,4000,4123,-62.5706458754357
1412,ODT,1234,1,winter,4000,4123,-62.57059901710705
1413,ODT,1234,1,winter,4000,4123,-62.570539546182644
1414,ODT,1234,1,winter,4000,4123,-62.570246791407996
1415,ODT,1234,1,winter,4000,4123,-62.57017337282242
1416,ODT,1234,1,winter,4000,4123,-62.56989399570616
1417,ODT,1234,1,winter,4000,4123,-62.569588109260835
1418,ODT,1234,1,winter,4000,4123,-62.56929685022687
1419,ODT,1234,1,winter,4000,4123,-62.569006001416895
1420,ODT,1234,1,winter,4000,4123,-62.56896056092121
1421,ODT,1234,1,winter,4000,4123,-62.568902522972635
1422,ODT,1234,1,winter,4000,4123,-62.5688445665953
1423,ODT,1234,1,winter,4000,4123,-62.56855485239127
1424,ODT,1234,1,winter,4000,4123,-62.56825146200239
1425,ODT,1234,1,winter,4000,4123,-62.56796257005151
1426,ODT,1234,1,winter,4000,4123,-62.567659966299715
1427,ODT,1234,1,winter,4000,4123,-62.5673718931721
1428,ODT,1234,1,winter,4000,4123,-62.567084223225905
1429,ODT,1234,1,winter,4000,4123,-62.5667969556153
1430,ODT,1234,1,winter,4000,4123,-62.566496065742896
1431,ODT,1234,1,winter,4000,4123,-62.56620961006854
1432,ODT,1234,1,winter,4000,4123,-62.566152443929795
1433,ODT,1234,1,winter,4000,4123,-62.5658666273999
1434,ODT,1234,1,winter,4000,4123,-62.56579723328618
1435,ODT,1234,1,winter,4000,4123,-62.565512115485866
1436,ODT,1234,1,winter,4000,4123,-62.56522734125105
1437,ODT,1234,1,winter,4000,4123,-62.56517254518484
1438,ODT,1234,1,winter,4000,4123,-62.56488840272124
1439,ODT,1234,1,winter,4000,4123,-62.56483391813466
1440,ODT,1234,1,winter,4000,4123,-62.564536425489344
1441,ODT,1234,1,winter,4000,4123,-62.564494746315674
1442,ODT,1234,1,winter,4000,4123,-62.56421186121085
1443,ODT,1234,1,winter,4000,4123,-62.5639154174124
1444,ODT,1234,1,winter,4000,4123,-62.563861847663325
1445,ODT,1234,1,winter,4000,4123,-62.56357998714632
1446,ODT,1234,1,winter,4000,4123,-62.56328459463014
1447,ODT,1234,1,winter,4000,4123,-62.56323151866565
1448,ODT,1234,1,winter,4000,4123,-62.56296310215799
1449,ODT,1234,1,winter,4000,4123,-62.562682639011726
1450,ODT,1234,1,winter,4000,4123,-62.56238867924413
1451,ODT,1234,1,winter,4000,4123,-62.56234876628119
1452,ODT,1234,1,winter,4000,4123,-62.562081696241826
1453,ODT,1234,1,winter,4000,4123,-62.56201586468058
1454,ODT,1234,1,winter,4000,4123,-62.56173701634751
1455,ODT,1234,1,winter,4000,4123,-62.56144471552326
1456,ODT,1234,1,winter,4000,4123,-62.56139176138306
1457,ODT,1234,1,winter,4000,4123,-62.56111391486637
1458,ODT,1234,1,winter,4000,4123,-62.56106131250197
1459,ODT,1234,1,winter,4000,4123,-62.560782607133994
1460,ODT,1234,1,winter,4000,4123,-62.5605057480874
1461,ODT,1234,1,winter,4000,4123,-62.560441354693495
1462,ODT,1234,1,winter,4000,4123,-62.56040312518859
1463,ODT,1234,1,winter,4000,4123,-62.56011333276445
1464,ODT,1234,1,winter,4000,4123,-62.560075327115506
1465,ODT,1234,1,winter,4000,4123,-62.560011403022095
1466,ODT,1234,1,winter,4000,4123,-62.55973620202486
1467,ODT,1234,1,winter,4000,4123,-62.55946137596085
1468,ODT,1234,1,winter,4000,4123,-62.55942391760897
1469,ODT,1234,1,winter,4000,4123,-62.55937426228954
1470,ODT,1234,1,winter,4000,4123,-62.559086548322135
1471,ODT,1234,1,winter,4000,4123,-62.55904942095035
1472,ODT,1234,1,winter,4000,4123,-62.55900012100269
1473,ODT,1234,1,winter,4000,4123,-62.55871329836172
1474,ODT,1234,1,winter,4000,4123,-62.558676499554046
1475,ODT,1234,1,winter,4000,4123,-62.5584038810178
1476,ODT,1234,1,winter,4000,4123,-62.55813018270653
1477,ODT,1234,1,winter,4000,4123,-62.55808027531986
1478,ODT,1234,1,winter,4000,4123,-62.55780861288899
1479,ODT,1234,1,winter,4000,4123,-62.557523706404766
1480,ODT,1234,1,winter,4000,4123,-62.55723918466935
1481,ODT,1234,1,winter,4000,4123,-62.556968639699974
1482,ODT,1234,1,winter,4000,4123,-62.55668487596198
1483,ODT,1234,1,winter,4000,4123,-62.55641506913185
1484,ODT,1234,1,winter,4000,4123,-62.55615774989275
1485,ODT,1234,1,winter,4000,4123,-62.555888660922484
1486,ODT,1234,1,winter,4000,4123,-62.55585411010075
1487,ODT,1234,1,winter,4000,4123,-62.555585586868204
1488,ODT,1234,1,winter,4000,4123,-62.55552561405918
1489,ODT,1234,1,winter,4000,4123,-62.55524415191299
1490,ODT,1234,1,winter,4000,4123,-62.554976578061975
1491,ODT,1234,1,winter,4000,4123,-62.554709362889064
1492,ODT,1234,1,winter,4000,4123,-62.55467568954289
1493,ODT,1234,1,winter,4000,4123,-62.554407601046044
1494,ODT,1234,1,winter,4000,4123,-62.55414130267749
1495,ODT,1234,1,winter,4000,4123,-62.55409461098669
1496,ODT,1234,1,winter,4000,4123,-62.554049411245245
1497,ODT,1234,1,winter,4000,4123,-62.553990824237886
1498,ODT,1234,1,winter,4000,4123,-62.55394575404029
1499,ODT,1234,1,winter,4000,4123,-62.55366722154842
1500,ODT,1234,1,winter,4000,4123,-62.55362242699579
1501,ODT,1234,1,winter,4000,4123,-62.553357892450556
1502,ODT,1234,1,winter,4000,4123,-62.55308030703725
1503,ODT,1234,1,winter,4000,4123,-62.55281648471878
1504,ODT,1234,1,winter,4000,4123,-62.552784337590765
1505,ODT,1234,1,winter,4000,4123,-62.55253301731287
1506,ODT,1234,1,winter,4000,4123,-62.55225676683569
1507,ODT,1234,1,winter,4000,4123,-62.55221169638901
1508,ODT,1234,1,winter,4000,4123,-62.55216668567785
1509,ODT,1234,1,winter,4000,4123,-62.55190451670724
1510,ODT,1234,1,winter,4000,4123,-62.55185976886908
1511,ODT,1234,1,winter,4000,4123,-62.551584826572366
1512,ODT,1234,1,winter,4000,4123,-62.55154176363216
1513,ODT,1234,1,winter,4000,4123,-62.551497344061225
1514,ODT,1234,1,winter,4000,4123,-62.55122323594515
1515,ODT,1234,1,winter,4000,4123,-62.55096272691093
1516,ODT,1234,1,winter,4000,4123,-62.55093205606725
1517,ODT,1234,1,winter,4000,4123,-62.55088815519582
1518,ODT,1234,1,winter,4000,4123,-62.55061511955465
1519,ODT,1234,1,winter,4000,4123,-62.55058473793458
1520,ODT,1234,1,winter,4000,4123,-62.5503122608
1521,ODT,1234,1,winter,4000,4123,-62.550040141716856
1522,ODT,1234,1,winter,4000,4123,-62.54999837576566
1523,ODT,1234,1,winter,4000,4123,-62.549740037946954
1524,ODT,1234,1,winter,4000,4123,-62.54968531403632
1525,ODT,1234,1,winter,4000,4123,-62.54964246031364
1526,ODT,1234,1,winter,4000,4123,-62.549383461633184
1527,ODT,1234,1,winter,4000,4123,-62.549113018933326
1528,ODT,1234,1,winter,4000,4123,-62.54885610495107
1529,ODT,1234,1,winter,4000,4123,-62.54858641046954
1530,ODT,1234,1,winter,4000,4123,-62.54831701831133
1531,ODT,1234,1,winter,4000,4123,-62.54806112700698
1532,ODT,1234,1,winter,4000,4123,-62.54779242895692
1533,ODT,1234,1,winter,4000,4123,-62.54776416469883
1534,ODT,1234,1,winter,4000,4123,-62.54750918353097
1535,ODT,1234,1,winter,4000,4123,-62.54725448454433
1536,ODT,1234,1,winter,4000,4123,-62.54722662545032
1537,ODT,1234,1,winter,4000,4123,-62.54695934351977
1538,ODT,1234,1,winter,4000,4123,-62.546692408934135
1539,ODT,1234,1,winter,4000,4123,-62.54643890187642
1540,ODT,1234,1,winter,4000,4123,-62.54618577349884
1541,ODT,1234,1,winter,4000,4123,-62.54593292380141
1542,ODT,1234,1,winter,4000,4123,-62.54589302369864
1543,ODT,1234,1,winter,4000,4123,-62.54562769372746
1544,ODT,1234,1,winter,4000,4123,-62.545601031826706
1545,ODT,1234,1,winter,4000,4123,-62.545349214561654
1546,ODT,1234,1,winter,4000,4123,-62.545298107166474
1547,ODT,1234,1,winter,4000,4123,-62.545271709847285
1548,ODT,1234,1,winter,4000,4123,-62.545020592888086
1549,ODT,1234,1,winter,4000,4123,-62.54475680348381
1550,ODT,1234,1,winter,4000,4123,-62.54450634232106
1551,ODT,1234,1,winter,4000,4123,-62.54424327351042
1552,ODT,1234,1,winter,4000,4123,-62.54399346556873
1553,ODT,1234,1,winter,4000,4123,-62.54373101611613
1554,ODT,1234,1,winter,4000,4123,-62.543481858896804
1555,ODT,1234,1,winter,4000,4123,-62.54323302193098
1556,ODT,1234,1,winter,4000,4123,-62.54298313012195
1557,ODT,1234,1,winter,4000,4123,-62.54272200296284
1558,ODT,1234,1,winter,4000,4123,-62.542461259887304
1559,ODT,1234,1,winter,4000,4123,-62.542225256514996
1560,ODT,1234,1,winter,4000,4123,-62.542188142662795
1561,ODT,1234,1,winter,4000,4123,-62.54215244641144
1562,ODT,1234,1,winter,4000,4123,-62.54190557443041
1563,ODT,1234,1,winter,4000,4123,-62.54187010449666
1564,ODT,1234,1,winter,4000,4123,-62.54161085651695
1565,ODT,1234,1,winter,4000,4123,-62.54136480331359
1566,ODT,1234,1,winter,4000,4123,-62.5411062086824
1567,ODT,1234,1,winter,4000,4123,-62.540859426326904
1568,ODT,1234,1,winter,4000,4123,-62.540836211305056
1569,ODT,1234,1,winter,4000,4123,-62.54057849623303
1570,ODT,1234,1,winter,4000,4123,-62.54054266684856
1571,ODT,1234,1,winter,4000,4123,-62.54028541770696
1572,ODT,1234,1,winter,4000,4123,-62.54026262663216
1573,ODT,1234,1,winter,4000,4123,-62.54000588227994
1574,ODT,1234,1,winter,4000,4123,-62.53976225412616
1575,ODT,1234,1,winter,4000,4123,-62.53950615308689
1576,ODT,1234,1,winter,4000,4123,-62.53926315079581
1577,ODT,1234,1,winter,4000,4123,-62.539007690634506
1578,ODT,1234,1,winter,4000,4123,-62.53876531181844
1579,ODT,1234,1,winter,4000,4123,-62.53874358380909
1580,ODT,1234,1,winter,4000,4123,-62.53870914165187
1581,ODT,1234,1,winter,4000,4123,-62.53868747661736
1582,ODT,1234,1,winter,4000,4123,-62.53843318700246
1583,ODT,1234,1,winter,4000,4123,-62.53841172353658
1584,ODT,1234,1,winter,4000,4123,-62.53836621839506
1585,ODT,1234,1,winter,4000,4123,-62.538332122754994
1586,ODT,1234,1,winter,4000,4123,-62.53828672511887
1587,ODT,1234,1,winter,4000,4123,-62.53826540794755
1588,ODT,1234,1,winter,4000,4123,-62.53801239230265
1589,ODT,1234,1,winter,4000,4123,-62.53775964678312
1590,ODT,1234,1,winter,4000,4123,-62.53751988053125
1591,ODT,1234,1,winter,4000,4123,-62.537280415493264
1592,ODT,1234,1,winter,4000,4123,-62.53723584905179
1593,ODT,1234,1,winter,4000,4123,-62.536984272953404
1594,ODT,1234,1,winter,4000,4123,-62.536756882186076
1595,ODT,1234,1,winter,4000,4123,-62.5365185433326
1596,ODT,1234,1,winter,4000,4123,-62.53649845348521
1597,ODT,1234,1,winter,4000,4123,-62.53624792067092
1598,ODT,1234,1,winter,4000,4123,-62.53601029941975
1599,ODT,1234,1,winter,4000,4123,-62.53577297519515
1600,ODT,1234,1,winter,4000,4123,-62.53575340123004
1601,ODT,1234,1,winter,4000,4123,-62.53551653365128
1602,ODT,1234,1,winter,4000,4123,-62.53527996160288
1603,ODT,1234,1,winter,4000,4123,-62.53503112560203
1604,ODT,1234,1,winter,4000,4123,-62.53479515078238
1605,ODT,1234,1,winter,4000,4123,-62.53455951748303
1606,ODT,1234,1,winter,4000,4123,-62.53454077170802
1607,ODT,1234,1,winter,4000,4123,-62.53430554208635
1608,ODT,1234,1,winter,4000,4123,-62.53405813251901
1609,ODT,1234,1,winter,4000,4123,-62.53381098275734
1610,ODT,1234,1,winter,4000,4123,-62.53376911536034
1611,ODT,1234,1,winter,4000,4123,-62.53352245152715
1612,ODT,1234,1,winter,4000,4123,-62.533288582394185
1613,ODT,1234,1,winter,4000,4123,-62.53306615824095
1614,ODT,1234,1,winter,4000,4123,-62.53283286126375
1615,ODT,1234,1,winter,4000,4123,-62.53259985302043
1616,ODT,1234,1,winter,4000,4123,-62.532354675013764
1617,ODT,1234,1,winter,4000,4123,-62.532122250332094
1618,ODT,1234,1,winter,4000,4123,-62.53209402818737
1619,ODT,1234,1,winter,4000,4123,-62.531849663693556
1620,ODT,1234,1,winter,4000,4123,-62.53161798070551
1621,ODT,1234,1,winter,4000,4123,-62.53137416383469
1622,ODT,1234,1,winter,4000,4123,-62.53113064741597
1623,ODT,1234,1,winter,4000,4123,-62.53089983515775
1624,ODT,1234,1,winter,4000,4123,-62.5306569103461
1625,ODT,1234,1,winter,4000,4123,-62.530414284334974
1626,ODT,1234,1,winter,4000,4123,-62.5301843379648
1627,ODT,1234,1,winter,4000,4123,-62.5299423002979
1628,ODT,1234,1,winter,4000,4123,-62.5299143228669
1629,ODT,1234,1,winter,4000,4123,-62.52968510643573
1630,ODT,1234,1,winter,4000,4123,-62.52945621800262
1631,ODT,1234,1,winter,4000,4123,-62.529227563175446
1632,ODT,1234,1,winter,4000,4123,-62.52899918839093
1633,ODT,1234,1,winter,4000,4123,-62.52875881162216
1634,ODT,1234,1,winter,4000,4123,-62.528518728892244
1635,ODT,1234,1,winter,4000,4123,-62.52829120616068
1636,ODT,1234,1,winter,4000,4123,-62.52805170239895
1637,ODT,1234,1,winter,4000,4123,-62.527824742592884
1638,ODT,1234,1,winter,4000,4123,-62.52758576899536
1639,ODT,1234,1,winter,4000,4123,-62.52734708682905
1640,ODT,1234,1,winter,4000,4123,-62.527320848831735
1641,ODT,1234,1,winter,4000,4123,-62.52709488701153
1642,ODT,1234,1,winter,4000,4123,-62.52686920025136
1643,ODT,1234,1,winter,4000,4123,-62.52664383460159
1644,ODT,1234,1,winter,4000,4123,-62.52661808791384
1645,ODT,1234,1,winter,4000,4123,-62.52658143419957
1646,ODT,1234,1,winter,4000,4123,-62.526356607305736
1647,ODT,1234,1,winter,4000,4123,-62.52611982964126
1648,ODT,1234,1,winter,4000,4123,-62.52589555536013
1649,ODT,1234,1,winter,4000,4123,-62.52567155292662
1650,ODT,1234,1,winter,4000,4123,-62.52544782184675
1651,ODT,1234,1,winter,4000,4123,-62.52522306618901
1652,ODT,1234,1,winter,4000,4123,-62.52498769047821
1653,ODT,1234,1,winter,4000,4123,-62.52476477865813
1654,ODT,1234,1,winter,4000,4123,-62.52454213621789
1655,ODT,1234,1,winter,4000,4123,-62.52430764431691
1656,ODT,1234,1,winter,4000,4123,-62.52427262828186
1657,ODT,1234,1,winter,4000,4123,-62.5240506855266
1658,ODT,1234,1,winter,4000,4123,-62.52382901033343
1659,ODT,1234,1,winter,4000,4123,-62.523606313023144
1660,ODT,1234,1,winter,4000,4123,-62.52338517228085
1661,ODT,1234,1,winter,4000,4123,-62.52336293727829
1662,ODT,1234,1,winter,4000,4123,-62.5231300954737
1663,ODT,1234,1,winter,4000,4123,-62.52290963961107
1664,ODT,1234,1,winter,4000,4123,-62.522689448560286
1665,ODT,1234,1,winter,4000,4123,-62.522469521844506
1666,ODT,1234,1,winter,4000,4123,-62.52244790281402
1667,ODT,1234,1,winter,4000,4123,-62.52243710374582
1668,ODT,1234,1,winter,4000,4123,-62.52220565372336
1669,ODT,1234,1,winter,4000,4123,-62.522184231534325
1670,ODT,1234,1,winter,4000,4123,-62.521965311031934
1671,ODT,1234,1,winter,4000,4123,-62.52174660662345
1672,ODT,1234,1,winter,4000,4123,-62.5215161227081
1673,ODT,1234,1,winter,4000,4123,-62.52128591416183
1674,ODT,1234,1,winter,4000,4123,-62.521055980491425
1675,ODT,1234,1,winter,4000,4123,-62.52104606347267
1676,ODT,1234,1,winter,4000,4123,-62.520828559284595
1677,ODT,1234,1,winter,4000,4123,-62.520611314338694
1678,ODT,1234,1,winter,4000,4123,-62.52058968194971
1679,ODT,1234,1,winter,4000,4123,-62.52037283781764
1680,ODT,1234,1,winter,4000,4123,-62.52014426802491
1681,ODT,1234,1,winter,4000,4123,-62.520134928422664
1682,ODT,1234,1,winter,4000,4123,-62.51991874102613
1683,ODT,1234,1,winter,4000,4123,-62.51969084807793
1684,ODT,1234,1,winter,4000,4123,-62.51947518083281
1685,ODT,1234,1,winter,4000,4123,-62.51925976942073
1686,ODT,1234,1,winter,4000,4123,-62.519044613386725
1687,ODT,1234,1,winter,4000,4123,-62.51882971227694
1688,ODT,1234,1,winter,4000,4123,-62.51861511095056
1689,ODT,1234,1,winter,4000,4123,-62.51839949727972
1690,ODT,1234,1,winter,4000,4123,-62.51838059195787
1691,ODT,1234,1,winter,4000,4123,-62.518154685589245
1692,ODT,1234,1,winter,4000,4123,-62.51794099001124
1693,ODT,1234,1,winter,4000,4123,-62.51772750155201
1694,ODT,1234,1,winter,4000,4123,-62.51769715262733
1695,ODT,1234,1,winter,4000,4123,-62.51748405969539
1696,ODT,1234,1,winter,4000,4123,-62.51727121790421
1697,ODT,1234,1,winter,4000,4123,-62.51724119131782
1698,ODT,1234,1,winter,4000,4123,-62.517223056772046
1699,ODT,1234,1,winter,4000,4123,-62.517010744115154
1700,ODT,1234,1,winter,4000,4123,-62.51698092361551
1701,ODT,1234,1,winter,4000,4123,-62.51676900270861
1702,ODT,1234,1,winter,4000,4123,-62.51674993138185
1703,ODT,1234,1,winter,4000,4123,-62.516538394767224
1704,ODT,1234,1,winter,4000,4123,-62.51650892126544
1705,ODT,1234,1,winter,4000,4123,-62.51647948231641
1706,ODT,1234,1,winter,4000,4123,-62.51626847590619
1707,ODT,1234,1,winter,4000,4123,-62.51606825782842
1708,ODT,1234,1,winter,4000,4123,-62.51585773897659
1709,ODT,1234,1,winter,4000,4123,-62.515646214845766
1710,ODT,1234,1,winter,4000,4123,-62.51544675623454
1711,ODT,1234,1,winter,4000,4123,-62.5152369693092
1712,ODT,1234,1,winter,4000,4123,-62.51501566752692
1713,ODT,1234,1,winter,4000,4123,-62.51480637690412
1714,ODT,1234,1,winter,4000,4123,-62.514597330352025
1715,ODT,1234,1,winter,4000,4123,-62.51456917693936
1716,ODT,1234,1,winter,4000,4123,-62.51436051203728
1717,ODT,1234,1,winter,4000,4123,-62.51414036448443
1718,ODT,1234,1,winter,4000,4123,-62.5139321918117
1719,ODT,1234,1,winter,4000,4123,-62.51372426120022
1720,ODT,1234,1,winter,4000,4123,-62.51370840201186
1721,ODT,1234,1,winter,4000,4123,-62.51348914452884
1722,ODT,1234,1,winter,4000,4123,-62.51348388968991
1723,ODT,1234,1,winter,4000,4123,-62.51327670155207
1724,ODT,1234,1,winter,4000,4123,-62.51326113859352
1725,ODT,1234,1,winter,4000,4123,-62.51304264837199
1726,ODT,1234,1,winter,4000,4123,-62.5128360756399
1727,ODT,1234,1,winter,4000,4123,-62.512629741996626
1728,ODT,1234,1,winter,4000,4123,-62.512423647027326
1729,ODT,1234,1,winter,4000,4123,-62.51240862214351
1730,ODT,1234,1,winter,4000,4123,-62.51220289303774
1731,ODT,1234,1,winter,4000,4123,-62.511985770707035
1732,ODT,1234,1,winter,4000,4123,-62.51178052302634
1733,ODT,1234,1,winter,4000,4123,-62.5115638947064
1734,ODT,1234,1,winter,4000,4123,-62.51134751610209
1735,ODT,1234,1,winter,4000,4123,-62.51114299077027
1736,ODT,1234,1,winter,4000,4123,-62.511139128977696
1737,ODT,1234,1,winter,4000,4123,-62.51093495890352
1738,ODT,1234,1,winter,4000,4123,-62.510931221179625
1739,ODT,1234,1,winter,4000,4123,-62.510927487751964
1740,ODT,1234,1,winter,4000,4123,-62.51071222039326
1741,ODT,1234,1,winter,4000,4123,-62.51070861696999
1742,ODT,1234,1,winter,4000,4123,-62.51069346029544
1743,ODT,1234,1,winter,4000,4123,-62.510490248185214
1744,ODT,1234,1,winter,4000,4123,-62.51027572484313
1745,ODT,1234,1,winter,4000,4123,-62.51007298476021
1746,ODT,1234,1,winter,4000,4123,-62.509870476778126
1747,ODT,1234,1,winter,4000,4123,-62.50966820049853
1748,ODT,1234,1,winter,4000,4123,-62.50965491427643
1749,ODT,1234,1,winter,4000,4123,-62.50944148119185
1750,ODT,1234,1,winter,4000,4123,-62.50923979647389
1751,ODT,1234,1,winter,4000,4123,-62.50922555602684
1752,ODT,1234,1,winter,4000,4123,-62.509201061171275
1753,ODT,1234,1,winter,4000,4123,-62.50899985847966
1754,ODT,1234,1,winter,4000,4123,-62.508986998502195
1755,ODT,1234,1,winter,4000,4123,-62.50897297803904
1756,ODT,1234,1,winter,4000,4123,-62.508960147999204
1757,ODT,1234,1,winter,4000,4123,-62.50874808137136
1758,ODT,1234,1,winter,4000,4123,-62.508745629396195
1759,ODT,1234,1,winter,4000,4123,-62.508533925638716
1760,ODT,1234,1,winter,4000,4123,-62.50833390156968
1761,ODT,1234,1,winter,4000,4123,-62.508122671782324
1762,ODT,1234,1,winter,4000,4123,-62.507911681620364
1763,ODT,1234,1,winter,4000,4123,-62.50772255708377
1764,ODT,1234,1,winter,4000,4123,-62.507523446025964
1765,ODT,1234,1,winter,4000,4123,-62.507511502170935
1766,ODT,1234,1,winter,4000,4123,-62.50750976111541
1767,ODT,1234,1,winter,4000,4123,-62.507311108275445
1768,ODT,1234,1,winter,4000,4123,-62.507287917187796
1769,ODT,1234,1,winter,4000,4123,-62.50707823306297
1770,ODT,1234,1,winter,4000,4123,-62.50706657431931
1771,ODT,1234,1,winter,4000,4123,-62.5068572517696
1772,ODT,1234,1,winter,4000,4123,-62.50666968197113
1773,ODT,1234,1,winter,4000,4123,-62.506472174563065
1774,ODT,1234,1,winter,4000,4123,-62.50626354067106
1775,ODT,1234,1,winter,4000,4123,-62.50606648436441
1776,ODT,1234,1,winter,4000,4123,-62.505869649843135
1777,ODT,1234,1,winter,4000,4123,-62.50586884298554
1778,ODT,1234,1,winter,4000,4123,-62.505846592975
1779,ODT,1234,1,winter,4000,4123,-62.505638896583584
1780,ODT,1234,1,winter,4000,4123,-62.505638220648976
1781,ODT,1234,1,winter,4000,4123,-62.50544217874068
1782,ODT,1234,1,winter,4000,4123,-62.505246356733565
1783,ODT,1234,1,winter,4000,4123,-62.50522451801018
1784,ODT,1234,1,winter,4000,4123,-62.50502903735027
1785,ODT,1234,1,winter,4000,4123,-62.50502870477451
1786,ODT,1234,1,winter,4000,4123,-62.504833552471936
1787,ODT,1234,1,winter,4000,4123,-62.50463861846052
1788,ODT,1234,1,winter,4000,4123,-62.5046385046755
1789,ODT,1234,1,winter,4000,4123,-62.504443897432694
1790,ODT,1234,1,winter,4000,4123,-62.50442259211543
1791,ODT,1234,1,winter,4000,4123,-62.504228322555136
1792,ODT,1234,1,winter,4000,4123,-62.50402303459847
1793,ODT,1234,1,winter,4000,4123,-62.50381797550239
1794,ODT,1234,1,winter,4000,4123,-62.503613144884426
1795,ODT,1234,1,winter,4000,4123,-62.5034197586902
1796,ODT,1234,1,winter,4000,4123,-62.503420323686505
1797,ODT,1234,1,winter,4000,4123,-62.50322725984689
1798,ODT,1234,1,winter,4000,4123,-62.5030344106419
1799,ODT,1234,1,winter,4000,4123,-62.5028417757138
1800,ODT,1234,1,winter,4000,4123,-62.50263816951753
1801,ODT,1234,1,winter,4000,4123,-62.50243483176987
1802,ODT,1234,1,winter,4000,4123,-62.5022428499109
