episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2261,ODT,5555,0,spring,10000,4151,-62.03516383288269
2262,ODT,5555,0,spring,10000,4151,-62.035075862847194
2263,ODT,5555,0,spring,10000,4151,-62.034987970523744
2264,ODT,5555,0,spring,10000,4151,-62.034794956645364
2265,ODT,5555,0,spring,10000,4151,-62.034707265862444
2266,ODT,5555,0,spring,10000,4151,-62.03461965244239
2267,ODT,5555,0,spring,10000,4151,-62.034532116282826
2268,ODT,5555,0,spring,10000,4151,-62.034444657281625
2269,ODT,5555,0,spring,10000,4151,-62.03435727533681
2270,ODT,5555,0,spring,10000,4151,-62.03426997034661
2271,ODT,5555,0,spring,10000,4151,-62.034182742209374
2272,ODT,5555,0,spring,10000,4151,-62.034095590823696
2273,ODT,5555,0,spring,10000,4151,-62.03400851608831
2274,ODT,5555,0,spring,10000,4151,-62.033816781152005
2275,ODT,5555,0,spring,10000,4151,-62.03372990543206
2276,ODT,5555,0,spring,10000,4151,-62.03364310601929
2277,ODT,5555,0,spring,10000,4151,-62.03355638281322
2278,ODT,5555,0,spring,10000,4151,-62.0334697357135
2279,ODT,5555,0,spring,10000,4151,-62.03338316462001
2280,ODT,5555,0,spring,10000,4151,-62.03329666943279
2281,ODT,5555,0,spring,10000,4151,-62.03321025005204
2282,ODT,5555,0,spring,10000,4151,-62.03312390637816
2283,ODT,5555,0,spring,10000,4151,-62.03303763831168
2284,ODT,5555,0,spring,10000,4151,-62.03295144575337
2285,ODT,5555,0,spring,10000,4151,-62.032865328604124
2286,ODT,5555,0,spring,10000,4151,-62.03277928676501
2287,ODT,5555,0,spring,10000,4151,-62.032693320137305
2288,ODT,5555,0,spring,10000,4151,-62.03260742862241
2289,ODT,5555,0,spring,10000,4151,-62.03252161212196
2290,ODT,5555,0,spring,10000,4151,-62.03243587053769
2291,ODT,5555,0,spring,10000,4151,-62.03235020377156
2292,ODT,5555,0,spring,10000,4151,-62.03226461172567
2293,ODT,5555,0,spring,10000,4151,-62.032179094302336
2294,ODT,5555,0,spring,10000,4151,-62.03209365140397
2295,ODT,5555,0,spring,10000,4151,-62.03200828293322
2296,ODT,5555,0,spring,10000,4151,-62.03192298879287
2297,ODT,5555,0,spring,10000,4151,-62.03183776888591
2298,ODT,5555,0,spring,10000,4151,-62.03175262311543
2299,ODT,5555,0,spring,10000,4151,-62.03166755138475
2300,ODT,5555,0,spring,10000,4151,-62.03158255359734
2301,ODT,5555,0,spring,10000,4151,-62.03149762965685
2302,ODT,5555,0,spring,10000,4151,-62.031412779467054
2303,ODT,5555,0,spring,10000,4151,-62.031328002931936
2304,ODT,5555,0,spring,10000,4151,-62.03113992637361
2305,ODT,5555,0,spring,10000,4151,-62.03105534168852
2306,ODT,5555,0,spring,10000,4151,-62.03097083033216
2307,ODT,5555,0,spring,10000,4151,-62.03088639220922
2308,ODT,5555,0,spring,10000,4151,-62.03080202722453
2309,ODT,5555,0,spring,10000,4151,-62.03071773528311
2310,ODT,5555,0,spring,10000,4151,-62.03063351629016
2311,ODT,5555,0,spring,10000,4151,-62.030549370151014
2312,ODT,5555,0,spring,10000,4151,-62.03046529677116
2313,ODT,5555,0,spring,10000,4151,-62.03038129605629
2314,ODT,5555,0,spring,10000,4151,-62.03019444086836
2315,ODT,5555,0,spring,10000,4151,-62.030110629642834
2316,ODT,5555,0,spring,10000,4151,-62.03002689076192
2317,ODT,5555,0,spring,10000,4151,-62.029943224131976
2318,ODT,5555,0,spring,10000,4151,-62.029859629659555
2319,ODT,5555,0,spring,10000,4151,-62.02977610725132
2320,ODT,5555,0,spring,10000,4151,-62.02969265681414
2321,ODT,5555,0,spring,10000,4151,-62.029506661499404
2322,ODT,5555,0,spring,10000,4151,-62.02942339889977
2323,ODT,5555,0,spring,10000,4151,-62.029340207954704
2324,ODT,5555,0,spring,10000,4151,-62.02925708857175
2325,ODT,5555,0,spring,10000,4151,-62.02917404065858
2326,ODT,5555,0,spring,10000,4151,-62.02909106412309
2327,ODT,5555,0,spring,10000,4151,-62.029008158873275
2328,ODT,5555,0,spring,10000,4151,-62.02892532481734
2329,ODT,5555,0,spring,10000,4151,-62.02884256186358
2330,ODT,5555,0,spring,10000,4151,-62.0287598699205
2331,ODT,5555,0,spring,10000,4151,-62.02867724889676
2332,ODT,5555,0,spring,10000,4151,-62.02859469870117
2333,ODT,5555,0,spring,10000,4151,-62.02851221924267
2334,ODT,5555,0,spring,10000,4151,-62.02842981043038
2335,ODT,5555,0,spring,10000,4151,-62.028347472173586
2336,ODT,5555,0,spring,10000,4151,-62.028265204381725
2337,ODT,5555,0,spring,10000,4151,-62.02818300696435
2338,ODT,5555,0,spring,10000,4151,-62.028100879831214
2339,ODT,5555,0,spring,10000,4151,-62.02801882289221
2340,ODT,5555,0,spring,10000,4151,-62.02793683605739
2341,ODT,5555,0,spring,10000,4151,-62.02785491923694
2342,ODT,5555,0,spring,10000,4151,-62.02777307234121
2343,ODT,5555,0,spring,10000,4151,-62.027691295280725
2344,ODT,5555,0,spring,10000,4151,-62.02760958796615
2345,ODT,5555,0,spring,10000,4151,-62.027527950308254
2346,ODT,5555,0,spring,10000,4151,-62.02744638221803
2347,ODT,5555,0,spring,10000,4151,-62.027364883606595
2348,ODT,5555,0,spring,10000,4151,-62.02728345438521
2349,ODT,5555,0,spring,10000,4151,-62.02720209446529
2350,ODT,5555,0,spring,10000,4151,-62.02712080375839
2351,ODT,5555,0,spring,10000,4151,-62.02703958217625
2352,ODT,5555,0,spring,10000,4151,-62.02695842963074
2353,ODT,5555,0,spring,10000,4151,-62.02687734603385
2354,ODT,5555,0,spring,10000,4151,-62.02679633129777
2355,ODT,5555,0,spring,10000,4151,-62.0267153853348
2356,ODT,5555,0,spring,10000,4151,-62.02663450805744
2357,ODT,5555,0,spring,10000,4151,-62.02655369937826
2358,ODT,5555,0,spring,10000,4151,-62.02637195195843
2359,ODT,5555,0,spring,10000,4151,-62.02629132301377
2360,ODT,5555,0,spring,10000,4151,-62.02621076236978
2361,ODT,5555,0,spring,10000,4151,-62.02613026993971
2362,ODT,5555,0,spring,10000,4151,-62.02604984563698
2363,ODT,5555,0,spring,10000,4151,-62.02596948937511
2364,ODT,5555,0,spring,10000,4151,-62.025889201067784
2365,ODT,5555,0,spring,10000,4151,-62.02580898062885
2366,ODT,5555,0,spring,10000,4151,-62.02572882797231
2367,ODT,5555,0,spring,10000,4151,-62.025648743012255
2368,ODT,5555,0,spring,10000,4151,-62.02556872566297
2369,ODT,5555,0,spring,10000,4151,-62.02548877583887
2370,ODT,5555,0,spring,10000,4151,-62.02540889345454
2371,ODT,5555,0,spring,10000,4151,-62.025329078424654
2372,ODT,5555,0,spring,10000,4151,-62.02524933066407
2373,ODT,5555,0,spring,10000,4151,-62.02516965008778
2374,ODT,5555,0,spring,10000,4151,-62.02509003661094
2375,ODT,5555,0,spring,10000,4151,-62.025010490148794
2376,ODT,5555,0,spring,10000,4151,-62.02493101061678
2377,ODT,5555,0,spring,10000,4151,-62.024851597930464
2378,ODT,5555,0,spring,10000,4151,-62.024772252005555
2379,ODT,5555,0,spring,10000,4151,-62.0246929727579
2380,ODT,5555,0,spring,10000,4151,-62.02461376010346
2381,ODT,5555,0,spring,10000,4151,-62.0245346139584
2382,ODT,5555,0,spring,10000,4151,-62.024455534238975
2383,ODT,5555,0,spring,10000,4151,-62.0243765208616
2384,ODT,5555,0,spring,10000,4151,-62.024297573742814
2385,ODT,5555,0,spring,10000,4151,-62.024218692799316
2386,ODT,5555,0,spring,10000,4151,-62.02413987794794
2387,ODT,5555,0,spring,10000,4151,-62.02406112910566
2388,ODT,5555,0,spring,10000,4151,-62.023982446189564
2389,ODT,5555,0,spring,10000,4151,-62.02390382911692
2390,ODT,5555,0,spring,10000,4151,-62.023825277805095
2391,ODT,5555,0,spring,10000,4151,-62.02374679217164
2392,ODT,5555,0,spring,10000,4151,-62.023668372134196
2393,ODT,5555,0,spring,10000,4151,-62.023590017610566
2394,ODT,5555,0,spring,10000,4151,-62.023511728518685
2395,ODT,5555,0,spring,10000,4151,-62.02343350477664
2396,ODT,5555,0,spring,10000,4151,-62.02335534630262
2397,ODT,5555,0,spring,10000,4151,-62.02327725301499
2398,ODT,5555,0,spring,10000,4151,-62.023199224832226
2399,ODT,5555,0,spring,10000,4151,-62.023121261672955
2400,ODT,5555,0,spring,10000,4151,-62.02304336345591
2401,ODT,5555,0,spring,10000,4151,-62.0229655301
2402,ODT,5555,0,spring,10000,4151,-62.022887761524245
2403,ODT,5555,0,spring,10000,4151,-62.02281005764782
2404,ODT,5555,0,spring,10000,4151,-62.022732418389985
2405,ODT,5555,0,spring,10000,4151,-62.02265484367019
2406,ODT,5555,0,spring,10000,4151,-62.02257733340799
2407,ODT,5555,0,spring,10000,4151,-62.0224998875231
2408,ODT,5555,0,spring,10000,4151,-62.02242250593532
2409,ODT,5555,0,spring,10000,4151,-62.02234518856462
2410,ODT,5555,0,spring,10000,4151,-62.0222679353311
2411,ODT,5555,0,spring,10000,4151,-62.022190746155005
2412,ODT,5555,0,spring,10000,4151,-62.02211362095667
2413,ODT,5555,0,spring,10000,4151,-62.022036559656584
2414,ODT,5555,0,spring,10000,4151,-62.02195956217538
2415,ODT,5555,0,spring,10000,4151,-62.02188262843383
2416,ODT,5555,0,spring,10000,4151,-62.02180575835279
2417,ODT,5555,0,spring,10000,4151,-62.02172895185329
2418,ODT,5555,0,spring,10000,4151,-62.02165220885647
2419,ODT,5555,0,spring,10000,4151,-62.02157552928363
2420,ODT,5555,0,spring,10000,4151,-62.021498913056156
2421,ODT,5555,0,spring,10000,4151,-62.021422360095585
2422,ODT,5555,0,spring,10000,4151,-62.02134587032359
2423,ODT,5555,0,spring,10000,4151,-62.021269443661986
2424,ODT,5555,0,spring,10000,4151,-62.02119308003267
2425,ODT,5555,0,spring,10000,4151,-62.0211167793577
2426,ODT,5555,0,spring,10000,4151,-62.02104054155926
2427,ODT,5555,0,spring,10000,4151,-62.02096436655968
2428,ODT,5555,0,spring,10000,4151,-62.02088825428138
2429,ODT,5555,0,spring,10000,4151,-62.02081220464692
2430,ODT,5555,0,spring,10000,4151,-62.020736217579014
2431,ODT,5555,0,spring,10000,4151,-62.02066029300048
2432,ODT,5555,0,spring,10000,4151,-62.02058443083425
2433,ODT,5555,0,spring,10000,4151,-62.0205086310034
2434,ODT,5555,0,spring,10000,4151,-62.02043289343115
2435,ODT,5555,0,spring,10000,4151,-62.02035721804082
2436,ODT,5555,0,spring,10000,4151,-62.020281604755844
2437,ODT,5555,0,spring,10000,4151,-62.02020605349981
2438,ODT,5555,0,spring,10000,4151,-62.020130564196435
2439,ODT,5555,0,spring,10000,4151,-62.02005513676955
2440,ODT,5555,0,spring,10000,4151,-62.01997977114308
2441,ODT,5555,0,spring,10000,4151,-62.01990446724112
2442,ODT,5555,0,spring,10000,4151,-62.01982922498787
2443,ODT,5555,0,spring,10000,4151,-62.019754044307675
2444,ODT,5555,0,spring,10000,4151,-62.01967892512495
2445,ODT,5555,0,spring,10000,4151,-62.019603867364296
2446,ODT,5555,0,spring,10000,4151,-62.01943149616226
2447,ODT,5555,0,spring,10000,4151,-62.01935660079723
2448,ODT,5555,0,spring,10000,4151,-62.01928176659623
2449,ODT,5555,0,spring,10000,4151,-62.01920699348439
2450,ODT,5555,0,spring,10000,4151,-62.01913228138691
2451,ODT,5555,0,spring,10000,4151,-62.01905763022915
2452,ODT,5555,0,spring,10000,4151,-62.01898303993658
2453,ODT,5555,0,spring,10000,4151,-62.018908510434805
2454,ODT,5555,0,spring,10000,4151,-62.01883404164952
2455,ODT,5555,0,spring,10000,4151,-62.01875963350657
2456,ODT,5555,0,spring,10000,4151,-62.01868528593191
2457,ODT,5555,0,spring,10000,4151,-62.01861099885162
2458,ODT,5555,0,spring,10000,4151,-62.01853677219188
2459,ODT,5555,0,spring,10000,4151,-62.01846260587902
2460,ODT,5555,0,spring,10000,4151,-62.01829167899162
2461,ODT,5555,0,spring,10000,4151,-62.018217672478045
2462,ODT,5555,0,spring,10000,4151,-62.01814372605907
2463,ODT,5555,0,spring,10000,4151,-62.01806983966155
2464,ODT,5555,0,spring,10000,4151,-62.01799601321243
2465,ODT,5555,0,spring,10000,4151,-62.01792224663877
2466,ODT,5555,0,spring,10000,4151,-62.01784853986776
2467,ODT,5555,0,spring,10000,4151,-62.01777489282671
2468,ODT,5555,0,spring,10000,4151,-62.017701305443055
2469,ODT,5555,0,spring,10000,4151,-62.017627777644314
2470,ODT,5555,0,spring,10000,4151,-62.01755430935816
2471,ODT,5555,0,spring,10000,4151,-62.01748090051237
2472,ODT,5555,0,spring,10000,4151,-62.01740755103484
2473,ODT,5555,0,spring,10000,4151,-62.017334260853566
2474,ODT,5555,0,spring,10000,4151,-62.01726102989668
2475,ODT,5555,0,spring,10000,4151,-62.01718785809242
2476,ODT,5555,0,spring,10000,4151,-62.01711474536916
2477,ODT,5555,0,spring,10000,4151,-62.01704169165536
2478,ODT,5555,0,spring,10000,4151,-62.0169686968796
2479,ODT,5555,0,spring,10000,4151,-62.016895760970606
2480,ODT,5555,0,spring,10000,4151,-62.01682288385719
2481,ODT,5555,0,spring,10000,4151,-62.016750065468266
2482,ODT,5555,0,spring,10000,4151,-62.016677305732905
2483,ODT,5555,0,spring,10000,4151,-62.01660460458026
2484,ODT,5555,0,spring,10000,4151,-62.01653196193961
2485,ODT,5555,0,spring,10000,4151,-62.01645937774035
2486,ODT,5555,0,spring,10000,4151,-62.01638685191197
2487,ODT,5555,0,spring,10000,4151,-62.01631438438409
2488,ODT,5555,0,spring,10000,4151,-62.016241975086466
2489,ODT,5555,0,spring,10000,4151,-62.0161696239489
2490,ODT,5555,0,spring,10000,4151,-62.016097330901374
2491,ODT,5555,0,spring,10000,4151,-62.01602509587395
2492,ODT,5555,0,spring,10000,4151,-62.01595291879682
2493,ODT,5555,0,spring,10000,4151,-62.01588079960025
2494,ODT,5555,0,spring,10000,4151,-62.01580873821466
2495,ODT,5555,0,spring,10000,4151,-62.01573673457057
2496,ODT,5555,0,spring,10000,4151,-62.015664788598606
2497,ODT,5555,0,spring,10000,4151,-62.0155929002295
2498,ODT,5555,0,spring,10000,4151,-62.01552106939409
2499,ODT,5555,0,spring,10000,4151,-62.01544929602336
2500,ODT,5555,0,spring,10000,4151,-62.01537758004837
2501,ODT,5555,0,spring,10000,4151,-62.0153059214003
2502,ODT,5555,0,spring,10000,4151,-62.01523432001043
2503,ODT,5555,0,spring,10000,4151,-62.01516277581017
2504,ODT,5555,0,spring,10000,4151,-62.015091288731035
2505,ODT,5555,0,spring,10000,4151,-62.015019858704626
2506,ODT,5555,0,spring,10000,4151,-62.014948485662686
2507,ODT,5555,0,spring,10000,4151,-62.01487716953705
2508,ODT,5555,0,spring,10000,4151,-62.01480591025967
2509,ODT,5555,0,spring,10000,4151,-62.01473470776257
2510,ODT,5555,0,spring,10000,4151,-62.01466356197795
2511,ODT,5555,0,spring,10000,4151,-62.014592472838046
2512,ODT,5555,0,spring,10000,4151,-62.014521440275274
2513,ODT,5555,0,spring,10000,4151,-62.01445046422209
2514,ODT,5555,0,spring,10000,4151,-62.01437954461109
2515,ODT,5555,0,spring,10000,4151,-62.01430868137498
2516,ODT,5555,0,spring,10000,4151,-62.01423787444657
2517,ODT,5555,0,spring,10000,4151,-62.01416712375877
2518,ODT,5555,0,spring,10000,4151,-62.014096429244596
2519,ODT,5555,0,spring,10000,4151,-62.01402579083718
2520,ODT,5555,0,spring,10000,4151,-62.01395520846977
2521,ODT,5555,0,spring,10000,4151,-62.01388468207567
2522,ODT,5555,0,spring,10000,4151,-62.01381421158835
2523,ODT,5555,0,spring,10000,4151,-62.013743939380426
2524,ODT,5555,0,spring,10000,4151,-62.01367358045099
2525,ODT,5555,0,spring,10000,4151,-62.01360327722934
2526,ODT,5555,0,spring,10000,4151,-62.013533029649345
2527,ODT,5555,0,spring,10000,4151,-62.01346283764496
2528,ODT,5555,0,spring,10000,4151,-62.013392701150266
2529,ODT,5555,0,spring,10000,4151,-62.01332262009944
2530,ODT,5555,0,spring,10000,4151,-62.013252594426774
2531,ODT,5555,0,spring,10000,4151,-62.01318262406664
2532,ODT,5555,0,spring,10000,4151,-62.01311270895352
2533,ODT,5555,0,spring,10000,4151,-62.013042849022035
2534,ODT,5555,0,spring,10000,4151,-62.01297304420687
2535,ODT,5555,0,spring,10000,4151,-62.012903294442815
2536,ODT,5555,0,spring,10000,4151,-62.01273967924437
2537,ODT,5555,0,spring,10000,4151,-62.012670076393036
2538,ODT,5555,0,spring,10000,4151,-62.01250668193049
2539,ODT,5555,0,spring,10000,4151,-62.01243722561578
2540,ODT,5555,0,spring,10000,4151,-62.012367823969555
2541,ODT,5555,0,spring,10000,4151,-62.0122984769273
2542,ODT,5555,0,spring,10000,4151,-62.012229184424605
2543,ODT,5555,0,spring,10000,4151,-62.01215994639714
2544,ODT,5555,0,spring,10000,4151,-62.0120907627807
2545,ODT,5555,0,spring,10000,4151,-62.012021633511175
2546,ODT,5555,0,spring,10000,4151,-62.011952558524555
2547,ODT,5555,0,spring,10000,4151,-62.0118835377569
2548,ODT,5555,0,spring,10000,4151,-62.01181457114443
2549,ODT,5555,0,spring,10000,4151,-62.01174565862342
2550,ODT,5555,0,spring,10000,4151,-62.01167680013026
2551,ODT,5555,0,spring,10000,4151,-62.01160799560143
2552,ODT,5555,0,spring,10000,4151,-62.01153924497353
2553,ODT,5555,0,spring,10000,4151,-62.01147054818323
2554,ODT,5555,0,spring,10000,4151,-62.01140190516734
2555,ODT,5555,0,spring,10000,4151,-62.01133331586272
2556,ODT,5555,0,spring,10000,4151,-62.011264920807164
2557,ODT,5555,0,spring,10000,4151,-62.01119643868118
2558,ODT,5555,0,spring,10000,4151,-62.011128010077776
2559,ODT,5555,0,spring,10000,4151,-62.01105963493421
2560,ODT,5555,0,spring,10000,4151,-62.01099131318789
2561,ODT,5555,0,spring,10000,4151,-62.01092304477624
2562,ODT,5555,0,spring,10000,4151,-62.01085482963687
2563,ODT,5555,0,spring,10000,4151,-62.01078666770743
2564,ODT,5555,0,spring,10000,4151,-62.0107185589257
2565,ODT,5555,0,spring,10000,4151,-62.010650503229535
2566,ODT,5555,0,spring,10000,4151,-62.01058250055689
2567,ODT,5555,0,spring,10000,4151,-62.01051455084583
2568,ODT,5555,0,spring,10000,4151,-62.010446654034524
2569,ODT,5555,0,spring,10000,4151,-62.010378810061184
2570,ODT,5555,0,spring,10000,4151,-62.01031101886418
2571,ODT,5555,0,spring,10000,4151,-62.01024328038194
2572,ODT,5555,0,spring,10000,4151,-62.01017559455303
2573,ODT,5555,0,spring,10000,4151,-62.01010796131605
2574,ODT,5555,0,spring,10000,4151,-62.01004038060974
2575,ODT,5555,0,spring,10000,4151,-62.00997285237291
2576,ODT,5555,0,spring,10000,4151,-62.009905376544516
2577,ODT,5555,0,spring,10000,4151,-62.009837953063524
2578,ODT,5555,0,spring,10000,4151,-62.00977058186907
2579,ODT,5555,0,spring,10000,4151,-62.009703262900345
2580,ODT,5555,0,spring,10000,4151,-62.009635996096655
2581,ODT,5555,0,spring,10000,4151,-62.00956878139738
2582,ODT,5555,0,spring,10000,4151,-62.009501618742
2583,ODT,5555,0,spring,10000,4151,-62.0094345080701
2584,ODT,5555,0,spring,10000,4151,-62.00936744932137
2585,ODT,5555,0,spring,10000,4151,-62.00930044243553
2586,ODT,5555,0,spring,10000,4151,-62.009233487352475
2587,ODT,5555,0,spring,10000,4151,-62.009166584012135
2588,ODT,5555,0,spring,10000,4151,-62.00909973235457
2589,ODT,5555,0,spring,10000,4151,-62.009032932319904
2590,ODT,5555,0,spring,10000,4151,-62.008966183848365
2591,ODT,5555,0,spring,10000,4151,-62.008899486880274
2592,ODT,5555,0,spring,10000,4151,-62.00883284135605
2593,ODT,5555,0,spring,10000,4151,-62.008766247216194
2594,ODT,5555,0,spring,10000,4151,-62.008699704401295
2595,ODT,5555,0,spring,10000,4151,-62.008633212852054
2596,ODT,5555,0,spring,10000,4151,-62.00856677250925
2597,ODT,5555,0,spring,10000,4151,-62.00850038331373
2598,ODT,5555,0,spring,10000,4151,-62.00843404520647
2599,ODT,5555,0,spring,10000,4151,-62.008367758128536
2600,ODT,5555,0,spring,10000,4151,-62.00830152202106
2601,ODT,5555,0,spring,10000,4151,-62.00823533682526
2602,ODT,5555,0,spring,10000,4151,-62.00816920248248
2603,ODT,5555,0,spring,10000,4151,-62.008103118934116
2604,ODT,5555,0,spring,10000,4151,-62.0080370861217
2605,ODT,5555,0,spring,10000,4151,-62.0079711039868
2606,ODT,5555,0,spring,10000,4151,-62.0079051724711
2607,ODT,5555,0,spring,10000,4151,-62.007839291516376
2608,ODT,5555,0,spring,10000,4151,-62.0077734610645
2609,ODT,5555,0,spring,10000,4151,-62.00761638752998
2610,ODT,5555,0,spring,10000,4151,-62.00755069287469
2611,ODT,5555,0,spring,10000,4151,-62.007485048521595
2612,ODT,5555,0,spring,10000,4151,-62.00741945441292
2613,ODT,5555,0,spring,10000,4151,-62.00735391049101
2614,ODT,5555,0,spring,10000,4151,-62.00728841669831
2615,ODT,5555,0,spring,10000,4151,-62.00722297297732
2616,ODT,5555,0,spring,10000,4151,-62.00715757927062
2617,ODT,5555,0,spring,10000,4151,-62.00709223552092
2618,ODT,5555,0,spring,10000,4151,-62.00702694167099
2619,ODT,5555,0,spring,10000,4151,-62.00687075258485
2620,ODT,5555,0,spring,10000,4151,-62.00680559306176
2621,ODT,5555,0,spring,10000,4151,-62.00674048324083
2622,ODT,5555,0,spring,10000,4151,-62.006675423065204
2623,ODT,5555,0,spring,10000,4151,-62.00661041247812
2624,ODT,5555,0,spring,10000,4151,-62.00645467957279
2625,ODT,5555,0,spring,10000,4151,-62.006389802559454
2626,ODT,5555,0,spring,10000,4151,-62.00632497493859
2627,ODT,5555,0,spring,10000,4151,-62.006260196653834
2628,ODT,5555,0,spring,10000,4151,-62.00619546764885
2629,ODT,5555,0,spring,10000,4151,-62.00613078786745
2630,ODT,5555,0,spring,10000,4151,-62.00606615725349
2631,ODT,5555,0,spring,10000,4151,-62.006001575750965
2632,ODT,5555,0,spring,10000,4151,-62.00593704330387
2633,ODT,5555,0,spring,10000,4151,-62.00587255985636
2634,ODT,5555,0,spring,10000,4151,-62.00580812535264
2635,ODT,5555,0,spring,10000,4151,-62.00574373973702
2636,ODT,5555,0,spring,10000,4151,-62.00567940295387
2637,ODT,5555,0,spring,10000,4151,-62.00561511494765
2638,ODT,5555,0,spring,10000,4151,-62.00555087566293
2639,ODT,5555,0,spring,10000,4151,-62.00548668504434
2640,ODT,5555,0,spring,10000,4151,-62.00542254303658
2641,ODT,5555,0,spring,10000,4151,-62.00535844958447
