episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3082,ODT,16665,1,summer,4000,6178,-61.684671286674515
3083,ODT,16665,1,summer,4000,6178,-61.68463205169957
3084,ODT,16665,1,summer,4000,6178,-61.6845928421606
3085,ODT,16665,1,summer,4000,6178,-61.68455365803286
3086,ODT,16665,1,summer,4000,6178,-61.684514499291666
3087,ODT,16665,1,summer,4000,6178,-61.68447536591235
3088,ODT,16665,1,summer,4000,6178,-61.68443625787028
3089,ODT,16665,1,summer,4000,6178,-61.68439717514086
3090,ODT,16665,1,summer,4000,6178,-61.68435811769952
3091,ODT,16665,1,summer,4000,6178,-61.68431908552173
3092,ODT,16665,1,summer,4000,6178,-61.68428007858297
3093,ODT,16665,1,summer,4000,6178,-61.68424109685879
3094,ODT,16665,1,summer,4000,6178,-61.684202140324736
3095,ODT,16665,1,summer,4000,6178,-61.6841632089564
3096,ODT,16665,1,summer,4000,6178,-61.68412430272941
3097,ODT,16665,1,summer,4000,6178,-61.684085421619415
3098,ODT,16665,1,summer,4000,6178,-61.684046565602095
3099,ODT,16665,1,summer,4000,6178,-61.68400773465318
3100,ODT,16665,1,summer,4000,6178,-61.683968928748406
3101,ODT,16665,1,summer,4000,6178,-61.68393014786356
3102,ODT,16665,1,summer,4000,6178,-61.683891391974456
3103,ODT,16665,1,summer,4000,6178,-61.683852661056925
3104,ODT,16665,1,summer,4000,6178,-61.68381395508685
3105,ODT,16665,1,summer,4000,6178,-61.68377527404012
3106,ODT,16665,1,summer,4000,6178,-61.683736617892684
3107,ODT,16665,1,summer,4000,6178,-61.6837023245216
3108,ODT,16665,1,summer,4000,6178,-61.68366805321121
3109,ODT,16665,1,summer,4000,6178,-61.68362946882881
3110,ODT,16665,1,summer,4000,6178,-61.68359090925155
3111,ODT,16665,1,summer,4000,6178,-61.6835523744555
3112,ODT,16665,1,summer,4000,6178,-61.683513864416796
3113,ODT,16665,1,summer,4000,6178,-61.68347537911158
3114,ODT,16665,1,summer,4000,6178,-61.683441246669005
3115,ODT,16665,1,summer,4000,6178,-61.68340280937032
3116,ODT,16665,1,summer,4000,6178,-61.68336439673464
3117,ODT,16665,1,summer,4000,6178,-61.68332600873824
3118,ODT,16665,1,summer,4000,6178,-61.683287645357424
3119,ODT,16665,1,summer,4000,6178,-61.68324930656852
3120,ODT,16665,1,summer,4000,6178,-61.68321099234789
3121,ODT,16665,1,summer,4000,6178,-61.68317270267191
3122,ODT,16665,1,summer,4000,6178,-61.683134437517026
3123,ODT,16665,1,summer,4000,6178,-61.68309619685968
3124,ODT,16665,1,summer,4000,6178,-61.683062294979244
3125,ODT,16665,1,summer,4000,6178,-61.683024101866316
3126,ODT,16665,1,summer,4000,6178,-61.68298593318134
3127,ODT,16665,1,summer,4000,6178,-61.682947788900904
3128,ODT,16665,1,summer,4000,6178,-61.68290966900159
3129,ODT,16665,1,summer,4000,6178,-61.68287157346005
3130,ODT,16665,1,summer,4000,6178,-61.68283780828824
3131,ODT,16665,1,summer,4000,6178,-61.682804064677846
3132,ODT,16665,1,summer,4000,6178,-61.68276603932173
3133,ODT,16665,1,summer,4000,6178,-61.68272803823195
3134,ODT,16665,1,summer,4000,6178,-61.682690061385294
3135,ODT,16665,1,summer,4000,6178,-61.68265210875856
3136,ODT,16665,1,summer,4000,6178,-61.6826141803286
3137,ODT,16665,1,summer,4000,6178,-61.68257627607227
3138,ODT,16665,1,summer,4000,6178,-61.68253839596647
3139,ODT,16665,1,summer,4000,6178,-61.68250053998812
3140,ODT,16665,1,summer,4000,6178,-61.68246700044038
3141,ODT,16665,1,summer,4000,6178,-61.68243348224181
3142,ODT,16665,1,summer,4000,6178,-61.682395695777195
3143,ODT,16665,1,summer,4000,6178,-61.68235793334978
3144,ODT,16665,1,summer,4000,6178,-61.682320194936615
3145,ODT,16665,1,summer,4000,6178,-61.682282480514814
3146,ODT,16665,1,summer,4000,6178,-61.682249074204044
3147,ODT,16665,1,summer,4000,6178,-61.682211406335476
3148,ODT,16665,1,summer,4000,6178,-61.6821780438122
3149,ODT,16665,1,summer,4000,6178,-61.68214042240907
3150,ODT,16665,1,summer,4000,6178,-61.682107103589054
3151,ODT,16665,1,summer,4000,6178,-61.682069528563794
3152,ODT,16665,1,summer,4000,6178,-61.682031977372986
3153,ODT,16665,1,summer,4000,6178,-61.68199444999397
3154,ODT,16665,1,summer,4000,6178,-61.68195694640411
3155,ODT,16665,1,summer,4000,6178,-61.68191946658077
3156,ODT,16665,1,summer,4000,6178,-61.68188201050138
3157,ODT,16665,1,summer,4000,6178,-61.68184457814339
3158,ODT,16665,1,summer,4000,6178,-61.681807169484266
3159,ODT,16665,1,summer,4000,6178,-61.681769784501505
3160,ODT,16665,1,summer,4000,6178,-61.68173242317264
3161,ODT,16665,1,summer,4000,6178,-61.681695085475226
3162,ODT,16665,1,summer,4000,6178,-61.68165777138686
3163,ODT,16665,1,summer,4000,6178,-61.681620480885144
3164,ODT,16665,1,summer,4000,6178,-61.681583213947725
3165,ODT,16665,1,summer,4000,6178,-61.681550228984555
3166,ODT,16665,1,summer,4000,6178,-61.68151726485179
3167,ODT,16665,1,summer,4000,6178,-61.681484321529716
3168,ODT,16665,1,summer,4000,6178,-61.6814471445977
3169,ODT,16665,1,summer,4000,6178,-61.68140999112115
3170,ODT,16665,1,summer,4000,6178,-61.6813728610779
3171,ODT,16665,1,summer,4000,6178,-61.68133575444577
3172,ODT,16665,1,summer,4000,6178,-61.681298671202626
3173,ODT,16665,1,summer,4000,6178,-61.68126161132637
3174,ODT,16665,1,summer,4000,6178,-61.68122457479492
3175,ODT,16665,1,summer,4000,6178,-61.68118756158621
3176,ODT,16665,1,summer,4000,6178,-61.681150571678245
3177,ODT,16665,1,summer,4000,6178,-61.681113605049006
3178,ODT,16665,1,summer,4000,6178,-61.681076661676535
3179,ODT,16665,1,summer,4000,6178,-61.68103974153889
3180,ODT,16665,1,summer,4000,6178,-61.681002844614156
3181,ODT,16665,1,summer,4000,6178,-61.68097020790011
3182,ODT,16665,1,summer,4000,6178,-61.68093335600444
3183,ODT,16665,1,summer,4000,6178,-61.680896527256934
3184,ODT,16665,1,summer,4000,6178,-61.680859721635805
3185,ODT,16665,1,summer,4000,6178,-61.680822939119274
3186,ODT,16665,1,summer,4000,6178,-61.6807904100579
3187,ODT,16665,1,summer,4000,6178,-61.68075367235837
3188,ODT,16665,1,summer,4000,6178,-61.680716957699104
3189,ODT,16665,1,summer,4000,6178,-61.68068026605844
3190,ODT,16665,1,summer,4000,6178,-61.68064359741472
3191,ODT,16665,1,summer,4000,6178,-61.68061117549214
3192,ODT,16665,1,summer,4000,6178,-61.680578773877684
3193,ODT,16665,1,summer,4000,6178,-61.680542171451286
3194,ODT,16665,1,summer,4000,6178,-61.680505591937205
3195,ODT,16665,1,summer,4000,6178,-61.68046903531393
3196,ODT,16665,1,summer,4000,6178,-61.68043250155999
3197,ODT,16665,1,summer,4000,6178,-61.68039599065392
3198,ODT,16665,1,summer,4000,6178,-61.680359502574305
3199,ODT,16665,1,summer,4000,6178,-61.68032303729974
3200,ODT,16665,1,summer,4000,6178,-61.68028659480885
3201,ODT,16665,1,summer,4000,6178,-61.68025017508029
3202,ODT,16665,1,summer,4000,6178,-61.68021377809274
3203,ODT,16665,1,summer,4000,6178,-61.680177403824906
3204,ODT,16665,1,summer,4000,6178,-61.68014105225553
3205,ODT,16665,1,summer,4000,6178,-61.68010472336336
3206,ODT,16665,1,summer,4000,6178,-61.68006841712719
3207,ODT,16665,1,summer,4000,6178,-61.68003213352583
3208,ODT,16665,1,summer,4000,6178,-61.679995872538115
3209,ODT,16665,1,summer,4000,6178,-61.67995963414292
3210,ODT,16665,1,summer,4000,6178,-61.679923418319134
3211,ODT,16665,1,summer,4000,6178,-61.67988722504567
3212,ODT,16665,1,summer,4000,6178,-61.67985105430148
3213,ODT,16665,1,summer,4000,6178,-61.67981490606553
3214,ODT,16665,1,summer,4000,6178,-61.679778780316816
3215,ODT,16665,1,summer,4000,6178,-61.67974267703437
3216,ODT,16665,1,summer,4000,6178,-61.67970659619723
3217,ODT,16665,1,summer,4000,6178,-61.67967053778448
3218,ODT,16665,1,summer,4000,6178,-61.67963450177521
3219,ODT,16665,1,summer,4000,6178,-61.679598488148564
3220,ODT,16665,1,summer,4000,6178,-61.67956249688368
3221,ODT,16665,1,summer,4000,6178,-61.679526527959744
3222,ODT,16665,1,summer,4000,6178,-61.67949058135596
3223,ODT,16665,1,summer,4000,6178,-61.67945465705156
3224,ODT,16665,1,summer,4000,6178,-61.67941875502579
3225,ODT,16665,1,summer,4000,6178,-61.67938287525794
3226,ODT,16665,1,summer,4000,6178,-61.67934701772733
3227,ODT,16665,1,summer,4000,6178,-61.67931118241328
3228,ODT,16665,1,summer,4000,6178,-61.67927536929514
3229,ODT,16665,1,summer,4000,6178,-61.679239578352316
3230,ODT,16665,1,summer,4000,6178,-61.6792038095642
3231,ODT,16665,1,summer,4000,6178,-61.67916806291024
3232,ODT,16665,1,summer,4000,6178,-61.67913233836989
3233,ODT,16665,1,summer,4000,6178,-61.67909663592264
3234,ODT,16665,1,summer,4000,6178,-61.679060955547996
3235,ODT,16665,1,summer,4000,6178,-61.67902529722551
3236,ODT,16665,1,summer,4000,6178,-61.67899382596301
3237,ODT,16665,1,summer,4000,6178,-61.678958210397234
3238,ODT,16665,1,summer,4000,6178,-61.67892261682315
3239,ODT,16665,1,summer,4000,6178,-61.67888704522042
3240,ODT,16665,1,summer,4000,6178,-61.678851495568686
3241,ODT,16665,1,summer,4000,6178,-61.67881596784765
3242,ODT,16665,1,summer,4000,6178,-61.67878046203701
3243,ODT,16665,1,summer,4000,6178,-61.67874497811652
3244,ODT,16665,1,summer,4000,6178,-61.67871367082605
3245,ODT,16665,1,summer,4000,6178,-61.678678229345195
3246,ODT,16665,1,summer,4000,6178,-61.67864280969463
3247,ODT,16665,1,summer,4000,6178,-61.67860741185419
3248,ODT,16665,1,summer,4000,6178,-61.67857203580375
3249,ODT,16665,1,summer,4000,6178,-61.67853668152318
3250,ODT,16665,1,summer,4000,6178,-61.6785013489924
3251,ODT,16665,1,summer,4000,6178,-61.678466038191345
3252,ODT,16665,1,summer,4000,6178,-61.678430749099974
3253,ODT,16665,1,summer,4000,6178,-61.67839962496704
3254,ODT,16665,1,summer,4000,6178,-61.678364377962126
3255,ODT,16665,1,summer,4000,6178,-61.6783291526077
3256,ODT,16665,1,summer,4000,6178,-61.678298088336255
3257,ODT,16665,1,summer,4000,6178,-61.67826290495247
3258,ODT,16665,1,summer,4000,6178,-61.6782277431602
3259,ODT,16665,1,summer,4000,6178,-61.67819260293959
3260,ODT,16665,1,summer,4000,6178,-61.678157484270784
3261,ODT,16665,1,summer,4000,6178,-61.67812238713396
3262,ODT,16665,1,summer,4000,6178,-61.67808731150933
3263,ODT,16665,1,summer,4000,6178,-61.67805225737711
3264,ODT,16665,1,summer,4000,6178,-61.67801722471757
3265,ODT,16665,1,summer,4000,6178,-61.677982213510965
3266,ODT,16665,1,summer,4000,6178,-61.67794722373761
3267,ODT,16665,1,summer,4000,6178,-61.67791225537783
3268,ODT,16665,1,summer,4000,6178,-61.67787730841196
3269,ODT,16665,1,summer,4000,6178,-61.67784238282039
3270,ODT,16665,1,summer,4000,6178,-61.677807478583496
3271,ODT,16665,1,summer,4000,6178,-61.677772595681716
3272,ODT,16665,1,summer,4000,6178,-61.677737734095494
3273,ODT,16665,1,summer,4000,6178,-61.67770289380528
3274,ODT,16665,1,summer,4000,6178,-61.6776680747916
3275,ODT,16665,1,summer,4000,6178,-61.677633277034936
3276,ODT,16665,1,summer,4000,6178,-61.67759850051584
3277,ODT,16665,1,summer,4000,6178,-61.67756785814854
3278,ODT,16665,1,summer,4000,6178,-61.67753312279197
3279,ODT,16665,1,summer,4000,6178,-61.6774984086155
3280,ODT,16665,1,summer,4000,6178,-61.67746371559976
3281,ODT,16665,1,summer,4000,6178,-61.6774290437254
3282,ODT,16665,1,summer,4000,6178,-61.67739439297311
3283,ODT,16665,1,summer,4000,6178,-61.677359763323594
3284,ODT,16665,1,summer,4000,6178,-61.677325154757575
3285,ODT,16665,1,summer,4000,6178,-61.67729056725581
3286,ODT,16665,1,summer,4000,6178,-61.677256000799076
3287,ODT,16665,1,summer,4000,6178,-61.67722145536816
3288,ODT,16665,1,summer,4000,6178,-61.6771869309439
3289,ODT,16665,1,summer,4000,6178,-61.677152427507124
3290,ODT,16665,1,summer,4000,6178,-61.67711794503871
3291,ODT,16665,1,summer,4000,6178,-61.67708348351955
3292,ODT,16665,1,summer,4000,6178,-61.677049042930555
3293,ODT,16665,1,summer,4000,6178,-61.67701462325267
3294,ODT,16665,1,summer,4000,6178,-61.67698431618052
3295,ODT,16665,1,summer,4000,6178,-61.67694993702633
3296,ODT,16665,1,summer,4000,6178,-61.67691557872695
3297,ODT,16665,1,summer,4000,6178,-61.6768812412634
3298,ODT,16665,1,summer,4000,6178,-61.676846924616754
3299,ODT,16665,1,summer,4000,6178,-61.67681262876807
3300,ODT,16665,1,summer,4000,6178,-61.67677835369845
3301,ODT,16665,1,summer,4000,6178,-61.67674409938902
3302,ODT,16665,1,summer,4000,6178,-61.67670986582092
3303,ODT,16665,1,summer,4000,6178,-61.67667565297532
3304,ODT,16665,1,summer,4000,6178,-61.67664146083341
3305,ODT,16665,1,summer,4000,6178,-61.6766072893764
3306,ODT,16665,1,summer,4000,6178,-61.67657313858553
3307,ODT,16665,1,summer,4000,6178,-61.67653900844205
3308,ODT,16665,1,summer,4000,6178,-61.67650489892725
3309,ODT,16665,1,summer,4000,6178,-61.67647488319359
3310,ODT,16665,1,summer,4000,6178,-61.67644081364988
3311,ODT,16665,1,summer,4000,6178,-61.67640676467956
3312,ODT,16665,1,summer,4000,6178,-61.676372736264014
3313,ODT,16665,1,summer,4000,6178,-61.67633872838462
3314,ODT,16665,1,summer,4000,6178,-61.676304741022804
3315,ODT,16665,1,summer,4000,6178,-61.67627077416
3316,ODT,16665,1,summer,4000,6178,-61.676236827777664
3317,ODT,16665,1,summer,4000,6178,-61.67620290185729
3318,ODT,16665,1,summer,4000,6178,-61.67616899638037
3319,ODT,16665,1,summer,4000,6178,-61.676135111328435
3320,ODT,16665,1,summer,4000,6178,-61.67610124668303
3321,ODT,16665,1,summer,4000,6178,-61.676067402425744
3322,ODT,16665,1,summer,4000,6178,-61.67603357853815
3323,ODT,16665,1,summer,4000,6178,-61.67599977500188
3324,ODT,16665,1,summer,4000,6178,-61.675965991798556
3325,ODT,16665,1,summer,4000,6178,-61.67593222890985
3326,ODT,16665,1,summer,4000,6178,-61.67589848631744
3327,ODT,16665,1,summer,4000,6178,-61.67586476400303
3328,ODT,16665,1,summer,4000,6178,-61.675831061948344
3329,ODT,16665,1,summer,4000,6178,-61.67579738013514
3330,ODT,16665,1,summer,4000,6178,-61.67576371854517
3331,ODT,16665,1,summer,4000,6178,-61.67573007716024
3332,ODT,16665,1,summer,4000,6178,-61.67569645596216
3333,ODT,16665,1,summer,4000,6178,-61.67566285493277
3334,ODT,16665,1,summer,4000,6178,-61.67562927405392
3335,ODT,16665,1,summer,4000,6178,-61.67559571330748
3336,ODT,16665,1,summer,4000,6178,-61.67556621289011
3337,ODT,16665,1,summer,4000,6178,-61.67553269114388
3338,ODT,16665,1,summer,4000,6178,-61.675499189476554
3339,ODT,16665,1,summer,4000,6178,-61.67546570787012
3340,ODT,16665,1,summer,4000,6178,-61.675432246306535
3341,ODT,16665,1,summer,4000,6178,-61.67540283893796
3342,ODT,16665,1,summer,4000,6178,-61.675369416199416
3343,ODT,16665,1,summer,4000,6178,-61.67533601345054
3344,ODT,16665,1,summer,4000,6178,-61.675302630673414
3345,ODT,16665,1,summer,4000,6178,-61.67527329719758
3346,ODT,16665,1,summer,4000,6178,-61.67524398124996
3347,ODT,16665,1,summer,4000,6178,-61.67521065587443
3348,ODT,16665,1,summer,4000,6178,-61.67517735040058
3349,ODT,16665,1,summer,4000,6178,-61.6751440648106
3350,ODT,16665,1,summer,4000,6178,-61.67511079908668
3351,ODT,16665,1,summer,4000,6178,-61.67507755321105
3352,ODT,16665,1,summer,4000,6178,-61.67504432716594
3353,ODT,16665,1,summer,4000,6178,-61.67501112093362
3354,ODT,16665,1,summer,4000,6178,-61.67498195303483
3355,ODT,16665,1,summer,4000,6178,-61.67494878517754
3356,ODT,16665,1,summer,4000,6178,-61.67491965322501
3357,ODT,16665,1,summer,4000,6178,-61.6748865236749
3358,ODT,16665,1,summer,4000,6178,-61.674853413850634
3359,ODT,16665,1,summer,4000,6178,-61.6748243362931
3360,ODT,16665,1,summer,4000,6178,-61.67479126467384
3361,ODT,16665,1,summer,4000,6178,-61.67475821272836
3362,ODT,16665,1,summer,4000,6178,-61.674725180439104
3363,ODT,16665,1,summer,4000,6178,-61.67469216778854
3364,ODT,16665,1,summer,4000,6178,-61.67465917475917
3365,ODT,16665,1,summer,4000,6178,-61.6746262013335
3366,ODT,16665,1,summer,4000,6178,-61.67459324749407
3367,ODT,16665,1,summer,4000,6178,-61.674560313223424
3368,ODT,16665,1,summer,4000,6178,-61.674527398504146
3369,ODT,16665,1,summer,4000,6178,-61.67449450331882
3370,ODT,16665,1,summer,4000,6178,-61.67446162765007
3371,ODT,16665,1,summer,4000,6178,-61.67442877148053
3372,ODT,16665,1,summer,4000,6178,-61.674395934792855
3373,ODT,16665,1,summer,4000,6178,-61.674363117569726
3374,ODT,16665,1,summer,4000,6178,-61.674330319793846
3375,ODT,16665,1,summer,4000,6178,-61.67430153498956
3376,ODT,16665,1,summer,4000,6178,-61.67426877487377
3377,ODT,16665,1,summer,4000,6178,-61.67423603415414
3378,ODT,16665,1,summer,4000,6178,-61.67420331281345
3379,ODT,16665,1,summer,4000,6178,-61.674170610834494
3380,ODT,16665,1,summer,4000,6178,-61.6741379282001
3381,ODT,16665,1,summer,4000,6178,-61.674105264893115
3382,ODT,16665,1,summer,4000,6178,-61.67407262089639
3383,ODT,16665,1,summer,4000,6178,-61.6740399961928
3384,ODT,16665,1,summer,4000,6178,-61.67400739076526
3385,ODT,16665,1,summer,4000,6178,-61.67397480459668
3386,ODT,16665,1,summer,4000,6178,-61.67394223767001
3387,ODT,16665,1,summer,4000,6178,-61.67391366936507
3388,ODT,16665,1,summer,4000,6178,-61.67388113969691
3389,ODT,16665,1,summer,4000,6178,-61.67384862922029
3390,ODT,16665,1,summer,4000,6178,-61.67381613791824
3391,ODT,16665,1,summer,4000,6178,-61.67378366577379
3392,ODT,16665,1,summer,4000,6178,-61.673751212770014
3393,ODT,16665,1,summer,4000,6178,-61.673718778889985
3394,ODT,16665,1,summer,4000,6178,-61.67368636411681
3395,ODT,16665,1,summer,4000,6178,-61.67365396843361
3396,ODT,16665,1,summer,4000,6178,-61.67362159182352
3397,ODT,16665,1,summer,4000,6178,-61.673589234269706
3398,ODT,16665,1,summer,4000,6178,-61.67355689575535
3399,ODT,16665,1,summer,4000,6178,-61.67352457626364
3400,ODT,16665,1,summer,4000,6178,-61.67349227577781
3401,ODT,16665,1,summer,4000,6178,-61.673459994281096
3402,ODT,16665,1,summer,4000,6178,-61.67342773175676
3403,ODT,16665,1,summer,4000,6178,-61.67339548818808
3404,ODT,16665,1,summer,4000,6178,-61.673367223087446
3405,ODT,16665,1,summer,4000,6178,-61.67333897458405
3406,ODT,16665,1,summer,4000,6178,-61.673306785458536
3407,ODT,16665,1,summer,4000,6178,-61.67327461522335
3408,ODT,16665,1,summer,4000,6178,-61.67324246386189
3409,ODT,16665,1,summer,4000,6178,-61.67321033135752
3410,ODT,16665,1,summer,4000,6178,-61.67317821769367
3411,ODT,16665,1,summer,4000,6178,-61.673146122853765
3412,ODT,16665,1,summer,4000,6178,-61.673114046821276
3413,ODT,16665,1,summer,4000,6178,-61.673081989579664
3414,ODT,16665,1,summer,4000,6178,-61.673049951112425
3415,ODT,16665,1,summer,4000,6178,-61.67301793140307
3416,ODT,16665,1,summer,4000,6178,-61.67298987605894
3417,ODT,16665,1,summer,4000,6178,-61.67295789266161
3418,ODT,16665,1,summer,4000,6178,-61.67292592797348
3419,ODT,16665,1,summer,4000,6178,-61.6728979241409
3420,ODT,16665,1,summer,4000,6178,-61.67286599566963
3421,ODT,16665,1,summer,4000,6178,-61.67283408585908
3422,ODT,16665,1,summer,4000,6178,-61.672802194692885
3423,ODT,16665,1,summer,4000,6178,-61.672770322154705
3424,ODT,16665,1,summer,4000,6178,-61.672738468228225
3425,ODT,16665,1,summer,4000,6178,-61.672706632897146
3426,ODT,16665,1,summer,4000,6178,-61.6726748161452
3427,ODT,16665,1,summer,4000,6178,-61.67264301795611
3428,ODT,16665,1,summer,4000,6178,-61.67261123831365
3429,ODT,16665,1,summer,4000,6178,-61.672579477201595
3430,ODT,16665,1,summer,4000,6178,-61.67254773460374
3431,ODT,16665,1,summer,4000,6178,-61.6725160105039
3432,ODT,16665,1,summer,4000,6178,-61.67248430488591
3433,ODT,16665,1,summer,4000,6178,-61.67245654382466
3434,ODT,16665,1,summer,4000,6178,-61.67242487397899
3435,ODT,16665,1,summer,4000,6178,-61.672393222567464
3436,ODT,16665,1,summer,4000,6178,-61.672361589573974
3437,ODT,16665,1,summer,4000,6178,-61.67232997498247
3438,ODT,16665,1,summer,4000,6178,-61.67229837877688
3439,ODT,16665,1,summer,4000,6178,-61.67226680094117
3440,ODT,16665,1,summer,4000,6178,-61.67223524145934
3441,ODT,16665,1,summer,4000,6178,-61.672203700315386
3442,ODT,16665,1,summer,4000,6178,-61.67217217749332
3443,ODT,16665,1,summer,4000,6178,-61.6721406729772
3444,ODT,16665,1,summer,4000,6178,-61.67210918675107
3445,ODT,16665,1,summer,4000,6178,-61.67207771879902
3446,ODT,16665,1,summer,4000,6178,-61.672046269105124
3447,ODT,16665,1,summer,4000,6178,-61.67201483765351
3448,ODT,16665,1,summer,4000,6178,-61.67198342442832
3449,ODT,16665,1,summer,4000,6178,-61.671952029413696
3450,ODT,16665,1,summer,4000,6178,-61.6719206525938
3451,ODT,16665,1,summer,4000,6178,-61.67188929395283
3452,ODT,16665,1,summer,4000,6178,-61.671857953474984
3453,ODT,16665,1,summer,4000,6178,-61.6718266311445
3454,ODT,16665,1,summer,4000,6178,-61.6717953269456
3455,ODT,16665,1,summer,4000,6178,-61.67176404086256
3456,ODT,16665,1,summer,4000,6178,-61.67173277287966
3457,ODT,16665,1,summer,4000,6178,-61.67170152298118
3458,ODT,16665,1,summer,4000,6178,-61.67167029115146
3459,ODT,16665,1,summer,4000,6178,-61.67163907737481
3460,ODT,16665,1,summer,4000,6178,-61.6716078816356
3461,ODT,16665,1,summer,4000,6178,-61.67157670391819
3462,ODT,16665,1,summer,4000,6178,-61.671545544206964
