episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3928,ODT,6060,50,summer,80,6173,-60.225409213766326
3929,ODT,6060,50,summer,80,6173,-60.22539429109373
3930,ODT,6060,50,summer,80,6173,-60.22537937641185
3931,ODT,6060,50,summer,80,6173,-60.22536446971427
3932,ODT,6060,50,summer,80,6173,-60.225349570994595
3933,ODT,6060,50,summer,80,6173,-60.225334680246405
3934,ODT,6060,50,summer,80,6173,-60.225319797463314
3935,ODT,6060,50,summer,80,6173,-60.225304922638934
3936,ODT,6060,50,summer,80,6173,-60.22529005576688
3937,ODT,6060,50,summer,80,6173,-60.22527519684077
3938,ODT,6060,50,summer,80,6173,-60.22526034585424
3939,ODT,6060,50,summer,80,6173,-60.22524550280093
3940,ODT,6060,50,summer,80,6173,-60.22523066767449
3941,ODT,6060,50,summer,80,6173,-60.22521584046856
3942,ODT,6060,50,summer,80,6173,-60.22520102117681
3943,ODT,6060,50,summer,80,6173,-60.225186209792895
3944,ODT,6060,50,summer,80,6173,-60.225171406310494
3945,ODT,6060,50,summer,80,6173,-60.22515661072328
3946,ODT,6060,50,summer,80,6173,-60.22514182302495
3947,ODT,6060,50,summer,80,6173,-60.225127043209184
3948,ODT,6060,50,summer,80,6173,-60.22511227126969
3949,ODT,6060,50,summer,80,6173,-60.22509750720016
3950,ODT,6060,50,summer,80,6173,-60.22508275099432
3951,ODT,6060,50,summer,80,6173,-60.225068002645884
3952,ODT,6060,50,summer,80,6173,-60.22505326214858
3953,ODT,6060,50,summer,80,6173,-60.22503852949614
3954,ODT,6060,50,summer,80,6173,-60.2250238046823
3955,ODT,6060,50,summer,80,6173,-60.225009087700805
3956,ODT,6060,50,summer,80,6173,-60.224994378545404
3957,ODT,6060,50,summer,80,6173,-60.22497967720987
3958,ODT,6060,50,summer,80,6173,-60.22496498368797
3959,ODT,6060,50,summer,80,6173,-60.22495029797346
3960,ODT,6060,50,summer,80,6173,-60.22493562006012
3961,ODT,6060,50,summer,80,6173,-60.224920949941755
3962,ODT,6060,50,summer,80,6173,-60.224906287612136
3963,ODT,6060,50,summer,80,6173,-60.22489163306507
3964,ODT,6060,50,summer,80,6173,-60.22487698629436
3965,ODT,6060,50,summer,80,6173,-60.22486234729383
3966,ODT,6060,50,summer,80,6173,-60.224847716057276
3967,ODT,6060,50,summer,80,6173,-60.22483309257854
3968,ODT,6060,50,summer,80,6173,-60.22481847685145
3969,ODT,6060,50,summer,80,6173,-60.22480386886985
3970,ODT,6060,50,summer,80,6173,-60.224789268627575
3971,ODT,6060,50,summer,80,6173,-60.22477467611847
3972,ODT,6060,50,summer,80,6173,-60.224760091336414
3973,ODT,6060,50,summer,80,6173,-60.224745514275256
3974,ODT,6060,50,summer,80,6173,-60.22473094492886
3975,ODT,6060,50,summer,80,6173,-60.22471638329112
3976,ODT,6060,50,summer,80,6173,-60.22470182935591
3977,ODT,6060,50,summer,80,6173,-60.22468728311713
3978,ODT,6060,50,summer,80,6173,-60.22467274456866
3979,ODT,6060,50,summer,80,6173,-60.224658213704416
3980,ODT,6060,50,summer,80,6173,-60.224643690518306
3981,ODT,6060,50,summer,80,6173,-60.22462917500424
3982,ODT,6060,50,summer,80,6173,-60.224614667156146
3983,ODT,6060,50,summer,80,6173,-60.22460016696795
3984,ODT,6060,50,summer,80,6173,-60.22458567443359
3985,ODT,6060,50,summer,80,6173,-60.22457118954701
3986,ODT,6060,50,summer,80,6173,-60.22455671230214
3987,ODT,6060,50,summer,80,6173,-60.224542242692955
3988,ODT,6060,50,summer,80,6173,-60.22452778071341
3989,ODT,6060,50,summer,80,6173,-60.22451332635747
3990,ODT,6060,50,summer,80,6173,-60.224498879619105
3991,ODT,6060,50,summer,80,6173,-60.224484440492304
3992,ODT,6060,50,summer,80,6173,-60.22447000897104
3993,ODT,6060,50,summer,80,6173,-60.22445558504931
3994,ODT,6060,50,summer,80,6173,-60.22444116872113
3995,ODT,6060,50,summer,80,6173,-60.22442675998048
0,ODT,16665,50,summer,80,6172,-76.97182334826957
1,ODT,16665,50,summer,80,6172,-76.97429682339202
2,ODT,16665,50,summer,80,6172,-76.89123980956248
3,ODT,16665,50,summer,80,6172,-76.8483787874068
4,ODT,16665,50,summer,80,6172,-76.62276478821862
5,ODT,16665,50,summer,80,6172,-76.43278691002538
6,ODT,16665,50,summer,80,6172,-76.26068065835283
7,ODT,16665,50,summer,80,6172,-76.1000947010524
8,ODT,16665,50,summer,80,6172,-75.64350684245066
9,ODT,16665,50,summer,80,6172,-75.20291054524907
10,ODT,16665,50,summer,80,6172,-74.820534027334
11,ODT,16665,50,summer,80,6172,-74.48119857052096
12,ODT,16665,50,summer,80,6172,-74.19395359157569
13,ODT,16665,50,summer,80,6172,-73.91203711227016
14,ODT,16665,50,summer,80,6172,-73.65167201276198
15,ODT,16665,50,summer,80,6172,-73.42130672904646
16,ODT,16665,50,summer,80,6172,-73.17258559465863
17,ODT,16665,50,summer,80,6172,-72.89509455137417
18,ODT,16665,50,summer,80,6172,-72.65886414860505
19,ODT,16665,50,summer,80,6172,-72.4701387319395
20,ODT,16665,50,summer,80,6172,-72.27559545253271
21,ODT,16665,50,summer,80,6172,-72.11054799119403
22,ODT,16665,50,summer,80,6172,-71.92858061204262
23,ODT,16665,50,summer,80,6172,-71.74160254320667
24,ODT,16665,50,summer,80,6172,-71.56951359002557
25,ODT,16665,50,summer,80,6172,-71.40983082720193
26,ODT,16665,50,summer,80,6172,-71.24436673138905
27,ODT,16665,50,summer,80,6172,-71.08370005525092
28,ODT,16665,50,summer,80,6172,-70.94329244481625
29,ODT,16665,50,summer,80,6172,-70.77948462040668
30,ODT,16665,50,summer,80,6172,-70.61902887377181
31,ODT,16665,50,summer,80,6172,-70.49182991414611
32,ODT,16665,50,summer,80,6172,-70.40179280741364
33,ODT,16665,50,summer,80,6172,-70.28785108588939
34,ODT,16665,50,summer,80,6172,-70.16646371176759
35,ODT,16665,50,summer,80,6172,-70.05869590207429
36,ODT,16665,50,summer,80,6172,-69.92414465426978
37,ODT,16665,50,summer,80,6172,-69.81014230133061
38,ODT,16665,50,summer,80,6172,-69.72731951604158
39,ODT,16665,50,summer,80,6172,-69.6544987589296
40,ODT,16665,50,summer,80,6172,-69.59165080147412
41,ODT,16665,50,summer,80,6172,-69.52610464368071
42,ODT,16665,50,summer,80,6172,-69.45795843458437
43,ODT,16665,50,summer,80,6172,-69.37017466168676
44,ODT,16665,50,summer,80,6172,-69.28614596197903
45,ODT,16665,50,summer,80,6172,-69.2112455207958
46,ODT,16665,50,summer,80,6172,-69.12943215396604
47,ODT,16665,50,summer,80,6172,-69.04555784468329
48,ODT,16665,50,summer,80,6172,-68.96533319835663
49,ODT,16665,50,summer,80,6172,-68.9068858721778
50,ODT,16665,50,summer,80,6172,-68.84666108368249
51,ODT,16665,50,summer,80,6172,-68.77948267610867
52,ODT,16665,50,summer,80,6172,-68.70973503654959
53,ODT,16665,50,summer,80,6172,-68.62830877765684
54,ODT,16665,50,summer,80,6172,-68.56745412413711
55,ODT,16665,50,summer,80,6172,-68.49622950070345
56,ODT,16665,50,summer,80,6172,-68.44055217018506
57,ODT,16665,50,summer,80,6172,-68.36058081601699
58,ODT,16665,50,summer,80,6172,-68.31363410068404
59,ODT,16665,50,summer,80,6172,-68.26503384303639
60,ODT,16665,50,summer,80,6172,-68.21289000252503
61,ODT,16665,50,summer,80,6172,-68.14219161790054
62,ODT,16665,50,summer,80,6172,-68.07314715981863
63,ODT,16665,50,summer,80,6172,-68.01067925695298
64,ODT,16665,50,summer,80,6172,-67.94648852832653
65,ODT,16665,50,summer,80,6172,-67.89908513766785
66,ODT,16665,50,summer,80,6172,-67.82692668114571
67,ODT,16665,50,summer,80,6172,-67.76094152797955
68,ODT,16665,50,summer,80,6172,-67.69277949901849
69,ODT,16665,50,summer,80,6172,-67.6223632572533
70,ODT,16665,50,summer,80,6172,-67.52957879677727
71,ODT,16665,50,summer,80,6172,-67.4464198812674
72,ODT,16665,50,summer,80,6172,-67.36185370662031
73,ODT,16665,50,summer,80,6172,-67.28338969227845
74,ODT,16665,50,summer,80,6172,-67.21715251406447
75,ODT,16665,50,summer,80,6172,-67.14889686855388
80,ODT,16665,50,summer,80,6172,-67.08561200872474
81,ODT,16665,50,summer,80,6172,-67.01768622537182
82,ODT,16665,50,summer,80,6172,-66.96447787621773
83,ODT,16665,50,summer,80,6172,-66.92188030311783
84,ODT,16665,50,summer,80,6172,-66.87087319765149
85,ODT,16665,50,summer,80,6172,-66.80589349788602
86,ODT,16665,50,summer,80,6172,-66.73315729372189
87,ODT,16665,50,summer,80,6172,-66.66274784007408
88,ODT,16665,50,summer,80,6172,-66.59358327979461
89,ODT,16665,50,summer,80,6172,-66.52874819876712
90,ODT,16665,50,summer,80,6172,-66.46562204176766
91,ODT,16665,50,summer,80,6172,-66.40692282426713
92,ODT,16665,50,summer,80,6172,-66.34906946997975
93,ODT,16665,50,summer,80,6172,-66.28747380361132
94,ODT,16665,50,summer,80,6172,-66.22711096769504
95,ODT,16665,50,summer,80,6172,-66.16240635726857
96,ODT,16665,50,summer,80,6172,-66.11265704661132
97,ODT,16665,50,summer,80,6172,-66.05876907111686
98,ODT,16665,50,summer,80,6172,-66.02968613868197
99,ODT,16665,50,summer,80,6172,-65.98568437341932
100,ODT,16665,50,summer,80,6172,-65.94502982555272
101,ODT,16665,50,summer,80,6172,-65.89988562149689
102,ODT,16665,50,summer,80,6172,-65.85330851252824
103,ODT,16665,50,summer,80,6172,-65.81486835589179
104,ODT,16665,50,summer,80,6172,-65.78458766255737
105,ODT,16665,50,summer,80,6172,-65.75012421848236
106,ODT,16665,50,summer,80,6172,-65.69719314136421
107,ODT,16665,50,summer,80,6172,-65.65009013500341
108,ODT,16665,50,summer,80,6172,-65.61822773822774
109,ODT,16665,50,summer,80,6172,-65.58680080664602
110,ODT,16665,50,summer,80,6172,-65.54431412167051
111,ODT,16665,50,summer,80,6172,-65.50488741902949
112,ODT,16665,50,summer,80,6172,-65.46861192072579
113,ODT,16665,50,summer,80,6172,-65.43069732928736
114,ODT,16665,50,summer,80,6172,-65.3978272826911
115,ODT,16665,50,summer,80,6172,-65.35422690042739
116,ODT,16665,50,summer,80,6172,-65.31824327800824
117,ODT,16665,50,summer,80,6172,-65.29621034893975
118,ODT,16665,50,summer,80,6172,-65.26589077447807
119,ODT,16665,50,summer,80,6172,-65.22757742554566
120,ODT,16665,50,summer,80,6172,-65.19201091947524
121,ODT,16665,50,summer,80,6172,-65.17180680030998
122,ODT,16665,50,summer,80,6172,-65.13944160490439
123,ODT,16665,50,summer,80,6172,-65.10943431241976
124,ODT,16665,50,summer,80,6172,-65.08632279571935
125,ODT,16665,50,summer,80,6172,-65.05732493510935
126,ODT,16665,50,summer,80,6172,-65.02271209486665
127,ODT,16665,50,summer,80,6172,-64.99257049415385
128,ODT,16665,50,summer,80,6172,-64.97317741096654
129,ODT,16665,50,summer,80,6172,-64.93997688303614
130,ODT,16665,50,summer,80,6172,-64.90746738076379
131,ODT,16665,50,summer,80,6172,-64.88140937953328
132,ODT,16665,50,summer,80,6172,-64.85579494965364
133,ODT,16665,50,summer,80,6172,-64.83402979605934
134,ODT,16665,50,summer,80,6172,-64.80901514888848
135,ODT,16665,50,summer,80,6172,-64.78249074648049
136,ODT,16665,50,summer,80,6172,-64.7527185358034
137,ODT,16665,50,summer,80,6172,-64.72903310444411
138,ODT,16665,50,summer,80,6172,-64.70024007844489
139,ODT,16665,50,summer,80,6172,-64.67337007081385
140,ODT,16665,50,summer,80,6172,-64.64513024384497
141,ODT,16665,50,summer,80,6172,-64.6261183631377
142,ODT,16665,50,summer,80,6172,-64.59706757392362
143,ODT,16665,50,summer,80,6172,-64.5733817823688
144,ODT,16665,50,summer,80,6172,-64.54494421056228
145,ODT,16665,50,summer,80,6172,-64.52919397176186
146,ODT,16665,50,summer,80,6172,-64.51346618115585
147,ODT,16665,50,summer,80,6172,-64.4946583962951
148,ODT,16665,50,summer,80,6172,-64.48784279128434
149,ODT,16665,50,summer,80,6172,-64.46766484432813
150,ODT,16665,50,summer,80,6172,-64.44773406946415
151,ODT,16665,50,summer,80,6172,-64.42815412681607
152,ODT,16665,50,summer,80,6172,-64.40551036706877
153,ODT,16665,50,summer,80,6172,-64.39480673348376
154,ODT,16665,50,summer,80,6172,-64.37771733206101
155,ODT,16665,50,summer,80,6172,-64.3640550888422
160,ODT,16665,50,summer,80,6172,-64.3425292106458
161,ODT,16665,50,summer,80,6172,-64.32288430249284
162,ODT,16665,50,summer,80,6172,-64.3100566164681
163,ODT,16665,50,summer,80,6172,-64.29562155169533
164,ODT,16665,50,summer,80,6172,-64.27969467259562
165,ODT,16665,50,summer,80,6172,-64.2657848655476
166,ODT,16665,50,summer,80,6172,-64.24412612758996
167,ODT,16665,50,summer,80,6172,-64.22895004384972
168,ODT,16665,50,summer,80,6172,-64.21079936330467
169,ODT,16665,50,summer,80,6172,-64.19293540732973
170,ODT,16665,50,summer,80,6172,-64.17531381438525
171,ODT,16665,50,summer,80,6172,-64.15786942415055
172,ODT,16665,50,summer,80,6172,-64.14057992162546
173,ODT,16665,50,summer,80,6172,-64.12501945318985
174,ODT,16665,50,summer,80,6172,-64.10812634465758
175,ODT,16665,50,summer,80,6172,-64.09153645872638
176,ODT,16665,50,summer,80,6172,-64.07966342365489
177,ODT,16665,50,summer,80,6172,-64.06338494701954
178,ODT,16665,50,summer,80,6172,-64.0488345418804
179,ODT,16665,50,summer,80,6172,-64.03438708152487
180,ODT,16665,50,summer,80,6172,-64.02147151293077
181,ODT,16665,50,summer,80,6172,-64.00579035520272
182,ODT,16665,50,summer,80,6172,-63.993036509053326
183,ODT,16665,50,summer,80,6172,-63.97920384594817
184,ODT,16665,50,summer,80,6172,-63.9627468837252
185,ODT,16665,50,summer,80,6172,-63.94650850347667
186,ODT,16665,50,summer,80,6172,-63.931889217873085
187,ODT,16665,50,summer,80,6172,-63.917367440647375
188,ODT,16665,50,summer,80,6172,-63.90433826981947
189,ODT,16665,50,summer,80,6172,-63.89283482591974
190,ODT,16665,50,summer,80,6172,-63.881322821531306
191,ODT,16665,50,summer,80,6172,-63.86868713296511
192,ODT,16665,50,summer,80,6172,-63.85349961393118
193,ODT,16665,50,summer,80,6172,-63.84249954098122
194,ODT,16665,50,summer,80,6172,-63.83033014284536
195,ODT,16665,50,summer,80,6172,-63.81958641553956
196,ODT,16665,50,summer,80,6172,-63.80764316816325
197,ODT,16665,50,summer,80,6172,-63.799664481315695
198,ODT,16665,50,summer,80,6172,-63.78801538522581
199,ODT,16665,50,summer,80,6172,-63.7739515355018
200,ODT,16665,50,summer,80,6172,-63.76751588026476
201,ODT,16665,50,summer,80,6172,-63.757475416806194
202,ODT,16665,50,summer,80,6172,-63.74739894030464
203,ODT,16665,50,summer,80,6172,-63.73751381572873
204,ODT,16665,50,summer,80,6172,-63.725361048111644
205,ODT,16665,50,summer,80,6172,-63.71443112810338
206,ODT,16665,50,summer,80,6172,-63.704804217238944
207,ODT,16665,50,summer,80,6172,-63.69404803839379
208,ODT,16665,50,summer,80,6172,-63.68457990362112
209,ODT,16665,50,summer,80,6172,-63.670492508192126
210,ODT,16665,50,summer,80,6172,-63.66016865681216
211,ODT,16665,50,summer,80,6172,-63.65104863686572
212,ODT,16665,50,summer,80,6172,-63.64203879809643
213,ODT,16665,50,summer,80,6172,-63.63194818869433
214,ODT,16665,50,summer,80,6172,-63.6219976905263
215,ODT,16665,50,summer,80,6172,-63.61328111428959
216,ODT,16665,50,summer,80,6172,-63.604690329324406
217,ODT,16665,50,summer,80,6172,-63.593885907049604
218,ODT,16665,50,summer,80,6172,-63.581908488376044
219,ODT,16665,50,summer,80,6172,-63.5734951382865
220,ODT,16665,50,summer,80,6172,-63.56404273945467
221,ODT,16665,50,summer,80,6172,-63.55593282438791
222,ODT,16665,50,summer,80,6172,-63.546696863339065
223,ODT,16665,50,summer,80,6172,-63.53752439143928
224,ODT,16665,50,summer,80,6172,-63.5284253254507
225,ODT,16665,50,summer,80,6172,-63.51933271660106
226,ODT,16665,50,summer,80,6172,-63.51152217369209
227,ODT,16665,50,summer,80,6172,-63.501601040728985
228,ODT,16665,50,summer,80,6172,-63.49396275990432
229,ODT,16665,50,summer,80,6172,-63.486320124833064
230,ODT,16665,50,summer,80,6172,-63.47658427966569
231,ODT,16665,50,summer,80,6172,-63.46912629774772
232,ODT,16665,50,summer,80,6172,-63.460736017816615
233,ODT,16665,50,summer,80,6172,-63.45137144211882
234,ODT,16665,50,summer,80,6172,-63.44199252081409
235,ODT,16665,50,summer,80,6172,-63.43376273955651
240,ODT,16665,50,summer,80,6172,-63.42666726285792
241,ODT,16665,50,summer,80,6172,-63.41643095848754
242,ODT,16665,50,summer,80,6172,-63.40736478011982
243,ODT,16665,50,summer,80,6172,-63.39841660624606
244,ODT,16665,50,summer,80,6172,-63.3894853953295
245,ODT,16665,50,summer,80,6172,-63.380707483423144
246,ODT,16665,50,summer,80,6172,-63.37089954329593
247,ODT,16665,50,summer,80,6172,-63.362157016908434
248,ODT,16665,50,summer,80,6172,-63.355577489192164
249,ODT,16665,50,summer,80,6172,-63.34902052793409
250,ODT,16665,50,summer,80,6172,-63.3415886972297
251,ODT,16665,50,summer,80,6172,-63.33515620767579
252,ODT,16665,50,summer,80,6172,-63.32875491796594
253,ODT,16665,50,summer,80,6172,-63.32047234181524
254,ODT,16665,50,summer,80,6172,-63.31232957880527
255,ODT,16665,50,summer,80,6172,-63.30322426095792
256,ODT,16665,50,summer,80,6172,-63.29518438011409
257,ODT,16665,50,summer,80,6172,-63.28624443160982
258,ODT,16665,50,summer,80,6172,-63.27930939938791
259,ODT,16665,50,summer,80,6172,-63.273393028824636
260,ODT,16665,50,summer,80,6172,-63.266536301712385
261,ODT,16665,50,summer,80,6172,-63.25968139330415
262,ODT,16665,50,summer,80,6172,-63.255765634862854
263,ODT,16665,50,summer,80,6172,-63.24808456434573
264,ODT,16665,50,summer,80,6172,-63.24051875554215
265,ODT,16665,50,summer,80,6172,-63.23294457370495
266,ODT,16665,50,summer,80,6172,-63.226357813063714
267,ODT,16665,50,summer,80,6172,-63.22079264991407
268,ODT,16665,50,summer,80,6172,-63.21435183615355
269,ODT,16665,50,summer,80,6172,-63.20798756653892
270,ODT,16665,50,summer,80,6172,-63.19885975472652
271,ODT,16665,50,summer,80,6172,-63.19160448979966
272,ODT,16665,50,summer,80,6172,-63.18355537742436
273,ODT,16665,50,summer,80,6172,-63.17829195767474
274,ODT,16665,50,summer,80,6172,-63.17308520305605
275,ODT,16665,50,summer,80,6172,-63.16791799059535
276,ODT,16665,50,summer,80,6172,-63.16186172122818
277,ODT,16665,50,summer,80,6172,-63.155025248439166
278,ODT,16665,50,summer,80,6172,-63.146418417935834
279,ODT,16665,50,summer,80,6172,-63.140496443001226
280,ODT,16665,50,summer,80,6172,-63.133748857899754
281,ODT,16665,50,summer,80,6172,-63.127055255006056
282,ODT,16665,50,summer,80,6172,-63.12127549686472
283,ODT,16665,50,summer,80,6172,-63.11642132066183
284,ODT,16665,50,summer,80,6172,-63.11078992342904
285,ODT,16665,50,summer,80,6172,-63.10513979708033
286,ODT,16665,50,summer,80,6172,-63.1004405350447
287,ODT,16665,50,summer,80,6172,-63.09577849461496
288,ODT,16665,50,summer,80,6172,-63.08847383224937
289,ODT,16665,50,summer,80,6172,-63.08217073707903
290,ODT,16665,50,summer,80,6172,-63.076759265890864
291,ODT,16665,50,summer,80,6172,-63.07222561302695
292,ODT,16665,50,summer,80,6172,-63.0676902592592
293,ODT,16665,50,summer,80,6172,-63.063268390723074
294,ODT,16665,50,summer,80,6172,-63.05883046872051
295,ODT,16665,50,summer,80,6172,-63.05444874793716
296,ODT,16665,50,summer,80,6172,-63.04920794956469
297,ODT,16665,50,summer,80,6172,-63.04405652787698
298,ODT,16665,50,summer,80,6172,-63.03806816384502
299,ODT,16665,50,summer,80,6172,-63.03211176590176
300,ODT,16665,50,summer,80,6172,-63.02700350591806
301,ODT,16665,50,summer,80,6172,-63.0203364429041
302,ODT,16665,50,summer,80,6172,-63.01454124872588
303,ODT,16665,50,summer,80,6172,-63.008766445592634
304,ODT,16665,50,summer,80,6172,-63.003885781442136
305,ODT,16665,50,summer,80,6172,-62.998146256809285
306,ODT,16665,50,summer,80,6172,-62.99331984834401
307,ODT,16665,50,summer,80,6172,-62.98772851202085
308,ODT,16665,50,summer,80,6172,-62.98377798425731
309,ODT,16665,50,summer,80,6172,-62.978136449539015
310,ODT,16665,50,summer,80,6172,-62.9734101302972
311,ODT,16665,50,summer,80,6172,-62.96634929681619
312,ODT,16665,50,summer,80,6172,-62.9616448750903
313,ODT,16665,50,summer,80,6172,-62.955458642121705
314,ODT,16665,50,summer,80,6172,-62.950101701533356
315,ODT,16665,50,summer,80,6172,-62.94474508131773
320,ODT,16665,50,summer,80,6172,-62.940221218743694
321,ODT,16665,50,summer,80,6172,-62.93414193640918
322,ODT,16665,50,summer,80,6172,-62.92969706005942
323,ODT,16665,50,summer,80,6172,-62.923752238792865
324,ODT,16665,50,summer,80,6172,-62.91858222509693
325,ODT,16665,50,summer,80,6172,-62.91267321450744
326,ODT,16665,50,summer,80,6172,-62.90834066286247
327,ODT,16665,50,summer,80,6172,-62.904787365369735
328,ODT,16665,50,summer,80,6172,-62.900477580274654
329,ODT,16665,50,summer,80,6172,-62.89540354191994
330,ODT,16665,50,summer,80,6172,-62.89120916076596
331,ODT,16665,50,summer,80,6172,-62.88701219189087
332,ODT,16665,50,summer,80,6172,-62.882803282994075
333,ODT,16665,50,summer,80,6172,-62.87787698956512
334,ODT,16665,50,summer,80,6172,-62.87232047084985
335,ODT,16665,50,summer,80,6172,-62.86674405304874
336,ODT,16665,50,summer,80,6172,-62.86123986117943
337,ODT,16665,50,summer,80,6172,-62.85646345994792
338,ODT,16665,50,summer,80,6172,-62.8532335236685
339,ODT,16665,50,summer,80,6172,-62.849270493693076
340,ODT,16665,50,summer,80,6172,-62.84460792274954
341,ODT,16665,50,summer,80,6172,-62.84139232783838
342,ODT,16665,50,summer,80,6172,-62.83747563590296
343,ODT,16665,50,summer,80,6172,-62.83357796320152
344,ODT,16665,50,summer,80,6172,-62.82972556920468
345,ODT,16665,50,summer,80,6172,-62.82659151201521
346,ODT,16665,50,summer,80,6172,-62.823488095183485
347,ODT,16665,50,summer,80,6172,-62.81971748811138
348,ODT,16665,50,summer,80,6172,-62.815923356676464
