episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
480,ODT,1234,1,spring,4000,4114,-61.21559645525493
481,ODT,1234,1,spring,4000,4114,-61.213734764647405
482,ODT,1234,1,spring,4000,4114,-61.21199887530307
483,ODT,1234,1,spring,4000,4114,-61.210237000142705
484,ODT,1234,1,spring,4000,4114,-61.20847746325579
485,ODT,1234,1,spring,4000,4114,-61.20671836317046
486,ODT,1234,1,spring,4000,4114,-61.204973277434966
487,ODT,1234,1,spring,4000,4114,-61.2033072725501
488,ODT,1234,1,spring,4000,4114,-61.20150225005025
489,ODT,1234,1,spring,4000,4114,-61.199708025830915
490,ODT,1234,1,spring,4000,4114,-61.19800419322934
491,ODT,1234,1,spring,4000,4114,-61.19633020672051
492,ODT,1234,1,spring,4000,4114,-61.194561730009845
493,ODT,1234,1,spring,4000,4114,-61.192908143307456
494,ODT,1234,1,spring,4000,4114,-61.191212480031645
495,ODT,1234,1,spring,4000,4114,-61.18945588772287
496,ODT,1234,1,spring,4000,4114,-61.18781774752892
497,ODT,1234,1,spring,4000,4114,-61.18614578517955
498,ODT,1234,1,spring,4000,4114,-61.184409907243065
499,ODT,1234,1,spring,4000,4114,-61.18272251540085
500,ODT,1234,1,spring,4000,4114,-61.18100516982634
501,ODT,1234,1,spring,4000,4114,-61.17937673654897
502,ODT,1234,1,spring,4000,4114,-61.17777817486862
503,ODT,1234,1,spring,4000,4114,-61.17608086178867
504,ODT,1234,1,spring,4000,4114,-61.174426669955686
505,ODT,1234,1,spring,4000,4114,-61.172847368654054
506,ODT,1234,1,spring,4000,4114,-61.17119970898368
507,ODT,1234,1,spring,4000,4114,-61.16959588310746
508,ODT,1234,1,spring,4000,4114,-61.16793131827341
509,ODT,1234,1,spring,4000,4114,-61.16627328114458
510,ODT,1234,1,spring,4000,4114,-61.164693981764046
511,ODT,1234,1,spring,4000,4114,-61.163037618336126
512,ODT,1234,1,spring,4000,4114,-61.16139336810301
513,ODT,1234,1,spring,4000,4114,-61.15986400398479
514,ODT,1234,1,spring,4000,4114,-61.15823308882146
515,ODT,1234,1,spring,4000,4114,-61.156716562791686
516,ODT,1234,1,spring,4000,4114,-61.15520511917184
517,ODT,1234,1,spring,4000,4114,-61.15358625968825
518,ODT,1234,1,spring,4000,4114,-61.151980010045065
519,ODT,1234,1,spring,4000,4114,-61.150495103688854
520,ODT,1234,1,spring,4000,4114,-61.14890964511817
521,ODT,1234,1,spring,4000,4114,-61.14731525098321
522,ODT,1234,1,spring,4000,4114,-61.145772992350615
523,ODT,1234,1,spring,4000,4114,-61.1443026244479
524,ODT,1234,1,spring,4000,4114,-61.14273696684434
525,ODT,1234,1,spring,4000,4114,-61.14122034590552
526,ODT,1234,1,spring,4000,4114,-61.13973199915806
527,ODT,1234,1,spring,4000,4114,-61.138183893823616
528,ODT,1234,1,spring,4000,4114,-61.136675622833415
529,ODT,1234,1,spring,4000,4114,-61.13520878448408
530,ODT,1234,1,spring,4000,4114,-61.13371342789333
531,ODT,1234,1,spring,4000,4114,-61.132219667453086
532,ODT,1234,1,spring,4000,4114,-61.13069569564713
533,ODT,1234,1,spring,4000,4114,-61.129243943545184
534,ODT,1234,1,spring,4000,4114,-61.12783546076745
535,ODT,1234,1,spring,4000,4114,-61.126400778660724
536,ODT,1234,1,spring,4000,4114,-61.124966989806346
537,ODT,1234,1,spring,4000,4114,-61.1234830599916
538,ODT,1234,1,spring,4000,4114,-61.12205890871023
539,ODT,1234,1,spring,4000,4114,-61.12061990027379
540,ODT,1234,1,spring,4000,4114,-61.119173882525466
541,ODT,1234,1,spring,4000,4114,-61.117698538182715
542,ODT,1234,1,spring,4000,4114,-61.116229374567055
543,ODT,1234,1,spring,4000,4114,-61.11476561228821
544,ODT,1234,1,spring,4000,4114,-61.11344098076517
545,ODT,1234,1,spring,4000,4114,-61.11205530426191
546,ODT,1234,1,spring,4000,4114,-61.11069387032048
547,ODT,1234,1,spring,4000,4114,-61.10927003483302
548,ODT,1234,1,spring,4000,4114,-61.10783663291634
549,ODT,1234,1,spring,4000,4114,-61.106471223783736
550,ODT,1234,1,spring,4000,4114,-61.105110770764156
551,ODT,1234,1,spring,4000,4114,-61.103688364829566
552,ODT,1234,1,spring,4000,4114,-61.102376261719854
553,ODT,1234,1,spring,4000,4114,-61.10106385007655
554,ODT,1234,1,spring,4000,4114,-61.09965046639474
555,ODT,1234,1,spring,4000,4114,-61.09828117472575
556,ODT,1234,1,spring,4000,4114,-61.0969257565316
557,ODT,1234,1,spring,4000,4114,-61.09563252078751
558,ODT,1234,1,spring,4000,4114,-61.094276262102326
559,ODT,1234,1,spring,4000,4114,-61.092893523589424
560,ODT,1234,1,spring,4000,4114,-61.09152760420597
561,ODT,1234,1,spring,4000,4114,-61.09025743035335
562,ODT,1234,1,spring,4000,4114,-61.08892184752578
563,ODT,1234,1,spring,4000,4114,-61.08755840931187
564,ODT,1234,1,spring,4000,4114,-61.086211602834275
565,ODT,1234,1,spring,4000,4114,-61.08492299860663
566,ODT,1234,1,spring,4000,4114,-61.08367145929927
567,ODT,1234,1,spring,4000,4114,-61.082331073600805
568,ODT,1234,1,spring,4000,4114,-61.08102202762923
569,ODT,1234,1,spring,4000,4114,-61.07974982322872
570,ODT,1234,1,spring,4000,4114,-61.07848800444492
571,ODT,1234,1,spring,4000,4114,-61.077259363978165
572,ODT,1234,1,spring,4000,4114,-61.076006295799644
573,ODT,1234,1,spring,4000,4114,-61.07470073213008
574,ODT,1234,1,spring,4000,4114,-61.07348508852196
575,ODT,1234,1,spring,4000,4114,-61.07227366589858
576,ODT,1234,1,spring,4000,4114,-61.071035011686
577,ODT,1234,1,spring,4000,4114,-61.069743378773666
578,ODT,1234,1,spring,4000,4114,-61.06844838622808
579,ODT,1234,1,spring,4000,4114,-61.06728133288543
580,ODT,1234,1,spring,4000,4114,-61.06602667361787
581,ODT,1234,1,spring,4000,4114,-61.064821397210416
582,ODT,1234,1,spring,4000,4114,-61.06354215912664
583,ODT,1234,1,spring,4000,4114,-61.06230443965233
584,ODT,1234,1,spring,4000,4114,-61.061035445216824
585,ODT,1234,1,spring,4000,4114,-61.05986524857196
586,ODT,1234,1,spring,4000,4114,-61.058636047634764
587,ODT,1234,1,spring,4000,4114,-61.057472385701516
588,ODT,1234,1,spring,4000,4114,-61.05629352972998
589,ODT,1234,1,spring,4000,4114,-61.05507520835038
590,ODT,1234,1,spring,4000,4114,-61.053929726348365
591,ODT,1234,1,spring,4000,4114,-61.052694693155054
592,ODT,1234,1,spring,4000,4114,-61.05145618875249
593,ODT,1234,1,spring,4000,4114,-61.05028683760978
594,ODT,1234,1,spring,4000,4114,-61.04906338474417
595,ODT,1234,1,spring,4000,4114,-61.04784335714636
596,ODT,1234,1,spring,4000,4114,-61.046689936611266
597,ODT,1234,1,spring,4000,4114,-61.04547863635367
598,ODT,1234,1,spring,4000,4114,-61.04427138050429
599,ODT,1234,1,spring,4000,4114,-61.0430934013964
600,ODT,1234,1,spring,4000,4114,-61.04189015562848
601,ODT,1234,1,spring,4000,4114,-61.04069090735481
602,ODT,1234,1,spring,4000,4114,-61.03949563668735
603,ODT,1234,1,spring,4000,4114,-61.03830432386979
604,ODT,1234,1,spring,4000,4114,-61.03712089917343
605,ODT,1234,1,spring,4000,4114,-61.03594844348085
606,ODT,1234,1,spring,4000,4114,-61.03485858250458
607,ODT,1234,1,spring,4000,4114,-61.033802633244264
608,ODT,1234,1,spring,4000,4114,-61.03268943601288
609,ODT,1234,1,spring,4000,4114,-61.03159413497758
610,ODT,1234,1,spring,4000,4114,-61.030433313778886
611,ODT,1234,1,spring,4000,4114,-61.02930241669499
612,ODT,1234,1,spring,4000,4114,-61.028246409923746
613,ODT,1234,1,spring,4000,4114,-61.027103684092395
614,ODT,1234,1,spring,4000,4114,-61.02598235113578
615,ODT,1234,1,spring,4000,4114,-61.024899337337764
616,ODT,1234,1,spring,4000,4114,-61.02375678200153
617,ODT,1234,1,spring,4000,4114,-61.02267766360021
618,ODT,1234,1,spring,4000,4114,-61.02157072701245
619,ODT,1234,1,spring,4000,4114,-61.02049861553338
620,ODT,1234,1,spring,4000,4114,-61.01946030159123
621,ODT,1234,1,spring,4000,4114,-61.01833951715551
622,ODT,1234,1,spring,4000,4114,-61.01721849496887
623,ODT,1234,1,spring,4000,4114,-61.016129176732974
624,ODT,1234,1,spring,4000,4114,-61.01501258858208
625,ODT,1234,1,spring,4000,4114,-61.01390160561111
626,ODT,1234,1,spring,4000,4114,-61.012887560538616
627,ODT,1234,1,spring,4000,4114,-61.011800847899515
628,ODT,1234,1,spring,4000,4114,-61.010793366973054
629,ODT,1234,1,spring,4000,4114,-61.00978844083346
630,ODT,1234,1,spring,4000,4114,-61.008722339452824
631,ODT,1234,1,spring,4000,4114,-61.00763361940641
632,ODT,1234,1,spring,4000,4114,-61.00654721984159
633,ODT,1234,1,spring,4000,4114,-61.00554950716797
634,ODT,1234,1,spring,4000,4114,-61.00450252209547
635,ODT,1234,1,spring,4000,4114,-61.003541428316
636,ODT,1234,1,spring,4000,4114,-61.00247138986723
637,ODT,1234,1,spring,4000,4114,-61.00140159567446
638,ODT,1234,1,spring,4000,4114,-61.00037595701601
639,ODT,1234,1,spring,4000,4114,-60.999340188201565
640,ODT,1234,1,spring,4000,4114,-60.99828401377782
641,ODT,1234,1,spring,4000,4114,-60.99723049808103
642,ODT,1234,1,spring,4000,4114,-60.99618754668351
643,ODT,1234,1,spring,4000,4114,-60.99516601990052
644,ODT,1234,1,spring,4000,4114,-60.994122866974436
645,ODT,1234,1,spring,4000,4114,-60.99310769891168
646,ODT,1234,1,spring,4000,4114,-60.99207095190034
647,ODT,1234,1,spring,4000,4114,-60.991033716935796
648,ODT,1234,1,spring,4000,4114,-60.99008497501652
649,ODT,1234,1,spring,4000,4114,-60.98911016146091
650,ODT,1234,1,spring,4000,4114,-60.9881389655293
651,ODT,1234,1,spring,4000,4114,-60.9871423172669
652,ODT,1234,1,spring,4000,4114,-60.98612423160887
653,ODT,1234,1,spring,4000,4114,-60.98516509035497
654,ODT,1234,1,spring,4000,4114,-60.984209496778384
655,ODT,1234,1,spring,4000,4114,-60.98322855849995
656,ODT,1234,1,spring,4000,4114,-60.98224635194563
657,ODT,1234,1,spring,4000,4114,-60.981267747001084
658,ODT,1234,1,spring,4000,4114,-60.98029211202602
659,ODT,1234,1,spring,4000,4114,-60.97931816021352
660,ODT,1234,1,spring,4000,4114,-60.97835204194713
661,ODT,1234,1,spring,4000,4114,-60.97744108752023
662,ODT,1234,1,spring,4000,4114,-60.97650507020872
663,ODT,1234,1,spring,4000,4114,-60.975574860542075
664,ODT,1234,1,spring,4000,4114,-60.974598977668286
665,ODT,1234,1,spring,4000,4114,-60.973699129670784
666,ODT,1234,1,spring,4000,4114,-60.972722567831056
667,ODT,1234,1,spring,4000,4114,-60.97182627264682
668,ODT,1234,1,spring,4000,4114,-60.970858626780924
669,ODT,1234,1,spring,4000,4114,-60.96996839424973
670,ODT,1234,1,spring,4000,4114,-60.96906400948701
671,ODT,1234,1,spring,4000,4114,-60.9681289648094
672,ODT,1234,1,spring,4000,4114,-60.9671658351364
673,ODT,1234,1,spring,4000,4114,-60.966263884784105
674,ODT,1234,1,spring,4000,4114,-60.96530637191016
675,ODT,1234,1,spring,4000,4114,-60.96438241867676
676,ODT,1234,1,spring,4000,4114,-60.963488576548265
677,ODT,1234,1,spring,4000,4114,-60.96254291844506
678,ODT,1234,1,spring,4000,4114,-60.96162652024413
679,ODT,1234,1,spring,4000,4114,-60.96068286755977
680,ODT,1234,1,spring,4000,4114,-60.95976838295587
681,ODT,1234,1,spring,4000,4114,-60.9588571746208
682,ODT,1234,1,spring,4000,4114,-60.957928351800504
683,ODT,1234,1,spring,4000,4114,-60.95705309294946
684,ODT,1234,1,spring,4000,4114,-60.956156450174234
685,ODT,1234,1,spring,4000,4114,-60.95530972096309
686,ODT,1234,1,spring,4000,4114,-60.95441163446742
687,ODT,1234,1,spring,4000,4114,-60.953489441241274
688,ODT,1234,1,spring,4000,4114,-60.95259660358843
689,ODT,1234,1,spring,4000,4114,-60.95173668285525
690,ODT,1234,1,spring,4000,4114,-60.95085803194938
691,ODT,1234,1,spring,4000,4114,-60.949972867594596
692,ODT,1234,1,spring,4000,4114,-60.94906718146902
693,ODT,1234,1,spring,4000,4114,-60.94826570344418
694,ODT,1234,1,spring,4000,4114,-60.94741761732636
695,ODT,1234,1,spring,4000,4114,-60.94654591670683
696,ODT,1234,1,spring,4000,4114,-60.94565034492185
697,ODT,1234,1,spring,4000,4114,-60.944780250299374
698,ODT,1234,1,spring,4000,4114,-60.94391264521803
699,ODT,1234,1,spring,4000,4114,-60.94304751900833
700,ODT,1234,1,spring,4000,4114,-60.942184861061726
701,ODT,1234,1,spring,4000,4114,-60.94135447137031
702,ODT,1234,1,spring,4000,4114,-60.94050007523199
703,ODT,1234,1,spring,4000,4114,-60.93964471191268
704,ODT,1234,1,spring,4000,4114,-60.93881749411403
705,ODT,1234,1,spring,4000,4114,-60.93794428574075
706,ODT,1234,1,spring,4000,4114,-60.93707354754673
707,ODT,1234,1,spring,4000,4114,-60.936201893800025
708,ODT,1234,1,spring,4000,4114,-60.935384770691684
709,ODT,1234,1,spring,4000,4114,-60.93456994933858
710,ODT,1234,1,spring,4000,4114,-60.93370885571445
711,ODT,1234,1,spring,4000,4114,-60.93285018089262
712,ODT,1234,1,spring,4000,4114,-60.93204234278476
713,ODT,1234,1,spring,4000,4114,-60.93121080490752
714,ODT,1234,1,spring,4000,4114,-60.93035588447391
715,ODT,1234,1,spring,4000,4114,-60.92952902471687
716,ODT,1234,1,spring,4000,4114,-60.928707804300444
717,ODT,1234,1,spring,4000,4114,-60.927859942031056
718,ODT,1234,1,spring,4000,4114,-60.92701443821024
719,ODT,1234,1,spring,4000,4114,-60.92617128301117
720,ODT,1234,1,spring,4000,4114,-60.925333781068815
721,ODT,1234,1,spring,4000,4114,-60.92449859907645
722,ODT,1234,1,spring,4000,4114,-60.923687285457135
723,ODT,1234,1,spring,4000,4114,-60.92288207371773
724,ODT,1234,1,spring,4000,4114,-60.922053729316154
725,ODT,1234,1,spring,4000,4114,-60.921274669308644
726,ODT,1234,1,spring,4000,4114,-60.92047281185214
727,ODT,1234,1,spring,4000,4114,-60.91967260036926
728,ODT,1234,1,spring,4000,4114,-60.91887514042147
729,ODT,1234,1,spring,4000,4114,-60.918079865295475
730,ODT,1234,1,spring,4000,4114,-60.9172867660248
731,ODT,1234,1,spring,4000,4114,-60.916499098292704
732,ODT,1234,1,spring,4000,4114,-60.915710319575304
733,ODT,1234,1,spring,4000,4114,-60.91489864706209
734,ODT,1234,1,spring,4000,4114,-60.914114192166
735,ODT,1234,1,spring,4000,4114,-60.91333511579911
736,ODT,1234,1,spring,4000,4114,-60.91255436103182
737,ODT,1234,1,spring,4000,4114,-60.91177627151611
738,ODT,1234,1,spring,4000,4114,-60.91097864785042
739,ODT,1234,1,spring,4000,4114,-60.910204790621485
740,ODT,1234,1,spring,4000,4114,-60.909411440543145
741,ODT,1234,1,spring,4000,4114,-60.90866621779829
742,ODT,1234,1,spring,4000,4114,-60.907901813718
743,ODT,1234,1,spring,4000,4114,-60.90713625254154
744,ODT,1234,1,spring,4000,4114,-60.90639708463728
745,ODT,1234,1,spring,4000,4114,-60.90563879630148
746,ODT,1234,1,spring,4000,4114,-60.90490681110102
747,ODT,1234,1,spring,4000,4114,-60.904149347848794
748,ODT,1234,1,spring,4000,4114,-60.903369365668595
749,ODT,1234,1,spring,4000,4114,-60.90261597224562
750,ODT,1234,1,spring,4000,4114,-60.9018645851966
751,ODT,1234,1,spring,4000,4114,-60.901118374293596
752,ODT,1234,1,spring,4000,4114,-60.90036985575638
753,ODT,1234,1,spring,4000,4114,-60.89964902253919
754,ODT,1234,1,spring,4000,4114,-60.89890554608342
755,ODT,1234,1,spring,4000,4114,-60.89813972220617
756,ODT,1234,1,spring,4000,4114,-60.89740020381281
757,ODT,1234,1,spring,4000,4114,-60.89666525438826
758,ODT,1234,1,spring,4000,4114,-60.89591419706953
759,ODT,1234,1,spring,4000,4114,-60.89517999266853
760,ODT,1234,1,spring,4000,4114,-60.89442723628207
761,ODT,1234,1,spring,4000,4114,-60.89370057847347
762,ODT,1234,1,spring,4000,4114,-60.892948602217125
763,ODT,1234,1,spring,4000,4114,-60.89220172234848
764,ODT,1234,1,spring,4000,4114,-60.891480823346896
765,ODT,1234,1,spring,4000,4114,-60.890761277285094
766,ODT,1234,1,spring,4000,4114,-60.89006777607815
767,ODT,1234,1,spring,4000,4114,-60.88934936009164
768,ODT,1234,1,spring,4000,4114,-60.88860890929161
769,ODT,1234,1,spring,4000,4114,-60.887897357443364
770,ODT,1234,1,spring,4000,4114,-60.887163810134844
771,ODT,1234,1,spring,4000,4114,-60.886452878124864
772,ODT,1234,1,spring,4000,4114,-60.8857496438607
773,ODT,1234,1,spring,4000,4114,-60.88504237597255
774,ODT,1234,1,spring,4000,4114,-60.88431321509372
775,ODT,1234,1,spring,4000,4114,-60.88363658891149
776,ODT,1234,1,spring,4000,4114,-60.88291111414439
777,ODT,1234,1,spring,4000,4114,-60.88223802954741
778,ODT,1234,1,spring,4000,4114,-60.881517122282425
779,ODT,1234,1,spring,4000,4114,-60.8808470309097
780,ODT,1234,1,spring,4000,4114,-60.88017917465718
781,ODT,1234,1,spring,4000,4114,-60.8794627597214
782,ODT,1234,1,spring,4000,4114,-60.87877165057544
783,ODT,1234,1,spring,4000,4114,-60.87810594899305
784,ODT,1234,1,spring,4000,4114,-60.87739491300055
785,ODT,1234,1,spring,4000,4114,-60.87673265688986
786,ODT,1234,1,spring,4000,4114,-60.87607156858868
787,ODT,1234,1,spring,4000,4114,-60.87536582128701
788,ODT,1234,1,spring,4000,4114,-60.8746648917069
789,ODT,1234,1,spring,4000,4114,-60.87398546634057
790,ODT,1234,1,spring,4000,4114,-60.87333472782141
791,ODT,1234,1,spring,4000,4114,-60.87263901778953
792,ODT,1234,1,spring,4000,4114,-60.871988093635785
793,ODT,1234,1,spring,4000,4114,-60.87131597298692
794,ODT,1234,1,spring,4000,4114,-60.87064854910408
795,ODT,1234,1,spring,4000,4114,-60.87000609024552
796,ODT,1234,1,spring,4000,4114,-60.86936524357982
797,ODT,1234,1,spring,4000,4114,-60.86870545354015
798,ODT,1234,1,spring,4000,4114,-60.86801864157686
799,ODT,1234,1,spring,4000,4114,-60.86735652364794
800,ODT,1234,1,spring,4000,4114,-60.8666960589473
801,ODT,1234,1,spring,4000,4114,-60.86601432158562
802,ODT,1234,1,spring,4000,4114,-60.86533725814974
803,ODT,1234,1,spring,4000,4114,-60.864704825751524
804,ODT,1234,1,spring,4000,4114,-60.86405093689771
805,ODT,1234,1,spring,4000,4114,-60.86340163546997
806,ODT,1234,1,spring,4000,4114,-60.862750982016394
807,ODT,1234,1,spring,4000,4114,-60.86210193909117
808,ODT,1234,1,spring,4000,4114,-60.86145399955251
809,ODT,1234,1,spring,4000,4114,-60.860808160415324
810,ODT,1234,1,spring,4000,4114,-60.860163913976386
811,ODT,1234,1,spring,4000,4114,-60.859498616908525
812,ODT,1234,1,spring,4000,4114,-60.858883306552784
813,ODT,1234,1,spring,4000,4114,-60.858221217349254
814,ODT,1234,1,spring,4000,4114,-60.85758623915144
815,ODT,1234,1,spring,4000,4114,-60.85692736225894
816,ODT,1234,1,spring,4000,4114,-60.85631528667477
817,ODT,1234,1,spring,4000,4114,-60.85565907880445
818,ODT,1234,1,spring,4000,4114,-60.85500788625716
819,ODT,1234,1,spring,4000,4114,-60.85437778432079
820,ODT,1234,1,spring,4000,4114,-60.85375212805017
821,ODT,1234,1,spring,4000,4114,-60.85312508689491
822,ODT,1234,1,spring,4000,4114,-60.85249956953348
823,ODT,1234,1,spring,4000,4114,-60.8518784705245
824,ODT,1234,1,spring,4000,4114,-60.85123369988735
825,ODT,1234,1,spring,4000,4114,-60.85061225334064
826,ODT,1234,1,spring,4000,4114,-60.84997057310066
827,ODT,1234,1,spring,4000,4114,-60.84935264281725
828,ODT,1234,1,spring,4000,4114,-60.848761446984774
829,ODT,1234,1,spring,4000,4114,-60.84812431595814
830,ODT,1234,1,spring,4000,4114,-60.84749159401664
831,ODT,1234,1,spring,4000,4114,-60.846879614094064
832,ODT,1234,1,spring,4000,4114,-60.846268616780996
833,ODT,1234,1,spring,4000,4114,-60.84564039587667
834,ODT,1234,1,spring,4000,4114,-60.845013679693075
835,ODT,1234,1,spring,4000,4114,-60.84441045039456
836,ODT,1234,1,spring,4000,4114,-60.84378621680562
837,ODT,1234,1,spring,4000,4114,-60.843183040292054
838,ODT,1234,1,spring,4000,4114,-60.842584149881844
839,ODT,1234,1,spring,4000,4114,-60.84200542608897
840,ODT,1234,1,spring,4000,4114,-60.84138466184258
841,ODT,1234,1,spring,4000,4114,-60.84076537209559
842,ODT,1234,1,spring,4000,4114,-60.8402160536222
843,ODT,1234,1,spring,4000,4114,-60.83960244737689
844,ODT,1234,1,spring,4000,4114,-60.83898746542126
845,ODT,1234,1,spring,4000,4114,-60.83841992214247
846,ODT,1234,1,spring,4000,4114,-60.837810609817126
847,ODT,1234,1,spring,4000,4114,-60.837221592940494
848,ODT,1234,1,spring,4000,4114,-60.83665579790757
849,ODT,1234,1,spring,4000,4114,-60.83605071153659
850,ODT,1234,1,spring,4000,4114,-60.835465362700845
851,ODT,1234,1,spring,4000,4114,-60.83488186379912
852,ODT,1234,1,spring,4000,4114,-60.83428098515759
853,ODT,1234,1,spring,4000,4114,-60.83368151372599
854,ODT,1234,1,spring,4000,4114,-60.833102148561906
855,ODT,1234,1,spring,4000,4114,-60.832505454910056
856,ODT,1234,1,spring,4000,4114,-60.8319288141207
857,ODT,1234,1,spring,4000,4114,-60.831332093702
858,ODT,1234,1,spring,4000,4114,-60.83076094340216
859,ODT,1234,1,spring,4000,4114,-60.83016974740119
860,ODT,1234,1,spring,4000,4114,-60.8295771491985
861,ODT,1234,1,spring,4000,4114,-60.829007250299696
862,ODT,1234,1,spring,4000,4114,-60.82841737248345
863,ODT,1234,1,spring,4000,4114,-60.827850135129225
864,ODT,1234,1,spring,4000,4114,-60.827305639724436
865,ODT,1234,1,spring,4000,4114,-60.826719770273115
866,ODT,1234,1,spring,4000,4114,-60.826138008580266
867,ODT,1234,1,spring,4000,4114,-60.82559736756807
868,ODT,1234,1,spring,4000,4114,-60.82501823640007
869,ODT,1234,1,spring,4000,4114,-60.82443768980062
870,ODT,1234,1,spring,4000,4114,-60.82387958028125
871,ODT,1234,1,spring,4000,4114,-60.823301671009
872,ODT,1234,1,spring,4000,4114,-60.822746141372605
873,ODT,1234,1,spring,4000,4114,-60.822191882971076
874,ODT,1234,1,spring,4000,4114,-60.82164162251754
875,ODT,1234,1,spring,4000,4114,-60.82106890684672
876,ODT,1234,1,spring,4000,4114,-60.82049749725496
877,ODT,1234,1,spring,4000,4114,-60.81992738927959
878,ODT,1234,1,spring,4000,4114,-60.819379490427664
879,ODT,1234,1,spring,4000,4114,-60.81883555235461
880,ODT,1234,1,spring,4000,4114,-60.818271984625
