episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3925,ODT,1234,0,summer,10000,4177,-58.908300779236725
3926,ODT,1234,0,summer,10000,4177,-58.90823155997129
3927,ODT,1234,0,summer,10000,4177,-58.90816237594989
3928,ODT,1234,0,summer,10000,4177,-58.9080932271456
3929,ODT,1234,0,summer,10000,4177,-58.90802411353154
3930,ODT,1234,0,summer,10000,4177,-58.90795503508086
3931,ODT,1234,0,summer,10000,4177,-58.907885991766726
3932,ODT,1234,0,summer,10000,4177,-58.907816983562334
3933,ODT,1234,0,summer,10000,4177,-58.90774801044091
3934,ODT,1234,0,summer,10000,4177,-58.90767907237572
3935,ODT,1234,0,summer,10000,4177,-58.90761016934003
3936,ODT,1234,0,summer,10000,4177,-58.90754130130715
3937,ODT,1234,0,summer,10000,4177,-58.90747246825042
3938,ODT,1234,0,summer,10000,4177,-58.90740367014319
3939,ODT,1234,0,summer,10000,4177,-58.90733490695887
3940,ODT,1234,0,summer,10000,4177,-58.90726617867085
3941,ODT,1234,0,summer,10000,4177,-58.907197485252595
3942,ODT,1234,0,summer,10000,4177,-58.907128826677564
3943,ODT,1234,0,summer,10000,4177,-58.90706020291925
3944,ODT,1234,0,summer,10000,4177,-58.906991613951185
3945,ODT,1234,0,summer,10000,4177,-58.90692305974691
3946,ODT,1234,0,summer,10000,4177,-58.90685454028001
3947,ODT,1234,0,summer,10000,4177,-58.906786055524094
3948,ODT,1234,0,summer,10000,4177,-58.90671760545277
3949,ODT,1234,0,summer,10000,4177,-58.90664919003972
3950,ODT,1234,0,summer,10000,4177,-58.906580809258614
3951,ODT,1234,0,summer,10000,4177,-58.906512463083175
3952,ODT,1234,0,summer,10000,4177,-58.90644415148712
3953,ODT,1234,0,summer,10000,4177,-58.90637587444423
3954,ODT,1234,0,summer,10000,4177,-58.90630763192829
3955,ODT,1234,0,summer,10000,4177,-58.906239423913114
3956,ODT,1234,0,summer,10000,4177,-58.90617125037255
3957,ODT,1234,0,summer,10000,4177,-58.906103111280466
3958,ODT,1234,0,summer,10000,4177,-58.90603500661075
3959,ODT,1234,0,summer,10000,4177,-58.90596693633734
3960,ODT,1234,0,summer,10000,4177,-58.905898900434174
3961,ODT,1234,0,summer,10000,4177,-58.90583089887523
3962,ODT,1234,0,summer,10000,4177,-58.905762931634506
3963,ODT,1234,0,summer,10000,4177,-58.905694998686045
3964,ODT,1234,0,summer,10000,4177,-58.905627100003876
3965,ODT,1234,0,summer,10000,4177,-58.90555923556209
3966,ODT,1234,0,summer,10000,4177,-58.9054914053348
3967,ODT,1234,0,summer,10000,4177,-58.90542360929613
3968,ODT,1234,0,summer,10000,4177,-58.905355847420246
3969,ODT,1234,0,summer,10000,4177,-58.90528811968132
3970,ODT,1234,0,summer,10000,4177,-58.90522042605357
3971,ODT,1234,0,summer,10000,4177,-58.905152766511236
3972,ODT,1234,0,summer,10000,4177,-58.90508514102857
3973,ODT,1234,0,summer,10000,4177,-58.90501754957988
3974,ODT,1234,0,summer,10000,4177,-58.90494999213945
3975,ODT,1234,0,summer,10000,4177,-58.90488246868165
3976,ODT,1234,0,summer,10000,4177,-58.90481497918082
3977,ODT,1234,0,summer,10000,4177,-58.90474752361136
3978,ODT,1234,0,summer,10000,4177,-58.904680101947704
3979,ODT,1234,0,summer,10000,4177,-58.90461271416427
3980,ODT,1234,0,summer,10000,4177,-58.904545360235545
3981,ODT,1234,0,summer,10000,4177,-58.90447804013601
3982,ODT,1234,0,summer,10000,4177,-58.90441075384019
3983,ODT,1234,0,summer,10000,4177,-58.90434350132264
3984,ODT,1234,0,summer,10000,4177,-58.904276282557916
3985,ODT,1234,0,summer,10000,4177,-58.90420909752062
3986,ODT,1234,0,summer,10000,4177,-58.904141946185376
3987,ODT,1234,0,summer,10000,4177,-58.904074828526824
3988,ODT,1234,0,summer,10000,4177,-58.904007744519646
3989,ODT,1234,0,summer,10000,4177,-58.90394069413854
3990,ODT,1234,0,summer,10000,4177,-58.90387367735823
3991,ODT,1234,0,summer,10000,4177,-58.903806694153445
3992,ODT,1234,0,summer,10000,4177,-58.90373974449899
3993,ODT,1234,0,summer,10000,4177,-58.90367282836964
3994,ODT,1234,0,summer,10000,4177,-58.90360594574024
3995,ODT,1234,0,summer,10000,4177,-58.903539096585625
0,ODT,2020,0,summer,10000,4179,-84.46013423110557
1,ODT,2020,0,summer,10000,4179,-85.43939257640841
2,ODT,2020,0,summer,10000,4179,-85.6536932589958
3,ODT,2020,0,summer,10000,4179,-85.924288466245
4,ODT,2020,0,summer,10000,4179,-86.01787656416441
5,ODT,2020,0,summer,10000,4179,-86.02523970674524
6,ODT,2020,0,summer,10000,4179,-86.07817411804355
7,ODT,2020,0,summer,10000,4179,-86.11897971394608
8,ODT,2020,0,summer,10000,4179,-86.11356190471543
9,ODT,2020,0,summer,10000,4179,-86.10922765733092
10,ODT,2020,0,summer,10000,4179,-86.07501671186637
11,ODT,2020,0,summer,10000,4179,-86.01773659008605
12,ODT,2020,0,summer,10000,4179,-85.94372860212843
13,ODT,2020,0,summer,10000,4179,-85.9278381288166
14,ODT,2020,0,summer,10000,4179,-86.00382217307889
15,ODT,2020,0,summer,10000,4179,-86.09067419932165
16,ODT,2020,0,summer,10000,4179,-86.42162011737285
17,ODT,2020,0,summer,10000,4179,-86.69889976457269
18,ODT,2020,0,summer,10000,4179,-86.79248198322277
19,ODT,2020,0,summer,10000,4179,-86.64556153200469
20,ODT,2020,0,summer,10000,4179,-86.30607451894205
21,ODT,2020,0,summer,10000,4179,-85.9352821067379
22,ODT,2020,0,summer,10000,4179,-85.68262858663006
23,ODT,2020,0,summer,10000,4179,-85.46486364186207
24,ODT,2020,0,summer,10000,4179,-85.26488707632039
25,ODT,2020,0,summer,10000,4179,-85.13125546220766
26,ODT,2020,0,summer,10000,4179,-84.92088407095707
27,ODT,2020,0,summer,10000,4179,-84.63095803575253
28,ODT,2020,0,summer,10000,4179,-84.3615063448418
29,ODT,2020,0,summer,10000,4179,-84.15391037933463
30,ODT,2020,0,summer,10000,4179,-84.0966175257741
31,ODT,2020,0,summer,10000,4179,-84.03204043849804
32,ODT,2020,0,summer,10000,4179,-83.96127160415868
33,ODT,2020,0,summer,10000,4179,-83.86621444273666
34,ODT,2020,0,summer,10000,4179,-83.66476869772973
35,ODT,2020,0,summer,10000,4179,-83.4648350907683
36,ODT,2020,0,summer,10000,4179,-83.27581902489737
37,ODT,2020,0,summer,10000,4179,-83.08814486714343
38,ODT,2020,0,summer,10000,4179,-82.97727530177815
39,ODT,2020,0,summer,10000,4179,-83.00491220337985
40,ODT,2020,0,summer,10000,4179,-82.90938980836182
41,ODT,2020,0,summer,10000,4179,-82.78693317395252
42,ODT,2020,0,summer,10000,4179,-82.61618874081482
43,ODT,2020,0,summer,10000,4179,-82.44623200458567
44,ODT,2020,0,summer,10000,4179,-82.32091868801083
45,ODT,2020,0,summer,10000,4179,-82.19339234057415
46,ODT,2020,0,summer,10000,4179,-82.03588157193016
47,ODT,2020,0,summer,10000,4179,-81.88478984945657
48,ODT,2020,0,summer,10000,4179,-81.76694217357888
49,ODT,2020,0,summer,10000,4179,-81.64056471337243
50,ODT,2020,0,summer,10000,4179,-81.49926113906736
51,ODT,2020,0,summer,10000,4179,-81.35758354094462
52,ODT,2020,0,summer,10000,4179,-81.22068321601273
53,ODT,2020,0,summer,10000,4179,-81.0885216513726
54,ODT,2020,0,summer,10000,4179,-80.96788006637236
55,ODT,2020,0,summer,10000,4179,-80.86319470486832
56,ODT,2020,0,summer,10000,4179,-80.74486921917467
57,ODT,2020,0,summer,10000,4179,-80.64195591516646
58,ODT,2020,0,summer,10000,4179,-80.5312330144669
59,ODT,2020,0,summer,10000,4179,-80.42321016132706
60,ODT,2020,0,summer,10000,4179,-80.3301752187689
61,ODT,2020,0,summer,10000,4179,-80.20292378666645
62,ODT,2020,0,summer,10000,4179,-80.06862033986079
63,ODT,2020,0,summer,10000,4179,-79.93260915123847
64,ODT,2020,0,summer,10000,4179,-79.79069594252476
65,ODT,2020,0,summer,10000,4179,-79.64807816186973
66,ODT,2020,0,summer,10000,4179,-79.49926514277853
67,ODT,2020,0,summer,10000,4179,-79.35974024326835
68,ODT,2020,0,summer,10000,4179,-79.22914763108476
69,ODT,2020,0,summer,10000,4179,-79.07389815506214
70,ODT,2020,0,summer,10000,4179,-78.92308503276006
71,ODT,2020,0,summer,10000,4179,-78.7949679416525
72,ODT,2020,0,summer,10000,4179,-78.65645247196177
73,ODT,2020,0,summer,10000,4179,-78.52621320469174
74,ODT,2020,0,summer,10000,4179,-78.39960990506465
75,ODT,2020,0,summer,10000,4179,-78.28062703159462
76,ODT,2020,0,summer,10000,4179,-78.15618804759897
77,ODT,2020,0,summer,10000,4179,-78.03924854025013
78,ODT,2020,0,summer,10000,4179,-77.90402998112779
79,ODT,2020,0,summer,10000,4179,-77.76796144993779
80,ODT,2020,0,summer,10000,4179,-77.63124949370746
81,ODT,2020,0,summer,10000,4179,-77.48598769959975
82,ODT,2020,0,summer,10000,4179,-77.36834497816741
83,ODT,2020,0,summer,10000,4179,-77.24930757030317
84,ODT,2020,0,summer,10000,4179,-77.11733534463194
85,ODT,2020,0,summer,10000,4179,-76.98850425127459
86,ODT,2020,0,summer,10000,4179,-76.86637698235663
87,ODT,2020,0,summer,10000,4179,-76.74334995990829
88,ODT,2020,0,summer,10000,4179,-76.61175694064887
89,ODT,2020,0,summer,10000,4179,-76.4832054733791
90,ODT,2020,0,summer,10000,4179,-76.3572502429265
91,ODT,2020,0,summer,10000,4179,-76.25601563404526
92,ODT,2020,0,summer,10000,4179,-76.15322509104622
93,ODT,2020,0,summer,10000,4179,-76.03839750691039
94,ODT,2020,0,summer,10000,4179,-75.93987050796649
95,ODT,2020,0,summer,10000,4179,-75.84336510887003
96,ODT,2020,0,summer,10000,4179,-75.72506435947113
97,ODT,2020,0,summer,10000,4179,-75.60556850555669
98,ODT,2020,0,summer,10000,4179,-75.49541350207572
99,ODT,2020,0,summer,10000,4179,-75.38090355359223
100,ODT,2020,0,summer,10000,4179,-75.24872975457254
101,ODT,2020,0,summer,10000,4179,-75.12855646081752
102,ODT,2020,0,summer,10000,4179,-75.0109503670271
103,ODT,2020,0,summer,10000,4179,-74.9051735534611
104,ODT,2020,0,summer,10000,4179,-74.78879431545822
105,ODT,2020,0,summer,10000,4179,-74.67163376014513
106,ODT,2020,0,summer,10000,4179,-74.56589604344678
107,ODT,2020,0,summer,10000,4179,-74.46529628967295
108,ODT,2020,0,summer,10000,4179,-74.35730434761221
109,ODT,2020,0,summer,10000,4179,-74.25129684571567
110,ODT,2020,0,summer,10000,4179,-74.1590770534683
111,ODT,2020,0,summer,10000,4179,-74.05953605216416
112,ODT,2020,0,summer,10000,4179,-73.95306714556169
113,ODT,2020,0,summer,10000,4179,-73.87161419906971
114,ODT,2020,0,summer,10000,4179,-73.79458830877243
115,ODT,2020,0,summer,10000,4179,-73.72745097256335
116,ODT,2020,0,summer,10000,4179,-73.65866228143972
117,ODT,2020,0,summer,10000,4179,-73.57129170462574
118,ODT,2020,0,summer,10000,4179,-73.47395221448345
119,ODT,2020,0,summer,10000,4179,-73.37565418218628
120,ODT,2020,0,summer,10000,4179,-73.27643914256666
121,ODT,2020,0,summer,10000,4179,-73.18140352616368
122,ODT,2020,0,summer,10000,4179,-73.08781383951106
123,ODT,2020,0,summer,10000,4179,-72.99858615400115
124,ODT,2020,0,summer,10000,4179,-72.91618513852892
125,ODT,2020,0,summer,10000,4179,-72.82713697296983
126,ODT,2020,0,summer,10000,4179,-72.7394920244825
127,ODT,2020,0,summer,10000,4179,-72.65316675169271
128,ODT,2020,0,summer,10000,4179,-72.57081897434998
129,ODT,2020,0,summer,10000,4179,-72.48204682282689
130,ODT,2020,0,summer,10000,4179,-72.39968876208226
131,ODT,2020,0,summer,10000,4179,-72.3211017009822
132,ODT,2020,0,summer,10000,4179,-72.2412122571629
133,ODT,2020,0,summer,10000,4179,-72.16491194023105
134,ODT,2020,0,summer,10000,4179,-72.08721438501472
135,ODT,2020,0,summer,10000,4179,-72.00588191739037
136,ODT,2020,0,summer,10000,4179,-71.92567709647243
137,ODT,2020,0,summer,10000,4179,-71.85153528025448
138,ODT,2020,0,summer,10000,4179,-71.77364751160606
139,ODT,2020,0,summer,10000,4179,-71.69905904393217
140,ODT,2020,0,summer,10000,4179,-71.62331535435952
141,ODT,2020,0,summer,10000,4179,-71.55563734719672
142,ODT,2020,0,summer,10000,4179,-71.4843386920627
143,ODT,2020,0,summer,10000,4179,-71.41389215339234
144,ODT,2020,0,summer,10000,4179,-71.34453298270999
145,ODT,2020,0,summer,10000,4179,-71.27602343172933
146,ODT,2020,0,summer,10000,4179,-71.20627503551157
147,ODT,2020,0,summer,10000,4179,-71.14199832390389
148,ODT,2020,0,summer,10000,4179,-71.07409655778221
149,ODT,2020,0,summer,10000,4179,-71.01156310115165
150,ODT,2020,0,summer,10000,4179,-70.94768137311115
151,ODT,2020,0,summer,10000,4179,-70.88239146200904
152,ODT,2020,0,summer,10000,4179,-70.81790342687988
153,ODT,2020,0,summer,10000,4179,-70.7543307123211
154,ODT,2020,0,summer,10000,4179,-70.6958053220424
155,ODT,2020,0,summer,10000,4179,-70.6358946913994
156,ODT,2020,0,summer,10000,4179,-70.57456784913171
157,ODT,2020,0,summer,10000,4179,-70.51616011060047
158,ODT,2020,0,summer,10000,4179,-70.4564780896217
159,ODT,2020,0,summer,10000,4179,-70.39743429525785
160,ODT,2020,0,summer,10000,4179,-70.34317116033512
161,ODT,2020,0,summer,10000,4179,-70.28553854160747
162,ODT,2020,0,summer,10000,4179,-70.2285491157382
163,ODT,2020,0,summer,10000,4179,-70.176453435411
164,ODT,2020,0,summer,10000,4179,-70.12291469947657
165,ODT,2020,0,summer,10000,4179,-70.06806645544826
166,ODT,2020,0,summer,10000,4179,-70.01190564578832
167,ODT,2020,0,summer,10000,4179,-69.96230399697438
168,ODT,2020,0,summer,10000,4179,-69.90927761637282
169,ODT,2020,0,summer,10000,4179,-69.85889071007246
170,ODT,2020,0,summer,10000,4179,-69.80906041294844
171,ODT,2020,0,summer,10000,4179,-69.75794076346543
172,ODT,2020,0,summer,10000,4179,-69.71301958053486
173,ODT,2020,0,summer,10000,4179,-69.66492368816289
174,ODT,2020,0,summer,10000,4179,-69.61731916900011
175,ODT,2020,0,summer,10000,4179,-69.56851576564726
176,ODT,2020,0,summer,10000,4179,-69.52382050457177
177,ODT,2020,0,summer,10000,4179,-69.47977582161775
178,ODT,2020,0,summer,10000,4179,-69.43246103981134
179,ODT,2020,0,summer,10000,4179,-69.38572660073388
180,ODT,2020,0,summer,10000,4179,-69.34312357367554
181,ODT,2020,0,summer,10000,4179,-69.29917316196155
182,ODT,2020,0,summer,10000,4179,-69.25571202835971
183,ODT,2020,0,summer,10000,4179,-69.21093024411651
184,ODT,2020,0,summer,10000,4179,-69.17014659353345
185,ODT,2020,0,summer,10000,4179,-69.12798287341613
186,ODT,2020,0,summer,10000,4179,-69.0863615563149
187,ODT,2020,0,summer,10000,4179,-69.04515582835407
188,ODT,2020,0,summer,10000,4179,-69.00436339481497
189,ODT,2020,0,summer,10000,4179,-68.96055620776244
190,ODT,2020,0,summer,10000,4179,-68.92056314095124
191,ODT,2020,0,summer,10000,4179,-68.8810857667327
192,ODT,2020,0,summer,10000,4179,-68.84200433622544
193,ODT,2020,0,summer,10000,4179,-68.80497463774633
194,ODT,2020,0,summer,10000,4179,-68.76830699590347
195,ODT,2020,0,summer,10000,4179,-68.73043119894776
196,ODT,2020,0,summer,10000,4179,-68.69128696668578
197,ODT,2020,0,summer,10000,4179,-68.65415405317886
198,ODT,2020,0,summer,10000,4179,-68.61746037526981
199,ODT,2020,0,summer,10000,4179,-68.5794650955897
200,ODT,2020,0,summer,10000,4179,-68.54660939945002
201,ODT,2020,0,summer,10000,4179,-68.50933862853093
202,ODT,2020,0,summer,10000,4179,-68.47080505158046
203,ODT,2020,0,summer,10000,4179,-68.43590372630231
204,ODT,2020,0,summer,10000,4179,-68.4013039164684
205,ODT,2020,0,summer,10000,4179,-68.36703988866384
206,ODT,2020,0,summer,10000,4179,-68.33154205790566
207,ODT,2020,0,summer,10000,4179,-68.29794302258088
208,ODT,2020,0,summer,10000,4179,-68.26315914932536
209,ODT,2020,0,summer,10000,4179,-68.23019687535201
210,ODT,2020,0,summer,10000,4179,-68.19597985111153
211,ODT,2020,0,summer,10000,4179,-68.16361056012765
212,ODT,2020,0,summer,10000,4179,-68.13304880535074
213,ODT,2020,0,summer,10000,4179,-68.09980026398875
214,ODT,2020,0,summer,10000,4179,-68.06530969619158
215,ODT,2020,0,summer,10000,4179,-68.03266455831717
216,ODT,2020,0,summer,10000,4179,-68.0033131454374
217,ODT,2020,0,summer,10000,4179,-67.97277062701667
218,ODT,2020,0,summer,10000,4179,-67.94397034736262
219,ODT,2020,0,summer,10000,4179,-67.91397522819152
220,ODT,2020,0,summer,10000,4179,-67.88277105451853
221,ODT,2020,0,summer,10000,4179,-67.85187531085276
222,ODT,2020,0,summer,10000,4179,-67.81973906633984
223,ODT,2020,0,summer,10000,4179,-67.79080749572285
224,ODT,2020,0,summer,10000,4179,-67.76069713327375
225,ODT,2020,0,summer,10000,4179,-67.73226178151504
226,ODT,2020,0,summer,10000,4179,-67.70266573805162
227,ODT,2020,0,summer,10000,4179,-67.67476398397491
228,ODT,2020,0,summer,10000,4179,-67.64709710971829
229,ODT,2020,0,summer,10000,4179,-67.61967081697692
230,ODT,2020,0,summer,10000,4179,-67.59250387537625
231,ODT,2020,0,summer,10000,4179,-67.5655661117339
232,ODT,2020,0,summer,10000,4179,-67.53742813722637
233,ODT,2020,0,summer,10000,4179,-67.50956705341213
234,ODT,2020,0,summer,10000,4179,-67.48193475082176
235,ODT,2020,0,summer,10000,4179,-67.45455347758029
236,ODT,2020,0,summer,10000,4179,-67.42739440318739
237,ODT,2020,0,summer,10000,4179,-67.4004841383162
238,ODT,2020,0,summer,10000,4179,-67.37378344084767
239,ODT,2020,0,summer,10000,4179,-67.34865979029091
240,ODT,2020,0,summer,10000,4179,-67.32373980240733
241,ODT,2020,0,summer,10000,4179,-67.29904523423265
242,ODT,2020,0,summer,10000,4179,-67.27453931683756
243,ODT,2020,0,summer,10000,4179,-67.24751430019663
244,ODT,2020,0,summer,10000,4179,-67.22342258521508
245,ODT,2020,0,summer,10000,4179,-67.19818906228606
246,ODT,2020,0,summer,10000,4179,-67.1744836114685
247,ODT,2020,0,summer,10000,4179,-67.14966696088126
248,ODT,2020,0,summer,10000,4179,-67.1237101843595
249,ODT,2020,0,summer,10000,4179,-67.09928675500791
250,ODT,2020,0,summer,10000,4179,-67.07373379098186
251,ODT,2020,0,summer,10000,4179,-67.04837155881847
252,ODT,2020,0,summer,10000,4179,-67.02582876265602
253,ODT,2020,0,summer,10000,4179,-67.00084689845835
254,ODT,2020,0,summer,10000,4179,-66.97738874373239
255,ODT,2020,0,summer,10000,4179,-66.95280647593498
256,ODT,2020,0,summer,10000,4179,-66.92969812355904
257,ODT,2020,0,summer,10000,4179,-66.90677671976493
258,ODT,2020,0,summer,10000,4179,-66.88404767554125
259,ODT,2020,0,summer,10000,4179,-66.8614853877371
260,ODT,2020,0,summer,10000,4179,-66.83910045308424
261,ODT,2020,0,summer,10000,4179,-66.81685420192115
262,ODT,2020,0,summer,10000,4179,-66.79481275729724
263,ODT,2020,0,summer,10000,4179,-66.77290279476335
264,ODT,2020,0,summer,10000,4179,-66.75118562514713
265,ODT,2020,0,summer,10000,4179,-66.72962468649875
266,ODT,2020,0,summer,10000,4179,-66.70946254967083
267,ODT,2020,0,summer,10000,4179,-66.68821819666711
268,ODT,2020,0,summer,10000,4179,-66.66714658354134
269,ODT,2020,0,summer,10000,4179,-66.64497357862619
270,ODT,2020,0,summer,10000,4179,-66.62420236964482
271,ODT,2020,0,summer,10000,4179,-66.60235769654248
272,ODT,2020,0,summer,10000,4179,-66.58189475972247
273,ODT,2020,0,summer,10000,4179,-66.56159570682505
274,ODT,2020,0,summer,10000,4179,-66.54143664187828
275,ODT,2020,0,summer,10000,4179,-66.52143127095059
276,ODT,2020,0,summer,10000,4179,-66.5027337949018
277,ODT,2020,0,summer,10000,4179,-66.48300400731749
278,ODT,2020,0,summer,10000,4179,-66.46340169874404
279,ODT,2020,0,summer,10000,4179,-66.44395330998587
280,ODT,2020,0,summer,10000,4179,-66.42464334392352
281,ODT,2020,0,summer,10000,4179,-66.40548703575448
282,ODT,2020,0,summer,10000,4179,-66.38645357429716
283,ODT,2020,0,summer,10000,4179,-66.36637566800596
284,ODT,2020,0,summer,10000,4179,-66.347616294665
285,ODT,2020,0,summer,10000,4179,-66.32898075813283
286,ODT,2020,0,summer,10000,4179,-66.31047508596673
287,ODT,2020,0,summer,10000,4179,-66.2920979254129
288,ODT,2020,0,summer,10000,4179,-66.27384794244077
289,ODT,2020,0,summer,10000,4179,-66.25573551605152
290,ODT,2020,0,summer,10000,4179,-66.23773992129992
291,ODT,2020,0,summer,10000,4179,-66.21985026374519
292,ODT,2020,0,summer,10000,4179,-66.20209998108169
293,ODT,2020,0,summer,10000,4179,-66.18447363511144
294,ODT,2020,0,summer,10000,4179,-66.16695966633637
295,ODT,2020,0,summer,10000,4179,-66.14955769430375
296,ODT,2020,0,summer,10000,4179,-66.13227243882496
297,ODT,2020,0,summer,10000,4179,-66.1151099569714
298,ODT,2020,0,summer,10000,4179,-66.09805599706407
299,ODT,2020,0,summer,10000,4179,-66.08112899129328
300,ODT,2020,0,summer,10000,4179,-66.06539449009205
301,ODT,2020,0,summer,10000,4179,-66.04868463232134
302,ODT,2020,0,summer,10000,4179,-66.0309676376815
303,ODT,2020,0,summer,10000,4179,-66.01337383389244
304,ODT,2020,0,summer,10000,4179,-65.99700196645617
305,ODT,2020,0,summer,10000,4179,-65.98071751530868
306,ODT,2020,0,summer,10000,4179,-65.96455867736249
307,ODT,2020,0,summer,10000,4179,-65.94849794414529
308,ODT,2020,0,summer,10000,4179,-65.9325638174109
309,ODT,2020,0,summer,10000,4179,-65.9166973532106
310,ODT,2020,0,summer,10000,4179,-65.90093292414984
311,ODT,2020,0,summer,10000,4179,-65.88526954912155
312,ODT,2020,0,summer,10000,4179,-65.86864068556669
313,ODT,2020,0,summer,10000,4179,-65.85319900907072
314,ODT,2020,0,summer,10000,4179,-65.8378487037926
315,ODT,2020,0,summer,10000,4179,-65.82154674462542
316,ODT,2020,0,summer,10000,4179,-65.80639976519704
317,ODT,2020,0,summer,10000,4179,-65.79134144155323
318,ODT,2020,0,summer,10000,4179,-65.77636532391614
319,ODT,2020,0,summer,10000,4179,-65.76045270786513
