episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3447,ODT,16665,50,summer,80,6136,-61.65826133802192
3448,ODT,16665,50,summer,80,6136,-61.658232472988644
3449,ODT,16665,50,summer,80,6136,-61.658203625566735
3450,ODT,16665,50,summer,80,6136,-61.658174795740074
3451,ODT,16665,50,summer,80,6136,-61.65814598349258
3452,ODT,16665,50,summer,80,6136,-61.65811718880818
3453,ODT,16665,50,summer,80,6136,-61.65808841167081
3454,ODT,16665,50,summer,80,6136,-61.65805965206444
3455,ODT,16665,50,summer,80,6136,-61.65803090997306
3456,ODT,16665,50,summer,80,6136,-61.65800218538066
3457,ODT,16665,50,summer,80,6136,-61.65797347827128
3458,ODT,16665,50,summer,80,6136,-61.65794478862896
3459,ODT,16665,50,summer,80,6136,-61.65791611643776
3460,ODT,16665,50,summer,80,6136,-61.65788746168176
3461,ODT,16665,50,summer,80,6136,-61.65785882434507
3462,ODT,16665,50,summer,80,6136,-61.6578302044118
3463,ODT,16665,50,summer,80,6136,-61.6578016018661
3464,ODT,16665,50,summer,80,6136,-61.6577771108909
3465,ODT,16665,50,summer,80,6136,-61.6577485418299
3466,ODT,16665,50,summer,80,6136,-61.657719990109754
3467,ODT,16665,50,summer,80,6136,-61.65769145571469
3468,ODT,16665,50,summer,80,6136,-61.657662938628924
3469,ODT,16665,50,summer,80,6136,-61.65763443883673
3470,ODT,16665,50,summer,80,6136,-61.65760595632237
3471,ODT,16665,50,summer,80,6136,-61.657577491070136
3472,ODT,16665,50,summer,80,6136,-61.65754904306435
3473,ODT,16665,50,summer,80,6136,-61.65752061228933
3474,ODT,16665,50,summer,80,6136,-61.65749628053282
3475,ODT,16665,50,summer,80,6136,-61.657467882937006
3476,ODT,16665,50,summer,80,6136,-61.65744358185913
3477,ODT,16665,50,summer,80,6136,-61.657415217383054
3478,ODT,16665,50,summer,80,6136,-61.65738687006118
3479,ODT,16665,50,summer,80,6136,-61.65736261551174
3480,ODT,16665,50,summer,80,6136,-61.657338375622054
3481,ODT,16665,50,summer,80,6136,-61.657310077207654
3482,ODT,16665,50,summer,80,6136,-61.65728179588683
3483,ODT,16665,50,summer,80,6136,-61.657253531644095
3484,ODT,16665,50,summer,80,6136,-61.65722528446399
3485,ODT,16665,50,summer,80,6136,-61.65719705433107
3486,ODT,16665,50,summer,80,6136,-61.65717290825753
3487,ODT,16665,50,summer,80,6136,-61.65714471094622
3488,ODT,16665,50,summer,80,6136,-61.65711653063661
3489,ODT,16665,50,summer,80,6136,-61.65708836731332
3490,ODT,16665,50,summer,80,6136,-61.657060220961
3491,ODT,16665,50,summer,80,6136,-61.65703209156431
3492,ODT,16665,50,summer,80,6136,-61.65700803878773
3493,ODT,16665,50,summer,80,6136,-61.65697994203432
3494,ODT,16665,50,summer,80,6136,-61.656951862191384
3495,ODT,16665,50,summer,80,6136,-61.65692379924366
3496,ODT,16665,50,summer,80,6136,-61.6568957531759
3497,ODT,16665,50,summer,80,6136,-61.656867723972894
3498,ODT,16665,50,summer,80,6136,-61.65683971161942
3499,ODT,16665,50,summer,80,6136,-61.65681171610029
3500,ODT,16665,50,summer,80,6136,-61.65678373740034
3501,ODT,16665,50,summer,80,6136,-61.65675577550441
3502,ODT,16665,50,summer,80,6136,-61.65672783039737
3503,ODT,16665,50,summer,80,6136,-61.656699902064105
3504,ODT,16665,50,summer,80,6136,-61.65667199048952
3505,ODT,16665,50,summer,80,6136,-61.65664409565853
3506,ODT,16665,50,summer,80,6136,-61.65661621755607
3507,ODT,16665,50,summer,80,6136,-61.65659239759293
3508,ODT,16665,50,summer,80,6136,-61.65656455169133
3509,ODT,16665,50,summer,80,6136,-61.65653672247392
3510,ODT,16665,50,summer,80,6136,-61.6565089099257
3511,ODT,16665,50,summer,80,6136,-61.6564811140317
3512,ODT,16665,50,summer,80,6136,-61.65645333477696
3513,ODT,16665,50,summer,80,6136,-61.65642557214655
3514,ODT,16665,50,summer,80,6136,-61.65639782612556
3515,ODT,16665,50,summer,80,6136,-61.65637009669908
3520,ODT,16665,50,summer,80,6136,-61.65634238385222
3521,ODT,16665,50,summer,80,6136,-61.656314687570124
3522,ODT,16665,50,summer,80,6136,-61.65628700783794
3523,ODT,16665,50,summer,80,6136,-61.656259344640844
3524,ODT,16665,50,summer,80,6136,-61.656231697964024
3525,ODT,16665,50,summer,80,6136,-61.65620406779268
3526,ODT,16665,50,summer,80,6136,-61.656176454112035
3527,ODT,16665,50,summer,80,6136,-61.656148856907336
3528,ODT,16665,50,summer,80,6136,-61.65612127616384
3529,ODT,16665,50,summer,80,6136,-61.656093711866816
3530,ODT,16665,50,summer,80,6136,-61.65606616400157
3531,ODT,16665,50,summer,80,6136,-61.656038632553404
3532,ODT,16665,50,summer,80,6136,-61.65601111750765
3533,ODT,16665,50,summer,80,6136,-61.65598361884966
3534,ODT,16665,50,summer,80,6136,-61.65595613656478
3535,ODT,16665,50,summer,80,6136,-61.655932683196916
3536,ODT,16665,50,summer,80,6136,-61.65590924378524
3537,ODT,16665,50,summer,80,6136,-61.65588180814579
3538,ODT,16665,50,summer,80,6136,-61.65585438882251
3539,ODT,16665,50,summer,80,6136,-61.65582698580085
3540,ODT,16665,50,summer,80,6136,-61.65580360566258
3541,ODT,16665,50,summer,80,6136,-61.65577623401026
3542,ODT,16665,50,summer,80,6136,-61.65574887861672
3543,ODT,16665,50,summer,80,6136,-61.65572554249496
3544,ODT,16665,50,summer,80,6136,-61.65569821838735
3545,ODT,16665,50,summer,80,6136,-61.65567091049583
3546,ODT,16665,50,summer,80,6136,-61.65564361880597
3547,ODT,16665,50,summer,80,6136,-61.65561634330334
3548,ODT,16665,50,summer,80,6136,-61.655593081067124
3549,ODT,16665,50,summer,80,6136,-61.65556583671113
3550,ODT,16665,50,summer,80,6136,-61.65553860849995
3551,ODT,16665,50,summer,80,6136,-61.65551139641922
3552,ODT,16665,50,summer,80,6136,-61.655484200454616
3553,ODT,16665,50,summer,80,6136,-61.65545702059183
3554,ODT,16665,50,summer,80,6136,-61.65542985681656
3555,ODT,16665,50,summer,80,6136,-61.65540270911453
3556,ODT,16665,50,summer,80,6136,-61.65537557747148
3557,ODT,16665,50,summer,80,6136,-61.65534846187317
3558,ODT,16665,50,summer,80,6136,-61.65532534758368
3559,ODT,16665,50,summer,80,6136,-61.65529826285448
3560,ODT,16665,50,summer,80,6136,-61.65527119412807
3561,ODT,16665,50,summer,80,6136,-61.65524812313764
3562,ODT,16665,50,summer,80,6136,-61.655221085198704
3563,ODT,16665,50,summer,80,6136,-61.65519406322077
3564,ODT,16665,50,summer,80,6136,-61.65516705718971
3565,ODT,16665,50,summer,80,6136,-61.65514006709141
3566,ODT,16665,50,summer,80,6136,-61.65511309291178
3567,ODT,16665,50,summer,80,6136,-61.65508613463673
3568,ODT,16665,50,summer,80,6136,-61.65505919225222
3569,ODT,16665,50,summer,80,6136,-61.655032265744175
3570,ODT,16665,50,summer,80,6136,-61.65500535509858
3571,ODT,16665,50,summer,80,6136,-61.65497846030143
3572,ODT,16665,50,summer,80,6136,-61.65495555019257
3573,ODT,16665,50,summer,80,6136,-61.654928685882325
3574,ODT,16665,50,summer,80,6136,-61.654901837379256
3575,ODT,16665,50,summer,80,6136,-61.65487500466943
3576,ODT,16665,50,summer,80,6136,-61.65484818773891
3577,ODT,16665,50,summer,80,6136,-61.65482138657377
3578,ODT,16665,50,summer,80,6136,-61.654794601160134
3579,ODT,16665,50,summer,80,6136,-61.6547717921764
3580,ODT,16665,50,summer,80,6136,-61.65474503706091
3581,ODT,16665,50,summer,80,6136,-61.654722256022595
3582,ODT,16665,50,summer,80,6136,-61.65469948835735
3583,ODT,16665,50,summer,80,6136,-61.65467277800981
3584,ODT,16665,50,summer,80,6136,-61.65464608333277
3585,ODT,16665,50,summer,80,6136,-61.65461940431243
3586,ODT,16665,50,summer,80,6136,-61.654592740935016
3587,ODT,16665,50,summer,80,6136,-61.65456609318678
3588,ODT,16665,50,summer,80,6136,-61.654539461053986
3589,ODT,16665,50,summer,80,6136,-61.654512844522905
3590,ODT,16665,50,summer,80,6136,-61.654486243579846
3591,ODT,16665,50,summer,80,6136,-61.6544596582111
3592,ODT,16665,50,summer,80,6136,-61.65443703402683
3593,ODT,16665,50,summer,80,6136,-61.65441047861136
3594,ODT,16665,50,summer,80,6136,-61.654383938729914
3595,ODT,16665,50,summer,80,6136,-61.654357414368874
3600,ODT,16665,50,summer,80,6136,-61.65433484652502
3601,ODT,16665,50,summer,80,6136,-61.654308352012286
3602,ODT,16665,50,summer,80,6136,-61.654281872979844
3603,ODT,16665,50,summer,80,6136,-61.65425540941413
3604,ODT,16665,50,summer,80,6136,-61.654228961301584
3605,ODT,16665,50,summer,80,6136,-61.65420252862869
3606,ODT,16665,50,summer,80,6136,-61.65418004549238
3607,ODT,16665,50,summer,80,6136,-61.65415364251061
3608,ODT,16665,50,summer,80,6136,-61.65412725492864
3609,ODT,16665,50,summer,80,6136,-61.65410481340258
3610,ODT,16665,50,summer,80,6136,-61.65407845543422
3611,ODT,16665,50,summer,80,6136,-61.65405211282598
3612,ODT,16665,50,summer,80,6136,-61.65402578556444
3613,ODT,16665,50,summer,80,6136,-61.65399947363619
3614,ODT,16665,50,summer,80,6136,-61.653973177027844
3615,ODT,16665,50,summer,80,6136,-61.65394689572602
3616,ODT,16665,50,summer,80,6136,-61.65392455238148
3617,ODT,16665,50,summer,80,6136,-61.65389830051166
3618,ODT,16665,50,summer,80,6136,-61.653872063909006
3619,ODT,16665,50,summer,80,6136,-61.65384584256018
3620,ODT,16665,50,summer,80,6136,-61.6538196364519
3621,ODT,16665,50,summer,80,6136,-61.65379344557088
3622,ODT,16665,50,summer,80,6136,-61.65376726990384
3623,ODT,16665,50,summer,80,6136,-61.65374110943753
3624,ODT,16665,50,summer,80,6136,-61.65371496415873
3625,ODT,16665,50,summer,80,6136,-61.65369274647341
3626,ODT,16665,50,summer,80,6136,-61.65366663039493
3627,ODT,16665,50,summer,80,6136,-61.65364052946499
3628,ODT,16665,50,summer,80,6136,-61.65361444367041
3629,ODT,16665,50,summer,80,6136,-61.65358837299803
3630,ODT,16665,50,summer,80,6136,-61.653562317434705
3631,ODT,16665,50,summer,80,6136,-61.6535362769673
3632,ODT,16665,50,summer,80,6136,-61.65351025158271
3633,ODT,16665,50,summer,80,6136,-61.65348424126782
3634,ODT,16665,50,summer,80,6136,-61.653458246009556
3635,ODT,16665,50,summer,80,6136,-61.65343226579484
3636,ODT,16665,50,summer,80,6136,-61.65340630061063
3637,ODT,16665,50,summer,80,6136,-61.65338035044387
3638,ODT,16665,50,summer,80,6136,-61.65335441528154
3639,ODT,16665,50,summer,80,6136,-61.653328495110635
3640,ODT,16665,50,summer,80,6136,-61.65330258991816
3641,ODT,16665,50,summer,80,6136,-61.65327669969114
3642,ODT,16665,50,summer,80,6136,-61.6532508244166
3643,ODT,16665,50,summer,80,6136,-61.653224964081595
3644,ODT,16665,50,summer,80,6136,-61.65319911867319
3645,ODT,16665,50,summer,80,6136,-61.653173288178465
3646,ODT,16665,50,summer,80,6136,-61.65314747258452
3647,ODT,16665,50,summer,80,6136,-61.65312555947839
3648,ODT,16665,50,summer,80,6136,-61.65309977252667
3649,ODT,16665,50,summer,80,6136,-61.65307400043775
3650,ODT,16665,50,summer,80,6136,-61.653048243198775
3651,ODT,16665,50,summer,80,6136,-61.65302250079692
3652,ODT,16665,50,summer,80,6136,-61.653000655222414
3653,ODT,16665,50,summer,80,6136,-61.65297494133892
3654,ODT,16665,50,summer,80,6136,-61.65295312202357
3655,ODT,16665,50,summer,80,6136,-61.6529313152625
3656,ODT,16665,50,summer,80,6136,-61.65290952104486
3657,ODT,16665,50,summer,80,6136,-61.65288386293759
3658,ODT,16665,50,summer,80,6136,-61.6528582195806
3659,ODT,16665,50,summer,80,6136,-61.65283259096117
3660,ODT,16665,50,summer,80,6136,-61.6528069770666
3661,ODT,16665,50,summer,80,6136,-61.65278524985335
3662,ODT,16665,50,summer,80,6136,-61.65275966425878
3663,ODT,16665,50,summer,80,6136,-61.65273409335169
3664,ODT,16665,50,summer,80,6136,-61.65270853711944
3665,ODT,16665,50,summer,80,6136,-61.6526829955494
3666,ODT,16665,50,summer,80,6136,-61.6526613350461
3667,ODT,16665,50,summer,80,6136,-61.6526396869628
3668,ODT,16665,50,summer,80,6136,-61.65261418708805
3669,ODT,16665,50,summer,80,6136,-61.65258870182641
3670,ODT,16665,50,summer,80,6136,-61.65256323116532
3671,ODT,16665,50,summer,80,6136,-61.652537775092235
3672,ODT,16665,50,summer,80,6136,-61.65251233359463
3673,ODT,16665,50,summer,80,6136,-61.652486906659995
3674,ODT,16665,50,summer,80,6136,-61.65246149427581
3675,ODT,16665,50,summer,80,6136,-61.65243609642961
3680,ODT,16665,50,summer,80,6136,-61.65241071310892
3681,ODT,16665,50,summer,80,6136,-61.65238534430127
3682,ODT,16665,50,summer,80,6136,-61.65235998999423
3683,ODT,16665,50,summer,80,6136,-61.65233465017536
3684,ODT,16665,50,summer,80,6136,-61.65230932483226
3685,ODT,16665,50,summer,80,6136,-61.65228401395251
3686,ODT,16665,50,summer,80,6136,-61.652258717523736
3687,ODT,16665,50,summer,80,6136,-61.65223343553357
3688,ODT,16665,50,summer,80,6136,-61.65220816796963
3689,ODT,16665,50,summer,80,6136,-61.652182914819605
3690,ODT,16665,50,summer,80,6136,-61.65215767607114
3691,ODT,16665,50,summer,80,6136,-61.65213245171193
3692,ODT,16665,50,summer,80,6136,-61.65210724172968
3693,ODT,16665,50,summer,80,6136,-61.65208204611208
3694,ODT,16665,50,summer,80,6136,-61.65205686484687
3695,ODT,16665,50,summer,80,6136,-61.65203169792179
3696,ODT,16665,50,summer,80,6136,-61.65200654532459
3697,ODT,16665,50,summer,80,6136,-61.65198140704304
3698,ODT,16665,50,summer,80,6136,-61.65195628306492
3699,ODT,16665,50,summer,80,6136,-61.65193117337803
3700,ODT,16665,50,summer,80,6136,-61.65190607797018
3701,ODT,16665,50,summer,80,6136,-61.651880996829185
3702,ODT,16665,50,summer,80,6136,-61.6518559299429
3703,ODT,16665,50,summer,80,6136,-61.65183470746862
3704,ODT,16665,50,summer,80,6136,-61.651809667967484
3705,ODT,16665,50,summer,80,6136,-61.65178464268526
3706,ODT,16665,50,summer,80,6136,-61.65176345851774
3707,ODT,16665,50,summer,80,6136,-61.65173846055107
3708,ODT,16665,50,summer,80,6136,-61.65171347676764
3709,ODT,16665,50,summer,80,6136,-61.65169233080728
3710,ODT,16665,50,summer,80,6136,-61.65166737427004
3711,ODT,16665,50,summer,80,6136,-61.6516424318805
3712,ODT,16665,50,summer,80,6136,-61.651617503626625
3713,ODT,16665,50,summer,80,6136,-61.6515925894964
3714,ODT,16665,50,summer,80,6136,-61.651567689477844
3715,ODT,16665,50,summer,80,6136,-61.651542803558954
3716,ODT,16665,50,summer,80,6136,-61.651521747803784
3717,ODT,16665,50,summer,80,6136,-61.651496888968516
3718,ODT,16665,50,summer,80,6136,-61.65147204419765
3719,ODT,16665,50,summer,80,6136,-61.65144721347926
3720,ODT,16665,50,summer,80,6136,-61.651422396801415
3721,ODT,16665,50,summer,80,6136,-61.651401404835255
3722,ODT,16665,50,summer,80,6136,-61.651376615126054
3723,ODT,16665,50,summer,80,6136,-61.65135183942233
3724,ODT,16665,50,summer,80,6136,-61.65132707771223
3725,ODT,16665,50,summer,80,6136,-61.6513023299839
3726,ODT,16665,50,summer,80,6136,-61.6512775962255
3727,ODT,16665,50,summer,80,6136,-61.6512528764252
3728,ODT,16665,50,summer,80,6136,-61.65122817057119
3729,ODT,16665,50,summer,80,6136,-61.65120728073756
3730,ODT,16665,50,summer,80,6136,-61.65118260166883
3731,ODT,16665,50,summer,80,6136,-61.65115793651164
3732,ODT,16665,50,summer,80,6136,-61.651137084126184
3733,ODT,16665,50,summer,80,6136,-61.6511124456867
3734,ODT,16665,50,summer,80,6136,-61.65108782112412
3735,ODT,16665,50,summer,80,6136,-61.65106321042672
3736,ODT,16665,50,summer,80,6136,-61.65104240817795
3737,ODT,16665,50,summer,80,6136,-61.6510178241081
3738,ODT,16665,50,summer,80,6136,-61.65099325386896
3739,ODT,16665,50,summer,80,6136,-61.65096869744885
3740,ODT,16665,50,summer,80,6136,-61.650944154836125
3741,ODT,16665,50,summer,80,6136,-61.650919626019125
3742,ODT,16665,50,summer,80,6136,-61.650895110986234
3743,ODT,16665,50,summer,80,6136,-61.650870609725835
3744,ODT,16665,50,summer,80,6136,-61.65084612222632
3745,ODT,16665,50,summer,80,6136,-61.65082543348357
3746,ODT,16665,50,summer,80,6136,-61.65080097240877
3747,ODT,16665,50,summer,80,6136,-61.65078030794415
3748,ODT,16665,50,summer,80,6136,-61.65075587325019
3749,ODT,16665,50,summer,80,6136,-61.65073145226048
3750,ODT,16665,50,summer,80,6136,-61.65070704496351
3751,ODT,16665,50,summer,80,6136,-61.65068265134776
3752,ODT,16665,50,summer,80,6136,-61.650658271401724
3753,ODT,16665,50,summer,80,6136,-61.65063390511393
3754,ODT,16665,50,summer,80,6136,-61.650609552472886
3755,ODT,16665,50,summer,80,6136,-61.650585213467146
3760,ODT,16665,50,summer,80,6136,-61.65056466144001
3761,ODT,16665,50,summer,80,6136,-61.650544120913736
3762,ODT,16665,50,summer,80,6136,-61.65051982063487
3763,ODT,16665,50,summer,80,6136,-61.65049553394676
3764,ODT,16665,50,summer,80,6136,-61.65047126083801
3765,ODT,16665,50,summer,80,6136,-61.65045076937901
3766,ODT,16665,50,summer,80,6136,-61.650426522342016
3767,ODT,16665,50,summer,80,6136,-61.65040228885085
3768,ODT,16665,50,summer,80,6136,-61.65037806889416
3769,ODT,16665,50,summer,80,6136,-61.65035386246062
3770,ODT,16665,50,summer,80,6136,-61.650329669538905
3771,ODT,16665,50,summer,80,6136,-61.65030549011771
3772,ODT,16665,50,summer,80,6136,-61.65028132418573
3773,ODT,16665,50,summer,80,6136,-61.650257171731674
3774,ODT,16665,50,summer,80,6136,-61.65023303274428
3775,ODT,16665,50,summer,80,6136,-61.650208907212296
3776,ODT,16665,50,summer,80,6136,-61.65018855165735
3777,ODT,16665,50,summer,80,6136,-61.650164451956044
3778,ODT,16665,50,summer,80,6136,-61.65014036567702
3779,ODT,16665,50,summer,80,6136,-61.65011629280905
3780,ODT,16665,50,summer,80,6136,-61.65009223334096
3781,ODT,16665,50,summer,80,6136,-61.65006818726156
3782,ODT,16665,50,summer,80,6136,-61.650044154559666
3783,ODT,16665,50,summer,80,6136,-61.65002013522413
3784,ODT,16665,50,summer,80,6136,-61.649996129243796
3785,ODT,16665,50,summer,80,6136,-61.64997213660753
3786,ODT,16665,50,summer,80,6136,-61.64994815730421
3787,ODT,16665,50,summer,80,6136,-61.649924191322725
3788,ODT,16665,50,summer,80,6136,-61.64990398266658
3789,ODT,16665,50,summer,80,6136,-61.64988004225605
3790,ODT,16665,50,summer,80,6136,-61.64985611513468
3791,ODT,16665,50,summer,80,6136,-61.6498322012914
3792,ODT,16665,50,summer,80,6136,-61.64980830071517
3793,ODT,16665,50,summer,80,6136,-61.64978441339494
3794,ODT,16665,50,summer,80,6136,-61.649760539319686
3795,ODT,16665,50,summer,80,6136,-61.6497366784784
3796,ODT,16665,50,summer,80,6136,-61.64971283086008
3797,ODT,16665,50,summer,80,6136,-61.64968899645373
3798,ODT,16665,50,summer,80,6136,-61.649665175248394
3799,ODT,16665,50,summer,80,6136,-61.64964136723309
3800,ODT,16665,50,summer,80,6136,-61.64961757239686
3801,ODT,16665,50,summer,80,6136,-61.64959379072879
3802,ODT,16665,50,summer,80,6136,-61.64957002221792
3803,ODT,16665,50,summer,80,6136,-61.649546266853356
3804,ODT,16665,50,summer,80,6136,-61.64952625207694
3805,ODT,16665,50,summer,80,6136,-61.649502521942026
3806,ODT,16665,50,summer,80,6136,-61.64947880492131
3807,ODT,16665,50,summer,80,6136,-61.649455101003916
3808,ODT,16665,50,summer,80,6136,-61.64943141017899
3809,ODT,16665,50,summer,80,6136,-61.64940773243569
3810,ODT,16665,50,summer,80,6136,-61.649384067763194
3811,ODT,16665,50,summer,80,6136,-61.649360416150664
3812,ODT,16665,50,summer,80,6136,-61.6493367775873
3813,ODT,16665,50,summer,80,6136,-61.649313152062305
3814,ODT,16665,50,summer,80,6136,-61.6492895395649
3815,ODT,16665,50,summer,80,6136,-61.6492659400843
3816,ODT,16665,50,summer,80,6136,-61.64924235360976
3817,ODT,16665,50,summer,80,6136,-61.64921878013051
3818,ODT,16665,50,summer,80,6136,-61.649195219635835
3819,ODT,16665,50,summer,80,6136,-61.649171672115
3820,ODT,16665,50,summer,80,6136,-61.64915184859406
3821,ODT,16665,50,summer,80,6136,-61.64913203598314
3822,ODT,16665,50,summer,80,6136,-61.64910852527832
3823,ODT,16665,50,summer,80,6136,-61.64908502750568
3824,ODT,16665,50,summer,80,6136,-61.64906154265455
3825,ODT,16665,50,summer,80,6136,-61.64903807071428
3826,ODT,16665,50,summer,80,6136,-61.64901461167423
3827,ODT,16665,50,summer,80,6136,-61.64899116552376
3828,ODT,16665,50,summer,80,6136,-61.64896773225225
3829,ODT,16665,50,summer,80,6136,-61.64894431184911
3830,ODT,16665,50,summer,80,6136,-61.64892090430371
3831,ODT,16665,50,summer,80,6136,-61.648897509605476
3832,ODT,16665,50,summer,80,6136,-61.648874127743845
3833,ODT,16665,50,summer,80,6136,-61.64885075870825
3834,ODT,16665,50,summer,80,6136,-61.64882740248814
3835,ODT,16665,50,summer,80,6136,-61.64880405907297
3840,ODT,16665,50,summer,80,6136,-61.64878072845222
3841,ODT,16665,50,summer,80,6136,-61.648757410615374
3842,ODT,16665,50,summer,80,6136,-61.64873779829269
3843,ODT,16665,50,summer,80,6136,-61.648714504980994
3844,ODT,16665,50,summer,80,6136,-61.64869122442227
3845,ODT,16665,50,summer,80,6136,-61.648667956606054
3846,ODT,16665,50,summer,80,6136,-61.64864470152188
3847,ODT,16665,50,summer,80,6136,-61.64862145915931
3848,ODT,16665,50,summer,80,6136,-61.648598229507904
