episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1816,ODT,5555,1,summer,4000,4142,-59.72272595478993
1817,ODT,5555,1,summer,4000,4142,-59.72253255458787
1818,ODT,5555,1,summer,4000,4142,-59.72233936703035
1819,ODT,5555,1,summer,4000,4142,-59.72214639176684
1820,ODT,5555,1,summer,4000,4142,-59.72195362844761
1821,ODT,5555,1,summer,4000,4142,-59.72176107672368
1822,ODT,5555,1,summer,4000,4142,-59.72156873624684
1823,ODT,5555,1,summer,4000,4142,-59.72137660666965
1824,ODT,5555,1,summer,4000,4142,-59.72118468764542
1825,ODT,5555,1,summer,4000,4142,-59.72099297882823
1826,ODT,5555,1,summer,4000,4142,-59.7208014798729
1827,ODT,5555,1,summer,4000,4142,-59.720610190435025
1828,ODT,5555,1,summer,4000,4142,-59.72041911017096
1829,ODT,5555,1,summer,4000,4142,-59.720228238737775
1830,ODT,5555,1,summer,4000,4142,-59.72003757579333
1831,ODT,5555,1,summer,4000,4142,-59.71984712099619
1832,ODT,5555,1,summer,4000,4142,-59.71965687400572
1833,ODT,5555,1,summer,4000,4142,-59.71946683448197
1834,ODT,5555,1,summer,4000,4142,-59.71927700208576
1835,ODT,5555,1,summer,4000,4142,-59.71908737647866
1836,ODT,5555,1,summer,4000,4142,-59.71889795732295
1837,ODT,5555,1,summer,4000,4142,-59.71870874428168
1838,ODT,5555,1,summer,4000,4142,-59.71851973701858
1839,ODT,5555,1,summer,4000,4142,-59.71833093519817
1840,ODT,5555,1,summer,4000,4142,-59.71814233848564
1841,ODT,5555,1,summer,4000,4142,-59.71795394654696
1842,ODT,5555,1,summer,4000,4142,-59.71776575904882
1843,ODT,5555,1,summer,4000,4142,-59.717577775658576
1844,ODT,5555,1,summer,4000,4142,-59.71738999604437
1845,ODT,5555,1,summer,4000,4142,-59.71720241987503
1846,ODT,5555,1,summer,4000,4142,-59.71701504682012
1847,ODT,5555,1,summer,4000,4142,-59.71682787654989
1848,ODT,5555,1,summer,4000,4142,-59.71664090873534
1849,ODT,5555,1,summer,4000,4142,-59.71645414304817
1850,ODT,5555,1,summer,4000,4142,-59.71626757916075
1851,ODT,5555,1,summer,4000,4142,-59.716081216746225
1852,ODT,5555,1,summer,4000,4142,-59.715895055478384
1853,ODT,5555,1,summer,4000,4142,-59.71570909503177
1854,ODT,5555,1,summer,4000,4142,-59.715523335081585
1855,ODT,5555,1,summer,4000,4142,-59.715337775303766
1856,ODT,5555,1,summer,4000,4142,-59.71515241537493
1857,ODT,5555,1,summer,4000,4142,-59.714967254972386
1858,ODT,5555,1,summer,4000,4142,-59.71478229377415
1859,ODT,5555,1,summer,4000,4142,-59.714597531458914
1860,ODT,5555,1,summer,4000,4142,-59.714412967706096
1861,ODT,5555,1,summer,4000,4142,-59.714228602195746
1862,ODT,5555,1,summer,4000,4142,-59.71404443460867
1863,ODT,5555,1,summer,4000,4142,-59.71386046462628
1864,ODT,5555,1,summer,4000,4142,-59.713676691930736
1865,ODT,5555,1,summer,4000,4142,-59.713493116204866
1866,ODT,5555,1,summer,4000,4142,-59.71330973713215
1867,ODT,5555,1,summer,4000,4142,-59.71312655439678
1868,ODT,5555,1,summer,4000,4142,-59.71294356768359
1869,ODT,5555,1,summer,4000,4142,-59.71276077667812
1870,ODT,5555,1,summer,4000,4142,-59.712578181066554
1871,ODT,5555,1,summer,4000,4142,-59.71239578053577
1872,ODT,5555,1,summer,4000,4142,-59.712213574773315
1873,ODT,5555,1,summer,4000,4142,-59.71203156346738
1874,ODT,5555,1,summer,4000,4142,-59.71184974630684
1875,ODT,5555,1,summer,4000,4142,-59.711668122981216
1876,ODT,5555,1,summer,4000,4142,-59.711486693180724
1877,ODT,5555,1,summer,4000,4142,-59.7113054565962
1878,ODT,5555,1,summer,4000,4142,-59.71112441291916
1879,ODT,5555,1,summer,4000,4142,-59.71094356184179
1880,ODT,5555,1,summer,4000,4142,-59.71076290305689
1881,ODT,5555,1,summer,4000,4142,-59.71058243625795
1882,ODT,5555,1,summer,4000,4142,-59.710402161139086
1883,ODT,5555,1,summer,4000,4142,-59.710222077395095
1884,ODT,5555,1,summer,4000,4142,-59.71004218472138
1885,ODT,5555,1,summer,4000,4142,-59.709862482814025
1886,ODT,5555,1,summer,4000,4142,-59.709682971369745
1887,ODT,5555,1,summer,4000,4142,-59.70950365008588
1888,ODT,5555,1,summer,4000,4142,-59.70932451866045
1889,ODT,5555,1,summer,4000,4142,-59.70914557679209
1890,ODT,5555,1,summer,4000,4142,-59.70896682418007
1891,ODT,5555,1,summer,4000,4142,-59.70878826052428
1892,ODT,5555,1,summer,4000,4142,-59.7086098855253
1893,ODT,5555,1,summer,4000,4142,-59.70843169888429
1894,ODT,5555,1,summer,4000,4142,-59.708253700303054
1895,ODT,5555,1,summer,4000,4142,-59.70807588948404
1896,ODT,5555,1,summer,4000,4142,-59.7078982661303
1897,ODT,5555,1,summer,4000,4142,-59.70772082994554
1898,ODT,5555,1,summer,4000,4142,-59.707534204106864
1899,ODT,5555,1,summer,4000,4142,-59.70735714630862
1900,ODT,5555,1,summer,4000,4142,-59.70718027478896
1901,ODT,5555,1,summer,4000,4142,-59.707003589254086
1902,ODT,5555,1,summer,4000,4142,-59.70682708941078
1903,ODT,5555,1,summer,4000,4142,-59.70665077496648
1904,ODT,5555,1,summer,4000,4142,-59.70647464562919
1905,ODT,5555,1,summer,4000,4142,-59.70629870110759
1906,ODT,5555,1,summer,4000,4142,-59.70612294111091
1907,ODT,5555,1,summer,4000,4142,-59.70594736534903
1908,ODT,5555,1,summer,4000,4142,-59.705771973532435
1909,ODT,5555,1,summer,4000,4142,-59.70559676537218
1910,ODT,5555,1,summer,4000,4142,-59.705421740579965
1911,ODT,5555,1,summer,4000,4142,-59.70524689886807
1912,ODT,5555,1,summer,4000,4142,-59.7050722399494
1913,ODT,5555,1,summer,4000,4142,-59.70489776353744
1914,ODT,5555,1,summer,4000,4142,-59.70472346934626
1915,ODT,5555,1,summer,4000,4142,-59.70454935709058
1916,ODT,5555,1,summer,4000,4142,-59.704375426485655
1917,ODT,5555,1,summer,4000,4142,-59.70420167724737
1918,ODT,5555,1,summer,4000,4142,-59.70402810909218
1919,ODT,5555,1,summer,4000,4142,-59.70385472173716
1920,ODT,5555,1,summer,4000,4142,-59.70368151489994
1921,ODT,5555,1,summer,4000,4142,-59.70349922397767
1922,ODT,5555,1,summer,4000,4142,-59.703326382149
1923,ODT,5555,1,summer,4000,4142,-59.703153719989594
1924,ODT,5555,1,summer,4000,4142,-59.70298123721944
1925,ODT,5555,1,summer,4000,4142,-59.702808933559126
1926,ODT,5555,1,summer,4000,4142,-59.7026368087298
1927,ODT,5555,1,summer,4000,4142,-59.702464862453205
1928,ODT,5555,1,summer,4000,4142,-59.70229309445165
1929,ODT,5555,1,summer,4000,4142,-59.70212150444802
1930,ODT,5555,1,summer,4000,4142,-59.70195009216578
1931,ODT,5555,1,summer,4000,4142,-59.70177885732897
1932,ODT,5555,1,summer,4000,4142,-59.70160779966219
1933,ODT,5555,1,summer,4000,4142,-59.70143691889062
1934,ODT,5555,1,summer,4000,4142,-59.70126621474001
1935,ODT,5555,1,summer,4000,4142,-59.701095686936654
1936,ODT,5555,1,summer,4000,4142,-59.700925335207444
1937,ODT,5555,1,summer,4000,4142,-59.70075515927981
1938,ODT,5555,1,summer,4000,4142,-59.70058515888174
1939,ODT,5555,1,summer,4000,4142,-59.70041533374184
1940,ODT,5555,1,summer,4000,4142,-59.70024568358918
1941,ODT,5555,1,summer,4000,4142,-59.70007620815348
1942,ODT,5555,1,summer,4000,4142,-59.69990690716495
1943,ODT,5555,1,summer,4000,4142,-59.699737780354404
1944,ODT,5555,1,summer,4000,4142,-59.69956882745316
1945,ODT,5555,1,summer,4000,4142,-59.699400048193134
1946,ODT,5555,1,summer,4000,4142,-59.69923144230678
1947,ODT,5555,1,summer,4000,4142,-59.69906300952707
1948,ODT,5555,1,summer,4000,4142,-59.69889474958758
1949,ODT,5555,1,summer,4000,4142,-59.698726662222384
1950,ODT,5555,1,summer,4000,4142,-59.69855874716612
1951,ODT,5555,1,summer,4000,4142,-59.69839100415397
1952,ODT,5555,1,summer,4000,4142,-59.69822343292165
1953,ODT,5555,1,summer,4000,4142,-59.69805603320545
1954,ODT,5555,1,summer,4000,4142,-59.69788880474214
1955,ODT,5555,1,summer,4000,4142,-59.69772174726909
1956,ODT,5555,1,summer,4000,4142,-59.697554860524164
1957,ODT,5555,1,summer,4000,4142,-59.69738814424578
1958,ODT,5555,1,summer,4000,4142,-59.69722159817289
1959,ODT,5555,1,summer,4000,4142,-59.69705522204496
1960,ODT,5555,1,summer,4000,4142,-59.69688901560203
1961,ODT,5555,1,summer,4000,4142,-59.69672297858462
1962,ODT,5555,1,summer,4000,4142,-59.69655711073381
1963,ODT,5555,1,summer,4000,4142,-59.696391411791204
1964,ODT,5555,1,summer,4000,4142,-59.69622588149892
1965,ODT,5555,1,summer,4000,4142,-59.696060519599605
1966,ODT,5555,1,summer,4000,4142,-59.69589532583643
1967,ODT,5555,1,summer,4000,4142,-59.69573029995311
1968,ODT,5555,1,summer,4000,4142,-59.69556544169384
1969,ODT,5555,1,summer,4000,4142,-59.69540075080336
1970,ODT,5555,1,summer,4000,4142,-59.69523622702692
1971,ODT,5555,1,summer,4000,4142,-59.695071870110304
1972,ODT,5555,1,summer,4000,4142,-59.694907679799776
1973,ODT,5555,1,summer,4000,4142,-59.694743655842146
1974,ODT,5555,1,summer,4000,4142,-59.69457979798474
1975,ODT,5555,1,summer,4000,4142,-59.69441610597536
1976,ODT,5555,1,summer,4000,4142,-59.694252579562345
1977,ODT,5555,1,summer,4000,4142,-59.69408921849454
1978,ODT,5555,1,summer,4000,4142,-59.6939260225213
1979,ODT,5555,1,summer,4000,4142,-59.693762991392475
1980,ODT,5555,1,summer,4000,4142,-59.69360012485843
1981,ODT,5555,1,summer,4000,4142,-59.69343742267003
1982,ODT,5555,1,summer,4000,4142,-59.69327488457864
1983,ODT,5555,1,summer,4000,4142,-59.693112510336135
1984,ODT,5555,1,summer,4000,4142,-59.69295029969488
1985,ODT,5555,1,summer,4000,4142,-59.69278825240775
1986,ODT,5555,1,summer,4000,4142,-59.692626368228105
1987,ODT,5555,1,summer,4000,4142,-59.6924646469098
1988,ODT,5555,1,summer,4000,4142,-59.69230308820721
1989,ODT,5555,1,summer,4000,4142,-59.692141691875165
1990,ODT,5555,1,summer,4000,4142,-59.69198045766903
1991,ODT,5555,1,summer,4000,4142,-59.691819385344616
1992,ODT,5555,1,summer,4000,4142,-59.691658474658276
1993,ODT,5555,1,summer,4000,4142,-59.69149772536679
1994,ODT,5555,1,summer,4000,4142,-59.69133713722748
1995,ODT,5555,1,summer,4000,4142,-59.69117670999813
1996,ODT,5555,1,summer,4000,4142,-59.691016443437015
1997,ODT,5555,1,summer,4000,4142,-59.69085633730289
1998,ODT,5555,1,summer,4000,4142,-59.69069639135499
1999,ODT,5555,1,summer,4000,4142,-59.69053660535304
2000,ODT,5555,1,summer,4000,4142,-59.69037697905723
2001,ODT,5555,1,summer,4000,4142,-59.69021751222826
2002,ODT,5555,1,summer,4000,4142,-59.69005820462727
2003,ODT,5555,1,summer,4000,4142,-59.689899056015896
2004,ODT,5555,1,summer,4000,4142,-59.68974006615627
2005,ODT,5555,1,summer,4000,4142,-59.689581234810944
2006,ODT,5555,1,summer,4000,4142,-59.68942256174301
2007,ODT,5555,1,summer,4000,4142,-59.68926404671596
2008,ODT,5555,1,summer,4000,4142,-59.689105689493836
2009,ODT,5555,1,summer,4000,4142,-59.68894748984107
2010,ODT,5555,1,summer,4000,4142,-59.68878944752262
2011,ODT,5555,1,summer,4000,4142,-59.688631562303904
2012,ODT,5555,1,summer,4000,4142,-59.688473833950766
2013,ODT,5555,1,summer,4000,4142,-59.68831626222957
2014,ODT,5555,1,summer,4000,4142,-59.68815884690709
2015,ODT,5555,1,summer,4000,4142,-59.68800158775062
2016,ODT,5555,1,summer,4000,4142,-59.68784448452786
2017,ODT,5555,1,summer,4000,4142,-59.68768753700701
2018,ODT,5555,1,summer,4000,4142,-59.68753074495671
2019,ODT,5555,1,summer,4000,4142,-59.68737410814606
2020,ODT,5555,1,summer,4000,4142,-59.687217626344626
2021,ODT,5555,1,summer,4000,4142,-59.68706129932242
2022,ODT,5555,1,summer,4000,4142,-59.68690512684992
2023,ODT,5555,1,summer,4000,4142,-59.68674910869804
2024,ODT,5555,1,summer,4000,4142,-59.68659324463816
2025,ODT,5555,1,summer,4000,4142,-59.68643753444212
2026,ODT,5555,1,summer,4000,4142,-59.68628197788218
2027,ODT,5555,1,summer,4000,4142,-59.686126574731084
2028,ODT,5555,1,summer,4000,4142,-59.68597132476199
2029,ODT,5555,1,summer,4000,4142,-59.68581622774854
2030,ODT,5555,1,summer,4000,4142,-59.68566128346478
2031,ODT,5555,1,summer,4000,4142,-59.685506491685246
2032,ODT,5555,1,summer,4000,4142,-59.68535185218489
2033,ODT,5555,1,summer,4000,4142,-59.685197364739096
2034,ODT,5555,1,summer,4000,4142,-59.68504302912372
2035,ODT,5555,1,summer,4000,4142,-59.68488884511504
2036,ODT,5555,1,summer,4000,4142,-59.68473481248977
2037,ODT,5555,1,summer,4000,4142,-59.68458093102508
2038,ODT,5555,1,summer,4000,4142,-59.684427200498554
2039,ODT,5555,1,summer,4000,4142,-59.684273620688245
2040,ODT,5555,1,summer,4000,4142,-59.68412019137259
2041,ODT,5555,1,summer,4000,4142,-59.68396691233052
2042,ODT,5555,1,summer,4000,4142,-59.683813783341336
2043,ODT,5555,1,summer,4000,4142,-59.68366080418484
2044,ODT,5555,1,summer,4000,4142,-59.6835079746412
2045,ODT,5555,1,summer,4000,4142,-59.68335529449105
2046,ODT,5555,1,summer,4000,4142,-59.68320276351546
2047,ODT,5555,1,summer,4000,4142,-59.683050381495896
2048,ODT,5555,1,summer,4000,4142,-59.68289814821428
2049,ODT,5555,1,summer,4000,4142,-59.682746063452925
2050,ODT,5555,1,summer,4000,4142,-59.682594126994616
2051,ODT,5555,1,summer,4000,4142,-59.68244233862251
2052,ODT,5555,1,summer,4000,4142,-59.682290698120234
2053,ODT,5555,1,summer,4000,4142,-59.68213920527181
2054,ODT,5555,1,summer,4000,4142,-59.68198785986167
2055,ODT,5555,1,summer,4000,4142,-59.6818366616747
2056,ODT,5555,1,summer,4000,4142,-59.681685610496174
2057,ODT,5555,1,summer,4000,4142,-59.681534706111805
2058,ODT,5555,1,summer,4000,4142,-59.68138394830769
2059,ODT,5555,1,summer,4000,4142,-59.68123333687038
2060,ODT,5555,1,summer,4000,4142,-59.68108287158682
2061,ODT,5555,1,summer,4000,4142,-59.680932552244364
2062,ODT,5555,1,summer,4000,4142,-59.680782378630795
2063,ODT,5555,1,summer,4000,4142,-59.68063235053429
2064,ODT,5555,1,summer,4000,4142,-59.68048246774345
2065,ODT,5555,1,summer,4000,4142,-59.680332730047276
2066,ODT,5555,1,summer,4000,4142,-59.68018313723518
2067,ODT,5555,1,summer,4000,4142,-59.68003368909699
2068,ODT,5555,1,summer,4000,4142,-59.679884385422916
2069,ODT,5555,1,summer,4000,4142,-59.67973522600361
2070,ODT,5555,1,summer,4000,4142,-59.679586210630085
2071,ODT,5555,1,summer,4000,4142,-59.67943733909381
2072,ODT,5555,1,summer,4000,4142,-59.67928861118659
2073,ODT,5555,1,summer,4000,4142,-59.67914002670071
2074,ODT,5555,1,summer,4000,4142,-59.678991585428776
2075,ODT,5555,1,summer,4000,4142,-59.67884328716385
2076,ODT,5555,1,summer,4000,4142,-59.67869513169938
2077,ODT,5555,1,summer,4000,4142,-59.67854711882919
2078,ODT,5555,1,summer,4000,4142,-59.678399248347525
2079,ODT,5555,1,summer,4000,4142,-59.67825152004902
2080,ODT,5555,1,summer,4000,4142,-59.67810393372869
2081,ODT,5555,1,summer,4000,4142,-59.677956489181966
2082,ODT,5555,1,summer,4000,4142,-59.677809186204655
2083,ODT,5555,1,summer,4000,4142,-59.67766202459297
2084,ODT,5555,1,summer,4000,4142,-59.677515004143494
2085,ODT,5555,1,summer,4000,4142,-59.677368124653235
2086,ODT,5555,1,summer,4000,4142,-59.677221385919545
2087,ODT,5555,1,summer,4000,4142,-59.6770747877402
2088,ODT,5555,1,summer,4000,4142,-59.67692832991335
2089,ODT,5555,1,summer,4000,4142,-59.676782012237524
2090,ODT,5555,1,summer,4000,4142,-59.676635834511664
2091,ODT,5555,1,summer,4000,4142,-59.67648979653505
2092,ODT,5555,1,summer,4000,4142,-59.6763438981074
2093,ODT,5555,1,summer,4000,4142,-59.67619813902876
2094,ODT,5555,1,summer,4000,4142,-59.67605251909961
2095,ODT,5555,1,summer,4000,4142,-59.67590703812077
2096,ODT,5555,1,summer,4000,4142,-59.675761695893456
2097,ODT,5555,1,summer,4000,4142,-59.67561649221927
2098,ODT,5555,1,summer,4000,4142,-59.675471426900174
2099,ODT,5555,1,summer,4000,4142,-59.67532649973854
2100,ODT,5555,1,summer,4000,4142,-59.67518171053706
2101,ODT,5555,1,summer,4000,4142,-59.67503705909887
2102,ODT,5555,1,summer,4000,4142,-59.67489254522742
2103,ODT,5555,1,summer,4000,4142,-59.67474816872657
2104,ODT,5555,1,summer,4000,4142,-59.674603929400554
2105,ODT,5555,1,summer,4000,4142,-59.674459827053944
2106,ODT,5555,1,summer,4000,4142,-59.67431586149173
2107,ODT,5555,1,summer,4000,4142,-59.674172032519216
2108,ODT,5555,1,summer,4000,4142,-59.67402833994213
2109,ODT,5555,1,summer,4000,4142,-59.67388478356654
2110,ODT,5555,1,summer,4000,4142,-59.673741363198886
2111,ODT,5555,1,summer,4000,4142,-59.67359807864598
2112,ODT,5555,1,summer,4000,4142,-59.67345492971498
2113,ODT,5555,1,summer,4000,4142,-59.673311916213436
2114,ODT,5555,1,summer,4000,4142,-59.67316903794924
2115,ODT,5555,1,summer,4000,4142,-59.673026294730676
2116,ODT,5555,1,summer,4000,4142,-59.67288368636634
2117,ODT,5555,1,summer,4000,4142,-59.672741212665244
2118,ODT,5555,1,summer,4000,4142,-59.67259887343674
2119,ODT,5555,1,summer,4000,4142,-59.67245666849051
2120,ODT,5555,1,summer,4000,4142,-59.67231459763666
2121,ODT,5555,1,summer,4000,4142,-59.672172660685575
2122,ODT,5555,1,summer,4000,4142,-59.672030857448064
2123,ODT,5555,1,summer,4000,4142,-59.67188918773526
2124,ODT,5555,1,summer,4000,4142,-59.67174765135865
2125,ODT,5555,1,summer,4000,4142,-59.6716062481301
2126,ODT,5555,1,summer,4000,4142,-59.67146497786179
2127,ODT,5555,1,summer,4000,4142,-59.6713238403663
2128,ODT,5555,1,summer,4000,4142,-59.67118283545652
2129,ODT,5555,1,summer,4000,4142,-59.67104196294572
2130,ODT,5555,1,summer,4000,4142,-59.6709012226475
2131,ODT,5555,1,summer,4000,4142,-59.67076061437583
2132,ODT,5555,1,summer,4000,4142,-59.67062013794502
2133,ODT,5555,1,summer,4000,4142,-59.67047979316971
2134,ODT,5555,1,summer,4000,4142,-59.67033957986493
2135,ODT,5555,1,summer,4000,4142,-59.670199497846006
2136,ODT,5555,1,summer,4000,4142,-59.67005954692865
2137,ODT,5555,1,summer,4000,4142,-59.66991972692889
2138,ODT,5555,1,summer,4000,4142,-59.66978003766312
2139,ODT,5555,1,summer,4000,4142,-59.66964047894807
2140,ODT,5555,1,summer,4000,4142,-59.6695010506008
2141,ODT,5555,1,summer,4000,4142,-59.66936175243873
2142,ODT,5555,1,summer,4000,4142,-59.66922258427961
2143,ODT,5555,1,summer,4000,4142,-59.66908354594154
2144,ODT,5555,1,summer,4000,4142,-59.66894463724294
2145,ODT,5555,1,summer,4000,4142,-59.66880585800259
2146,ODT,5555,1,summer,4000,4142,-59.668667208039594
2147,ODT,5555,1,summer,4000,4142,-59.66852868717339
2148,ODT,5555,1,summer,4000,4142,-59.66839029522378
2149,ODT,5555,1,summer,4000,4142,-59.668252032010855
2150,ODT,5555,1,summer,4000,4142,-59.66811389735509
2151,ODT,5555,1,summer,4000,4142,-59.66797589107725
2152,ODT,5555,1,summer,4000,4142,-59.667838012998466
2153,ODT,5555,1,summer,4000,4142,-59.66770026294018
2154,ODT,5555,1,summer,4000,4142,-59.66756264072417
2155,ODT,5555,1,summer,4000,4142,-59.66742514617256
2156,ODT,5555,1,summer,4000,4142,-59.66728777910778
2157,ODT,5555,1,summer,4000,4142,-59.66715053935261
2158,ODT,5555,1,summer,4000,4142,-59.66701342673014
2159,ODT,5555,1,summer,4000,4142,-59.66687644106381
2160,ODT,5555,1,summer,4000,4142,-59.666739582177364
2161,ODT,5555,1,summer,4000,4142,-59.66660284989488
2162,ODT,5555,1,summer,4000,4142,-59.66646624404077
2163,ODT,5555,1,summer,4000,4142,-59.66632976443975
2164,ODT,5555,1,summer,4000,4142,-59.6661934109169
2165,ODT,5555,1,summer,4000,4142,-59.66605718329756
2166,ODT,5555,1,summer,4000,4142,-59.66592108140747
2167,ODT,5555,1,summer,4000,4142,-59.66578510507261
2168,ODT,5555,1,summer,4000,4142,-59.665649254119344
2169,ODT,5555,1,summer,4000,4142,-59.66551352837434
2170,ODT,5555,1,summer,4000,4142,-59.66537792766456
2171,ODT,5555,1,summer,4000,4142,-59.66524245181732
2172,ODT,5555,1,summer,4000,4142,-59.66510710066022
2173,ODT,5555,1,summer,4000,4142,-59.66497187402121
2174,ODT,5555,1,summer,4000,4142,-59.66483677172853
2175,ODT,5555,1,summer,4000,4142,-59.66470179361075
2176,ODT,5555,1,summer,4000,4142,-59.664566939496765
2177,ODT,5555,1,summer,4000,4142,-59.66443220921575
2178,ODT,5555,1,summer,4000,4142,-59.66429760259723
2179,ODT,5555,1,summer,4000,4142,-59.66416311947101
2180,ODT,5555,1,summer,4000,4142,-59.66402875966725
2181,ODT,5555,1,summer,4000,4142,-59.66389452301636
2182,ODT,5555,1,summer,4000,4142,-59.66376040934912
2183,ODT,5555,1,summer,4000,4142,-59.66362641849661
2184,ODT,5555,1,summer,4000,4142,-59.66349255029018
2185,ODT,5555,1,summer,4000,4142,-59.663358804561526
2186,ODT,5555,1,summer,4000,4142,-59.663225181142636
2187,ODT,5555,1,summer,4000,4142,-59.663091679865815
2188,ODT,5555,1,summer,4000,4142,-59.66295830056365
2189,ODT,5555,1,summer,4000,4142,-59.66282504306908
2190,ODT,5555,1,summer,4000,4142,-59.662691907215304
2191,ODT,5555,1,summer,4000,4142,-59.66255889283585
2192,ODT,5555,1,summer,4000,4142,-59.662425999764544
2193,ODT,5555,1,summer,4000,4142,-59.6622932278355
2194,ODT,5555,1,summer,4000,4142,-59.66216057688316
2195,ODT,5555,1,summer,4000,4142,-59.66202804674225
2196,ODT,5555,1,summer,4000,4142,-59.6618956372478
2197,ODT,5555,1,summer,4000,4142,-59.661763348235155
2198,ODT,5555,1,summer,4000,4142,-59.661631179539945
2199,ODT,5555,1,summer,4000,4142,-59.661499130998074
2200,ODT,5555,1,summer,4000,4142,-59.66136720244581
2201,ODT,5555,1,summer,4000,4142,-59.66123539371965
2202,ODT,5555,1,summer,4000,4142,-59.66110370465644
2203,ODT,5555,1,summer,4000,4142,-59.66097213509327
2204,ODT,5555,1,summer,4000,4142,-59.66084068486758
2205,ODT,5555,1,summer,4000,4142,-59.660709353817076
2206,ODT,5555,1,summer,4000,4142,-59.660578141779744
2207,ODT,5555,1,summer,4000,4142,-59.660447048593916
2208,ODT,5555,1,summer,4000,4142,-59.66031607409815
2209,ODT,5555,1,summer,4000,4142,-59.660185218131346
2210,ODT,5555,1,summer,4000,4142,-59.66005448053266
2211,ODT,5555,1,summer,4000,4142,-59.65992386114157
2212,ODT,5555,1,summer,4000,4142,-59.65979335979784
2213,ODT,5555,1,summer,4000,4142,-59.65966297634148
