episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2158,ODT,11110,1,summer,4000,5178,-63.16907839034705
2159,ODT,11110,1,summer,4000,5178,-63.16895331647657
2160,ODT,11110,1,summer,4000,5178,-63.168828358361615
2161,ODT,11110,1,summer,4000,5178,-63.1687035158416
2162,ODT,11110,1,summer,4000,5178,-63.16857878875617
2163,ODT,11110,1,summer,4000,5178,-63.16845417694533
2164,ODT,11110,1,summer,4000,5178,-63.16832968024932
2165,ODT,11110,1,summer,4000,5178,-63.1682052985087
2166,ODT,11110,1,summer,4000,5178,-63.16808103156434
2167,ODT,11110,1,summer,4000,5178,-63.16795687925738
2168,ODT,11110,1,summer,4000,5178,-63.167832841429274
2169,ODT,11110,1,summer,4000,5178,-63.16770891792173
2170,ODT,11110,1,summer,4000,5178,-63.1675851085768
2171,ODT,11110,1,summer,4000,5178,-63.167461413236786
2172,ODT,11110,1,summer,4000,5178,-63.16733783174431
2173,ODT,11110,1,summer,4000,5178,-63.16721436394225
2174,ODT,11110,1,summer,4000,5178,-63.16709100967382
2175,ODT,11110,1,summer,4000,5178,-63.16696776878245
2176,ODT,11110,1,summer,4000,5178,-63.16684464111194
2177,ODT,11110,1,summer,4000,5178,-63.166721626506316
2178,ODT,11110,1,summer,4000,5178,-63.16659872480994
2179,ODT,11110,1,summer,4000,5178,-63.1664759358674
2180,ODT,11110,1,summer,4000,5178,-63.16635325952362
2181,ODT,11110,1,summer,4000,5178,-63.16623069562378
2182,ODT,11110,1,summer,4000,5178,-63.16610824401336
2183,ODT,11110,1,summer,4000,5178,-63.16598590453812
2184,ODT,11110,1,summer,4000,5178,-63.16586367704408
2185,ODT,11110,1,summer,4000,5178,-63.16574156137759
2186,ODT,11110,1,summer,4000,5178,-63.16561955738521
2187,ODT,11110,1,summer,4000,5178,-63.16549766491387
2188,ODT,11110,1,summer,4000,5178,-63.1653758838107
2189,ODT,11110,1,summer,4000,5178,-63.165254213923156
2190,ODT,11110,1,summer,4000,5178,-63.16513265509894
2191,ODT,11110,1,summer,4000,5178,-63.16501120718607
2192,ODT,11110,1,summer,4000,5178,-63.16488987003281
2193,ODT,11110,1,summer,4000,5178,-63.164768643487704
2194,ODT,11110,1,summer,4000,5178,-63.164647527399595
2195,ODT,11110,1,summer,4000,5178,-63.16452652161757
2196,ODT,11110,1,summer,4000,5178,-63.164405625991016
2197,ODT,11110,1,summer,4000,5178,-63.164284840369575
2198,ODT,11110,1,summer,4000,5178,-63.16416416460319
2199,ODT,11110,1,summer,4000,5178,-63.16404359854204
2200,ODT,11110,1,summer,4000,5178,-63.1639231420366
2201,ODT,11110,1,summer,4000,5178,-63.16380279493762
2202,ODT,11110,1,summer,4000,5178,-63.16368255709611
2203,ODT,11110,1,summer,4000,5178,-63.163562428363335
2204,ODT,11110,1,summer,4000,5178,-63.163442408590875
2205,ODT,11110,1,summer,4000,5178,-63.163322497630524
2206,ODT,11110,1,summer,4000,5178,-63.163202695334405
2207,ODT,11110,1,summer,4000,5178,-63.16308300155485
2208,ODT,11110,1,summer,4000,5178,-63.16296341614449
2209,ODT,11110,1,summer,4000,5178,-63.16284393895623
2210,ODT,11110,1,summer,4000,5178,-63.162724569843206
2211,ODT,11110,1,summer,4000,5178,-63.162605308658875
2212,ODT,11110,1,summer,4000,5178,-63.162486155256886
2213,ODT,11110,1,summer,4000,5178,-63.16236710949123
2214,ODT,11110,1,summer,4000,5178,-63.16224817121609
2215,ODT,11110,1,summer,4000,5178,-63.16212934028598
2216,ODT,11110,1,summer,4000,5178,-63.16201061655561
2217,ODT,11110,1,summer,4000,5178,-63.16189199988002
2218,ODT,11110,1,summer,4000,5178,-63.16177349011444
2219,ODT,11110,1,summer,4000,5178,-63.16165508711443
2220,ODT,11110,1,summer,4000,5178,-63.16153679073576
2221,ODT,11110,1,summer,4000,5178,-63.161418600834466
2222,ODT,11110,1,summer,4000,5178,-63.16130051726688
2223,ODT,11110,1,summer,4000,5178,-63.161182539889545
2224,ODT,11110,1,summer,4000,5178,-63.1610646685593
2225,ODT,11110,1,summer,4000,5178,-63.160946903133194
2226,ODT,11110,1,summer,4000,5178,-63.1608232184724
2227,ODT,11110,1,summer,4000,5178,-63.16070566713112
2228,ODT,11110,1,summer,4000,5178,-63.160588221264334
2229,ODT,11110,1,summer,4000,5178,-63.16047088073017
2230,ODT,11110,1,summer,4000,5178,-63.16035364538698
2231,ODT,11110,1,summer,4000,5178,-63.16023651509339
2232,ODT,11110,1,summer,4000,5178,-63.160119489708244
2233,ODT,11110,1,summer,4000,5178,-63.160002569090686
2234,ODT,11110,1,summer,4000,5178,-63.159885753100085
2235,ODT,11110,1,summer,4000,5178,-63.15976904159604
2236,ODT,11110,1,summer,4000,5178,-63.15965243443846
2237,ODT,11110,1,summer,4000,5178,-63.15953593148745
2238,ODT,11110,1,summer,4000,5178,-63.15941953260339
2239,ODT,11110,1,summer,4000,5178,-63.159303237646895
2240,ODT,11110,1,summer,4000,5178,-63.15918704647887
2241,ODT,11110,1,summer,4000,5178,-63.15907095896039
2242,ODT,11110,1,summer,4000,5178,-63.15895497495288
2243,ODT,11110,1,summer,4000,5178,-63.1588390943179
2244,ODT,11110,1,summer,4000,5178,-63.15872331691735
2245,ODT,11110,1,summer,4000,5178,-63.15860764261332
2246,ODT,11110,1,summer,4000,5178,-63.158492071268185
2247,ODT,11110,1,summer,4000,5178,-63.158376602744525
2248,ODT,11110,1,summer,4000,5178,-63.15826123690518
2249,ODT,11110,1,summer,4000,5178,-63.158145973613266
2250,ODT,11110,1,summer,4000,5178,-63.15803081273208
2251,ODT,11110,1,summer,4000,5178,-63.15791575412522
2252,ODT,11110,1,summer,4000,5178,-63.157800797656485
2253,ODT,11110,1,summer,4000,5178,-63.15768594318995
2254,ODT,11110,1,summer,4000,5178,-63.1575711905899
2255,ODT,11110,1,summer,4000,5178,-63.15745653972088
2256,ODT,11110,1,summer,4000,5178,-63.15734199044766
2257,ODT,11110,1,summer,4000,5178,-63.157227542635276
2258,ODT,11110,1,summer,4000,5178,-63.15711319614897
2259,ODT,11110,1,summer,4000,5178,-63.15699895085425
2260,ODT,11110,1,summer,4000,5178,-63.15688480661684
2261,ODT,11110,1,summer,4000,5178,-63.156770763302724
2262,ODT,11110,1,summer,4000,5178,-63.15665682077811
2263,ODT,11110,1,summer,4000,5178,-63.156542978909414
2264,ODT,11110,1,summer,4000,5178,-63.15642923756336
2265,ODT,11110,1,summer,4000,5178,-63.15631559660683
2266,ODT,11110,1,summer,4000,5178,-63.156202055906995
2267,ODT,11110,1,summer,4000,5178,-63.15608861533123
2268,ODT,11110,1,summer,4000,5178,-63.15597527474716
2269,ODT,11110,1,summer,4000,5178,-63.15586203402263
2270,ODT,11110,1,summer,4000,5178,-63.155748893025745
2271,ODT,11110,1,summer,4000,5178,-63.155635851624794
2272,ODT,11110,1,summer,4000,5178,-63.15552290968835
2273,ODT,11110,1,summer,4000,5178,-63.15541006708517
2274,ODT,11110,1,summer,4000,5178,-63.155297323684294
2275,ODT,11110,1,summer,4000,5178,-63.15518467935495
2276,ODT,11110,1,summer,4000,5178,-63.15507213396659
2277,ODT,11110,1,summer,4000,5178,-63.154959687388946
2278,ODT,11110,1,summer,4000,5178,-63.154847339491916
2279,ODT,11110,1,summer,4000,5178,-63.15473509014569
2280,ODT,11110,1,summer,4000,5178,-63.15462293922062
2281,ODT,11110,1,summer,4000,5178,-63.154510886587346
2282,ODT,11110,1,summer,4000,5178,-63.154398932116685
2283,ODT,11110,1,summer,4000,5178,-63.15428707567972
2284,ODT,11110,1,summer,4000,5178,-63.15417531714772
2285,ODT,11110,1,summer,4000,5178,-63.154063656392225
2286,ODT,11110,1,summer,4000,5178,-63.15395209328496
2287,ODT,11110,1,summer,4000,5178,-63.153840627697896
2288,ODT,11110,1,summer,4000,5178,-63.15372925950321
2289,ODT,11110,1,summer,4000,5178,-63.15361798857334
2290,ODT,11110,1,summer,4000,5178,-63.1535068147809
2291,ODT,11110,1,summer,4000,5178,-63.15339573799873
2292,ODT,11110,1,summer,4000,5178,-63.15328475809995
2293,ODT,11110,1,summer,4000,5178,-63.15317387495782
2294,ODT,11110,1,summer,4000,5178,-63.1530630884459
2295,ODT,11110,1,summer,4000,5178,-63.15295239843789
2296,ODT,11110,1,summer,4000,5178,-63.15284180480779
2297,ODT,11110,1,summer,4000,5178,-63.15273130742975
2298,ODT,11110,1,summer,4000,5178,-63.152620906178186
2299,ODT,11110,1,summer,4000,5178,-63.1525106009277
2300,ODT,11110,1,summer,4000,5178,-63.15240039155315
2301,ODT,11110,1,summer,4000,5178,-63.152290277929566
2302,ODT,11110,1,summer,4000,5178,-63.152180259932244
2303,ODT,11110,1,summer,4000,5178,-63.15207033743665
2304,ODT,11110,1,summer,4000,5178,-63.15196051031848
2305,ODT,11110,1,summer,4000,5178,-63.151850778453685
2306,ODT,11110,1,summer,4000,5178,-63.15174114171836
2307,ODT,11110,1,summer,4000,5178,-63.15163159998889
2308,ODT,11110,1,summer,4000,5178,-63.1515221531418
2309,ODT,11110,1,summer,4000,5178,-63.151412801053894
2310,ODT,11110,1,summer,4000,5178,-63.15130354360215
2311,ODT,11110,1,summer,4000,5178,-63.151194380663775
2312,ODT,11110,1,summer,4000,5178,-63.15108531211617
2313,ODT,11110,1,summer,4000,5178,-63.150976337836994
2314,ODT,11110,1,summer,4000,5178,-63.150867457704045
2315,ODT,11110,1,summer,4000,5178,-63.150758671595405
2316,ODT,11110,1,summer,4000,5178,-63.15064997938931
2317,ODT,11110,1,summer,4000,5178,-63.15054138096424
2318,ODT,11110,1,summer,4000,5178,-63.150432876198884
2319,ODT,11110,1,summer,4000,5178,-63.1503244649721
2320,ODT,11110,1,summer,4000,5178,-63.150216147163015
2321,ODT,11110,1,summer,4000,5178,-63.15010792265091
2322,ODT,11110,1,summer,4000,5178,-63.14999979131533
2323,ODT,11110,1,summer,4000,5178,-63.14989175303596
2324,ODT,11110,1,summer,4000,5178,-63.14978380769276
2325,ODT,11110,1,summer,4000,5178,-63.14967595516583
2326,ODT,11110,1,summer,4000,5178,-63.14956819533555
2327,ODT,11110,1,summer,4000,5178,-63.14946052808242
2328,ODT,11110,1,summer,4000,5178,-63.149352953287234
2329,ODT,11110,1,summer,4000,5178,-63.14924547083091
2330,ODT,11110,1,summer,4000,5178,-63.149138080594646
2331,ODT,11110,1,summer,4000,5178,-63.14903078245978
2332,ODT,11110,1,summer,4000,5178,-63.14892357630788
2333,ODT,11110,1,summer,4000,5178,-63.148816462020726
2334,ODT,11110,1,summer,4000,5178,-63.14870943948027
2335,ODT,11110,1,summer,4000,5178,-63.148602508568715
2336,ODT,11110,1,summer,4000,5178,-63.14849566916841
2337,ODT,11110,1,summer,4000,5178,-63.14838892116197
2338,ODT,11110,1,summer,4000,5178,-63.148282264432126
2339,ODT,11110,1,summer,4000,5178,-63.14817569886189
2340,ODT,11110,1,summer,4000,5178,-63.14806922433443
2341,ODT,11110,1,summer,4000,5178,-63.14796284073313
2342,ODT,11110,1,summer,4000,5178,-63.147856547941544
2343,ODT,11110,1,summer,4000,5178,-63.147750345843484
2344,ODT,11110,1,summer,4000,5178,-63.14764423432291
2345,ODT,11110,1,summer,4000,5178,-63.14753821326398
2346,ODT,11110,1,summer,4000,5178,-63.14743228255108
2347,ODT,11110,1,summer,4000,5178,-63.14732644206876
2348,ODT,11110,1,summer,4000,5178,-63.147220691701804
2349,ODT,11110,1,summer,4000,5178,-63.14711503133515
2350,ODT,11110,1,summer,4000,5178,-63.14700946085397
2351,ODT,11110,1,summer,4000,5178,-63.1469039801436
2352,ODT,11110,1,summer,4000,5178,-63.146798589089606
2353,ODT,11110,1,summer,4000,5178,-63.1466932875777
2354,ODT,11110,1,summer,4000,5178,-63.14658807549384
2355,ODT,11110,1,summer,4000,5178,-63.14648295272413
2356,ODT,11110,1,summer,4000,5178,-63.14637791915492
2357,ODT,11110,1,summer,4000,5178,-63.14627297467269
2358,ODT,11110,1,summer,4000,5178,-63.14616811916418
2359,ODT,11110,1,summer,4000,5178,-63.146063352516265
2360,ODT,11110,1,summer,4000,5178,-63.14595867461603
2361,ODT,11110,1,summer,4000,5178,-63.14585408535078
2362,ODT,11110,1,summer,4000,5178,-63.145749584607955
2363,ODT,11110,1,summer,4000,5178,-63.14564517227525
2364,ODT,11110,1,summer,4000,5178,-63.145540848240486
2365,ODT,11110,1,summer,4000,5178,-63.145436612391734
2366,ODT,11110,1,summer,4000,5178,-63.1453324646172
2367,ODT,11110,1,summer,4000,5178,-63.14522840480532
2368,ODT,11110,1,summer,4000,5178,-63.14512443284469
2369,ODT,11110,1,summer,4000,5178,-63.14502054862412
2370,ODT,11110,1,summer,4000,5178,-63.144916752032564
2371,ODT,11110,1,summer,4000,5178,-63.144813042959235
2372,ODT,11110,1,summer,4000,5178,-63.14470942129347
2373,ODT,11110,1,summer,4000,5178,-63.14460588692479
2374,ODT,11110,1,summer,4000,5178,-63.14450243974297
2375,ODT,11110,1,summer,4000,5178,-63.144399079637886
2376,ODT,11110,1,summer,4000,5178,-63.14429580649966
2377,ODT,11110,1,summer,4000,5178,-63.144192620218575
2378,ODT,11110,1,summer,4000,5178,-63.1440895206851
2379,ODT,11110,1,summer,4000,5178,-63.14398650778988
2380,ODT,11110,1,summer,4000,5178,-63.14388358142378
2381,ODT,11110,1,summer,4000,5178,-63.143780741477784
2382,ODT,11110,1,summer,4000,5178,-63.14367798784313
2383,ODT,11110,1,summer,4000,5178,-63.143575320411166
2384,ODT,11110,1,summer,4000,5178,-63.14347273907351
2385,ODT,11110,1,summer,4000,5178,-63.14337024372187
2386,ODT,11110,1,summer,4000,5178,-63.143267834248206
2387,ODT,11110,1,summer,4000,5178,-63.14316551054463
2388,ODT,11110,1,summer,4000,5178,-63.1430632725034
2389,ODT,11110,1,summer,4000,5178,-63.142961120017034
2390,ODT,11110,1,summer,4000,5178,-63.14285905297816
2391,ODT,11110,1,summer,4000,5178,-63.142757071279625
2392,ODT,11110,1,summer,4000,5178,-63.14265517481443
2393,ODT,11110,1,summer,4000,5178,-63.142553363475784
2394,ODT,11110,1,summer,4000,5178,-63.14245163715703
2395,ODT,11110,1,summer,4000,5178,-63.142349995751744
2396,ODT,11110,1,summer,4000,5178,-63.142248439153626
2397,ODT,11110,1,summer,4000,5178,-63.1421469672566
2398,ODT,11110,1,summer,4000,5178,-63.142045579954726
2399,ODT,11110,1,summer,4000,5178,-63.14194427714229
2400,ODT,11110,1,summer,4000,5178,-63.14184305871369
2401,ODT,11110,1,summer,4000,5178,-63.14174192456355
2402,ODT,11110,1,summer,4000,5178,-63.14164087458665
2403,ODT,11110,1,summer,4000,5178,-63.14153990867795
2404,ODT,11110,1,summer,4000,5178,-63.14143902673259
2405,ODT,11110,1,summer,4000,5178,-63.14133822864586
2406,ODT,11110,1,summer,4000,5178,-63.14123751431327
2407,ODT,11110,1,summer,4000,5178,-63.14113688363044
2408,ODT,11110,1,summer,4000,5178,-63.14103633649323
2409,ODT,11110,1,summer,4000,5178,-63.14093587279761
2410,ODT,11110,1,summer,4000,5178,-63.14083549243979
2411,ODT,11110,1,summer,4000,5178,-63.14073519531608
2412,ODT,11110,1,summer,4000,5178,-63.14063498132304
2413,ODT,11110,1,summer,4000,5178,-63.14053485035733
2414,ODT,11110,1,summer,4000,5178,-63.140434802315795
2415,ODT,11110,1,summer,4000,5178,-63.1403348370955
2416,ODT,11110,1,summer,4000,5178,-63.14023495459363
2417,ODT,11110,1,summer,4000,5178,-63.140135154707565
2418,ODT,11110,1,summer,4000,5178,-63.14003543733483
2419,ODT,11110,1,summer,4000,5178,-63.13993580237316
2420,ODT,11110,1,summer,4000,5178,-63.1398362497204
2421,ODT,11110,1,summer,4000,5178,-63.13973677927465
2422,ODT,11110,1,summer,4000,5178,-63.13963739093407
2423,ODT,11110,1,summer,4000,5178,-63.13953808459709
2424,ODT,11110,1,summer,4000,5178,-63.13943886016223
2425,ODT,11110,1,summer,4000,5178,-63.13933971752824
2426,ODT,11110,1,summer,4000,5178,-63.13924065659397
2427,ODT,11110,1,summer,4000,5178,-63.13914167725851
2428,ODT,11110,1,summer,4000,5178,-63.139042779421054
2429,ODT,11110,1,summer,4000,5178,-63.13894396298099
2430,ODT,11110,1,summer,4000,5178,-63.138845227837884
2431,ODT,11110,1,summer,4000,5178,-63.13874657389143
2432,ODT,11110,1,summer,4000,5178,-63.13864800104153
2433,ODT,11110,1,summer,4000,5178,-63.138549509188216
2434,ODT,11110,1,summer,4000,5178,-63.138451098231705
2435,ODT,11110,1,summer,4000,5178,-63.13835276807236
2436,ODT,11110,1,summer,4000,5178,-63.13825451861074
2437,ODT,11110,1,summer,4000,5178,-63.138156349747504
2438,ODT,11110,1,summer,4000,5178,-63.13805826138356
2439,ODT,11110,1,summer,4000,5178,-63.137960253419905
2440,ODT,11110,1,summer,4000,5178,-63.13786232575775
2441,ODT,11110,1,summer,4000,5178,-63.13776447829843
2442,ODT,11110,1,summer,4000,5178,-63.137666710943435
2443,ODT,11110,1,summer,4000,5178,-63.13756902359448
2444,ODT,11110,1,summer,4000,5178,-63.13747141615336
2445,ODT,11110,1,summer,4000,5178,-63.1373738885221
2446,ODT,11110,1,summer,4000,5178,-63.13727644060283
2447,ODT,11110,1,summer,4000,5178,-63.13717907229788
2448,ODT,11110,1,summer,4000,5178,-63.13708178350971
2449,ODT,11110,1,summer,4000,5178,-63.13698457414097
2450,ODT,11110,1,summer,4000,5178,-63.13688744409442
2451,ODT,11110,1,summer,4000,5178,-63.13679039327305
2452,ODT,11110,1,summer,4000,5178,-63.136693421579935
2453,ODT,11110,1,summer,4000,5178,-63.13659652891837
2454,ODT,11110,1,summer,4000,5178,-63.136499715191746
2455,ODT,11110,1,summer,4000,5178,-63.13640298030368
2456,ODT,11110,1,summer,4000,5178,-63.136306324157886
2457,ODT,11110,1,summer,4000,5178,-63.13620974665825
2458,ODT,11110,1,summer,4000,5178,-63.136113247708856
2459,ODT,11110,1,summer,4000,5178,-63.13601682721387
2460,ODT,11110,1,summer,4000,5178,-63.135920485077705
2461,ODT,11110,1,summer,4000,5178,-63.13582422120483
2462,ODT,11110,1,summer,4000,5178,-63.13572803549995
2463,ODT,11110,1,summer,4000,5178,-63.13563192786788
2464,ODT,11110,1,summer,4000,5178,-63.135535898213604
2465,ODT,11110,1,summer,4000,5178,-63.135439946442254
2466,ODT,11110,1,summer,4000,5178,-63.135344072459134
2467,ODT,11110,1,summer,4000,5178,-63.13524827616967
2468,ODT,11110,1,summer,4000,5178,-63.13515255747948
2469,ODT,11110,1,summer,4000,5178,-63.1350569162943
2470,ODT,11110,1,summer,4000,5178,-63.13496135252003
2471,ODT,11110,1,summer,4000,5178,-63.13486586606273
2472,ODT,11110,1,summer,4000,5178,-63.134770456828605
2473,ODT,11110,1,summer,4000,5178,-63.134675124724026
2474,ODT,11110,1,summer,4000,5178,-63.134579869655475
2475,ODT,11110,1,summer,4000,5178,-63.13448469152964
2476,ODT,11110,1,summer,4000,5178,-63.13438959025331
2477,ODT,11110,1,summer,4000,5178,-63.13429456573347
2478,ODT,11110,1,summer,4000,5178,-63.13419961787721
2479,ODT,11110,1,summer,4000,5178,-63.13410474659181
2480,ODT,11110,1,summer,4000,5178,-63.13400995178467
2481,ODT,11110,1,summer,4000,5178,-63.13391523336335
2482,ODT,11110,1,summer,4000,5178,-63.13382059123557
2483,ODT,11110,1,summer,4000,5178,-63.13372602530918
2484,ODT,11110,1,summer,4000,5178,-63.13363153549219
2485,ODT,11110,1,summer,4000,5178,-63.13353712169274
2486,ODT,11110,1,summer,4000,5178,-63.133442783819156
2487,ODT,11110,1,summer,4000,5178,-63.133348521779865
2488,ODT,11110,1,summer,4000,5178,-63.133254335483485
2489,ODT,11110,1,summer,4000,5178,-63.13316022483874
2490,ODT,11110,1,summer,4000,5178,-63.13306618975454
2491,ODT,11110,1,summer,4000,5178,-63.13297223013989
2492,ODT,11110,1,summer,4000,5178,-63.13287834590401
2493,ODT,11110,1,summer,4000,5178,-63.1327845369562
2494,ODT,11110,1,summer,4000,5178,-63.13269080320595
2495,ODT,11110,1,summer,4000,5178,-63.132597144562865
2496,ODT,11110,1,summer,4000,5178,-63.132503560936726
2497,ODT,11110,1,summer,4000,5178,-63.13241005223743
2498,ODT,11110,1,summer,4000,5178,-63.132316618375015
2499,ODT,11110,1,summer,4000,5178,-63.1322232592597
2500,ODT,11110,1,summer,4000,5178,-63.132129974801806
2501,ODT,11110,1,summer,4000,5178,-63.13203676491183
2502,ODT,11110,1,summer,4000,5178,-63.13194362950039
2503,ODT,11110,1,summer,4000,5178,-63.13185056847826
2504,ODT,11110,1,summer,4000,5178,-63.13175758175634
2505,ODT,11110,1,summer,4000,5178,-63.131664669245694
2506,ODT,11110,1,summer,4000,5178,-63.13157183085751
2507,ODT,11110,1,summer,4000,5178,-63.13147906650314
2508,ODT,11110,1,summer,4000,5178,-63.131386376094035
2509,ODT,11110,1,summer,4000,5178,-63.13129375954184
2510,ODT,11110,1,summer,4000,5178,-63.131201216758306
2511,ODT,11110,1,summer,4000,5178,-63.131108747655325
2512,ODT,11110,1,summer,4000,5178,-63.131016352144954
2513,ODT,11110,1,summer,4000,5178,-63.13092403013935
2514,ODT,11110,1,summer,4000,5178,-63.13083178155086
2515,ODT,11110,1,summer,4000,5178,-63.130739606291925
2516,ODT,11110,1,summer,4000,5178,-63.13064750427516
2517,ODT,11110,1,summer,4000,5178,-63.13055547541328
2518,ODT,11110,1,summer,4000,5178,-63.130463519619184
2519,ODT,11110,1,summer,4000,5178,-63.13037163680587
2520,ODT,11110,1,summer,4000,5178,-63.13027982688651
2521,ODT,11110,1,summer,4000,5178,-63.130188089774364
2522,ODT,11110,1,summer,4000,5178,-63.13009642538289
2523,ODT,11110,1,summer,4000,5178,-63.130004833625634
2524,ODT,11110,1,summer,4000,5178,-63.129913314416314
2525,ODT,11110,1,summer,4000,5178,-63.12982186766875
2526,ODT,11110,1,summer,4000,5178,-63.129730493296925
2527,ODT,11110,1,summer,4000,5178,-63.12963919121496
2528,ODT,11110,1,summer,4000,5178,-63.12954796133709
2529,ODT,11110,1,summer,4000,5178,-63.1294568035777
2530,ODT,11110,1,summer,4000,5178,-63.1293657178513
2531,ODT,11110,1,summer,4000,5178,-63.129274704072564
2532,ODT,11110,1,summer,4000,5178,-63.12918376215626
2533,ODT,11110,1,summer,4000,5178,-63.12909289201732
2534,ODT,11110,1,summer,4000,5178,-63.12900209357079
2535,ODT,11110,1,summer,4000,5178,-63.12891136673188
2536,ODT,11110,1,summer,4000,5178,-63.128820711415884
2537,ODT,11110,1,summer,4000,5178,-63.1287301275383
2538,ODT,11110,1,summer,4000,5178,-63.128639615014684
