episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3339,ODT,5555,1,autumn,4000,4169,-60.3546360954742
3340,ODT,5555,1,autumn,4000,4169,-60.35461890869801
3341,ODT,5555,1,autumn,4000,4169,-60.35460173220713
3342,ODT,5555,1,autumn,4000,4169,-60.35458456599235
3343,ODT,5555,1,autumn,4000,4169,-60.354567410044446
3344,ODT,5555,1,autumn,4000,4169,-60.354550264354216
3345,ODT,5555,1,autumn,4000,4169,-60.35453312891244
3346,ODT,5555,1,autumn,4000,4169,-60.35451600370996
3347,ODT,5555,1,autumn,4000,4169,-60.35449888873758
3348,ODT,5555,1,autumn,4000,4169,-60.35448178398615
3349,ODT,5555,1,autumn,4000,4169,-60.354464689446516
3350,ODT,5555,1,autumn,4000,4169,-60.35444760510953
3351,ODT,5555,1,autumn,4000,4169,-60.354430530966056
3352,ODT,5555,1,autumn,4000,4169,-60.354413467006985
3353,ODT,5555,1,autumn,4000,4169,-60.3543964132232
3354,ODT,5555,1,autumn,4000,4169,-60.35437936960561
3355,ODT,5555,1,autumn,4000,4169,-60.354362336145115
3356,ODT,5555,1,autumn,4000,4169,-60.35434531283265
3357,ODT,5555,1,autumn,4000,4169,-60.354328299659144
3358,ODT,5555,1,autumn,4000,4169,-60.35431129661555
3359,ODT,5555,1,autumn,4000,4169,-60.354294303692804
3360,ODT,5555,1,autumn,4000,4169,-60.354277320881884
3361,ODT,5555,1,autumn,4000,4169,-60.35426034817377
3362,ODT,5555,1,autumn,4000,4169,-60.35424338555944
3363,ODT,5555,1,autumn,4000,4169,-60.35422643302991
3364,ODT,5555,1,autumn,4000,4169,-60.35420949057617
3365,ODT,5555,1,autumn,4000,4169,-60.35419255818925
3366,ODT,5555,1,autumn,4000,4169,-60.35417563586017
3367,ODT,5555,1,autumn,4000,4169,-60.35415872357999
3368,ODT,5555,1,autumn,4000,4169,-60.354141821339745
3369,ODT,5555,1,autumn,4000,4169,-60.354124929130506
3370,ODT,5555,1,autumn,4000,4169,-60.35410804694334
3371,ODT,5555,1,autumn,4000,4169,-60.35409117476933
3372,ODT,5555,1,autumn,4000,4169,-60.354074312599586
3373,ODT,5555,1,autumn,4000,4169,-60.354057460425196
3374,ODT,5555,1,autumn,4000,4169,-60.35404061823727
3375,ODT,5555,1,autumn,4000,4169,-60.35402378602695
3376,ODT,5555,1,autumn,4000,4169,-60.354006963785366
3377,ODT,5555,1,autumn,4000,4169,-60.35399015150367
3378,ODT,5555,1,autumn,4000,4169,-60.35397334917301
3379,ODT,5555,1,autumn,4000,4169,-60.35395655678455
3380,ODT,5555,1,autumn,4000,4169,-60.35393977432948
3381,ODT,5555,1,autumn,4000,4169,-60.353923001799
3382,ODT,5555,1,autumn,4000,4169,-60.35390623918427
3383,ODT,5555,1,autumn,4000,4169,-60.35388948647653
3384,ODT,5555,1,autumn,4000,4169,-60.353872743667
3385,ODT,5555,1,autumn,4000,4169,-60.35385601074689
3386,ODT,5555,1,autumn,4000,4169,-60.353839287707466
3387,ODT,5555,1,autumn,4000,4169,-60.35382257453996
3388,ODT,5555,1,autumn,4000,4169,-60.353805871235636
3389,ODT,5555,1,autumn,4000,4169,-60.35378917778577
3390,ODT,5555,1,autumn,4000,4169,-60.35377249418165
3391,ODT,5555,1,autumn,4000,4169,-60.353755820414555
3392,ODT,5555,1,autumn,4000,4169,-60.3537391564758
3393,ODT,5555,1,autumn,4000,4169,-60.35372250235668
3394,ODT,5555,1,autumn,4000,4169,-60.35370585804853
3395,ODT,5555,1,autumn,4000,4169,-60.353689223542695
3396,ODT,5555,1,autumn,4000,4169,-60.35367259883049
3397,ODT,5555,1,autumn,4000,4169,-60.35365598390329
3398,ODT,5555,1,autumn,4000,4169,-60.35363937875245
3399,ODT,5555,1,autumn,4000,4169,-60.35362278336934
3400,ODT,5555,1,autumn,4000,4169,-60.353606197745364
3401,ODT,5555,1,autumn,4000,4169,-60.35358962187189
3402,ODT,5555,1,autumn,4000,4169,-60.353573055740334
3403,ODT,5555,1,autumn,4000,4169,-60.35355649934211
3404,ODT,5555,1,autumn,4000,4169,-60.35353995266865
3405,ODT,5555,1,autumn,4000,4169,-60.35352341571138
3406,ODT,5555,1,autumn,4000,4169,-60.353506888461744
3407,ODT,5555,1,autumn,4000,4169,-60.353490370911196
3408,ODT,5555,1,autumn,4000,4169,-60.3534738630512
3409,ODT,5555,1,autumn,4000,4169,-60.35345736487324
3410,ODT,5555,1,autumn,4000,4169,-60.35344087636879
3411,ODT,5555,1,autumn,4000,4169,-60.35342439752935
3412,ODT,5555,1,autumn,4000,4169,-60.35340792834642
3413,ODT,5555,1,autumn,4000,4169,-60.35339146881152
3414,ODT,5555,1,autumn,4000,4169,-60.35337501891618
3415,ODT,5555,1,autumn,4000,4169,-60.353358578651914
3416,ODT,5555,1,autumn,4000,4169,-60.353342148010285
3417,ODT,5555,1,autumn,4000,4169,-60.35332572698284
3418,ODT,5555,1,autumn,4000,4169,-60.35330931556115
3419,ODT,5555,1,autumn,4000,4169,-60.353292913736766
3420,ODT,5555,1,autumn,4000,4169,-60.3532765215013
3421,ODT,5555,1,autumn,4000,4169,-60.35326013884633
3422,ODT,5555,1,autumn,4000,4169,-60.35324376576346
3423,ODT,5555,1,autumn,4000,4169,-60.35322740224432
3424,ODT,5555,1,autumn,4000,4169,-60.35321104828051
3425,ODT,5555,1,autumn,4000,4169,-60.35319470386367
3426,ODT,5555,1,autumn,4000,4169,-60.353178368985446
3427,ODT,5555,1,autumn,4000,4169,-60.35316204363749
3428,ODT,5555,1,autumn,4000,4169,-60.35314572781147
3429,ODT,5555,1,autumn,4000,4169,-60.35312942149905
3430,ODT,5555,1,autumn,4000,4169,-60.3531131246919
3431,ODT,5555,1,autumn,4000,4169,-60.353096837381734
3432,ODT,5555,1,autumn,4000,4169,-60.35308055956025
3433,ODT,5555,1,autumn,4000,4169,-60.35306429121914
3434,ODT,5555,1,autumn,4000,4169,-60.35304803235014
3435,ODT,5555,1,autumn,4000,4169,-60.35303178294497
3436,ODT,5555,1,autumn,4000,4169,-60.35301554299537
3437,ODT,5555,1,autumn,4000,4169,-60.35299931249312
3438,ODT,5555,1,autumn,4000,4169,-60.35298309142993
3439,ODT,5555,1,autumn,4000,4169,-60.35296687979759
3440,ODT,5555,1,autumn,4000,4169,-60.352950677587884
3441,ODT,5555,1,autumn,4000,4169,-60.35293448479259
3442,ODT,5555,1,autumn,4000,4169,-60.35291830140352
3443,ODT,5555,1,autumn,4000,4169,-60.35290212741246
3444,ODT,5555,1,autumn,4000,4169,-60.352885962811236
3445,ODT,5555,1,autumn,4000,4169,-60.352869807591674
3446,ODT,5555,1,autumn,4000,4169,-60.35285366174561
3447,ODT,5555,1,autumn,4000,4169,-60.35283752526488
3448,ODT,5555,1,autumn,4000,4169,-60.352821398141344
3449,ODT,5555,1,autumn,4000,4169,-60.352805280366866
3450,ODT,5555,1,autumn,4000,4169,-60.352789171933324
3451,ODT,5555,1,autumn,4000,4169,-60.35277307283259
3452,ODT,5555,1,autumn,4000,4169,-60.35275698305656
3453,ODT,5555,1,autumn,4000,4169,-60.352740902597134
3454,ODT,5555,1,autumn,4000,4169,-60.35272483144622
3455,ODT,5555,1,autumn,4000,4169,-60.35270876959575
3456,ODT,5555,1,autumn,4000,4169,-60.352692717037634
3457,ODT,5555,1,autumn,4000,4169,-60.352676673763824
3458,ODT,5555,1,autumn,4000,4169,-60.352660639766256
3459,ODT,5555,1,autumn,4000,4169,-60.3526446150369
3460,ODT,5555,1,autumn,4000,4169,-60.35262859956773
3461,ODT,5555,1,autumn,4000,4169,-60.35261259335069
3462,ODT,5555,1,autumn,4000,4169,-60.35259659637779
3463,ODT,5555,1,autumn,4000,4169,-60.35258060864101
3464,ODT,5555,1,autumn,4000,4169,-60.35256463013237
3465,ODT,5555,1,autumn,4000,4169,-60.35254866084388
3466,ODT,5555,1,autumn,4000,4169,-60.35253270076755
3467,ODT,5555,1,autumn,4000,4169,-60.35251674989541
3468,ODT,5555,1,autumn,4000,4169,-60.35250080821951
3469,ODT,5555,1,autumn,4000,4169,-60.352484875731896
3470,ODT,5555,1,autumn,4000,4169,-60.35246895242463
3471,ODT,5555,1,autumn,4000,4169,-60.35245303828977
3472,ODT,5555,1,autumn,4000,4169,-60.3524371333194
3473,ODT,5555,1,autumn,4000,4169,-60.3524212375056
3474,ODT,5555,1,autumn,4000,4169,-60.352405350840485
3475,ODT,5555,1,autumn,4000,4169,-60.35238947331613
3476,ODT,5555,1,autumn,4000,4169,-60.352373604924665
3477,ODT,5555,1,autumn,4000,4169,-60.35235774565821
3478,ODT,5555,1,autumn,4000,4169,-60.3523418955089
3479,ODT,5555,1,autumn,4000,4169,-60.352326054468875
3480,ODT,5555,1,autumn,4000,4169,-60.35231022253027
3481,ODT,5555,1,autumn,4000,4169,-60.352294399685256
3482,ODT,5555,1,autumn,4000,4169,-60.352278585926
3483,ODT,5555,1,autumn,4000,4169,-60.35226278124468
3484,ODT,5555,1,autumn,4000,4169,-60.35224698563348
3485,ODT,5555,1,autumn,4000,4169,-60.352231199084585
3486,ODT,5555,1,autumn,4000,4169,-60.35221542159021
3487,ODT,5555,1,autumn,4000,4169,-60.352199653142556
3488,ODT,5555,1,autumn,4000,4169,-60.352183893733866
3489,ODT,5555,1,autumn,4000,4169,-60.35216814335635
3490,ODT,5555,1,autumn,4000,4169,-60.35215240200225
3491,ODT,5555,1,autumn,4000,4169,-60.352136669663814
3492,ODT,5555,1,autumn,4000,4169,-60.35212094633331
3493,ODT,5555,1,autumn,4000,4169,-60.35210523200299
3494,ODT,5555,1,autumn,4000,4169,-60.35208952666514
3495,ODT,5555,1,autumn,4000,4169,-60.35207383031203
3496,ODT,5555,1,autumn,4000,4169,-60.35205814293595
3497,ODT,5555,1,autumn,4000,4169,-60.352042464529234
3498,ODT,5555,1,autumn,4000,4169,-60.35202679508415
3499,ODT,5555,1,autumn,4000,4169,-60.35201113459304
3500,ODT,5555,1,autumn,4000,4169,-60.35199548304823
3501,ODT,5555,1,autumn,4000,4169,-60.35197984044204
3502,ODT,5555,1,autumn,4000,4169,-60.351964206766844
3503,ODT,5555,1,autumn,4000,4169,-60.35194858201497
3504,ODT,5555,1,autumn,4000,4169,-60.351932966178786
3505,ODT,5555,1,autumn,4000,4169,-60.35191735925066
3506,ODT,5555,1,autumn,4000,4169,-60.351901761223
3507,ODT,5555,1,autumn,4000,4169,-60.35188617208815
3508,ODT,5555,1,autumn,4000,4169,-60.35187059183854
3509,ODT,5555,1,autumn,4000,4169,-60.35185502046656
3510,ODT,5555,1,autumn,4000,4169,-60.35183945796463
3511,ODT,5555,1,autumn,4000,4169,-60.35182390432518
3512,ODT,5555,1,autumn,4000,4169,-60.35180835954063
3513,ODT,5555,1,autumn,4000,4169,-60.351792823603425
3514,ODT,5555,1,autumn,4000,4169,-60.35177729650601
3515,ODT,5555,1,autumn,4000,4169,-60.35176177824084
3516,ODT,5555,1,autumn,4000,4169,-60.351746268800404
3517,ODT,5555,1,autumn,4000,4169,-60.351730768177156
3518,ODT,5555,1,autumn,4000,4169,-60.35171527636357
3519,ODT,5555,1,autumn,4000,4169,-60.35169979335216
3520,ODT,5555,1,autumn,4000,4169,-60.35168431913542
3521,ODT,5555,1,autumn,4000,4169,-60.35166885370585
3522,ODT,5555,1,autumn,4000,4169,-60.351653397055976
3523,ODT,5555,1,autumn,4000,4169,-60.351637949178325
3524,ODT,5555,1,autumn,4000,4169,-60.35162251006542
3525,ODT,5555,1,autumn,4000,4169,-60.35160707970982
3526,ODT,5555,1,autumn,4000,4169,-60.351591658104056
3527,ODT,5555,1,autumn,4000,4169,-60.35157624524071
3528,ODT,5555,1,autumn,4000,4169,-60.351560841112324
3529,ODT,5555,1,autumn,4000,4169,-60.3515454457115
3530,ODT,5555,1,autumn,4000,4169,-60.351530059030814
3531,ODT,5555,1,autumn,4000,4169,-60.35151468106286
3532,ODT,5555,1,autumn,4000,4169,-60.351499311800225
3533,ODT,5555,1,autumn,4000,4169,-60.35148395123554
3534,ODT,5555,1,autumn,4000,4169,-60.35146859936142
3535,ODT,5555,1,autumn,4000,4169,-60.35145325617048
3536,ODT,5555,1,autumn,4000,4169,-60.35143792165536
3537,ODT,5555,1,autumn,4000,4169,-60.3514225958087
3538,ODT,5555,1,autumn,4000,4169,-60.351407278623164
3539,ODT,5555,1,autumn,4000,4169,-60.35139197009141
3540,ODT,5555,1,autumn,4000,4169,-60.3513766702061
3541,ODT,5555,1,autumn,4000,4169,-60.35136137895991
3542,ODT,5555,1,autumn,4000,4169,-60.35134609634552
3543,ODT,5555,1,autumn,4000,4169,-60.351330822355635
3544,ODT,5555,1,autumn,4000,4169,-60.35131555698296
3545,ODT,5555,1,autumn,4000,4169,-60.35130030022019
3546,ODT,5555,1,autumn,4000,4169,-60.35128505206004
3547,ODT,5555,1,autumn,4000,4169,-60.35126981249526
3548,ODT,5555,1,autumn,4000,4169,-60.35125458151857
3549,ODT,5555,1,autumn,4000,4169,-60.3512393591227
3550,ODT,5555,1,autumn,4000,4169,-60.351224145300414
3551,ODT,5555,1,autumn,4000,4169,-60.35120894004447
3552,ODT,5555,1,autumn,4000,4169,-60.35119374334764
3553,ODT,5555,1,autumn,4000,4169,-60.3511785552027
3554,ODT,5555,1,autumn,4000,4169,-60.35116337560241
3555,ODT,5555,1,autumn,4000,4169,-60.35114820453959
3556,ODT,5555,1,autumn,4000,4169,-60.35113304200702
3557,ODT,5555,1,autumn,4000,4169,-60.351117887997525
3558,ODT,5555,1,autumn,4000,4169,-60.3511027425039
3559,ODT,5555,1,autumn,4000,4169,-60.351087605518984
3560,ODT,5555,1,autumn,4000,4169,-60.3510724770356
3561,ODT,5555,1,autumn,4000,4169,-60.35105735704659
3562,ODT,5555,1,autumn,4000,4169,-60.35104224554482
3563,ODT,5555,1,autumn,4000,4169,-60.351027142523115
3564,ODT,5555,1,autumn,4000,4169,-60.35101204797435
3565,ODT,5555,1,autumn,4000,4169,-60.350996961891404
3566,ODT,5555,1,autumn,4000,4169,-60.350981884267156
3567,ODT,5555,1,autumn,4000,4169,-60.3509668150945
3568,ODT,5555,1,autumn,4000,4169,-60.350951754366314
3569,ODT,5555,1,autumn,4000,4169,-60.35093670207551
3570,ODT,5555,1,autumn,4000,4169,-60.35092165821499
3571,ODT,5555,1,autumn,4000,4169,-60.35090662277771
3572,ODT,5555,1,autumn,4000,4169,-60.35089159575655
3573,ODT,5555,1,autumn,4000,4169,-60.350876577144476
3574,ODT,5555,1,autumn,4000,4169,-60.35086156693442
3575,ODT,5555,1,autumn,4000,4169,-60.35084656511933
3576,ODT,5555,1,autumn,4000,4169,-60.35083157169219
3577,ODT,5555,1,autumn,4000,4169,-60.350816586645934
3578,ODT,5555,1,autumn,4000,4169,-60.35080160997355
3579,ODT,5555,1,autumn,4000,4169,-60.35078664166803
3580,ODT,5555,1,autumn,4000,4169,-60.35077168172235
3581,ODT,5555,1,autumn,4000,4169,-60.350756730129525
3582,ODT,5555,1,autumn,4000,4169,-60.350741786882544
3583,ODT,5555,1,autumn,4000,4169,-60.35072685197442
3584,ODT,5555,1,autumn,4000,4169,-60.350711925398194
3585,ODT,5555,1,autumn,4000,4169,-60.35069700714689
3586,ODT,5555,1,autumn,4000,4169,-60.350682097213536
3587,ODT,5555,1,autumn,4000,4169,-60.35066719559118
3588,ODT,5555,1,autumn,4000,4169,-60.35065230227287
3589,ODT,5555,1,autumn,4000,4169,-60.350637417251676
3590,ODT,5555,1,autumn,4000,4169,-60.350622540520675
3591,ODT,5555,1,autumn,4000,4169,-60.350607672072925
3592,ODT,5555,1,autumn,4000,4169,-60.350592811901514
3593,ODT,5555,1,autumn,4000,4169,-60.350577959999534
3594,ODT,5555,1,autumn,4000,4169,-60.35056311636009
3595,ODT,5555,1,autumn,4000,4169,-60.35054828097629
3596,ODT,5555,1,autumn,4000,4169,-60.35053345384124
3597,ODT,5555,1,autumn,4000,4169,-60.35051863494806
3598,ODT,5555,1,autumn,4000,4169,-60.35050382428989
3599,ODT,5555,1,autumn,4000,4169,-60.35048902185987
3600,ODT,5555,1,autumn,4000,4169,-60.350474227651134
3601,ODT,5555,1,autumn,4000,4169,-60.35045944165684
3602,ODT,5555,1,autumn,4000,4169,-60.35044466387014
3603,ODT,5555,1,autumn,4000,4169,-60.35042989428421
3604,ODT,5555,1,autumn,4000,4169,-60.35041513289224
3605,ODT,5555,1,autumn,4000,4169,-60.350400379687386
3606,ODT,5555,1,autumn,4000,4169,-60.35038563466285
3607,ODT,5555,1,autumn,4000,4169,-60.350370897811835
3608,ODT,5555,1,autumn,4000,4169,-60.35035616912755
3609,ODT,5555,1,autumn,4000,4169,-60.35034144860319
3610,ODT,5555,1,autumn,4000,4169,-60.35032673623199
3611,ODT,5555,1,autumn,4000,4169,-60.350312032007174
3612,ODT,5555,1,autumn,4000,4169,-60.35029733592197
3613,ODT,5555,1,autumn,4000,4169,-60.35028264796965
3614,ODT,5555,1,autumn,4000,4169,-60.350267968143434
3615,ODT,5555,1,autumn,4000,4169,-60.35025329643659
3616,ODT,5555,1,autumn,4000,4169,-60.350238632842384
3617,ODT,5555,1,autumn,4000,4169,-60.350223977354084
3618,ODT,5555,1,autumn,4000,4169,-60.35020932996499
3619,ODT,5555,1,autumn,4000,4169,-60.35019469066837
3620,ODT,5555,1,autumn,4000,4169,-60.35018005945752
3621,ODT,5555,1,autumn,4000,4169,-60.35016543632575
3622,ODT,5555,1,autumn,4000,4169,-60.35015082126638
3623,ODT,5555,1,autumn,4000,4169,-60.35013621427271
3624,ODT,5555,1,autumn,4000,4169,-60.35012161533807
3625,ODT,5555,1,autumn,4000,4169,-60.35010702445579
3626,ODT,5555,1,autumn,4000,4169,-60.35009244161921
3627,ODT,5555,1,autumn,4000,4169,-60.35007786682169
3628,ODT,5555,1,autumn,4000,4169,-60.35006330005657
3629,ODT,5555,1,autumn,4000,4169,-60.35004874131722
3630,ODT,5555,1,autumn,4000,4169,-60.35003419059699
3631,ODT,5555,1,autumn,4000,4169,-60.35001964788928
3632,ODT,5555,1,autumn,4000,4169,-60.35000511318747
3633,ODT,5555,1,autumn,4000,4169,-60.34999058648494
3634,ODT,5555,1,autumn,4000,4169,-60.349976067775096
3635,ODT,5555,1,autumn,4000,4169,-60.34996155705134
3636,ODT,5555,1,autumn,4000,4169,-60.349947054307094
3637,ODT,5555,1,autumn,4000,4169,-60.34993255953576
3638,ODT,5555,1,autumn,4000,4169,-60.34991807273077
3639,ODT,5555,1,autumn,4000,4169,-60.34990359388557
3640,ODT,5555,1,autumn,4000,4169,-60.34988912299359
3641,ODT,5555,1,autumn,4000,4169,-60.34987466004829
3642,ODT,5555,1,autumn,4000,4169,-60.349860205043115
3643,ODT,5555,1,autumn,4000,4169,-60.349845757971536
3644,ODT,5555,1,autumn,4000,4169,-60.349831318827015
3645,ODT,5555,1,autumn,4000,4169,-60.34981688760304
3646,ODT,5555,1,autumn,4000,4169,-60.349802464293084
3647,ODT,5555,1,autumn,4000,4169,-60.349788048890645
3648,ODT,5555,1,autumn,4000,4169,-60.34977364138922
3649,ODT,5555,1,autumn,4000,4169,-60.349759241782316
3650,ODT,5555,1,autumn,4000,4169,-60.34974485006345
3651,ODT,5555,1,autumn,4000,4169,-60.34973046622614
3652,ODT,5555,1,autumn,4000,4169,-60.34971609026391
3653,ODT,5555,1,autumn,4000,4169,-60.349701722170295
3654,ODT,5555,1,autumn,4000,4169,-60.349687361938834
3655,ODT,5555,1,autumn,4000,4169,-60.34967300956309
3656,ODT,5555,1,autumn,4000,4169,-60.3496586650366
3657,ODT,5555,1,autumn,4000,4169,-60.34964432835294
3658,ODT,5555,1,autumn,4000,4169,-60.349629999505666
3659,ODT,5555,1,autumn,4000,4169,-60.34961567848838
3660,ODT,5555,1,autumn,4000,4169,-60.34960136529463
3661,ODT,5555,1,autumn,4000,4169,-60.349587059918036
3662,ODT,5555,1,autumn,4000,4169,-60.34957276235218
3663,ODT,5555,1,autumn,4000,4169,-60.34955847259067
3664,ODT,5555,1,autumn,4000,4169,-60.349544190627135
3665,ODT,5555,1,autumn,4000,4169,-60.34952991645517
3666,ODT,5555,1,autumn,4000,4169,-60.349515650068405
3667,ODT,5555,1,autumn,4000,4169,-60.34950139146048
3668,ODT,5555,1,autumn,4000,4169,-60.34948714062503
3669,ODT,5555,1,autumn,4000,4169,-60.34947289755571
3670,ODT,5555,1,autumn,4000,4169,-60.34945866224616
3671,ODT,5555,1,autumn,4000,4169,-60.34944443469004
3672,ODT,5555,1,autumn,4000,4169,-60.34943021488103
3673,ODT,5555,1,autumn,4000,4169,-60.3494160028128
3674,ODT,5555,1,autumn,4000,4169,-60.34940179847903
3675,ODT,5555,1,autumn,4000,4169,-60.3493876018734
3676,ODT,5555,1,autumn,4000,4169,-60.349373412989614
3677,ODT,5555,1,autumn,4000,4169,-60.349359231821374
3678,ODT,5555,1,autumn,4000,4169,-60.34934505836239
3679,ODT,5555,1,autumn,4000,4169,-60.34933089260637
3680,ODT,5555,1,autumn,4000,4169,-60.34931673454703
3681,ODT,5555,1,autumn,4000,4169,-60.34930258417811
3682,ODT,5555,1,autumn,4000,4169,-60.34928844149335
3683,ODT,5555,1,autumn,4000,4169,-60.34927430648649
3684,ODT,5555,1,autumn,4000,4169,-60.349260179151266
3685,ODT,5555,1,autumn,4000,4169,-60.349246059481445
3686,ODT,5555,1,autumn,4000,4169,-60.34923194747079
3687,ODT,5555,1,autumn,4000,4169,-60.349217843113074
3688,ODT,5555,1,autumn,4000,4169,-60.34920374640207
3689,ODT,5555,1,autumn,4000,4169,-60.34918965733155
3690,ODT,5555,1,autumn,4000,4169,-60.349175575895316
3691,ODT,5555,1,autumn,4000,4169,-60.34916150208716
3692,ODT,5555,1,autumn,4000,4169,-60.349147435900896
3693,ODT,5555,1,autumn,4000,4169,-60.349133377330325
3694,ODT,5555,1,autumn,4000,4169,-60.349119326369255
3695,ODT,5555,1,autumn,4000,4169,-60.349105283011525
3696,ODT,5555,1,autumn,4000,4169,-60.34909124725097
3697,ODT,5555,1,autumn,4000,4169,-60.3490772190814
3698,ODT,5555,1,autumn,4000,4169,-60.34906319849667
3699,ODT,5555,1,autumn,4000,4169,-60.34904918549065
3700,ODT,5555,1,autumn,4000,4169,-60.34903518005717
3701,ODT,5555,1,autumn,4000,4169,-60.349021182190114
3702,ODT,5555,1,autumn,4000,4169,-60.34900719188334
3703,ODT,5555,1,autumn,4000,4169,-60.348993209130725
3704,ODT,5555,1,autumn,4000,4169,-60.34897923392615
3705,ODT,5555,1,autumn,4000,4169,-60.34896526626351
3706,ODT,5555,1,autumn,4000,4169,-60.34895130613671
3707,ODT,5555,1,autumn,4000,4169,-60.34893735353964
3708,ODT,5555,1,autumn,4000,4169,-60.34892340846621
3709,ODT,5555,1,autumn,4000,4169,-60.34890947091034
3710,ODT,5555,1,autumn,4000,4169,-60.34889554086597
3711,ODT,5555,1,autumn,4000,4169,-60.34888161832699
3712,ODT,5555,1,autumn,4000,4169,-60.34886770328737
3713,ODT,5555,1,autumn,4000,4169,-60.34885379574103
3714,ODT,5555,1,autumn,4000,4169,-60.348839895681934
3715,ODT,5555,1,autumn,4000,4169,-60.34882600310404
3716,ODT,5555,1,autumn,4000,4169,-60.34881211800129
3717,ODT,5555,1,autumn,4000,4169,-60.348798240367664
3718,ODT,5555,1,autumn,4000,4169,-60.348784370197144
3719,ODT,5555,1,autumn,4000,4169,-60.3487705074837
3720,ODT,5555,1,autumn,4000,4169,-60.34875665222133
3721,ODT,5555,1,autumn,4000,4169,-60.348742804404026
3722,ODT,5555,1,autumn,4000,4169,-60.348728964025774
3723,ODT,5555,1,autumn,4000,4169,-60.3487151310806
3724,ODT,5555,1,autumn,4000,4169,-60.34870130556252
3725,ODT,5555,1,autumn,4000,4169,-60.34868748746553
3726,ODT,5555,1,autumn,4000,4169,-60.348673676783676
3727,ODT,5555,1,autumn,4000,4169,-60.34865987351099
3728,ODT,5555,1,autumn,4000,4169,-60.3486460776415
3729,ODT,5555,1,autumn,4000,4169,-60.34863228916927
3730,ODT,5555,1,autumn,4000,4169,-60.348618508088336
3731,ODT,5555,1,autumn,4000,4169,-60.34860473439276
3732,ODT,5555,1,autumn,4000,4169,-60.3485909680766
3733,ODT,5555,1,autumn,4000,4169,-60.34857720913395
3734,ODT,5555,1,autumn,4000,4169,-60.34856345755887
3735,ODT,5555,1,autumn,4000,4169,-60.34854971334544
3736,ODT,5555,1,autumn,4000,4169,-60.34853597648776
3737,ODT,5555,1,autumn,4000,4169,-60.34852224697992
3738,ODT,5555,1,autumn,4000,4169,-60.34850852481604
3739,ODT,5555,1,autumn,4000,4169,-60.3484948099902
3740,ODT,5555,1,autumn,4000,4169,-60.34848110249654
3741,ODT,5555,1,autumn,4000,4169,-60.34846740232917
3742,ODT,5555,1,autumn,4000,4169,-60.348453709482214
3743,ODT,5555,1,autumn,4000,4169,-60.34844002394983
3744,ODT,5555,1,autumn,4000,4169,-60.348426345726125
3745,ODT,5555,1,autumn,4000,4169,-60.34841267480527
3746,ODT,5555,1,autumn,4000,4169,-60.34839901118141
3747,ODT,5555,1,autumn,4000,4169,-60.34838535484871
3748,ODT,5555,1,autumn,4000,4169,-60.34837170580132
3749,ODT,5555,1,autumn,4000,4169,-60.34835806403343
3750,ODT,5555,1,autumn,4000,4169,-60.348344429539196
