episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2652,ODT,5555,1,winter,4000,4160,-60.85334796533651
2653,ODT,5555,1,winter,4000,4160,-60.85325415415748
2654,ODT,5555,1,winter,4000,4160,-60.85316043292903
2655,ODT,5555,1,winter,4000,4160,-60.85306676299802
2656,ODT,5555,1,winter,4000,4160,-60.85297316357506
2657,ODT,5555,1,winter,4000,4160,-60.85287963458055
2658,ODT,5555,1,winter,4000,4160,-60.85278617593505
2659,ODT,5555,1,winter,4000,4160,-60.8526927875592
2660,ODT,5555,1,winter,4000,4160,-60.85259946937379
2661,ODT,5555,1,winter,4000,4160,-60.85250631832318
2662,ODT,5555,1,winter,4000,4160,-60.85241314024501
2663,ODT,5555,1,winter,4000,4160,-60.852320032120375
2664,ODT,5555,1,winter,4000,4160,-60.85222699387048
2665,ODT,5555,1,winter,4000,4160,-60.852134025416746
2666,ODT,5555,1,winter,4000,4160,-60.85204112668062
2667,ODT,5555,1,winter,4000,4160,-60.85194829758373
2668,ODT,5555,1,winter,4000,4160,-60.8518555380478
2669,ODT,5555,1,winter,4000,4160,-60.85176284799467
2670,ODT,5555,1,winter,4000,4160,-60.8516702273463
2671,ODT,5555,1,winter,4000,4160,-60.85157767602475
2672,ODT,5555,1,winter,4000,4160,-60.851485193952236
2673,ODT,5555,1,winter,4000,4160,-60.85139287763911
2674,ODT,5555,1,winter,4000,4160,-60.851300533795566
2675,ODT,5555,1,winter,4000,4160,-60.85120825896836
2676,ODT,5555,1,winter,4000,4160,-60.851116053080126
2677,ODT,5555,1,winter,4000,4160,-60.85102391605366
2678,ODT,5555,1,winter,4000,4160,-60.85093184781182
2679,ODT,5555,1,winter,4000,4160,-60.85083984827764
2680,ODT,5555,1,winter,4000,4160,-60.8507479173742
2681,ODT,5555,1,winter,4000,4160,-60.85065605502477
2682,ODT,5555,1,winter,4000,4160,-60.85044647158394
2683,ODT,5555,1,winter,4000,4160,-60.850354789998484
2684,ODT,5555,1,winter,4000,4160,-60.850263176704686
2685,ODT,5555,1,winter,4000,4160,-60.85017163162632
2686,ODT,5555,1,winter,4000,4160,-60.850080154687184
2687,ODT,5555,1,winter,4000,4160,-60.84998874581125
2688,ODT,5555,1,winter,4000,4160,-60.84989740492258
2689,ODT,5555,1,winter,4000,4160,-60.849806131945364
2690,ODT,5555,1,winter,4000,4160,-60.84971492680386
2691,ODT,5555,1,winter,4000,4160,-60.84962378942251
2692,ODT,5555,1,winter,4000,4160,-60.849532719725794
2693,ODT,5555,1,winter,4000,4160,-60.84944171763836
2694,ODT,5555,1,winter,4000,4160,-60.849350783084944
2695,ODT,5555,1,winter,4000,4160,-60.8492599159904
2696,ODT,5555,1,winter,4000,4160,-60.849169116279676
2697,ODT,5555,1,winter,4000,4160,-60.84907840285355
2698,ODT,5555,1,winter,4000,4160,-60.8489877376788
2699,ODT,5555,1,winter,4000,4160,-60.84889713966343
2700,ODT,5555,1,winter,4000,4160,-60.84880660873286
2701,ODT,5555,1,winter,4000,4160,-60.84871614481259
2702,ODT,5555,1,winter,4000,4160,-60.848625766768855
2703,ODT,5555,1,winter,4000,4160,-60.8485354366392
2704,ODT,5555,1,winter,4000,4160,-60.84844517329707
2705,ODT,5555,1,winter,4000,4160,-60.84835497666843
2706,ODT,5555,1,winter,4000,4160,-60.84826484667933
2707,ODT,5555,1,winter,4000,4160,-60.84817478325596
2708,ODT,5555,1,winter,4000,4160,-60.84808478632459
2709,ODT,5555,1,winter,4000,4160,-60.84799485581163
2710,ODT,5555,1,winter,4000,4160,-60.84790499164355
2711,ODT,5555,1,winter,4000,4160,-60.847815193747
2712,ODT,5555,1,winter,4000,4160,-60.84772546204867
2713,ODT,5555,1,winter,4000,4160,-60.8476357964754
2714,ODT,5555,1,winter,4000,4160,-60.84754619695412
2715,ODT,5555,1,winter,4000,4160,-60.84734030501242
2716,ODT,5555,1,winter,4000,4160,-60.847250880202395
2717,ODT,5555,1,winter,4000,4160,-60.847161521194295
2718,ODT,5555,1,winter,4000,4160,-60.84707222791551
2719,ODT,5555,1,winter,4000,4160,-60.84698301911576
2720,ODT,5555,1,winter,4000,4160,-60.84689385707132
2721,ODT,5555,1,winter,4000,4160,-60.84680476053903
2722,ODT,5555,1,winter,4000,4160,-60.84671572944672
2723,ODT,5555,1,winter,4000,4160,-60.84662676372232
2724,ODT,5555,1,winter,4000,4160,-60.84653786329387
2725,ODT,5555,1,winter,4000,4160,-60.846449028089495
2726,ODT,5555,1,winter,4000,4160,-60.846360258037464
2727,ODT,5555,1,winter,4000,4160,-60.8462715530661
2728,ODT,5555,1,winter,4000,4160,-60.846182913103895
2729,ODT,5555,1,winter,4000,4160,-60.846094338079375
2730,ODT,5555,1,winter,4000,4160,-60.84600582792123
2731,ODT,5555,1,winter,4000,4160,-60.84591738255822
2732,ODT,5555,1,winter,4000,4160,-60.84582900191923
2733,ODT,5555,1,winter,4000,4160,-60.84574068593322
2734,ODT,5555,1,winter,4000,4160,-60.845536884469745
2735,ODT,5555,1,winter,4000,4160,-60.84544873981028
2736,ODT,5555,1,winter,4000,4160,-60.84536065956051
2737,ODT,5555,1,winter,4000,4160,-60.84527264364985
2738,ODT,5555,1,winter,4000,4160,-60.84518469200784
2739,ODT,5555,1,winter,4000,4160,-60.84509680456411
2740,ODT,5555,1,winter,4000,4160,-60.84500898124839
2741,ODT,5555,1,winter,4000,4160,-60.844921221990525
2742,ODT,5555,1,winter,4000,4160,-60.84483352672046
2743,ODT,5555,1,winter,4000,4160,-60.84474589536821
2744,ODT,5555,1,winter,4000,4160,-60.84465832786396
2745,ODT,5555,1,winter,4000,4160,-60.844570824137925
2746,ODT,5555,1,winter,4000,4160,-60.84448338412047
2747,ODT,5555,1,winter,4000,4160,-60.844396007742034
2748,ODT,5555,1,winter,4000,4160,-60.844308694933176
2749,ODT,5555,1,winter,4000,4160,-60.844221445624534
2750,ODT,5555,1,winter,4000,4160,-60.84413425974688
2751,ODT,5555,1,winter,4000,4160,-60.844047137231044
2752,ODT,5555,1,winter,4000,4160,-60.843960078008
2753,ODT,5555,1,winter,4000,4160,-60.84387308200879
2754,ODT,5555,1,winter,4000,4160,-60.84378614916457
2755,ODT,5555,1,winter,4000,4160,-60.84369927940659
2756,ODT,5555,1,winter,4000,4160,-60.84361247266622
2757,ODT,5555,1,winter,4000,4160,-60.84352572887489
2758,ODT,5555,1,winter,4000,4160,-60.84343904796417
2759,ODT,5555,1,winter,4000,4160,-60.84335242986569
2760,ODT,5555,1,winter,4000,4160,-60.843265874511225
2761,ODT,5555,1,winter,4000,4160,-60.84317938183262
2762,ODT,5555,1,winter,4000,4160,-60.843092951761804
2763,ODT,5555,1,winter,4000,4160,-60.84300658423085
2764,ODT,5555,1,winter,4000,4160,-60.84280598282002
2765,ODT,5555,1,winter,4000,4160,-60.842719781487176
2766,ODT,5555,1,winter,4000,4160,-60.84263364246105
2767,ODT,5555,1,winter,4000,4160,-60.842547565674096
2768,ODT,5555,1,winter,4000,4160,-60.842461551058896
2769,ODT,5555,1,winter,4000,4160,-60.84237559854811
2770,ODT,5555,1,winter,4000,4160,-60.8422897080745
2771,ODT,5555,1,winter,4000,4160,-60.84220387957093
2772,ODT,5555,1,winter,4000,4160,-60.84211811297036
2773,ODT,5555,1,winter,4000,4160,-60.84203240820584
2774,ODT,5555,1,winter,4000,4160,-60.841946765210515
2775,ODT,5555,1,winter,4000,4160,-60.841861183917636
2776,ODT,5555,1,winter,4000,4160,-60.84177566426055
2777,ODT,5555,1,winter,4000,4160,-60.841690206172686
2778,ODT,5555,1,winter,4000,4160,-60.841604809587594
2779,ODT,5555,1,winter,4000,4160,-60.84151947443888
2780,ODT,5555,1,winter,4000,4160,-60.841434200660295
2781,ODT,5555,1,winter,4000,4160,-60.84134898818564
2782,ODT,5555,1,winter,4000,4160,-60.84126383694885
2783,ODT,5555,1,winter,4000,4160,-60.84117874688391
2784,ODT,5555,1,winter,4000,4160,-60.84109371792496
2785,ODT,5555,1,winter,4000,4160,-60.841008750006175
2786,ODT,5555,1,winter,4000,4160,-60.84092384306185
2787,ODT,5555,1,winter,4000,4160,-60.84083899702639
2788,ODT,5555,1,winter,4000,4160,-60.84075421183426
2789,ODT,5555,1,winter,4000,4160,-60.84066948742005
2790,ODT,5555,1,winter,4000,4160,-60.84058482371842
2791,ODT,5555,1,winter,4000,4160,-60.84050022066415
2792,ODT,5555,1,winter,4000,4160,-60.84041567819208
2793,ODT,5555,1,winter,4000,4160,-60.84033119623718
2794,ODT,5555,1,winter,4000,4160,-60.84024677473447
2795,ODT,5555,1,winter,4000,4160,-60.84016241361911
2796,ODT,5555,1,winter,4000,4160,-60.84007811282632
2797,ODT,5555,1,winter,4000,4160,-60.83999387229142
2798,ODT,5555,1,winter,4000,4160,-60.83990969194983
2799,ODT,5555,1,winter,4000,4160,-60.83982557173706
2800,ODT,5555,1,winter,4000,4160,-60.8397415115887
2801,ODT,5555,1,winter,4000,4160,-60.83965751144045
2802,ODT,5555,1,winter,4000,4160,-60.83957357122808
2803,ODT,5555,1,winter,4000,4160,-60.83948969088748
2804,ODT,5555,1,winter,4000,4160,-60.839405870354604
2805,ODT,5555,1,winter,4000,4160,-60.83932210956553
2806,ODT,5555,1,winter,4000,4160,-60.839238408456374
2807,ODT,5555,1,winter,4000,4160,-60.839154766963404
2808,ODT,5555,1,winter,4000,4160,-60.839071185022924
2809,ODT,5555,1,winter,4000,4160,-60.83898770011072
2810,ODT,5555,1,winter,4000,4160,-60.838904237071254
2811,ODT,5555,1,winter,4000,4160,-60.83882083339385
2812,ODT,5555,1,winter,4000,4160,-60.838737489015166
2813,ODT,5555,1,winter,4000,4160,-60.83865420387202
2814,ODT,5555,1,winter,4000,4160,-60.83857097790125
2815,ODT,5555,1,winter,4000,4160,-60.83848781103985
2816,ODT,5555,1,winter,4000,4160,-60.838404703224846
2817,ODT,5555,1,winter,4000,4160,-60.8383216543934
2818,ODT,5555,1,winter,4000,4160,-60.83823866448271
2819,ODT,5555,1,winter,4000,4160,-60.83815573343013
2820,ODT,5555,1,winter,4000,4160,-60.83807286117303
2821,ODT,5555,1,winter,4000,4160,-60.837990047648944
2822,ODT,5555,1,winter,4000,4160,-60.83790729279543
2823,ODT,5555,1,winter,4000,4160,-60.83782459655017
2824,ODT,5555,1,winter,4000,4160,-60.83774195885092
2825,ODT,5555,1,winter,4000,4160,-60.83765937963555
2826,ODT,5555,1,winter,4000,4160,-60.83757685884197
2827,ODT,5555,1,winter,4000,4160,-60.83749439640821
2828,ODT,5555,1,winter,4000,4160,-60.83741199227239
2829,ODT,5555,1,winter,4000,4160,-60.837329646372716
2830,ODT,5555,1,winter,4000,4160,-60.83713574500689
2831,ODT,5555,1,winter,4000,4160,-60.836941962499225
2832,ODT,5555,1,winter,4000,4160,-60.8367483167953
2833,ODT,5555,1,winter,4000,4160,-60.83666632130462
2834,ODT,5555,1,winter,4000,4160,-60.836584383659066
2835,ODT,5555,1,winter,4000,4160,-60.836502503797476
2836,ODT,5555,1,winter,4000,4160,-60.83642068165873
2837,ODT,5555,1,winter,4000,4160,-60.83633891718183
2838,ODT,5555,1,winter,4000,4160,-60.83625721030581
2839,ODT,5555,1,winter,4000,4160,-60.836175560969856
2840,ODT,5555,1,winter,4000,4160,-60.83609396911318
2841,ODT,5555,1,winter,4000,4160,-60.83601243467514
2842,ODT,5555,1,winter,4000,4160,-60.83593095759512
2843,ODT,5555,1,winter,4000,4160,-60.83584953781263
2844,ODT,5555,1,winter,4000,4160,-60.83576817526723
2845,ODT,5555,1,winter,4000,4160,-60.83568686989862
2846,ODT,5555,1,winter,4000,4160,-60.83560562164652
2847,ODT,5555,1,winter,4000,4160,-60.83552443045079
2848,ODT,5555,1,winter,4000,4160,-60.83544331422129
2849,ODT,5555,1,winter,4000,4160,-60.835362236951795
2850,ODT,5555,1,winter,4000,4160,-60.835281216558684
2851,ODT,5555,1,winter,4000,4160,-60.83520025298211
2852,ODT,5555,1,winter,4000,4160,-60.835119346162344
2853,ODT,5555,1,winter,4000,4160,-60.835038496039715
2854,ODT,5555,1,winter,4000,4160,-60.834957702554654
2855,ODT,5555,1,winter,4000,4160,-60.83487696564766
2856,ODT,5555,1,winter,4000,4160,-60.83479628525933
2857,ODT,5555,1,winter,4000,4160,-60.83471566133033
2858,ODT,5555,1,winter,4000,4160,-60.834635093801424
2859,ODT,5555,1,winter,4000,4160,-60.83455458261344
2860,ODT,5555,1,winter,4000,4160,-60.83447412770732
2861,ODT,5555,1,winter,4000,4160,-60.83439372902404
2862,ODT,5555,1,winter,4000,4160,-60.83431338650472
2863,ODT,5555,1,winter,4000,4160,-60.83423310009049
2864,ODT,5555,1,winter,4000,4160,-60.834152869722644
2865,ODT,5555,1,winter,4000,4160,-60.834072695342485
2866,ODT,5555,1,winter,4000,4160,-60.83399257689143
2867,ODT,5555,1,winter,4000,4160,-60.833912514310995
2868,ODT,5555,1,winter,4000,4160,-60.83383250754273
2869,ODT,5555,1,winter,4000,4160,-60.833752556528324
2870,ODT,5555,1,winter,4000,4160,-60.8336726612095
2871,ODT,5555,1,winter,4000,4160,-60.833592821528086
2872,ODT,5555,1,winter,4000,4160,-60.83351303742598
2873,ODT,5555,1,winter,4000,4160,-60.833323347323635
2874,ODT,5555,1,winter,4000,4160,-60.83324371245368
2875,ODT,5555,1,winter,4000,4160,-60.83316413296262
2876,ODT,5555,1,winter,4000,4160,-60.83308460879273
2877,ODT,5555,1,winter,4000,4160,-60.83300513988633
2878,ODT,5555,1,winter,4000,4160,-60.83292572618585
2879,ODT,5555,1,winter,4000,4160,-60.832846367633756
2880,ODT,5555,1,winter,4000,4160,-60.83276706417266
2881,ODT,5555,1,winter,4000,4160,-60.832687815745174
2882,ODT,5555,1,winter,4000,4160,-60.83260862229407
2883,ODT,5555,1,winter,4000,4160,-60.83252948376212
2884,ODT,5555,1,winter,4000,4160,-60.832450400092256
2885,ODT,5555,1,winter,4000,4160,-60.83237137122742
2886,ODT,5555,1,winter,4000,4160,-60.83229239711068
2887,ODT,5555,1,winter,4000,4160,-60.83221347768514
2888,ODT,5555,1,winter,4000,4160,-60.83213461289404
2889,ODT,5555,1,winter,4000,4160,-60.83205580268065
2890,ODT,5555,1,winter,4000,4160,-60.83197704698833
2891,ODT,5555,1,winter,4000,4160,-60.83189834576053
2892,ODT,5555,1,winter,4000,4160,-60.831819698940755
2893,ODT,5555,1,winter,4000,4160,-60.831741106472634
2894,ODT,5555,1,winter,4000,4160,-60.83166256829982
2895,ODT,5555,1,winter,4000,4160,-60.831584084366085
2896,ODT,5555,1,winter,4000,4160,-60.83150574376832
2897,ODT,5555,1,winter,4000,4160,-60.83142736811352
2898,ODT,5555,1,winter,4000,4160,-60.83134904652955
2899,ODT,5555,1,winter,4000,4160,-60.831270778960466
2900,ODT,5555,1,winter,4000,4160,-60.83119256535041
2901,ODT,5555,1,winter,4000,4160,-60.831114405643596
2902,ODT,5555,1,winter,4000,4160,-60.83103629978433
2903,ODT,5555,1,winter,4000,4160,-60.83095824771697
2904,ODT,5555,1,winter,4000,4160,-60.830880249385984
2905,ODT,5555,1,winter,4000,4160,-60.830802304735876
2906,ODT,5555,1,winter,4000,4160,-60.830724413711266
2907,ODT,5555,1,winter,4000,4160,-60.830646576256825
2908,ODT,5555,1,winter,4000,4160,-60.830568792317294
2909,ODT,5555,1,winter,4000,4160,-60.83049106183753
2910,ODT,5555,1,winter,4000,4160,-60.83041338476241
2911,ODT,5555,1,winter,4000,4160,-60.83033576103694
2912,ODT,5555,1,winter,4000,4160,-60.83025819060616
2913,ODT,5555,1,winter,4000,4160,-60.830180673415214
2914,ODT,5555,1,winter,4000,4160,-60.8301032094093
2915,ODT,5555,1,winter,4000,4160,-60.83002579853371
2916,ODT,5555,1,winter,4000,4160,-60.829948440733794
2917,ODT,5555,1,winter,4000,4160,-60.829871135954996
2918,ODT,5555,1,winter,4000,4160,-60.82979397262395
2919,ODT,5555,1,winter,4000,4160,-60.829716773693654
2920,ODT,5555,1,winter,4000,4160,-60.829639627621255
2921,ODT,5555,1,winter,4000,4160,-60.82956253435245
2922,ODT,5555,1,winter,4000,4160,-60.82948549383306
2923,ODT,5555,1,winter,4000,4160,-60.82940850600897
2924,ODT,5555,1,winter,4000,4160,-60.82933157082612
2925,ODT,5555,1,winter,4000,4160,-60.82925468823055
2926,ODT,5555,1,winter,4000,4160,-60.82917785816836
2927,ODT,5555,1,winter,4000,4160,-60.82899314704306
2928,ODT,5555,1,winter,4000,4160,-60.82891645873618
2929,ODT,5555,1,winter,4000,4160,-60.82883982277626
2930,ODT,5555,1,winter,4000,4160,-60.82876323910973
2931,ODT,5555,1,winter,4000,4160,-60.82868670768308
2932,ODT,5555,1,winter,4000,4160,-60.82861022844289
2933,ODT,5555,1,winter,4000,4160,-60.82853380133577
2934,ODT,5555,1,winter,4000,4160,-60.82845742630847
2935,ODT,5555,1,winter,4000,4160,-60.82838110330774
2936,ODT,5555,1,winter,4000,4160,-60.828304832280466
2937,ODT,5555,1,winter,4000,4160,-60.82822861317355
2938,ODT,5555,1,winter,4000,4160,-60.82815244593402
2939,ODT,5555,1,winter,4000,4160,-60.828076330508935
2940,ODT,5555,1,winter,4000,4160,-60.82800026684545
2941,ODT,5555,1,winter,4000,4160,-60.82792425489076
2942,ODT,5555,1,winter,4000,4160,-60.827848294592194
2943,ODT,5555,1,winter,4000,4160,-60.82777238589708
2944,ODT,5555,1,winter,4000,4160,-60.82769652875287
2945,ODT,5555,1,winter,4000,4160,-60.827620723107046
2946,ODT,5555,1,winter,4000,4160,-60.82754496890721
2947,ODT,5555,1,winter,4000,4160,-60.82746926610099
2948,ODT,5555,1,winter,4000,4160,-60.82739361463612
2949,ODT,5555,1,winter,4000,4160,-60.827318102011716
2950,ODT,5555,1,winter,4000,4160,-60.82724255304329
2951,ODT,5555,1,winter,4000,4160,-60.8271670552598
2952,ODT,5555,1,winter,4000,4160,-60.82709160860925
2953,ODT,5555,1,winter,4000,4160,-60.827016213039705
2954,ODT,5555,1,winter,4000,4160,-60.82694086849932
2955,ODT,5555,1,winter,4000,4160,-60.826865574936285
2956,ODT,5555,1,winter,4000,4160,-60.826790332298906
2957,ODT,5555,1,winter,4000,4160,-60.826715140535505
2958,ODT,5555,1,winter,4000,4160,-60.82663999959453
2959,ODT,5555,1,winter,4000,4160,-60.826564909424455
2960,ODT,5555,1,winter,4000,4160,-60.826489869973855
2961,ODT,5555,1,winter,4000,4160,-60.82641488119134
2962,ODT,5555,1,winter,4000,4160,-60.82633994302564
2963,ODT,5555,1,winter,4000,4160,-60.82626505542548
2964,ODT,5555,1,winter,4000,4160,-60.82619021833974
2965,ODT,5555,1,winter,4000,4160,-60.82611543171729
2966,ODT,5555,1,winter,4000,4160,-60.82604069550714
2967,ODT,5555,1,winter,4000,4160,-60.82596600965831
2968,ODT,5555,1,winter,4000,4160,-60.82589137411992
2969,ODT,5555,1,winter,4000,4160,-60.82581678884116
2970,ODT,5555,1,winter,4000,4160,-60.82574225377126
2971,ODT,5555,1,winter,4000,4160,-60.82566776885956
2972,ODT,5555,1,winter,4000,4160,-60.82559333405543
2973,ODT,5555,1,winter,4000,4160,-60.82551894930833
2974,ODT,5555,1,winter,4000,4160,-60.82544461456778
2975,ODT,5555,1,winter,4000,4160,-60.82537032978338
2976,ODT,5555,1,winter,4000,4160,-60.82529609490477
2977,ODT,5555,1,winter,4000,4160,-60.825221909881705
2978,ODT,5555,1,winter,4000,4160,-60.82514777466394
2979,ODT,5555,1,winter,4000,4160,-60.82507368920137
2980,ODT,5555,1,winter,4000,4160,-60.82499965344389
2981,ODT,5555,1,winter,4000,4160,-60.82492566734153
2982,ODT,5555,1,winter,4000,4160,-60.82485173084432
2983,ODT,5555,1,winter,4000,4160,-60.82477784390242
2984,ODT,5555,1,winter,4000,4160,-60.824704006465986
2985,ODT,5555,1,winter,4000,4160,-60.824630218485325
2986,ODT,5555,1,winter,4000,4160,-60.824556479910726
2987,ODT,5555,1,winter,4000,4160,-60.82448279069261
2988,ODT,5555,1,winter,4000,4160,-60.82440923719042
2989,ODT,5555,1,winter,4000,4160,-60.82433564650782
2990,ODT,5555,1,winter,4000,4160,-60.824262105033284
2991,ODT,5555,1,winter,4000,4160,-60.82418861271749
2992,ODT,5555,1,winter,4000,4160,-60.82411516951116
2993,ODT,5555,1,winter,4000,4160,-60.824041775365096
2994,ODT,5555,1,winter,4000,4160,-60.82396843023014
2995,ODT,5555,1,winter,4000,4160,-60.82389513405723
2996,ODT,5555,1,winter,4000,4160,-60.82382188679735
2997,ODT,5555,1,winter,4000,4160,-60.823748688401544
2998,ODT,5555,1,winter,4000,4160,-60.82367553882094
2999,ODT,5555,1,winter,4000,4160,-60.82360243800674
3000,ODT,5555,1,winter,4000,4160,-60.823529385910156
3001,ODT,5555,1,winter,4000,4160,-60.82345638248253
3002,ODT,5555,1,winter,4000,4160,-60.82338342767524
3003,ODT,5555,1,winter,4000,4160,-60.82331052143972
3004,ODT,5555,1,winter,4000,4160,-60.82323766372749
3005,ODT,5555,1,winter,4000,4160,-60.82316485449012
3006,ODT,5555,1,winter,4000,4160,-60.823092093679236
3007,ODT,5555,1,winter,4000,4160,-60.82301938124657
3008,ODT,5555,1,winter,4000,4160,-60.82294671714385
3009,ODT,5555,1,winter,4000,4160,-60.82287410132293
3010,ODT,5555,1,winter,4000,4160,-60.8228015337357
3011,ODT,5555,1,winter,4000,4160,-60.82272901433413
3012,ODT,5555,1,winter,4000,4160,-60.82265654307022
3013,ODT,5555,1,winter,4000,4160,-60.82258411989607
3014,ODT,5555,1,winter,4000,4160,-60.82251174476382
3015,ODT,5555,1,winter,4000,4160,-60.8224394176257
3016,ODT,5555,1,winter,4000,4160,-60.822367138433975
3017,ODT,5555,1,winter,4000,4160,-60.822294907140986
3018,ODT,5555,1,winter,4000,4160,-60.82222272369913
3019,ODT,5555,1,winter,4000,4160,-60.82215058806088
3020,ODT,5555,1,winter,4000,4160,-60.82207850017877
3021,ODT,5555,1,winter,4000,4160,-60.82200646000537
3022,ODT,5555,1,winter,4000,4160,-60.82193446749336
3023,ODT,5555,1,winter,4000,4160,-60.82186252259543
3024,ODT,5555,1,winter,4000,4160,-60.82179062526439
3025,ODT,5555,1,winter,4000,4160,-60.82171877545306
3026,ODT,5555,1,winter,4000,4160,-60.821646973114355
3027,ODT,5555,1,winter,4000,4160,-60.82157521820123
3028,ODT,5555,1,winter,4000,4160,-60.82150351066673
3029,ODT,5555,1,winter,4000,4160,-60.821431850463924
3030,ODT,5555,1,winter,4000,4160,-60.82136023754599
3031,ODT,5555,1,winter,4000,4160,-60.821288671866114
3032,ODT,5555,1,winter,4000,4160,-60.821217153377596
3033,ODT,5555,1,winter,4000,4160,-60.82114568203376
3034,ODT,5555,1,winter,4000,4160,-60.82107425778801
3035,ODT,5555,1,winter,4000,4160,-60.8210028805938
3036,ODT,5555,1,winter,4000,4160,-60.82093155040467
3037,ODT,5555,1,winter,4000,4160,-60.820860267174176
3038,ODT,5555,1,winter,4000,4160,-60.82078903085599
3039,ODT,5555,1,winter,4000,4160,-60.82071784140379
3040,ODT,5555,1,winter,4000,4160,-60.82064669877136
3041,ODT,5555,1,winter,4000,4160,-60.82057561974238
3042,ODT,5555,1,winter,4000,4160,-60.82050457060548
3043,ODT,5555,1,winter,4000,4160,-60.82043356815002
3044,ODT,5555,1,winter,4000,4160,-60.82036261233
3045,ODT,5555,1,winter,4000,4160,-60.82029170309949
3046,ODT,5555,1,winter,4000,4160,-60.82022084041261
3047,ODT,5555,1,winter,4000,4160,-60.82015002422356
3048,ODT,5555,1,winter,4000,4160,-60.82007925448658
