episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2140,ODT,11110,50,winter,80,5154,-65.35374235001653
2141,ODT,11110,50,winter,80,5154,-65.35356262120374
2142,ODT,11110,50,winter,80,5154,-65.35338306868206
2143,ODT,11110,50,winter,80,5154,-65.3532036921923
2144,ODT,11110,50,winter,80,5154,-65.35302449147565
2145,ODT,11110,50,winter,80,5154,-65.35284546627393
2146,ODT,11110,50,winter,80,5154,-65.35266661632937
2147,ODT,11110,50,winter,80,5154,-65.35248794138475
2148,ODT,11110,50,winter,80,5154,-65.35230944118337
2149,ODT,11110,50,winter,80,5154,-65.35213111546896
2150,ODT,11110,50,winter,80,5154,-65.35195296398585
2151,ODT,11110,50,winter,80,5154,-65.35177502663788
2152,ODT,11110,50,winter,80,5154,-65.35159722283257
2153,ODT,11110,50,winter,80,5154,-65.35141959249437
2154,ODT,11110,50,winter,80,5154,-65.35124213536957
2155,ODT,11110,50,winter,80,5154,-65.35106485120494
2160,ODT,11110,50,winter,80,5154,-65.35088773974772
2161,ODT,11110,50,winter,80,5154,-65.35071080074567
2162,ODT,11110,50,winter,80,5154,-65.35053403394704
2163,ODT,11110,50,winter,80,5154,-65.35035743910053
2164,ODT,11110,50,winter,80,5154,-65.35018101595539
2165,ODT,11110,50,winter,80,5154,-65.3500047642613
2166,ODT,11110,50,winter,80,5154,-65.34982868376848
2167,ODT,11110,50,winter,80,5154,-65.34965277422761
2168,ODT,11110,50,winter,80,5154,-65.34947703538981
2169,ODT,11110,50,winter,80,5154,-65.34930146700675
2170,ODT,11110,50,winter,80,5154,-65.34912606883057
2171,ODT,11110,50,winter,80,5154,-65.34895084061385
2172,ODT,11110,50,winter,80,5154,-65.3487757821097
2173,ODT,11110,50,winter,80,5154,-65.34860089307168
2174,ODT,11110,50,winter,80,5154,-65.34842617325381
2175,ODT,11110,50,winter,80,5154,-65.34825162241063
2176,ODT,11110,50,winter,80,5154,-65.3480772402971
2177,ODT,11110,50,winter,80,5154,-65.34790302666872
2178,ODT,11110,50,winter,80,5154,-65.3477289812814
2179,ODT,11110,50,winter,80,5154,-65.34755510389157
2180,ODT,11110,50,winter,80,5154,-65.34738139425609
2181,ODT,11110,50,winter,80,5154,-65.34720785213231
2182,ODT,11110,50,winter,80,5154,-65.34703447727804
2183,ODT,11110,50,winter,80,5154,-65.34686126945158
2184,ODT,11110,50,winter,80,5154,-65.34668822841167
2185,ODT,11110,50,winter,80,5154,-65.3465153539175
2186,ODT,11110,50,winter,80,5154,-65.34634264572877
2187,ODT,11110,50,winter,80,5154,-65.3461701036056
2188,ODT,11110,50,winter,80,5154,-65.3459977273086
2189,ODT,11110,50,winter,80,5154,-65.34582551659881
2190,ODT,11110,50,winter,80,5154,-65.34565347123777
2191,ODT,11110,50,winter,80,5154,-65.34548159098743
2192,ODT,11110,50,winter,80,5154,-65.34530987561024
2193,ODT,11110,50,winter,80,5154,-65.34513832486908
2194,ODT,11110,50,winter,80,5154,-65.34496693852728
2195,ODT,11110,50,winter,80,5154,-65.34479571634864
2196,ODT,11110,50,winter,80,5154,-65.34462465809742
2197,ODT,11110,50,winter,80,5154,-65.3444537635383
2198,ODT,11110,50,winter,80,5154,-65.34428303243645
2199,ODT,11110,50,winter,80,5154,-65.34411246455743
2200,ODT,11110,50,winter,80,5154,-65.34394209896294
2201,ODT,11110,50,winter,80,5154,-65.34377185680944
2202,ODT,11110,50,winter,80,5154,-65.34360177717829
2203,ODT,11110,50,winter,80,5154,-65.34343185983685
2204,ODT,11110,50,winter,80,5154,-65.34326210455299
2205,ODT,11110,50,winter,80,5154,-65.34309251109492
2206,ODT,11110,50,winter,80,5154,-65.34292307923138
2207,ODT,11110,50,winter,80,5154,-65.34275380873153
2208,ODT,11110,50,winter,80,5154,-65.34258469936495
2209,ODT,11110,50,winter,80,5154,-65.34241575090167
2210,ODT,11110,50,winter,80,5154,-65.34224696311215
2211,ODT,11110,50,winter,80,5154,-65.3420783357673
2212,ODT,11110,50,winter,80,5154,-65.34190986863844
2213,ODT,11110,50,winter,80,5154,-65.34174156149737
2214,ODT,11110,50,winter,80,5154,-65.34157341411628
2215,ODT,11110,50,winter,80,5154,-65.3414054262678
2216,ODT,11110,50,winter,80,5154,-65.34123759772501
2217,ODT,11110,50,winter,80,5154,-65.34106992826143
2218,ODT,11110,50,winter,80,5154,-65.34090241765095
2219,ODT,11110,50,winter,80,5154,-65.34073506566794
2220,ODT,11110,50,winter,80,5154,-65.34056787208719
2221,ODT,11110,50,winter,80,5154,-65.3404008366839
2222,ODT,11110,50,winter,80,5154,-65.34023395923371
2223,ODT,11110,50,winter,80,5154,-65.34006723951269
2224,ODT,11110,50,winter,80,5154,-65.33990067729731
2225,ODT,11110,50,winter,80,5154,-65.33973427236447
2226,ODT,11110,50,winter,80,5154,-65.3395680244915
2227,ODT,11110,50,winter,80,5154,-65.33940193345613
2228,ODT,11110,50,winter,80,5154,-65.33923599903656
2229,ODT,11110,50,winter,80,5154,-65.33907022101137
2230,ODT,11110,50,winter,80,5154,-65.33890459915952
2231,ODT,11110,50,winter,80,5154,-65.33873913326045
2232,ODT,11110,50,winter,80,5154,-65.33857382309398
2233,ODT,11110,50,winter,80,5154,-65.33840866844038
2234,ODT,11110,50,winter,80,5154,-65.3382436690803
2235,ODT,11110,50,winter,80,5154,-65.33807886344414
2240,ODT,11110,50,winter,80,5154,-65.33791417399655
2241,ODT,11110,50,winter,80,5154,-65.33774963918694
2242,ODT,11110,50,winter,80,5154,-65.33758525879762
2243,ODT,11110,50,winter,80,5154,-65.33742103261129
2244,ODT,11110,50,winter,80,5154,-65.33725696041107
2245,ODT,11110,50,winter,80,5154,-65.33709304198048
2246,ODT,11110,50,winter,80,5154,-65.33692927710347
2247,ODT,11110,50,winter,80,5154,-65.33676566556434
2248,ODT,11110,50,winter,80,5154,-65.33660220714785
2249,ODT,11110,50,winter,80,5154,-65.33643890163916
2250,ODT,11110,50,winter,80,5154,-65.33627574882377
2251,ODT,11110,50,winter,80,5154,-65.33611274848766
2252,ODT,11110,50,winter,80,5154,-65.33594990041716
2253,ODT,11110,50,winter,80,5154,-65.33578720439901
2254,ODT,11110,50,winter,80,5154,-65.33562466022035
2255,ODT,11110,50,winter,80,5154,-65.33546226766872
2256,ODT,11110,50,winter,80,5154,-65.33530002653207
2257,ODT,11110,50,winter,80,5154,-65.3351379365987
2258,ODT,11110,50,winter,80,5154,-65.33497599765737
2259,ODT,11110,50,winter,80,5154,-65.33481420949717
2260,ODT,11110,50,winter,80,5154,-65.33465257190761
2261,ODT,11110,50,winter,80,5154,-65.3344910846786
2262,ODT,11110,50,winter,80,5154,-65.33432974760042
2263,ODT,11110,50,winter,80,5154,-65.33416856046378
2264,ODT,11110,50,winter,80,5154,-65.33400752305974
2265,ODT,11110,50,winter,80,5154,-65.33384663517974
2266,ODT,11110,50,winter,80,5154,-65.33368589661563
2267,ODT,11110,50,winter,80,5154,-65.33352530715966
2268,ODT,11110,50,winter,80,5154,-65.33336486660443
2269,ODT,11110,50,winter,80,5154,-65.33320457474295
2270,ODT,11110,50,winter,80,5154,-65.33304443136862
2271,ODT,11110,50,winter,80,5154,-65.33288443627518
2272,ODT,11110,50,winter,80,5154,-65.3327245892568
2273,ODT,11110,50,winter,80,5154,-65.33256489010799
2274,ODT,11110,50,winter,80,5154,-65.33240533862367
2275,ODT,11110,50,winter,80,5154,-65.33224593459914
2276,ODT,11110,50,winter,80,5154,-65.33208667783006
2277,ODT,11110,50,winter,80,5154,-65.33192756811248
2278,ODT,11110,50,winter,80,5154,-65.33176860524281
2279,ODT,11110,50,winter,80,5154,-65.33160978901785
2280,ODT,11110,50,winter,80,5154,-65.33145111923479
2281,ODT,11110,50,winter,80,5154,-65.33129259569114
2282,ODT,11110,50,winter,80,5154,-65.33113421818487
2283,ODT,11110,50,winter,80,5154,-65.33097598651422
2284,ODT,11110,50,winter,80,5154,-65.33081790047787
2285,ODT,11110,50,winter,80,5154,-65.33065995987486
2286,ODT,11110,50,winter,80,5154,-65.3305021645046
2287,ODT,11110,50,winter,80,5154,-65.33034451416682
2288,ODT,11110,50,winter,80,5154,-65.33018700866172
2289,ODT,11110,50,winter,80,5154,-65.33002964778977
2290,ODT,11110,50,winter,80,5154,-65.32987243135183
2291,ODT,11110,50,winter,80,5154,-65.32971535914916
2292,ODT,11110,50,winter,80,5154,-65.32955843098337
2293,ODT,11110,50,winter,80,5154,-65.3294016466564
2294,ODT,11110,50,winter,80,5154,-65.32924500597059
2295,ODT,11110,50,winter,80,5154,-65.32908850872865
2296,ODT,11110,50,winter,80,5154,-65.3289321547336
2297,ODT,11110,50,winter,80,5154,-65.32877594378886
2298,ODT,11110,50,winter,80,5154,-65.3286198756982
2299,ODT,11110,50,winter,80,5154,-65.32846395026577
2300,ODT,11110,50,winter,80,5154,-65.32830816729604
2301,ODT,11110,50,winter,80,5154,-65.32815252659388
2302,ODT,11110,50,winter,80,5154,-65.32799702796446
2303,ODT,11110,50,winter,80,5154,-65.32784167121335
2304,ODT,11110,50,winter,80,5154,-65.32768645614647
2305,ODT,11110,50,winter,80,5154,-65.32753138257007
2306,ODT,11110,50,winter,80,5154,-65.32737645029079
2307,ODT,11110,50,winter,80,5154,-65.3272216591156
2308,ODT,11110,50,winter,80,5154,-65.32706700885178
2309,ODT,11110,50,winter,80,5154,-65.32691253672552
2310,ODT,11110,50,winter,80,5154,-65.32675816769087
2311,ODT,11110,50,winter,80,5154,-65.32660393899171
2312,ODT,11110,50,winter,80,5154,-65.32644985043675
2313,ODT,11110,50,winter,80,5154,-65.32629590183508
2314,ODT,11110,50,winter,80,5154,-65.3261420929961
2315,ODT,11110,50,winter,80,5154,-65.32598842372954
2320,ODT,11110,50,winter,80,5154,-65.32583489384555
2321,ODT,11110,50,winter,80,5154,-65.32568150315457
2322,ODT,11110,50,winter,80,5154,-65.32552825146739
2323,ODT,11110,50,winter,80,5154,-65.32537513859515
2324,ODT,11110,50,winter,80,5154,-65.32522216434931
2325,ODT,11110,50,winter,80,5154,-65.3250693285417
2326,ODT,11110,50,winter,80,5154,-65.32491663098449
2327,ODT,11110,50,winter,80,5154,-65.32476407149016
2328,ODT,11110,50,winter,80,5154,-65.32461164987156
2329,ODT,11110,50,winter,80,5154,-65.32445936594188
2330,ODT,11110,50,winter,80,5154,-65.32430721951461
2331,ODT,11110,50,winter,80,5154,-65.32415521040362
2332,ODT,11110,50,winter,80,5154,-65.32400333842307
2333,ODT,11110,50,winter,80,5154,-65.3238516033875
2334,ODT,11110,50,winter,80,5154,-65.32370000511176
2335,ODT,11110,50,winter,80,5154,-65.32354854341105
2336,ODT,11110,50,winter,80,5154,-65.32339721810091
2337,ODT,11110,50,winter,80,5154,-65.32324602899713
2338,ODT,11110,50,winter,80,5154,-65.32309497591596
2339,ODT,11110,50,winter,80,5154,-65.32294405867388
2340,ODT,11110,50,winter,80,5154,-65.32279327708775
2341,ODT,11110,50,winter,80,5154,-65.32264263097474
2342,ODT,11110,50,winter,80,5154,-65.32249212015238
2343,ODT,11110,50,winter,80,5154,-65.32234174443846
2344,ODT,11110,50,winter,80,5154,-65.32219150365115
2345,ODT,11110,50,winter,80,5154,-65.32204139760894
2346,ODT,11110,50,winter,80,5154,-65.32189142613065
2347,ODT,11110,50,winter,80,5154,-65.32174158903541
2348,ODT,11110,50,winter,80,5154,-65.32159188614267
2349,ODT,11110,50,winter,80,5154,-65.32144231727221
2350,ODT,11110,50,winter,80,5154,-65.32129288224414
2351,ODT,11110,50,winter,80,5154,-65.32114358087888
2352,ODT,11110,50,winter,80,5154,-65.3209944129972
2353,ODT,11110,50,winter,80,5154,-65.32084537842013
2354,ODT,11110,50,winter,80,5154,-65.3206964769691
2355,ODT,11110,50,winter,80,5154,-65.32054770846578
2356,ODT,11110,50,winter,80,5154,-65.32039907273222
2357,ODT,11110,50,winter,80,5154,-65.32025056959074
2358,ODT,11110,50,winter,80,5154,-65.320102198864
2359,ODT,11110,50,winter,80,5154,-65.319953960375
2360,ODT,11110,50,winter,80,5154,-65.31980585394703
2361,ODT,11110,50,winter,80,5154,-65.31965787940365
2362,ODT,11110,50,winter,80,5154,-65.31951003656881
2363,ODT,11110,50,winter,80,5154,-65.31936232526677
2364,ODT,11110,50,winter,80,5154,-65.31921474532201
2365,ODT,11110,50,winter,80,5154,-65.31906729655944
2366,ODT,11110,50,winter,80,5154,-65.31892066943061
2367,ODT,11110,50,winter,80,5154,-65.31877348220152
2368,ODT,11110,50,winter,80,5154,-65.31862642563132
2369,ODT,11110,50,winter,80,5154,-65.3184794995461
2370,ODT,11110,50,winter,80,5154,-65.31833270377226
2371,ODT,11110,50,winter,80,5154,-65.31818603813653
2372,ODT,11110,50,winter,80,5154,-65.31803950246591
2373,ODT,11110,50,winter,80,5154,-65.31789313301189
2374,ODT,11110,50,winter,80,5154,-65.31774685673767
2375,ODT,11110,50,winter,80,5154,-65.31760070991147
2376,ODT,11110,50,winter,80,5154,-65.31745469236155
2377,ODT,11110,50,winter,80,5154,-65.31730880391645
2378,ODT,11110,50,winter,80,5154,-65.31716304440502
2379,ODT,11110,50,winter,80,5154,-65.3170174136564
2380,ODT,11110,50,winter,80,5154,-65.31687191150006
2381,ODT,11110,50,winter,80,5154,-65.31672653776573
2382,ODT,11110,50,winter,80,5154,-65.3165812922835
2383,ODT,11110,50,winter,80,5154,-65.3164361748837
2384,ODT,11110,50,winter,80,5154,-65.316291185397
2385,ODT,11110,50,winter,80,5154,-65.31614632365434
2386,ODT,11110,50,winter,80,5154,-65.31600158948694
2387,ODT,11110,50,winter,80,5154,-65.3158569827264
2388,ODT,11110,50,winter,80,5154,-65.31571250320455
2389,ODT,11110,50,winter,80,5154,-65.31556815075352
2390,ODT,11110,50,winter,80,5154,-65.31542392520574
2391,ODT,11110,50,winter,80,5154,-65.31527982639392
2392,ODT,11110,50,winter,80,5154,-65.31513585415112
2393,ODT,11110,50,winter,80,5154,-65.31499200831064
2394,ODT,11110,50,winter,80,5154,-65.31484828870609
2395,ODT,11110,50,winter,80,5154,-65.31470469517137
2400,ODT,11110,50,winter,80,5154,-65.31456122754068
2401,ODT,11110,50,winter,80,5154,-65.31441788564847
2402,ODT,11110,50,winter,80,5154,-65.31427466932955
2403,ODT,11110,50,winter,80,5154,-65.31413157841895
2404,ODT,11110,50,winter,80,5154,-65.31398864874582
2405,ODT,11110,50,winter,80,5154,-65.3138458081425
2406,ODT,11110,50,winter,80,5154,-65.31370309245443
2407,ODT,11110,50,winter,80,5154,-65.31356050151784
2408,ODT,11110,50,winter,80,5154,-65.31341803516922
2409,ODT,11110,50,winter,80,5154,-65.31327569324537
2410,ODT,11110,50,winter,80,5154,-65.31313347558334
2411,ODT,11110,50,winter,80,5154,-65.31299138202048
2412,ODT,11110,50,winter,80,5154,-65.31284941239447
2413,ODT,11110,50,winter,80,5154,-65.31270756654318
2414,ODT,11110,50,winter,80,5154,-65.31256584430483
2415,ODT,11110,50,winter,80,5154,-65.31242424551792
2416,ODT,11110,50,winter,80,5154,-65.31228277002118
2417,ODT,11110,50,winter,80,5154,-65.3121414176537
2418,ODT,11110,50,winter,80,5154,-65.31200018825479
2419,ODT,11110,50,winter,80,5154,-65.31185908166404
2420,ODT,11110,50,winter,80,5154,-65.31171809772135
2421,ODT,11110,50,winter,80,5154,-65.31157723626688
2422,ODT,11110,50,winter,80,5154,-65.31143653285353
2423,ODT,11110,50,winter,80,5154,-65.3112959158816
2424,ODT,11110,50,winter,80,5154,-65.31115542092007
2425,ODT,11110,50,winter,80,5154,-65.3110150478102
2426,ODT,11110,50,winter,80,5154,-65.31087479639352
2427,ODT,11110,50,winter,80,5154,-65.31073466651186
2428,ODT,11110,50,winter,80,5154,-65.31059465800733
2429,ODT,11110,50,winter,80,5154,-65.31045477072227
2430,ODT,11110,50,winter,80,5154,-65.31031500449936
2431,ODT,11110,50,winter,80,5154,-65.31017535918147
2432,ODT,11110,50,winter,80,5154,-65.3100358346118
2433,ODT,11110,50,winter,80,5154,-65.3098964306338
2434,ODT,11110,50,winter,80,5154,-65.30975714709122
2435,ODT,11110,50,winter,80,5154,-65.30961798382802
2436,ODT,11110,50,winter,80,5154,-65.3094789406885
2437,ODT,11110,50,winter,80,5154,-65.30934001751717
2438,ODT,11110,50,winter,80,5154,-65.30920121415883
2439,ODT,11110,50,winter,80,5154,-65.30906253045856
2440,ODT,11110,50,winter,80,5154,-65.3089239662617
2441,ODT,11110,50,winter,80,5154,-65.30878552141384
2442,ODT,11110,50,winter,80,5154,-65.30864719576087
2443,ODT,11110,50,winter,80,5154,-65.30850898914889
2444,ODT,11110,50,winter,80,5154,-65.30837090142433
2445,ODT,11110,50,winter,80,5154,-65.30823293243384
2446,ODT,11110,50,winter,80,5154,-65.30809508202434
2447,ODT,11110,50,winter,80,5154,-65.30795735004303
2448,ODT,11110,50,winter,80,5154,-65.30781973633736
2449,ODT,11110,50,winter,80,5154,-65.30768224075506
2450,ODT,11110,50,winter,80,5154,-65.30754486314406
2451,ODT,11110,50,winter,80,5154,-65.30740760335263
2452,ODT,11110,50,winter,80,5154,-65.30727046122927
2453,ODT,11110,50,winter,80,5154,-65.30713343662272
2454,ODT,11110,50,winter,80,5154,-65.30699652938199
2455,ODT,11110,50,winter,80,5154,-65.30685973935638
2456,ODT,11110,50,winter,80,5154,-65.3067230663954
2457,ODT,11110,50,winter,80,5154,-65.30658651034884
2458,ODT,11110,50,winter,80,5154,-65.30645007106675
2459,ODT,11110,50,winter,80,5154,-65.30631374839943
2460,ODT,11110,50,winter,80,5154,-65.30617754219743
2461,ODT,11110,50,winter,80,5154,-65.30604145231159
2462,ODT,11110,50,winter,80,5154,-65.30590547859295
2463,ODT,11110,50,winter,80,5154,-65.30576962089285
2464,ODT,11110,50,winter,80,5154,-65.30563387906284
2465,ODT,11110,50,winter,80,5154,-65.30549825295478
2466,ODT,11110,50,winter,80,5154,-65.30536274242073
2467,ODT,11110,50,winter,80,5154,-65.30522734731304
2468,ODT,11110,50,winter,80,5154,-65.30509206748427
2469,ODT,11110,50,winter,80,5154,-65.30495690278727
2470,ODT,11110,50,winter,80,5154,-65.30482185307511
2471,ODT,11110,50,winter,80,5154,-65.30468691820117
2472,ODT,11110,50,winter,80,5154,-65.30455209801899
2473,ODT,11110,50,winter,80,5154,-65.30441739238243
2474,ODT,11110,50,winter,80,5154,-65.30428280114555
2475,ODT,11110,50,winter,80,5154,-65.3041483241627
2480,ODT,11110,50,winter,80,5154,-65.30401396128843
2481,ODT,11110,50,winter,80,5154,-65.3038797123776
2482,ODT,11110,50,winter,80,5154,-65.30374557728526
2483,ODT,11110,50,winter,80,5154,-65.30361155586672
2484,ODT,11110,50,winter,80,5154,-65.30347764797756
2485,ODT,11110,50,winter,80,5154,-65.30334385347356
2486,ODT,11110,50,winter,80,5154,-65.30321017221078
2487,ODT,11110,50,winter,80,5154,-65.30307660404553
2488,ODT,11110,50,winter,80,5154,-65.30294314883432
2489,ODT,11110,50,winter,80,5154,-65.30280980643394
2490,ODT,11110,50,winter,80,5154,-65.30267657670142
2491,ODT,11110,50,winter,80,5154,-65.302543459494
2492,ODT,11110,50,winter,80,5154,-65.3024104546692
2493,ODT,11110,50,winter,80,5154,-65.30227756208475
2494,ODT,11110,50,winter,80,5154,-65.30214478159864
2495,ODT,11110,50,winter,80,5154,-65.30201211306911
2496,ODT,11110,50,winter,80,5154,-65.3018795563546
2497,ODT,11110,50,winter,80,5154,-65.30174711131383
2498,ODT,11110,50,winter,80,5154,-65.30161477780571
2499,ODT,11110,50,winter,80,5154,-65.30148255568943
2500,ODT,11110,50,winter,80,5154,-65.30135044482442
2501,ODT,11110,50,winter,80,5154,-65.3012184450703
2502,ODT,11110,50,winter,80,5154,-65.30108655628699
2503,ODT,11110,50,winter,80,5154,-65.30095477833457
2504,ODT,11110,50,winter,80,5154,-65.30082311107341
2505,ODT,11110,50,winter,80,5154,-65.30069155436412
2506,ODT,11110,50,winter,80,5154,-65.30056010806751
2507,ODT,11110,50,winter,80,5154,-65.30042877204464
2508,ODT,11110,50,winter,80,5154,-65.3002975461568
2509,ODT,11110,50,winter,80,5154,-65.30016643026552
2510,ODT,11110,50,winter,80,5154,-65.30003542423253
2511,ODT,11110,50,winter,80,5154,-65.29990452791985
2512,ODT,11110,50,winter,80,5154,-65.29977374118967
2513,ODT,11110,50,winter,80,5154,-65.29964306390445
2514,ODT,11110,50,winter,80,5154,-65.2995124959269
2515,ODT,11110,50,winter,80,5154,-65.29938203711988
2516,ODT,11110,50,winter,80,5154,-65.29925168734655
2517,ODT,11110,50,winter,80,5154,-65.29912144647027
2518,ODT,11110,50,winter,80,5154,-65.29899131435464
2519,ODT,11110,50,winter,80,5154,-65.29886129086348
2520,ODT,11110,50,winter,80,5154,-65.29873137586085
2521,ODT,11110,50,winter,80,5154,-65.298601569211
2522,ODT,11110,50,winter,80,5154,-65.29847187077846
2523,ODT,11110,50,winter,80,5154,-65.29834228042795
2524,ODT,11110,50,winter,80,5154,-65.29821279802441
2525,ODT,11110,50,winter,80,5154,-65.29808342343303
2526,ODT,11110,50,winter,80,5154,-65.29795415651921
2527,ODT,11110,50,winter,80,5154,-65.2978249971486
2528,ODT,11110,50,winter,80,5154,-65.29769594518702
2529,ODT,11110,50,winter,80,5154,-65.29756700050055
2530,ODT,11110,50,winter,80,5154,-65.29743816295549
2531,ODT,11110,50,winter,80,5154,-65.29730943241834
2532,ODT,11110,50,winter,80,5154,-65.29718080875588
2533,ODT,11110,50,winter,80,5154,-65.29705229183506
2534,ODT,11110,50,winter,80,5154,-65.29692388152303
2535,ODT,11110,50,winter,80,5154,-65.2967955776872
2536,ODT,11110,50,winter,80,5154,-65.29666738019523
2537,ODT,11110,50,winter,80,5154,-65.29653928891491
2538,ODT,11110,50,winter,80,5154,-65.29641130371435
2539,ODT,11110,50,winter,80,5154,-65.2962834244618
2540,ODT,11110,50,winter,80,5154,-65.29615565102576
2541,ODT,11110,50,winter,80,5154,-65.29602798327494
2542,ODT,11110,50,winter,80,5154,-65.29590042107827
2543,ODT,11110,50,winter,80,5154,-65.2957729643049
2544,ODT,11110,50,winter,80,5154,-65.2956456128242
2545,ODT,11110,50,winter,80,5154,-65.29551836650576
2546,ODT,11110,50,winter,80,5154,-65.29539122521936
