episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1823,ODT,11110,1,spring,4000,5151,-64.25694813024003
1824,ODT,11110,1,spring,4000,5151,-64.25674723435392
1825,ODT,11110,1,spring,4000,5151,-64.25654655850713
1826,ODT,11110,1,spring,4000,5151,-64.25634610233831
1827,ODT,11110,1,spring,4000,5151,-64.25614586548699
1828,ODT,11110,1,spring,4000,5151,-64.25594584759338
1829,ODT,11110,1,spring,4000,5151,-64.25574604829858
1830,ODT,11110,1,spring,4000,5151,-64.25554646724439
1831,ODT,11110,1,spring,4000,5151,-64.25534710407345
1832,ODT,11110,1,spring,4000,5151,-64.25514795842916
1833,ODT,11110,1,spring,4000,5151,-64.25494902995571
1834,ODT,11110,1,spring,4000,5151,-64.25475031829801
1835,ODT,11110,1,spring,4000,5151,-64.25455182310182
1836,ODT,11110,1,spring,4000,5151,-64.25435354401363
1837,ODT,11110,1,spring,4000,5151,-64.25415548068071
1838,ODT,11110,1,spring,4000,5151,-64.25395763275108
1839,ODT,11110,1,spring,4000,5151,-64.25375999987355
1840,ODT,11110,1,spring,4000,5151,-64.25356258169768
1841,ODT,11110,1,spring,4000,5151,-64.25336537787379
1842,ODT,11110,1,spring,4000,5151,-64.25316838805296
1843,ODT,11110,1,spring,4000,5151,-64.25297161188703
1844,ODT,11110,1,spring,4000,5151,-64.25277504902861
1845,ODT,11110,1,spring,4000,5151,-64.25257869913104
1846,ODT,11110,1,spring,4000,5151,-64.25238256184839
1847,ODT,11110,1,spring,4000,5151,-64.25218663683553
1848,ODT,11110,1,spring,4000,5151,-64.25199092374807
1849,ODT,11110,1,spring,4000,5151,-64.25179542224231
1850,ODT,11110,1,spring,4000,5151,-64.25160013197534
1851,ODT,11110,1,spring,4000,5151,-64.251405052605
1852,ODT,11110,1,spring,4000,5151,-64.25121018378982
1853,ODT,11110,1,spring,4000,5151,-64.25101552518913
1854,ODT,11110,1,spring,4000,5151,-64.25082107646293
1855,ODT,11110,1,spring,4000,5151,-64.250626837272
1856,ODT,11110,1,spring,4000,5151,-64.25043280727782
1857,ODT,11110,1,spring,4000,5151,-64.25023898614263
1858,ODT,11110,1,spring,4000,5151,-64.25004537352937
1859,ODT,11110,1,spring,4000,5151,-64.24985196910173
1860,ODT,11110,1,spring,4000,5151,-64.24965877252407
1861,ODT,11110,1,spring,4000,5151,-64.24946578346155
1862,ODT,11110,1,spring,4000,5151,-64.24927300157997
1863,ODT,11110,1,spring,4000,5151,-64.24908042654592
1864,ODT,11110,1,spring,4000,5151,-64.24888805802664
1865,ODT,11110,1,spring,4000,5151,-64.24869589569012
1866,ODT,11110,1,spring,4000,5151,-64.24850393920507
1867,ODT,11110,1,spring,4000,5151,-64.24831218824087
1868,ODT,11110,1,spring,4000,5151,-64.24812064246765
1869,ODT,11110,1,spring,4000,5151,-64.24792930155623
1870,ODT,11110,1,spring,4000,5151,-64.2477381651781
1871,ODT,11110,1,spring,4000,5151,-64.24754723300552
1872,ODT,11110,1,spring,4000,5151,-64.24735650471139
1873,ODT,11110,1,spring,4000,5151,-64.24716597996932
1874,ODT,11110,1,spring,4000,5151,-64.24697565845366
1875,ODT,11110,1,spring,4000,5151,-64.2467855398394
1876,ODT,11110,1,spring,4000,5151,-64.24659562380224
1877,ODT,11110,1,spring,4000,5151,-64.24640591001858
1878,ODT,11110,1,spring,4000,5151,-64.2462163981655
1879,ODT,11110,1,spring,4000,5151,-64.2460270879208
1880,ODT,11110,1,spring,4000,5151,-64.24583797896288
1881,ODT,11110,1,spring,4000,5151,-64.24564907097091
1882,ODT,11110,1,spring,4000,5151,-64.24546036362473
1883,ODT,11110,1,spring,4000,5151,-64.2452718566048
1884,ODT,11110,1,spring,4000,5151,-64.24508354959234
1885,ODT,11110,1,spring,4000,5151,-64.24489544226917
1886,ODT,11110,1,spring,4000,5151,-64.24470753431783
1887,ODT,11110,1,spring,4000,5151,-64.24451982542152
1888,ODT,11110,1,spring,4000,5151,-64.24433231526412
1889,ODT,11110,1,spring,4000,5151,-64.24414500353016
1890,ODT,11110,1,spring,4000,5151,-64.24395788990488
1891,ODT,11110,1,spring,4000,5151,-64.24377097407411
1892,ODT,11110,1,spring,4000,5151,-64.2435842557244
1893,ODT,11110,1,spring,4000,5151,-64.24339773454298
1894,ODT,11110,1,spring,4000,5151,-64.24321141021767
1895,ODT,11110,1,spring,4000,5151,-64.24302528243702
1896,ODT,11110,1,spring,4000,5151,-64.24283935089018
1897,ODT,11110,1,spring,4000,5151,-64.242653615267
1898,ODT,11110,1,spring,4000,5151,-64.24246807525796
1899,ODT,11110,1,spring,4000,5151,-64.2422827305542
1900,ODT,11110,1,spring,4000,5151,-64.24209758084747
1901,ODT,11110,1,spring,4000,5151,-64.24191262583025
1902,ODT,11110,1,spring,4000,5151,-64.24172786519561
1903,ODT,11110,1,spring,4000,5151,-64.24154329863725
1904,ODT,11110,1,spring,4000,5151,-64.24135892584957
1905,ODT,11110,1,spring,4000,5151,-64.24117474652756
1906,ODT,11110,1,spring,4000,5151,-64.24099076036687
1907,ODT,11110,1,spring,4000,5151,-64.24080696706379
1908,ODT,11110,1,spring,4000,5151,-64.24062336631525
1909,ODT,11110,1,spring,4000,5151,-64.2404399578188
1910,ODT,11110,1,spring,4000,5151,-64.24025674127263
1911,ODT,11110,1,spring,4000,5151,-64.24007371637556
1912,ODT,11110,1,spring,4000,5151,-64.23989088282707
1913,ODT,11110,1,spring,4000,5151,-64.2397082403272
1914,ODT,11110,1,spring,4000,5151,-64.2395257885767
1915,ODT,11110,1,spring,4000,5151,-64.23934352727686
1916,ODT,11110,1,spring,4000,5151,-64.23916145612966
1917,ODT,11110,1,spring,4000,5151,-64.23897957483767
1918,ODT,11110,1,spring,4000,5151,-64.23879788310408
1919,ODT,11110,1,spring,4000,5151,-64.23861638063273
1920,ODT,11110,1,spring,4000,5151,-64.23843506712802
1921,ODT,11110,1,spring,4000,5151,-64.23825394229502
1922,ODT,11110,1,spring,4000,5151,-64.23807300583938
1923,ODT,11110,1,spring,4000,5151,-64.23789225746737
1924,ODT,11110,1,spring,4000,5151,-64.23771169688587
1925,ODT,11110,1,spring,4000,5151,-64.23753132380239
1926,ODT,11110,1,spring,4000,5151,-64.23735113792502
1927,ODT,11110,1,spring,4000,5151,-64.23717113896244
1928,ODT,11110,1,spring,4000,5151,-64.236991326624
1929,ODT,11110,1,spring,4000,5151,-64.23681170061957
1930,ODT,11110,1,spring,4000,5151,-64.23663226065969
1931,ODT,11110,1,spring,4000,5151,-64.23645300645546
1932,ODT,11110,1,spring,4000,5151,-64.23627393771861
1933,ODT,11110,1,spring,4000,5151,-64.2360950541614
1934,ODT,11110,1,spring,4000,5151,-64.23591635549677
1935,ODT,11110,1,spring,4000,5151,-64.2357378414382
1936,ODT,11110,1,spring,4000,5151,-64.23555951169976
1937,ODT,11110,1,spring,4000,5151,-64.23538136599615
1938,ODT,11110,1,spring,4000,5151,-64.23520340404261
1939,ODT,11110,1,spring,4000,5151,-64.23502562555501
1940,ODT,11110,1,spring,4000,5151,-64.23484803024978
1941,ODT,11110,1,spring,4000,5151,-64.23467061784393
1942,ODT,11110,1,spring,4000,5151,-64.23449338805507
1943,ODT,11110,1,spring,4000,5151,-64.2343163406014
1944,ODT,11110,1,spring,4000,5151,-64.23413947520164
1945,ODT,11110,1,spring,4000,5151,-64.23396279157518
1946,ODT,11110,1,spring,4000,5151,-64.23378628944191
1947,ODT,11110,1,spring,4000,5151,-64.23360996852232
1948,ODT,11110,1,spring,4000,5151,-64.2334338285375
1949,ODT,11110,1,spring,4000,5151,-64.23325786920906
1950,ODT,11110,1,spring,4000,5151,-64.23308209025923
1951,ODT,11110,1,spring,4000,5151,-64.23290649141079
1952,ODT,11110,1,spring,4000,5151,-64.23273107238707
1953,ODT,11110,1,spring,4000,5151,-64.232555832912
1954,ODT,11110,1,spring,4000,5151,-64.23238077271004
1955,ODT,11110,1,spring,4000,5151,-64.23220589150625
1956,ODT,11110,1,spring,4000,5151,-64.23203118902623
1957,ODT,11110,1,spring,4000,5151,-64.23185666499613
1958,ODT,11110,1,spring,4000,5151,-64.23168231914268
1959,ODT,11110,1,spring,4000,5151,-64.23150815119317
1960,ODT,11110,1,spring,4000,5151,-64.23133416087542
1961,ODT,11110,1,spring,4000,5151,-64.23116034791784
1962,ODT,11110,1,spring,4000,5151,-64.23098671204936
1963,ODT,11110,1,spring,4000,5151,-64.23081325299948
1964,ODT,11110,1,spring,4000,5151,-64.23063997049826
1965,ODT,11110,1,spring,4000,5151,-64.23046686427628
1966,ODT,11110,1,spring,4000,5151,-64.2302939340647
1967,ODT,11110,1,spring,4000,5151,-64.2301211795952
1968,ODT,11110,1,spring,4000,5151,-64.22994860060003
1969,ODT,11110,1,spring,4000,5151,-64.22977619681195
1970,ODT,11110,1,spring,4000,5151,-64.22960396796431
1971,ODT,11110,1,spring,4000,5151,-64.22943191379095
1972,ODT,11110,1,spring,4000,5151,-64.22926003402627
1973,ODT,11110,1,spring,4000,5151,-64.22908832840523
1974,ODT,11110,1,spring,4000,5151,-64.2289167966633
1975,ODT,11110,1,spring,4000,5151,-64.22874543853649
1976,ODT,11110,1,spring,4000,5151,-64.22857425376135
1977,ODT,11110,1,spring,4000,5151,-64.22840324207498
1978,ODT,11110,1,spring,4000,5151,-64.22823240321496
1979,ODT,11110,1,spring,4000,5151,-64.22806173691944
1980,ODT,11110,1,spring,4000,5151,-64.2278912429271
1981,ODT,11110,1,spring,4000,5151,-64.22772092097713
1982,ODT,11110,1,spring,4000,5151,-64.22755077080926
1983,ODT,11110,1,spring,4000,5151,-64.22738079216374
1984,ODT,11110,1,spring,4000,5151,-64.22721098478134
1985,ODT,11110,1,spring,4000,5151,-64.22704134840335
1986,ODT,11110,1,spring,4000,5151,-64.22687188277159
1987,ODT,11110,1,spring,4000,5151,-64.2267025876284
1988,ODT,11110,1,spring,4000,5151,-64.2265334627166
1989,ODT,11110,1,spring,4000,5151,-64.2263645077796
1990,ODT,11110,1,spring,4000,5151,-64.22619572256129
1991,ODT,11110,1,spring,4000,5151,-64.22602710680603
1992,ODT,11110,1,spring,4000,5151,-64.22585866025877
1993,ODT,11110,1,spring,4000,5151,-64.2256903826649
1994,ODT,11110,1,spring,4000,5151,-64.22552227377038
1995,ODT,11110,1,spring,4000,5151,-64.22535433332163
1996,ODT,11110,1,spring,4000,5151,-64.22518656106564
1997,ODT,11110,1,spring,4000,5151,-64.22501895674984
1998,ODT,11110,1,spring,4000,5151,-64.2248515201222
1999,ODT,11110,1,spring,4000,5151,-64.22468425093118
2000,ODT,11110,1,spring,4000,5151,-64.22451714892577
2001,ODT,11110,1,spring,4000,5151,-64.22435021385542
2002,ODT,11110,1,spring,4000,5151,-64.22418344547012
2003,ODT,11110,1,spring,4000,5151,-64.22401684352033
2004,ODT,11110,1,spring,4000,5151,-64.22385040775703
2005,ODT,11110,1,spring,4000,5151,-64.22368413793167
2006,ODT,11110,1,spring,4000,5151,-64.22351803379622
2007,ODT,11110,1,spring,4000,5151,-64.22335209510315
2008,ODT,11110,1,spring,4000,5151,-64.22318632160538
2009,ODT,11110,1,spring,4000,5151,-64.22302071305637
2010,ODT,11110,1,spring,4000,5151,-64.22285526921004
2011,ODT,11110,1,spring,4000,5151,-64.22268998982082
2012,ODT,11110,1,spring,4000,5151,-64.22252487464361
2013,ODT,11110,1,spring,4000,5151,-64.2223599234338
2014,ODT,11110,1,spring,4000,5151,-64.22219513594729
2015,ODT,11110,1,spring,4000,5151,-64.22203051194042
2016,ODT,11110,1,spring,4000,5151,-64.22186605117004
2017,ODT,11110,1,spring,4000,5151,-64.22170175339349
2018,ODT,11110,1,spring,4000,5151,-64.22153761836857
2019,ODT,11110,1,spring,4000,5151,-64.22137364585359
2020,ODT,11110,1,spring,4000,5151,-64.2212098356073
2021,ODT,11110,1,spring,4000,5151,-64.22104618738894
2022,ODT,11110,1,spring,4000,5151,-64.22088270095824
2023,ODT,11110,1,spring,4000,5151,-64.22071937607541
2024,ODT,11110,1,spring,4000,5151,-64.2205562125011
2025,ODT,11110,1,spring,4000,5151,-64.22039320999644
2026,ODT,11110,1,spring,4000,5151,-64.22023036832309
2027,ODT,11110,1,spring,4000,5151,-64.22006768724309
2028,ODT,11110,1,spring,4000,5151,-64.21990516651901
2029,ODT,11110,1,spring,4000,5151,-64.21974280591388
2030,ODT,11110,1,spring,4000,5151,-64.21958060519117
2031,ODT,11110,1,spring,4000,5151,-64.21941856411485
2032,ODT,11110,1,spring,4000,5151,-64.21925668244931
2033,ODT,11110,1,spring,4000,5151,-64.21909495995946
2034,ODT,11110,1,spring,4000,5151,-64.21893339641063
2035,ODT,11110,1,spring,4000,5151,-64.21877199156864
2036,ODT,11110,1,spring,4000,5151,-64.21861074519973
2037,ODT,11110,1,spring,4000,5151,-64.21844965707062
2038,ODT,11110,1,spring,4000,5151,-64.21828872694851
2039,ODT,11110,1,spring,4000,5151,-64.21812795460104
2040,ODT,11110,1,spring,4000,5151,-64.21796733979629
2041,ODT,11110,1,spring,4000,5151,-64.2178068823028
2042,ODT,11110,1,spring,4000,5151,-64.21764658188957
2043,ODT,11110,1,spring,4000,5151,-64.21748643832608
2044,ODT,11110,1,spring,4000,5151,-64.21732645138219
2045,ODT,11110,1,spring,4000,5151,-64.2171666208283
2046,ODT,11110,1,spring,4000,5151,-64.21700694643516
2047,ODT,11110,1,spring,4000,5151,-64.21684742797406
2048,ODT,11110,1,spring,4000,5151,-64.21668806521667
2049,ODT,11110,1,spring,4000,5151,-64.21652885793515
2050,ODT,11110,1,spring,4000,5151,-64.21636980590206
2051,ODT,11110,1,spring,4000,5151,-64.21621090889047
2052,ODT,11110,1,spring,4000,5151,-64.2160521666738
2053,ODT,11110,1,spring,4000,5151,-64.21589357902602
2054,ODT,11110,1,spring,4000,5151,-64.21573514572142
2055,ODT,11110,1,spring,4000,5151,-64.21557686653483
2056,ODT,11110,1,spring,4000,5151,-64.21541874124146
2057,ODT,11110,1,spring,4000,5151,-64.21526076961702
2058,ODT,11110,1,spring,4000,5151,-64.21510295143754
2059,ODT,11110,1,spring,4000,5151,-64.21494528647962
2060,ODT,11110,1,spring,4000,5151,-64.21478777452018
2061,ODT,11110,1,spring,4000,5151,-64.21463041533666
2062,ODT,11110,1,spring,4000,5151,-64.21447320870686
2063,ODT,11110,1,spring,4000,5151,-64.21431615440909
2064,ODT,11110,1,spring,4000,5151,-64.21415925222202
2065,ODT,11110,1,spring,4000,5151,-64.21400250192477
2066,ODT,11110,1,spring,4000,5151,-64.21384590329687
2067,ODT,11110,1,spring,4000,5151,-64.21368945611835
2068,ODT,11110,1,spring,4000,5151,-64.21353316016956
2069,ODT,11110,1,spring,4000,5151,-64.21337701523137
2070,ODT,11110,1,spring,4000,5151,-64.21322102108499
2071,ODT,11110,1,spring,4000,5151,-64.21306517751212
2072,ODT,11110,1,spring,4000,5151,-64.21290948429484
2073,ODT,11110,1,spring,4000,5151,-64.21275394121568
2074,ODT,11110,1,spring,4000,5151,-64.21259854805754
2075,ODT,11110,1,spring,4000,5151,-64.21244330460381
2076,ODT,11110,1,spring,4000,5151,-64.21228821063822
2077,ODT,11110,1,spring,4000,5151,-64.21213326594498
2078,ODT,11110,1,spring,4000,5151,-64.2119784703087
2079,ODT,11110,1,spring,4000,5151,-64.21182382351437
2080,ODT,11110,1,spring,4000,5151,-64.21166932534742
2081,ODT,11110,1,spring,4000,5151,-64.21151497559369
2082,ODT,11110,1,spring,4000,5151,-64.21136077403943
2083,ODT,11110,1,spring,4000,5151,-64.21120672047134
2084,ODT,11110,1,spring,4000,5151,-64.21105281467642
2085,ODT,11110,1,spring,4000,5151,-64.2108990564422
2086,ODT,11110,1,spring,4000,5151,-64.21074544555655
2087,ODT,11110,1,spring,4000,5151,-64.21059198180777
2088,ODT,11110,1,spring,4000,5151,-64.21043866498454
2089,ODT,11110,1,spring,4000,5151,-64.21028549487599
2090,ODT,11110,1,spring,4000,5151,-64.21013247127159
2091,ODT,11110,1,spring,4000,5151,-64.20997959396128
2092,ODT,11110,1,spring,4000,5151,-64.20982686273535
2093,ODT,11110,1,spring,4000,5151,-64.20967427738452
2094,ODT,11110,1,spring,4000,5151,-64.2095218376999
2095,ODT,11110,1,spring,4000,5151,-64.20936954347299
2096,ODT,11110,1,spring,4000,5151,-64.2092173944957
2097,ODT,11110,1,spring,4000,5151,-64.20906539056033
2098,ODT,11110,1,spring,4000,5151,-64.20891353145957
2099,ODT,11110,1,spring,4000,5151,-64.20876181698655
2100,ODT,11110,1,spring,4000,5151,-64.20861024693471
2101,ODT,11110,1,spring,4000,5151,-64.20845882109798
2102,ODT,11110,1,spring,4000,5151,-64.20830753927058
2103,ODT,11110,1,spring,4000,5151,-64.20815640124721
2104,ODT,11110,1,spring,4000,5151,-64.2080054068229
2105,ODT,11110,1,spring,4000,5151,-64.20785455579312
2106,ODT,11110,1,spring,4000,5151,-64.20770384795368
2107,ODT,11110,1,spring,4000,5151,-64.20755328310081
2108,ODT,11110,1,spring,4000,5151,-64.2074028610311
2109,ODT,11110,1,spring,4000,5151,-64.20725258154157
2110,ODT,11110,1,spring,4000,5151,-64.20710244442955
2111,ODT,11110,1,spring,4000,5151,-64.20695244949285
2112,ODT,11110,1,spring,4000,5151,-64.20680259652956
2113,ODT,11110,1,spring,4000,5151,-64.20665288533826
2114,ODT,11110,1,spring,4000,5151,-64.2065033157178
2115,ODT,11110,1,spring,4000,5151,-64.20635388746751
2116,ODT,11110,1,spring,4000,5151,-64.20620460038703
2117,ODT,11110,1,spring,4000,5151,-64.20605545427641
2118,ODT,11110,1,spring,4000,5151,-64.20590644893606
2119,ODT,11110,1,spring,4000,5151,-64.2057575841668
2120,ODT,11110,1,spring,4000,5151,-64.20560885976978
2121,ODT,11110,1,spring,4000,5151,-64.20546027554657
2122,ODT,11110,1,spring,4000,5151,-64.20531183129906
2123,ODT,11110,1,spring,4000,5151,-64.20516352682957
2124,ODT,11110,1,spring,4000,5151,-64.20501536194075
2125,ODT,11110,1,spring,4000,5151,-64.20486733643565
2126,ODT,11110,1,spring,4000,5151,-64.20471945011766
2127,ODT,11110,1,spring,4000,5151,-64.2045717027906
2128,ODT,11110,1,spring,4000,5151,-64.20442409425856
2129,ODT,11110,1,spring,4000,5151,-64.20427662432608
2130,ODT,11110,1,spring,4000,5151,-64.20412929279806
2131,ODT,11110,1,spring,4000,5151,-64.20398209947972
2132,ODT,11110,1,spring,4000,5151,-64.20383504417667
2133,ODT,11110,1,spring,4000,5151,-64.20368812669491
2134,ODT,11110,1,spring,4000,5151,-64.20354134684077
2135,ODT,11110,1,spring,4000,5151,-64.20339470442094
2136,ODT,11110,1,spring,4000,5151,-64.2032481992425
2137,ODT,11110,1,spring,4000,5151,-64.20310183111287
2138,ODT,11110,1,spring,4000,5151,-64.20295559983984
2139,ODT,11110,1,spring,4000,5151,-64.20280950523154
2140,ODT,11110,1,spring,4000,5151,-64.20266354709649
2141,ODT,11110,1,spring,4000,5151,-64.20251772524355
2142,ODT,11110,1,spring,4000,5151,-64.20237203948193
2143,ODT,11110,1,spring,4000,5151,-64.20222648962121
2144,ODT,11110,1,spring,4000,5151,-64.20208107547131
2145,ODT,11110,1,spring,4000,5151,-64.20193579684253
2146,ODT,11110,1,spring,4000,5151,-64.20179065354549
2147,ODT,11110,1,spring,4000,5151,-64.20164564539118
2148,ODT,11110,1,spring,4000,5151,-64.20150077219094
2149,ODT,11110,1,spring,4000,5151,-64.2013560337565
2150,ODT,11110,1,spring,4000,5151,-64.20121142989983
2151,ODT,11110,1,spring,4000,5151,-64.20106696043338
2152,ODT,11110,1,spring,4000,5151,-64.20092262516987
2153,ODT,11110,1,spring,4000,5151,-64.20077842392239
2154,ODT,11110,1,spring,4000,5151,-64.20063435650437
2155,ODT,11110,1,spring,4000,5151,-64.2004904227296
2156,ODT,11110,1,spring,4000,5151,-64.2003466224122
2157,ODT,11110,1,spring,4000,5151,-64.20020295536663
2158,ODT,11110,1,spring,4000,5151,-64.20005942140773
2159,ODT,11110,1,spring,4000,5151,-64.19991602035064
2160,ODT,11110,1,spring,4000,5151,-64.19977275201086
2161,ODT,11110,1,spring,4000,5151,-64.19962961620425
2162,ODT,11110,1,spring,4000,5151,-64.19948661274695
2163,ODT,11110,1,spring,4000,5151,-64.19934374145554
2164,ODT,11110,1,spring,4000,5151,-64.19920100214681
2165,ODT,11110,1,spring,4000,5151,-64.19905839463802
2166,ODT,11110,1,spring,4000,5151,-64.19891591874666
2167,ODT,11110,1,spring,4000,5151,-64.19877357429066
2168,ODT,11110,1,spring,4000,5151,-64.19863136108816
2169,ODT,11110,1,spring,4000,5151,-64.19848927895775
2170,ODT,11110,1,spring,4000,5151,-64.1983473277183
2171,ODT,11110,1,spring,4000,5151,-64.198205507189
2172,ODT,11110,1,spring,4000,5151,-64.19806381718942
2173,ODT,11110,1,spring,4000,5151,-64.19792225753942
2174,ODT,11110,1,spring,4000,5151,-64.19778082805921
2175,ODT,11110,1,spring,4000,5151,-64.19763952856934
2176,ODT,11110,1,spring,4000,5151,-64.19749835889067
2177,ODT,11110,1,spring,4000,5151,-64.1973573188444
2178,ODT,11110,1,spring,4000,5151,-64.19721640825202
2179,ODT,11110,1,spring,4000,5151,-64.19707562693544
2180,ODT,11110,1,spring,4000,5151,-64.19693497471681
2181,ODT,11110,1,spring,4000,5151,-64.19679445141864
2182,ODT,11110,1,spring,4000,5151,-64.19665405686374
2183,ODT,11110,1,spring,4000,5151,-64.1965137908753
2184,ODT,11110,1,spring,4000,5151,-64.19637365327677
2185,ODT,11110,1,spring,4000,5151,-64.19623364389196
2186,ODT,11110,1,spring,4000,5151,-64.196093762545
2187,ODT,11110,1,spring,4000,5151,-64.19595400906034
2188,ODT,11110,1,spring,4000,5151,-64.19581438326273
2189,ODT,11110,1,spring,4000,5151,-64.19567488497727
2190,ODT,11110,1,spring,4000,5151,-64.19553551402934
2191,ODT,11110,1,spring,4000,5151,-64.1953962702447
2192,ODT,11110,1,spring,4000,5151,-64.19525715344938
2193,ODT,11110,1,spring,4000,5151,-64.19511816346973
2194,ODT,11110,1,spring,4000,5151,-64.19497930013242
2195,ODT,11110,1,spring,4000,5151,-64.19484056326446
2196,ODT,11110,1,spring,4000,5151,-64.19470195269315
2197,ODT,11110,1,spring,4000,5151,-64.19456346824612
2198,ODT,11110,1,spring,4000,5151,-64.19442510975126
2199,ODT,11110,1,spring,4000,5151,-64.19428687703689
2200,ODT,11110,1,spring,4000,5151,-64.19414876993152
2201,ODT,11110,1,spring,4000,5151,-64.19401078826401
2202,ODT,11110,1,spring,4000,5151,-64.19387293186357
2203,ODT,11110,1,spring,4000,5151,-64.19373520055967
2204,ODT,11110,1,spring,4000,5151,-64.19359759418215
2205,ODT,11110,1,spring,4000,5151,-64.19346011256107
2206,ODT,11110,1,spring,4000,5151,-64.19332275552688
2207,ODT,11110,1,spring,4000,5151,-64.19318552291028
2208,ODT,11110,1,spring,4000,5151,-64.19304841454233
2209,ODT,11110,1,spring,4000,5151,-64.19291143025434
