episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2987,ODT,16665,50,autumn,80,6127,-61.983342821979676
2988,ODT,16665,50,autumn,80,6127,-61.98330298788512
2989,ODT,16665,50,autumn,80,6127,-61.98325839807531
2990,ODT,16665,50,autumn,80,6127,-61.98321383963365
2991,ODT,16665,50,autumn,80,6127,-61.98316931252704
2992,ODT,16665,50,autumn,80,6127,-61.98312481672244
2993,ODT,16665,50,autumn,80,6127,-61.98308035218685
2994,ODT,16665,50,autumn,80,6127,-61.98303591888733
2995,ODT,16665,50,autumn,80,6127,-61.98299151679096
2996,ODT,16665,50,autumn,80,6127,-61.98294714586489
2997,ODT,16665,50,autumn,80,6127,-61.98290280607632
2998,ODT,16665,50,autumn,80,6127,-61.98285849739248
2999,ODT,16665,50,autumn,80,6127,-61.98281421978064
3000,ODT,16665,50,autumn,80,6127,-61.98276997320814
3001,ODT,16665,50,autumn,80,6127,-61.982725757642356
3002,ODT,16665,50,autumn,80,6127,-61.98268157305068
3003,ODT,16665,50,autumn,80,6127,-61.982637419400604
3004,ODT,16665,50,autumn,80,6127,-61.982598055291376
3005,ODT,16665,50,autumn,80,6127,-61.98255396176204
3006,ODT,16665,50,autumn,80,6127,-61.9825098990781
3007,ODT,16665,50,autumn,80,6127,-61.98246586720725
3008,ODT,16665,50,autumn,80,6127,-61.98242186611716
3009,ODT,16665,50,autumn,80,6127,-61.98238264609382
3010,ODT,16665,50,autumn,80,6127,-61.982338704809266
3011,ODT,16665,50,autumn,80,6127,-61.98229479420997
3012,ODT,16665,50,autumn,80,6127,-61.98225091426381
3013,ODT,16665,50,autumn,80,6127,-61.98220706493868
3014,ODT,16665,50,autumn,80,6127,-61.98216324620254
3015,ODT,16665,50,autumn,80,6127,-61.982119458023405
3016,ODT,16665,50,autumn,80,6127,-61.98207570036931
3017,ODT,16665,50,autumn,80,6127,-61.98203197320835
3018,ODT,16665,50,autumn,80,6127,-61.98198827650868
3019,ODT,16665,50,autumn,80,6127,-61.98194461023846
3020,ODT,16665,50,autumn,80,6127,-61.98190097436592
3021,ODT,16665,50,autumn,80,6127,-61.98185736885934
3022,ODT,16665,50,autumn,80,6127,-61.98181379368702
3023,ODT,16665,50,autumn,80,6127,-61.98177024881731
3024,ODT,16665,50,autumn,80,6127,-61.98172673421864
3025,ODT,16665,50,autumn,80,6127,-61.981683249859444
3026,ODT,16665,50,autumn,80,6127,-61.9816397957082
3027,ODT,16665,50,autumn,80,6127,-61.98159637173345
3028,ODT,16665,50,autumn,80,6127,-61.98155297790378
3029,ODT,16665,50,autumn,80,6127,-61.9815096141878
3030,ODT,16665,50,autumn,80,6127,-61.98146628055416
3031,ODT,16665,50,autumn,80,6127,-61.98142769105304
3032,ODT,16665,50,autumn,80,6127,-61.9813844158563
3033,ODT,16665,50,autumn,80,6127,-61.98134117064928
3034,ODT,16665,50,autumn,80,6127,-61.9813026645837
3035,ODT,16665,50,autumn,80,6127,-61.98125947763213
3040,ODT,16665,50,autumn,80,6127,-61.98121632057806
3041,ODT,16665,50,autumn,80,6127,-61.98117319339046
3042,ODT,16665,50,autumn,80,6127,-61.981134798705554
3043,ODT,16665,50,autumn,80,6127,-61.98109172953188
3044,ODT,16665,50,autumn,80,6127,-61.98104869013296
3045,ODT,16665,50,autumn,80,6127,-61.98100568047791
3046,ODT,16665,50,autumn,80,6127,-61.98096270053592
3047,ODT,16665,50,autumn,80,6127,-61.98091975027622
3048,ODT,16665,50,autumn,80,6127,-61.98087682966806
3049,ODT,16665,50,autumn,80,6127,-61.98083393868075
3050,ODT,16665,50,autumn,80,6127,-61.980791077283634
3051,ODT,16665,50,autumn,80,6127,-61.980748245446094
3052,ODT,16665,50,autumn,80,6127,-61.98070544313757
3053,ODT,16665,50,autumn,80,6127,-61.98066267032755
3054,ODT,16665,50,autumn,80,6127,-61.980619926985526
3055,ODT,16665,50,autumn,80,6127,-61.98057721308107
3056,ODT,16665,50,autumn,80,6127,-61.980534528583775
3057,ODT,16665,50,autumn,80,6127,-61.98049655185656
3058,ODT,16665,50,autumn,80,6127,-61.9804539244732
3059,ODT,16665,50,autumn,80,6127,-61.980411326407165
3060,ODT,16665,50,autumn,80,6127,-61.98036875762822
3061,ODT,16665,50,autumn,80,6127,-61.98032621810616
3062,ODT,16665,50,autumn,80,6127,-61.980283707810834
3063,ODT,16665,50,autumn,80,6127,-61.980241226712145
3064,ODT,16665,50,autumn,80,6127,-61.98019877478003
3065,ODT,16665,50,autumn,80,6127,-61.98015635198444
3066,ODT,16665,50,autumn,80,6127,-61.980113958295405
3067,ODT,16665,50,autumn,80,6127,-61.98007159368297
3068,ODT,16665,50,autumn,80,6127,-61.98002925811723
3069,ODT,16665,50,autumn,80,6127,-61.97998695156833
3070,ODT,16665,50,autumn,80,6127,-61.979944674006454
3071,ODT,16665,50,autumn,80,6127,-61.979902425401804
3072,ODT,16665,50,autumn,80,6127,-61.979860205724655
3073,ODT,16665,50,autumn,80,6127,-61.979818014945295
3074,ODT,16665,50,autumn,80,6127,-61.97977585303407
3075,ODT,16665,50,autumn,80,6127,-61.97973371996135
3076,ODT,16665,50,autumn,80,6127,-61.97969161569759
3077,ODT,16665,50,autumn,80,6127,-61.97965418662842
3078,ODT,16665,50,autumn,80,6127,-61.97961213830653
3079,ODT,16665,50,autumn,80,6127,-61.97957011870616
3080,ODT,16665,50,autumn,80,6127,-61.979528127797906
3081,ODT,16665,50,autumn,80,6127,-61.97948616555239
3082,ODT,16665,50,autumn,80,6127,-61.97944423194027
3083,ODT,16665,50,autumn,80,6127,-61.97940232693226
3084,ODT,16665,50,autumn,80,6127,-61.97936045049909
3085,ODT,16665,50,autumn,80,6127,-61.97931860261153
3086,ODT,16665,50,autumn,80,6127,-61.97927678324044
3087,ODT,16665,50,autumn,80,6127,-61.97923962294618
3088,ODT,16665,50,autumn,80,6127,-61.97919785894397
3089,ODT,16665,50,autumn,80,6127,-61.97915612337197
3090,ODT,16665,50,autumn,80,6127,-61.979114416201185
3091,ODT,16665,50,autumn,80,6127,-61.97907273740263
3092,ODT,16665,50,autumn,80,6127,-61.97903108694735
3093,ODT,16665,50,autumn,80,6127,-61.97898946480646
3094,ODT,16665,50,autumn,80,6127,-61.97894787095109
3095,ODT,16665,50,autumn,80,6127,-61.97890630535241
3096,ODT,16665,50,autumn,80,6127,-61.978864767981634
3097,ODT,16665,50,autumn,80,6127,-61.97882325881003
3098,ODT,16665,50,autumn,80,6127,-61.978781777808884
3099,ODT,16665,50,autumn,80,6127,-61.978740324949534
3100,ODT,16665,50,autumn,80,6127,-61.97869890020335
3101,ODT,16665,50,autumn,80,6127,-61.97865750354173
3102,ODT,16665,50,autumn,80,6127,-61.97861613493614
3103,ODT,16665,50,autumn,80,6127,-61.978574794358046
3104,ODT,16665,50,autumn,80,6127,-61.978533481779
3105,ODT,16665,50,autumn,80,6127,-61.97849679954391
3106,ODT,16665,50,autumn,80,6127,-61.97845554132018
3107,ODT,16665,50,autumn,80,6127,-61.978414311011356
3108,ODT,16665,50,autumn,80,6127,-61.97837310858912
3109,ODT,16665,50,autumn,80,6127,-61.97833193402517
3110,ODT,16665,50,autumn,80,6127,-61.97829078729128
3111,ODT,16665,50,autumn,80,6127,-61.97824966835923
3112,ODT,16665,50,autumn,80,6127,-61.97820857720087
3113,ODT,16665,50,autumn,80,6127,-61.978167513788044
3114,ODT,16665,50,autumn,80,6127,-61.97812647809268
3115,ODT,16665,50,autumn,80,6127,-61.97808547008673
3120,ODT,16665,50,autumn,80,6127,-61.97804448974216
3121,ODT,16665,50,autumn,80,6127,-61.978003537031
3122,ODT,16665,50,autumn,80,6127,-61.97796261192531
3123,ODT,16665,50,autumn,80,6127,-61.977921714397176
3124,ODT,16665,50,autumn,80,6127,-61.97788084441874
3125,ODT,16665,50,autumn,80,6127,-61.977840001962186
3126,ODT,16665,50,autumn,80,6127,-61.977799186999704
3127,ODT,16665,50,autumn,80,6127,-61.97775839950356
3128,ODT,16665,50,autumn,80,6127,-61.97771763944601
3129,ODT,16665,50,autumn,80,6127,-61.97767690679941
3130,ODT,16665,50,autumn,80,6127,-61.977636201536086
3131,ODT,16665,50,autumn,80,6127,-61.97759552362846
3132,ODT,16665,50,autumn,80,6127,-61.97755487304895
3133,ODT,16665,50,autumn,80,6127,-61.97751424977004
3134,ODT,16665,50,autumn,80,6127,-61.97747365376422
3135,ODT,16665,50,autumn,80,6127,-61.977433085004044
3136,ODT,16665,50,autumn,80,6127,-61.977392543462095
3137,ODT,16665,50,autumn,80,6127,-61.97735202911097
3138,ODT,16665,50,autumn,80,6127,-61.97731154192335
3139,ODT,16665,50,autumn,80,6127,-61.97727108187191
3140,ODT,16665,50,autumn,80,6127,-61.97723064892939
3141,ODT,16665,50,autumn,80,6127,-61.97719024306854
3142,ODT,16665,50,autumn,80,6127,-61.977149864262174
3143,ODT,16665,50,autumn,80,6127,-61.97710951248312
3144,ODT,16665,50,autumn,80,6127,-61.97706918770424
3145,ODT,16665,50,autumn,80,6127,-61.97702888989846
3146,ODT,16665,50,autumn,80,6127,-61.97698861903873
3147,ODT,16665,50,autumn,80,6127,-61.97694837509802
3148,ODT,16665,50,autumn,80,6127,-61.976908158049355
3149,ODT,16665,50,autumn,80,6127,-61.976867967865786
3150,ODT,16665,50,autumn,80,6127,-61.97682780452039
3151,ODT,16665,50,autumn,80,6127,-61.97678766798632
3152,ODT,16665,50,autumn,80,6127,-61.976747558236724
3153,ODT,16665,50,autumn,80,6127,-61.976707475244794
3154,ODT,16665,50,autumn,80,6127,-61.97666741898377
3155,ODT,16665,50,autumn,80,6127,-61.97662738942692
3156,ODT,16665,50,autumn,80,6127,-61.97658738654756
3157,ODT,16665,50,autumn,80,6127,-61.97654741031899
3158,ODT,16665,50,autumn,80,6127,-61.97650746071464
3159,ODT,16665,50,autumn,80,6127,-61.97646753770789
3160,ODT,16665,50,autumn,80,6127,-61.976427641272196
3161,ODT,16665,50,autumn,80,6127,-61.976387771381034
3162,ODT,16665,50,autumn,80,6127,-61.976347928007925
3163,ODT,16665,50,autumn,80,6127,-61.97630811112642
3164,ODT,16665,50,autumn,80,6127,-61.9762683207101
3165,ODT,16665,50,autumn,80,6127,-61.9762285567326
3166,ODT,16665,50,autumn,80,6127,-61.976188819167575
3167,ODT,16665,50,autumn,80,6127,-61.97614910798871
3168,ODT,16665,50,autumn,80,6127,-61.976109423169746
3169,ODT,16665,50,autumn,80,6127,-61.97606976468443
3170,ODT,16665,50,autumn,80,6127,-61.976030132506565
3171,ODT,16665,50,autumn,80,6127,-61.97599503437222
3172,ODT,16665,50,autumn,80,6127,-61.97595545323668
3173,ODT,16665,50,autumn,80,6127,-61.97591589833118
3174,ODT,16665,50,autumn,80,6127,-61.97587636962965
3175,ODT,16665,50,autumn,80,6127,-61.975836867106075
3176,ODT,16665,50,autumn,80,6127,-61.975797390734456
3177,ODT,16665,50,autumn,80,6127,-61.975757940488826
3178,ODT,16665,50,autumn,80,6127,-61.97571851634326
3179,ODT,16665,50,autumn,80,6127,-61.97567911827186
3180,ODT,16665,50,autumn,80,6127,-61.97563974624878
3181,ODT,16665,50,autumn,80,6127,-61.97560489311363
3182,ODT,16665,50,autumn,80,6127,-61.97556557162547
3183,ODT,16665,50,autumn,80,6127,-61.97552627610922
3184,ODT,16665,50,autumn,80,6127,-61.97548700653917
3185,ODT,16665,50,autumn,80,6127,-61.97544776288963
3186,ODT,16665,50,autumn,80,6127,-61.97540854513495
3187,ODT,16665,50,autumn,80,6127,-61.97536935324949
3188,ODT,16665,50,autumn,80,6127,-61.97533018720768
3189,ODT,16665,50,autumn,80,6127,-61.97529104698396
3190,ODT,16665,50,autumn,80,6127,-61.97525193255281
3191,ODT,16665,50,autumn,80,6127,-61.975212843888734
3192,ODT,16665,50,autumn,80,6127,-61.975173780966294
3193,ODT,16665,50,autumn,80,6127,-61.975134743760066
3194,ODT,16665,50,autumn,80,6127,-61.97510020589088
3195,ODT,16665,50,autumn,80,6127,-61.975061218569344
3200,ODT,16665,50,autumn,80,6127,-61.975022256888934
3201,ODT,16665,50,autumn,80,6127,-61.97498332082436
3202,ODT,16665,50,autumn,80,6127,-61.97494441035035
3203,ODT,16665,50,autumn,80,6127,-61.97490552544171
3204,ODT,16665,50,autumn,80,6127,-61.97486666607324
3205,ODT,16665,50,autumn,80,6127,-61.97482783221977
3206,ODT,16665,50,autumn,80,6127,-61.97478902385621
3207,ODT,16665,50,autumn,80,6127,-61.97475024095745
3208,ODT,16665,50,autumn,80,6127,-61.97471148349844
3209,ODT,16665,50,autumn,80,6127,-61.97467275145416
3210,ODT,16665,50,autumn,80,6127,-61.974634044799615
3211,ODT,16665,50,autumn,80,6127,-61.97459536350985
3212,ODT,16665,50,autumn,80,6127,-61.974556707559934
3213,ODT,16665,50,autumn,80,6127,-61.97451807692499
3214,ODT,16665,50,autumn,80,6127,-61.97447947158015
3215,ODT,16665,50,autumn,80,6127,-61.97444089150059
3216,ODT,16665,50,autumn,80,6127,-61.97440233666151
3217,ODT,16665,50,autumn,80,6127,-61.97436380703815
3218,ODT,16665,50,autumn,80,6127,-61.97432530260579
3219,ODT,16665,50,autumn,80,6127,-61.97428682333972
3220,ODT,16665,50,autumn,80,6127,-61.97424836921528
3221,ODT,16665,50,autumn,80,6127,-61.97420994020784
3222,ODT,16665,50,autumn,80,6127,-61.9741715362928
3223,ODT,16665,50,autumn,80,6127,-61.97413315744559
3224,ODT,16665,50,autumn,80,6127,-61.97409480364168
3225,ODT,16665,50,autumn,80,6127,-61.97405647485654
3226,ODT,16665,50,autumn,80,6127,-61.97401817106573
3227,ODT,16665,50,autumn,80,6127,-61.97397989224479
3228,ODT,16665,50,autumn,80,6127,-61.973941638369325
3229,ODT,16665,50,autumn,80,6127,-61.973907837887545
3230,ODT,16665,50,autumn,80,6127,-61.97386963238789
3231,ODT,16665,50,autumn,80,6127,-61.973831451761605
3232,ODT,16665,50,autumn,80,6127,-61.97379329598441
3233,ODT,16665,50,autumn,80,6127,-61.97375516503205
3234,ODT,16665,50,autumn,80,6127,-61.97371705888031
3235,ODT,16665,50,autumn,80,6127,-61.97367897750501
3236,ODT,16665,50,autumn,80,6127,-61.97364092088197
3237,ODT,16665,50,autumn,80,6127,-61.97360288898709
3238,ODT,16665,50,autumn,80,6127,-61.973564881796264
3239,ODT,16665,50,autumn,80,6127,-61.97352689928543
3240,ODT,16665,50,autumn,80,6127,-61.97348894143057
3241,ODT,16665,50,autumn,80,6127,-61.97345100820766
3242,ODT,16665,50,autumn,80,6127,-61.97341309959274
3243,ODT,16665,50,autumn,80,6127,-61.97337521556189
3244,ODT,16665,50,autumn,80,6127,-61.973337356091186
3245,ODT,16665,50,autumn,80,6127,-61.973299521156754
3246,ODT,16665,50,autumn,80,6127,-61.973261710734754
3247,ODT,16665,50,autumn,80,6127,-61.97322392480137
3248,ODT,16665,50,autumn,80,6127,-61.97318616333282
3249,ODT,16665,50,autumn,80,6127,-61.973148426305336
3250,ODT,16665,50,autumn,80,6127,-61.97311071369522
3251,ODT,16665,50,autumn,80,6127,-61.97307302547877
3252,ODT,16665,50,autumn,80,6127,-61.973035361632334
3253,ODT,16665,50,autumn,80,6127,-61.97299772213227
3254,ODT,16665,50,autumn,80,6127,-61.972960106954986
3255,ODT,16665,50,autumn,80,6127,-61.97292251607691
3256,ODT,16665,50,autumn,80,6127,-61.972884949474505
3257,ODT,16665,50,autumn,80,6127,-61.97284740712426
3258,ODT,16665,50,autumn,80,6127,-61.97280988900272
3259,ODT,16665,50,autumn,80,6127,-61.9727723950864
3260,ODT,16665,50,autumn,80,6127,-61.972734925351915
3261,ODT,16665,50,autumn,80,6127,-61.97269747977587
3262,ODT,16665,50,autumn,80,6127,-61.97266005833489
3263,ODT,16665,50,autumn,80,6127,-61.972622661005666
3264,ODT,16665,50,autumn,80,6127,-61.97258528776491
3265,ODT,16665,50,autumn,80,6127,-61.97254793858934
3266,ODT,16665,50,autumn,80,6127,-61.97251061345572
3267,ODT,16665,50,autumn,80,6127,-61.972473312340846
3268,ODT,16665,50,autumn,80,6127,-61.97243603522155
3269,ODT,16665,50,autumn,80,6127,-61.97239878207466
3270,ODT,16665,50,autumn,80,6127,-61.972361552877096
3271,ODT,16665,50,autumn,80,6127,-61.97232434760575
3272,ODT,16665,50,autumn,80,6127,-61.97228716623756
3273,ODT,16665,50,autumn,80,6127,-61.972250008749505
3274,ODT,16665,50,autumn,80,6127,-61.972212875118586
3275,ODT,16665,50,autumn,80,6127,-61.972175765321836
3280,ODT,16665,50,autumn,80,6127,-61.972138679336304
3281,ODT,16665,50,autumn,80,6127,-61.972101617139096
3282,ODT,16665,50,autumn,80,6127,-61.97206457870732
3283,ODT,16665,50,autumn,80,6127,-61.972027564018134
3284,ODT,16665,50,autumn,80,6127,-61.97199057304871
3285,ODT,16665,50,autumn,80,6127,-61.97195360577625
3286,ODT,16665,50,autumn,80,6127,-61.97191666217799
3287,ODT,16665,50,autumn,80,6127,-61.97187974223121
3288,ODT,16665,50,autumn,80,6127,-61.9718428459132
3289,ODT,16665,50,autumn,80,6127,-61.97180597320128
3290,ODT,16665,50,autumn,80,6127,-61.97176912407279
3291,ODT,16665,50,autumn,80,6127,-61.97173229850514
3292,ODT,16665,50,autumn,80,6127,-61.97169549647572
3293,ODT,16665,50,autumn,80,6127,-61.97165871796196
3294,ODT,16665,50,autumn,80,6127,-61.97162196294135
3295,ODT,16665,50,autumn,80,6127,-61.97158523139138
3296,ODT,16665,50,autumn,80,6127,-61.97154852328958
3297,ODT,16665,50,autumn,80,6127,-61.971511838613495
3298,ODT,16665,50,autumn,80,6127,-61.97147517734071
3299,ODT,16665,50,autumn,80,6127,-61.97144287472016
3300,ODT,16665,50,autumn,80,6127,-61.97140625880486
3301,ODT,16665,50,autumn,80,6127,-61.97136966622667
3302,ODT,16665,50,autumn,80,6127,-61.971333096963285
3303,ODT,16665,50,autumn,80,6127,-61.9713008807411
3304,ODT,16665,50,autumn,80,6127,-61.97126435666204
3305,ODT,16665,50,autumn,80,6127,-61.97122785583193
3306,ODT,16665,50,autumn,80,6127,-61.97119137822856
3307,ODT,16665,50,autumn,80,6127,-61.97115492382976
3308,ODT,16665,50,autumn,80,6127,-61.97111849261342
3309,ODT,16665,50,autumn,80,6127,-61.97108208455742
3310,ODT,16665,50,autumn,80,6127,-61.97104569963969
3311,ODT,16665,50,autumn,80,6127,-61.97100933783816
3312,ODT,16665,50,autumn,80,6127,-61.97097299913083
3313,ODT,16665,50,autumn,80,6127,-61.97093668349569
3314,ODT,16665,50,autumn,80,6127,-61.970900390910764
3315,ODT,16665,50,autumn,80,6127,-61.97086412135415
3316,ODT,16665,50,autumn,80,6127,-61.9708278748039
3317,ODT,16665,50,autumn,80,6127,-61.97079165123816
3318,ODT,16665,50,autumn,80,6127,-61.97075545063505
3319,ODT,16665,50,autumn,80,6127,-61.97071927297276
3320,ODT,16665,50,autumn,80,6127,-61.970683118229466
3321,ODT,16665,50,autumn,80,6127,-61.97064698638343
3322,ODT,16665,50,autumn,80,6127,-61.97061087741289
3323,ODT,16665,50,autumn,80,6127,-61.97057479129612
3324,ODT,16665,50,autumn,80,6127,-61.97053872801145
3325,ODT,16665,50,autumn,80,6127,-61.970502687537206
3326,ODT,16665,50,autumn,80,6127,-61.970466669851746
3327,ODT,16665,50,autumn,80,6127,-61.97043067493347
3328,ODT,16665,50,autumn,80,6127,-61.9703947027608
3329,ODT,16665,50,autumn,80,6127,-61.97035875331218
3330,ODT,16665,50,autumn,80,6127,-61.97032282656609
3331,ODT,16665,50,autumn,80,6127,-61.970286922501025
3332,ODT,16665,50,autumn,80,6127,-61.970251041095516
3333,ODT,16665,50,autumn,80,6127,-61.97021518232812
3334,ODT,16665,50,autumn,80,6127,-61.9701793461774
3335,ODT,16665,50,autumn,80,6127,-61.970143532622
3336,ODT,16665,50,autumn,80,6127,-61.97010774164054
3337,ODT,16665,50,autumn,80,6127,-61.970071973211674
3338,ODT,16665,50,autumn,80,6127,-61.97004050933328
3339,ODT,16665,50,autumn,80,6127,-61.97000478459748
3340,ODT,16665,50,autumn,80,6127,-61.96996908235129
3341,ODT,16665,50,autumn,80,6127,-61.96993340257347
3342,ODT,16665,50,autumn,80,6127,-61.96989774524282
3343,ODT,16665,50,autumn,80,6127,-61.96986211033816
3344,ODT,16665,50,autumn,80,6127,-61.96982649783834
3345,ODT,16665,50,autumn,80,6127,-61.969795180321526
3346,ODT,16665,50,autumn,80,6127,-61.96975961122574
3347,ODT,16665,50,autumn,80,6127,-61.96972406447235
3348,ODT,16665,50,autumn,80,6127,-61.96968854004031
3349,ODT,16665,50,autumn,80,6127,-61.96965303790861
3350,ODT,16665,50,autumn,80,6127,-61.96961755805625
3351,ODT,16665,50,autumn,80,6127,-61.96958210046227
3352,ODT,16665,50,autumn,80,6127,-61.969546665105725
3353,ODT,16665,50,autumn,80,6127,-61.969511251965706
3354,ODT,16665,50,autumn,80,6127,-61.96947586102131
3355,ODT,16665,50,autumn,80,6127,-61.96944049225171
3360,ODT,16665,50,autumn,80,6127,-61.969405145636046
3361,ODT,16665,50,autumn,80,6127,-61.969369821153514
3362,ODT,16665,50,autumn,80,6127,-61.969334518783334
3363,ODT,16665,50,autumn,80,6127,-61.96929923850476
3364,ODT,16665,50,autumn,80,6127,-61.96926398029704
3365,ODT,16665,50,autumn,80,6127,-61.96922874413948
3366,ODT,16665,50,autumn,80,6127,-61.96919353001141
3367,ODT,16665,50,autumn,80,6127,-61.96915833789217
3368,ODT,16665,50,autumn,80,6127,-61.96912316776113
3369,ODT,16665,50,autumn,80,6127,-61.96908801959769
3370,ODT,16665,50,autumn,80,6127,-61.96905713796788
3371,ODT,16665,50,autumn,80,6127,-61.969022032353166
3372,ODT,16665,50,autumn,80,6127,-61.96898694864524
3373,ODT,16665,50,autumn,80,6127,-61.96895188682359
3374,ODT,16665,50,autumn,80,6127,-61.96891684686775
3375,ODT,16665,50,autumn,80,6127,-61.96888182875726
3376,ODT,16665,50,autumn,80,6127,-61.96884683247171
3377,ODT,16665,50,autumn,80,6127,-61.96881185799071
3378,ODT,16665,50,autumn,80,6127,-61.968776905293865
3379,ODT,16665,50,autumn,80,6127,-61.968741974360846
3380,ODT,16665,50,autumn,80,6127,-61.96870706517133
3381,ODT,16665,50,autumn,80,6127,-61.96867217770502
3382,ODT,16665,50,autumn,80,6127,-61.96863731194163
3383,ODT,16665,50,autumn,80,6127,-61.96860246786094
3384,ODT,16665,50,autumn,80,6127,-61.96856764544272
3385,ODT,16665,50,autumn,80,6127,-61.96853706946816
3386,ODT,16665,50,autumn,80,6127,-61.96850228900185
3387,ODT,16665,50,autumn,80,6127,-61.96846753013832
3388,ODT,16665,50,autumn,80,6127,-61.96843279285745
3389,ODT,16665,50,autumn,80,6127,-61.96839807713913
3390,ODT,16665,50,autumn,80,6127,-61.968363382963304
3391,ODT,16665,50,autumn,80,6127,-61.96832871030991
3392,ODT,16665,50,autumn,80,6127,-61.968294059158936
3393,ODT,16665,50,autumn,80,6127,-61.968259429490395
3394,ODT,16665,50,autumn,80,6127,-61.9682248212843
3395,ODT,16665,50,autumn,80,6127,-61.96819023452072
3396,ODT,16665,50,autumn,80,6127,-61.96815566917972
3397,ODT,16665,50,autumn,80,6127,-61.96812112524142
3398,ODT,16665,50,autumn,80,6127,-61.968090810488725
3399,ODT,16665,50,autumn,80,6127,-61.96805630799428
3400,ODT,16665,50,autumn,80,6127,-61.96802182684378
3401,ODT,16665,50,autumn,80,6127,-61.967987367017436
3402,ODT,16665,50,autumn,80,6127,-61.967952928495464
3403,ODT,16665,50,autumn,80,6127,-61.96791851125811
3404,ODT,16665,50,autumn,80,6127,-61.967884115285656
