episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2012,ODT,11110,1,autumn,4000,5133,-63.879213086327134
2013,ODT,11110,1,autumn,4000,5133,-63.87904896470892
2014,ODT,11110,1,autumn,4000,5133,-63.87888500599058
2015,ODT,11110,1,autumn,4000,5133,-63.87872120992971
2016,ODT,11110,1,autumn,4000,5133,-63.87855757628436
2017,ODT,11110,1,autumn,4000,5133,-63.87839410481308
2018,ODT,11110,1,autumn,4000,5133,-63.87823079527492
2019,ODT,11110,1,autumn,4000,5133,-63.87806764742937
2020,ODT,11110,1,autumn,4000,5133,-63.87790466103641
2021,ODT,11110,1,autumn,4000,5133,-63.8777418358565
2022,ODT,11110,1,autumn,4000,5133,-63.877579171650574
2023,ODT,11110,1,autumn,4000,5133,-63.877416668180025
2024,ODT,11110,1,autumn,4000,5133,-63.87725432520673
2025,ODT,11110,1,autumn,4000,5133,-63.877092142493034
2026,ODT,11110,1,autumn,4000,5133,-63.87693011980175
2027,ODT,11110,1,autumn,4000,5133,-63.876768256896156
2028,ODT,11110,1,autumn,4000,5133,-63.87660655354001
2029,ODT,11110,1,autumn,4000,5133,-63.8764450094975
2030,ODT,11110,1,autumn,4000,5133,-63.87628362453332
2031,ODT,11110,1,autumn,4000,5133,-63.876122398412626
2032,ODT,11110,1,autumn,4000,5133,-63.875961330900985
2033,ODT,11110,1,autumn,4000,5133,-63.87580042176449
2034,ODT,11110,1,autumn,4000,5133,-63.87563967076964
2035,ODT,11110,1,autumn,4000,5133,-63.875479077683444
2036,ODT,11110,1,autumn,4000,5133,-63.875318642273314
2037,ODT,11110,1,autumn,4000,5133,-63.87515836430716
2038,ODT,11110,1,autumn,4000,5133,-63.87499824355334
2039,ODT,11110,1,autumn,4000,5133,-63.87483827978065
2040,ODT,11110,1,autumn,4000,5133,-63.87467847275834
2041,ODT,11110,1,autumn,4000,5133,-63.87451882225614
2042,ODT,11110,1,autumn,4000,5133,-63.8743593280442
2043,ODT,11110,1,autumn,4000,5133,-63.87419998989313
2044,ODT,11110,1,autumn,4000,5133,-63.87404080757399
2045,ODT,11110,1,autumn,4000,5133,-63.8738817808583
2046,ODT,11110,1,autumn,4000,5133,-63.873722909517994
2047,ODT,11110,1,autumn,4000,5133,-63.873564193325485
2048,ODT,11110,1,autumn,4000,5133,-63.87340563205362
2049,ODT,11110,1,autumn,4000,5133,-63.873247225475666
2050,ODT,11110,1,autumn,4000,5133,-63.87308897336537
2051,ODT,11110,1,autumn,4000,5133,-63.872930875496905
2052,ODT,11110,1,autumn,4000,5133,-63.87277293164486
2053,ODT,11110,1,autumn,4000,5133,-63.872615141584305
2054,ODT,11110,1,autumn,4000,5133,-63.87245750509071
2055,ODT,11110,1,autumn,4000,5133,-63.87230002194002
2056,ODT,11110,1,autumn,4000,5133,-63.87214269190858
2057,ODT,11110,1,autumn,4000,5133,-63.87198551477317
2058,ODT,11110,1,autumn,4000,5133,-63.87182849031105
2059,ODT,11110,1,autumn,4000,5133,-63.87167161829987
2060,ODT,11110,1,autumn,4000,5133,-63.871514898517695
2061,ODT,11110,1,autumn,4000,5133,-63.871358330743085
2062,ODT,11110,1,autumn,4000,5133,-63.87120191475496
2063,ODT,11110,1,autumn,4000,5133,-63.871045650332725
2064,ODT,11110,1,autumn,4000,5133,-63.87088953725618
2065,ODT,11110,1,autumn,4000,5133,-63.87073357530555
2066,ODT,11110,1,autumn,4000,5133,-63.870577764261505
2067,ODT,11110,1,autumn,4000,5133,-63.87042210390513
2068,ODT,11110,1,autumn,4000,5133,-63.870266594017906
2069,ODT,11110,1,autumn,4000,5133,-63.870111234381795
2070,ODT,11110,1,autumn,4000,5133,-63.86995602477913
2071,ODT,11110,1,autumn,4000,5133,-63.86980096499268
2072,ODT,11110,1,autumn,4000,5133,-63.86964605480564
2073,ODT,11110,1,autumn,4000,5133,-63.86949129400162
2074,ODT,11110,1,autumn,4000,5133,-63.869336682364626
2075,ODT,11110,1,autumn,4000,5133,-63.86918221967913
2076,ODT,11110,1,autumn,4000,5133,-63.869027905729965
2077,ODT,11110,1,autumn,4000,5133,-63.8688737403024
2078,ODT,11110,1,autumn,4000,5133,-63.86871972318213
2079,ODT,11110,1,autumn,4000,5133,-63.86856585415525
2080,ODT,11110,1,autumn,4000,5133,-63.86841213300825
2081,ODT,11110,1,autumn,4000,5133,-63.868258559528066
2082,ODT,11110,1,autumn,4000,5133,-63.86810513350202
2083,ODT,11110,1,autumn,4000,5133,-63.86795185471782
2084,ODT,11110,1,autumn,4000,5133,-63.86779872296365
2085,ODT,11110,1,autumn,4000,5133,-63.867645738028024
2086,ODT,11110,1,autumn,4000,5133,-63.86749289969992
2087,ODT,11110,1,autumn,4000,5133,-63.86734020776868
2088,ODT,11110,1,autumn,4000,5133,-63.867187662024044
2089,ODT,11110,1,autumn,4000,5133,-63.86703526225622
2090,ODT,11110,1,autumn,4000,5133,-63.86688300825575
2091,ODT,11110,1,autumn,4000,5133,-63.86673089981358
2092,ODT,11110,1,autumn,4000,5133,-63.86657893672111
2093,ODT,11110,1,autumn,4000,5133,-63.86642711877008
2094,ODT,11110,1,autumn,4000,5133,-63.86627544575265
2095,ODT,11110,1,autumn,4000,5133,-63.86612391746139
2096,ODT,11110,1,autumn,4000,5133,-63.86597253368924
2097,ODT,11110,1,autumn,4000,5133,-63.86582129422954
2098,ODT,11110,1,autumn,4000,5133,-63.86567019887606
2099,ODT,11110,1,autumn,4000,5133,-63.86551924742291
2100,ODT,11110,1,autumn,4000,5133,-63.865368439664614
2101,ODT,11110,1,autumn,4000,5133,-63.86521777539611
2102,ODT,11110,1,autumn,4000,5133,-63.86506725441269
2103,ODT,11110,1,autumn,4000,5133,-63.864916876510044
2104,ODT,11110,1,autumn,4000,5133,-63.86476664148428
2105,ODT,11110,1,autumn,4000,5133,-63.86461654913185
2106,ODT,11110,1,autumn,4000,5133,-63.8644665992496
2107,ODT,11110,1,autumn,4000,5133,-63.86431679163481
2108,ODT,11110,1,autumn,4000,5133,-63.86416712608508
2109,ODT,11110,1,autumn,4000,5133,-63.864017602398434
2110,ODT,11110,1,autumn,4000,5133,-63.86386822037327
2111,ODT,11110,1,autumn,4000,5133,-63.86371897980834
2112,ODT,11110,1,autumn,4000,5133,-63.86356988050283
2113,ODT,11110,1,autumn,4000,5133,-63.86342092225627
2114,ODT,11110,1,autumn,4000,5133,-63.86327210486855
2115,ODT,11110,1,autumn,4000,5133,-63.86312342814001
2116,ODT,11110,1,autumn,4000,5133,-63.862974891871296
2117,ODT,11110,1,autumn,4000,5133,-63.862826495863445
2118,ODT,11110,1,autumn,4000,5133,-63.862678239917905
2119,ODT,11110,1,autumn,4000,5133,-63.862530123836464
2120,ODT,11110,1,autumn,4000,5133,-63.862382147421286
2121,ODT,11110,1,autumn,4000,5133,-63.86223431047494
2122,ODT,11110,1,autumn,4000,5133,-63.862086612800326
2123,ODT,11110,1,autumn,4000,5133,-63.86193905420072
2124,ODT,11110,1,autumn,4000,5133,-63.861791634479815
2125,ODT,11110,1,autumn,4000,5133,-63.86164435344161
2126,ODT,11110,1,autumn,4000,5133,-63.861497210890505
2127,ODT,11110,1,autumn,4000,5133,-63.861350206631286
2128,ODT,11110,1,autumn,4000,5133,-63.86120334046907
2129,ODT,11110,1,autumn,4000,5133,-63.86105661220934
2130,ODT,11110,1,autumn,4000,5133,-63.86091002165798
2131,ODT,11110,1,autumn,4000,5133,-63.8607635686212
2132,ODT,11110,1,autumn,4000,5133,-63.86061725290561
2133,ODT,11110,1,autumn,4000,5133,-63.860471074318156
2134,ODT,11110,1,autumn,4000,5133,-63.860325032666125
2135,ODT,11110,1,autumn,4000,5133,-63.860179127757235
2136,ODT,11110,1,autumn,4000,5133,-63.860033359399495
2137,ODT,11110,1,autumn,4000,5133,-63.85988772740129
2138,ODT,11110,1,autumn,4000,5133,-63.8597422315714
2139,ODT,11110,1,autumn,4000,5133,-63.85959687171893
2140,ODT,11110,1,autumn,4000,5133,-63.859451647653316
2141,ODT,11110,1,autumn,4000,5133,-63.85930655918441
2142,ODT,11110,1,autumn,4000,5133,-63.85916160612239
2143,ODT,11110,1,autumn,4000,5133,-63.85901678827776
2144,ODT,11110,1,autumn,4000,5133,-63.858872105461444
2145,ODT,11110,1,autumn,4000,5133,-63.85872755748465
2146,ODT,11110,1,autumn,4000,5133,-63.85858314415897
2147,ODT,11110,1,autumn,4000,5133,-63.85843886529636
2148,ODT,11110,1,autumn,4000,5133,-63.8582947207091
2149,ODT,11110,1,autumn,4000,5133,-63.858150710209806
2150,ODT,11110,1,autumn,4000,5133,-63.858006833611505
2151,ODT,11110,1,autumn,4000,5133,-63.85786309072752
2152,ODT,11110,1,autumn,4000,5133,-63.85771948137151
2153,ODT,11110,1,autumn,4000,5133,-63.85757600535754
2154,ODT,11110,1,autumn,4000,5133,-63.85743266249994
2155,ODT,11110,1,autumn,4000,5133,-63.85728945261347
2156,ODT,11110,1,autumn,4000,5133,-63.857146375513175
2157,ODT,11110,1,autumn,4000,5133,-63.857003431014434
2158,ODT,11110,1,autumn,4000,5133,-63.856860618933034
2159,ODT,11110,1,autumn,4000,5133,-63.856717939085044
2160,ODT,11110,1,autumn,4000,5133,-63.856575391286874
2161,ODT,11110,1,autumn,4000,5133,-63.85643297535532
2162,ODT,11110,1,autumn,4000,5133,-63.856290691107475
2163,ODT,11110,1,autumn,4000,5133,-63.85614853836078
2164,ODT,11110,1,autumn,4000,5133,-63.85600651693302
2165,ODT,11110,1,autumn,4000,5133,-63.855864626642315
2166,ODT,11110,1,autumn,4000,5133,-63.85572286730711
2167,ODT,11110,1,autumn,4000,5133,-63.855581238746204
2168,ODT,11110,1,autumn,4000,5133,-63.85543974077871
2169,ODT,11110,1,autumn,4000,5133,-63.85529837322409
2170,ODT,11110,1,autumn,4000,5133,-63.85515713590214
2171,ODT,11110,1,autumn,4000,5133,-63.855016028632974
2172,ODT,11110,1,autumn,4000,5133,-63.85487505123702
2173,ODT,11110,1,autumn,4000,5133,-63.85473420353511
2174,ODT,11110,1,autumn,4000,5133,-63.85459348534832
2175,ODT,11110,1,autumn,4000,5133,-63.85445289649809
2176,ODT,11110,1,autumn,4000,5133,-63.854312436806204
2177,ODT,11110,1,autumn,4000,5133,-63.854172106094744
2178,ODT,11110,1,autumn,4000,5133,-63.85403190418615
2179,ODT,11110,1,autumn,4000,5133,-63.85389183090316
2180,ODT,11110,1,autumn,4000,5133,-63.853751886068835
2181,ODT,11110,1,autumn,4000,5133,-63.853612069506596
2182,ODT,11110,1,autumn,4000,5133,-63.853472381040156
2183,ODT,11110,1,autumn,4000,5133,-63.85333282049355
2184,ODT,11110,1,autumn,4000,5133,-63.85319338769116
2185,ODT,11110,1,autumn,4000,5133,-63.85305408245766
2186,ODT,11110,1,autumn,4000,5133,-63.85291490461805
2187,ODT,11110,1,autumn,4000,5133,-63.8527758539977
2188,ODT,11110,1,autumn,4000,5133,-63.852636930422214
2189,ODT,11110,1,autumn,4000,5133,-63.85249813371757
2190,ODT,11110,1,autumn,4000,5133,-63.85235946371006
2191,ODT,11110,1,autumn,4000,5133,-63.85222092022628
2192,ODT,11110,1,autumn,4000,5133,-63.852082503093136
2193,ODT,11110,1,autumn,4000,5133,-63.85194421213789
2194,ODT,11110,1,autumn,4000,5133,-63.851806047188056
2195,ODT,11110,1,autumn,4000,5133,-63.851668008071506
2196,ODT,11110,1,autumn,4000,5133,-63.85153009461643
2197,ODT,11110,1,autumn,4000,5133,-63.851392306651306
2198,ODT,11110,1,autumn,4000,5133,-63.85125464400492
2199,ODT,11110,1,autumn,4000,5133,-63.8511171065064
2200,ODT,11110,1,autumn,4000,5133,-63.85097969398515
2201,ODT,11110,1,autumn,4000,5133,-63.85084240627093
2202,ODT,11110,1,autumn,4000,5133,-63.850705243193765
2203,ODT,11110,1,autumn,4000,5133,-63.850568204583986
2204,ODT,11110,1,autumn,4000,5133,-63.850431290272276
2205,ODT,11110,1,autumn,4000,5133,-63.85029450008959
2206,ODT,11110,1,autumn,4000,5133,-63.850157833867186
2207,ODT,11110,1,autumn,4000,5133,-63.85002129143666
2208,ODT,11110,1,autumn,4000,5133,-63.849884872629886
2209,ODT,11110,1,autumn,4000,5133,-63.84974857727903
2210,ODT,11110,1,autumn,4000,5133,-63.84961240521661
2211,ODT,11110,1,autumn,4000,5133,-63.84947635627541
2212,ODT,11110,1,autumn,4000,5133,-63.8493404302885
2213,ODT,11110,1,autumn,4000,5133,-63.8492046270893
2214,ODT,11110,1,autumn,4000,5133,-63.8490689465115
2215,ODT,11110,1,autumn,4000,5133,-63.84893338838909
2216,ODT,11110,1,autumn,4000,5133,-63.84879795255638
2217,ODT,11110,1,autumn,4000,5133,-63.848662638847955
2218,ODT,11110,1,autumn,4000,5133,-63.8485274470987
2219,ODT,11110,1,autumn,4000,5133,-63.84839237714382
2220,ODT,11110,1,autumn,4000,5133,-63.8482574288188
2221,ODT,11110,1,autumn,4000,5133,-63.848122601959396
2222,ODT,11110,1,autumn,4000,5133,-63.84798789640173
2223,ODT,11110,1,autumn,4000,5133,-63.84785331198215
2224,ODT,11110,1,autumn,4000,5133,-63.84771884853733
2225,ODT,11110,1,autumn,4000,5133,-63.84758450590424
2226,ODT,11110,1,autumn,4000,5133,-63.847450283920104
2227,ODT,11110,1,autumn,4000,5133,-63.8473161824225
2228,ODT,11110,1,autumn,4000,5133,-63.84718220124927
2229,ODT,11110,1,autumn,4000,5133,-63.8470483402385
2230,ODT,11110,1,autumn,4000,5133,-63.846914599228654
2231,ODT,11110,1,autumn,4000,5133,-63.84678097805842
2232,ODT,11110,1,autumn,4000,5133,-63.84664747656679
2233,ODT,11110,1,autumn,4000,5133,-63.84651409459306
2234,ODT,11110,1,autumn,4000,5133,-63.84638083197681
2235,ODT,11110,1,autumn,4000,5133,-63.84624768855788
2236,ODT,11110,1,autumn,4000,5133,-63.84611466417643
2237,ODT,11110,1,autumn,4000,5133,-63.8459817586729
2238,ODT,11110,1,autumn,4000,5133,-63.84584897188798
2239,ODT,11110,1,autumn,4000,5133,-63.845716303662705
2240,ODT,11110,1,autumn,4000,5133,-63.84558375383835
2241,ODT,11110,1,autumn,4000,5133,-63.84545132225646
2242,ODT,11110,1,autumn,4000,5133,-63.84531900875891
2243,ODT,11110,1,autumn,4000,5133,-63.845186813187844
2244,ODT,11110,1,autumn,4000,5133,-63.84505473538564
2245,ODT,11110,1,autumn,4000,5133,-63.84492277519502
2246,ODT,11110,1,autumn,4000,5133,-63.844790932458956
2247,ODT,11110,1,autumn,4000,5133,-63.844659207020705
2248,ODT,11110,1,autumn,4000,5133,-63.84452759872379
2249,ODT,11110,1,autumn,4000,5133,-63.844396107412024
2250,ODT,11110,1,autumn,4000,5133,-63.8442647329295
2251,ODT,11110,1,autumn,4000,5133,-63.8441334751206
2252,ODT,11110,1,autumn,4000,5133,-63.84400233382993
2253,ODT,11110,1,autumn,4000,5133,-63.843871308902436
2254,ODT,11110,1,autumn,4000,5133,-63.843740400183314
2255,ODT,11110,1,autumn,4000,5133,-63.843609607518
2256,ODT,11110,1,autumn,4000,5133,-63.84347893075227
2257,ODT,11110,1,autumn,4000,5133,-63.84334836973213
2258,ODT,11110,1,autumn,4000,5133,-63.84321792430384
2259,ODT,11110,1,autumn,4000,5133,-63.84308759431401
2260,ODT,11110,1,autumn,4000,5133,-63.84295737960943
2261,ODT,11110,1,autumn,4000,5133,-63.84282728003721
2262,ODT,11110,1,autumn,4000,5133,-63.84269729544474
2263,ODT,11110,1,autumn,4000,5133,-63.84256742567964
2264,ODT,11110,1,autumn,4000,5133,-63.842437670589824
2265,ODT,11110,1,autumn,4000,5133,-63.84230803002349
2266,ODT,11110,1,autumn,4000,5133,-63.84217850382906
2267,ODT,11110,1,autumn,4000,5133,-63.84204909185526
2268,ODT,11110,1,autumn,4000,5133,-63.84191979395108
2269,ODT,11110,1,autumn,4000,5133,-63.84179060996574
2270,ODT,11110,1,autumn,4000,5133,-63.84166153974879
2271,ODT,11110,1,autumn,4000,5133,-63.84153258314999
2272,ODT,11110,1,autumn,4000,5133,-63.841403740019366
2273,ODT,11110,1,autumn,4000,5133,-63.841275010207255
2274,ODT,11110,1,autumn,4000,5133,-63.8411463935642
2275,ODT,11110,1,autumn,4000,5133,-63.841017889941035
2276,ODT,11110,1,autumn,4000,5133,-63.840889499188876
2277,ODT,11110,1,autumn,4000,5133,-63.84076122115906
2278,ODT,11110,1,autumn,4000,5133,-63.840633055703194
2279,ODT,11110,1,autumn,4000,5133,-63.84050500267318
2280,ODT,11110,1,autumn,4000,5133,-63.84037706192114
2281,ODT,11110,1,autumn,4000,5133,-63.84024923329946
2282,ODT,11110,1,autumn,4000,5133,-63.84012151666081
2283,ODT,11110,1,autumn,4000,5133,-63.8399939118581
2284,ODT,11110,1,autumn,4000,5133,-63.839866418744485
2285,ODT,11110,1,autumn,4000,5133,-63.83973903717341
2286,ODT,11110,1,autumn,4000,5133,-63.83961176699855
2287,ODT,11110,1,autumn,4000,5133,-63.83948460807383
2288,ODT,11110,1,autumn,4000,5133,-63.83935756025347
2289,ODT,11110,1,autumn,4000,5133,-63.839230623391906
2290,ODT,11110,1,autumn,4000,5133,-63.839103797343824
2291,ODT,11110,1,autumn,4000,5133,-63.83897708196421
2292,ODT,11110,1,autumn,4000,5133,-63.838850477108245
2293,ODT,11110,1,autumn,4000,5133,-63.83872398263142
2294,ODT,11110,1,autumn,4000,5133,-63.838597598389434
2295,ODT,11110,1,autumn,4000,5133,-63.838471324238235
2296,ODT,11110,1,autumn,4000,5133,-63.83834516003407
2297,ODT,11110,1,autumn,4000,5133,-63.83821910563339
2298,ODT,11110,1,autumn,4000,5133,-63.838093160892896
2299,ODT,11110,1,autumn,4000,5133,-63.83796732566958
2300,ODT,11110,1,autumn,4000,5133,-63.83784159982065
2301,ODT,11110,1,autumn,4000,5133,-63.837715983203545
2302,ODT,11110,1,autumn,4000,5133,-63.837590475675995
2303,ODT,11110,1,autumn,4000,5133,-63.83746507709596
2304,ODT,11110,1,autumn,4000,5133,-63.83733978732162
2305,ODT,11110,1,autumn,4000,5133,-63.837214606211454
2306,ODT,11110,1,autumn,4000,5133,-63.83708953362413
2307,ODT,11110,1,autumn,4000,5133,-63.83696456941859
2308,ODT,11110,1,autumn,4000,5133,-63.83683971345404
2309,ODT,11110,1,autumn,4000,5133,-63.83671496558989
2310,ODT,11110,1,autumn,4000,5133,-63.836590325685805
2311,ODT,11110,1,autumn,4000,5133,-63.83646579360172
2312,ODT,11110,1,autumn,4000,5133,-63.83634136919777
2313,ODT,11110,1,autumn,4000,5133,-63.83621705233435
2314,ODT,11110,1,autumn,4000,5133,-63.83609284287211
2315,ODT,11110,1,autumn,4000,5133,-63.83596874067193
2316,ODT,11110,1,autumn,4000,5133,-63.83584474559493
2317,ODT,11110,1,autumn,4000,5133,-63.83572085750247
2318,ODT,11110,1,autumn,4000,5133,-63.83559707625613
2319,ODT,11110,1,autumn,4000,5133,-63.83547340171778
2320,ODT,11110,1,autumn,4000,5133,-63.83534983374946
2321,ODT,11110,1,autumn,4000,5133,-63.8352263722135
2322,ODT,11110,1,autumn,4000,5133,-63.835103016972454
2323,ODT,11110,1,autumn,4000,5133,-63.83497976788911
2324,ODT,11110,1,autumn,4000,5133,-63.834856624826465
2325,ODT,11110,1,autumn,4000,5133,-63.834733587647804
2326,ODT,11110,1,autumn,4000,5133,-63.83461065621662
2327,ODT,11110,1,autumn,4000,5133,-63.83448783039661
2328,ODT,11110,1,autumn,4000,5133,-63.83436511005177
2329,ODT,11110,1,autumn,4000,5133,-63.83424249504629
2330,ODT,11110,1,autumn,4000,5133,-63.83411998524457
2331,ODT,11110,1,autumn,4000,5133,-63.8339975805113
2332,ODT,11110,1,autumn,4000,5133,-63.83387528071137
2333,ODT,11110,1,autumn,4000,5133,-63.83375308570989
2334,ODT,11110,1,autumn,4000,5133,-63.833630995372225
2335,ODT,11110,1,autumn,4000,5133,-63.83350900956396
2336,ODT,11110,1,autumn,4000,5133,-63.833387128150896
2337,ODT,11110,1,autumn,4000,5133,-63.83326535099911
2338,ODT,11110,1,autumn,4000,5133,-63.833143677974846
2339,ODT,11110,1,autumn,4000,5133,-63.833022108944625
2340,ODT,11110,1,autumn,4000,5133,-63.83290064377518
2341,ODT,11110,1,autumn,4000,5133,-63.83277928233345
2342,ODT,11110,1,autumn,4000,5133,-63.83265802448665
2343,ODT,11110,1,autumn,4000,5133,-63.83253687010217
2344,ODT,11110,1,autumn,4000,5133,-63.83241581904764
2345,ODT,11110,1,autumn,4000,5133,-63.83229487119096
2346,ODT,11110,1,autumn,4000,5133,-63.832174026400196
2347,ODT,11110,1,autumn,4000,5133,-63.832053284543655
2348,ODT,11110,1,autumn,4000,5133,-63.8319326454899
2349,ODT,11110,1,autumn,4000,5133,-63.83181210910767
2350,ODT,11110,1,autumn,4000,5133,-63.831691675265965
2351,ODT,11110,1,autumn,4000,5133,-63.83157134383399
2352,ODT,11110,1,autumn,4000,5133,-63.83145111468118
2353,ODT,11110,1,autumn,4000,5133,-63.83133098767717
2354,ODT,11110,1,autumn,4000,5133,-63.83121096269186
2355,ODT,11110,1,autumn,4000,5133,-63.83109103959533
2356,ODT,11110,1,autumn,4000,5133,-63.830971218257886
2357,ODT,11110,1,autumn,4000,5133,-63.83085149855009
2358,ODT,11110,1,autumn,4000,5133,-63.83073188034268
2359,ODT,11110,1,autumn,4000,5133,-63.83061236350662
2360,ODT,11110,1,autumn,4000,5133,-63.83049294791313
2361,ODT,11110,1,autumn,4000,5133,-63.83037363343359
2362,ODT,11110,1,autumn,4000,5133,-63.830254419939656
2363,ODT,11110,1,autumn,4000,5133,-63.83013530730316
2364,ODT,11110,1,autumn,4000,5133,-63.830016295396156
2365,ODT,11110,1,autumn,4000,5133,-63.82989738409095
2366,ODT,11110,1,autumn,4000,5133,-63.829778573260015
2367,ODT,11110,1,autumn,4000,5133,-63.829659862776055
2368,ODT,11110,1,autumn,4000,5133,-63.829535482828256
2369,ODT,11110,1,autumn,4000,5133,-63.829416975091725
2370,ODT,11110,1,autumn,4000,5133,-63.82929856731955
2371,ODT,11110,1,autumn,4000,5133,-63.829180259385296
2372,ODT,11110,1,autumn,4000,5133,-63.82906205116273
2373,ODT,11110,1,autumn,4000,5133,-63.828943942525875
2374,ODT,11110,1,autumn,4000,5133,-63.828825933348924
2375,ODT,11110,1,autumn,4000,5133,-63.82870802350629
2376,ODT,11110,1,autumn,4000,5133,-63.82859021287262
2377,ODT,11110,1,autumn,4000,5133,-63.82847250132274
2378,ODT,11110,1,autumn,4000,5133,-63.8283548887317
2379,ODT,11110,1,autumn,4000,5133,-63.82823737497478
2380,ODT,11110,1,autumn,4000,5133,-63.82811995992745
2381,ODT,11110,1,autumn,4000,5133,-63.82800264346537
2382,ODT,11110,1,autumn,4000,5133,-63.827885425464444
2383,ODT,11110,1,autumn,4000,5133,-63.82776830580076
2384,ODT,11110,1,autumn,4000,5133,-63.827651284350644
2385,ODT,11110,1,autumn,4000,5133,-63.82753436099059
2386,ODT,11110,1,autumn,4000,5133,-63.82741753559731
2387,ODT,11110,1,autumn,4000,5133,-63.82730080804777
2388,ODT,11110,1,autumn,4000,5133,-63.827184178219056
2389,ODT,11110,1,autumn,4000,5133,-63.82706764598853
2390,ODT,11110,1,autumn,4000,5133,-63.82695121123373
2391,ODT,11110,1,autumn,4000,5133,-63.826834873832404
2392,ODT,11110,1,autumn,4000,5133,-63.826718633662495
2393,ODT,11110,1,autumn,4000,5133,-63.826602490602184
2394,ODT,11110,1,autumn,4000,5133,-63.826486444529806
2395,ODT,11110,1,autumn,4000,5133,-63.82637049532393
2396,ODT,11110,1,autumn,4000,5133,-63.82625464286333
2397,ODT,11110,1,autumn,4000,5133,-63.82613888702697
2398,ODT,11110,1,autumn,4000,5133,-63.826023227694
2399,ODT,11110,1,autumn,4000,5133,-63.82590766474382
2400,ODT,11110,1,autumn,4000,5133,-63.825792198056
2401,ODT,11110,1,autumn,4000,5133,-63.82567682751028
2402,ODT,11110,1,autumn,4000,5133,-63.82556155298667
2403,ODT,11110,1,autumn,4000,5133,-63.82544637436532
2404,ODT,11110,1,autumn,4000,5133,-63.8253312915266
2405,ODT,11110,1,autumn,4000,5133,-63.8252163043511
2406,ODT,11110,1,autumn,4000,5133,-63.82510141271956
2407,ODT,11110,1,autumn,4000,5133,-63.82498661651298
